left,left_pred,right,right_pred,MonoM
26197,[51640],26196,[68262],0
26198,[37445],26197,[51640],0
26199,[26766],26198,[37445],0
26200,[18233],26199,[26766],0
26201,[11091],26200,[18233],0
26202,[6440],26201,[11091],0
26204,[4],26203,[4],1
26205,[3],26204,[4],0
26206,[2],26205,[3],0
26212,[558837],26211,[300579],1
26213,[343621],26212,[558837],0
26214,[272447],26213,[343621],0
26215,[311860],26214,[272447],1
26216,[294228],26215,[311860],0
26217,[295120],26216,[294228],1
26218,[389653],26217,[295120],1
26219,[438594],26218,[389653],1
26220,[584000],26219,[438594],1
2684,[4],2683,[4],1
2685,[3],2684,[4],0
2686,[2],2685,[3],0
26235,[32654],26234,[28540],1
26236,[37716],26235,[32654],1
26237,[43664],26236,[37716],1
26238,[49606],26237,[43664],1
26239,[56147],26238,[49606],1
26240,[63335],26239,[56147],1
26241,[71327],26240,[63335],1
26242,[79747],26241,[71327],1
26243,[89343],26242,[79747],1
26245,[44737],26244,[13111],1
26246,[122460],26245,[44737],1
26247,[177952],26246,[122460],1
26249,[62915],26248,[112844],0
26250,[43876],26249,[62915],0
26251,[34090],26250,[43876],0
26252,[21399],26251,[34090],0
26253,[13751],26252,[21399],0
26254,[24269],26253,[13751],1
26263,[259053],26262,[430065],0
26264,[59651],26263,[259053],0
26265,[11143],26264,[59651],0
2688,[183361],2687,[357743],0
2689,[84535],2688,[183361],0
2690,[29303],2689,[84535],0
26267,[6014],26266,[4236],1
26268,[5621],26267,[6014],0
26269,[6567],26268,[5621],1
26270,[7188],26269,[6567],1
26271,[6658],26270,[7188],0
26272,[5382],26271,[6658],0
26274,[4],26273,[4],1
26275,[3],26274,[4],0
26276,[2],26275,[3],0
26278,[4],26277,[4],1
26279,[3],26278,[4],0
26280,[2],26279,[3],0
26295,[5],26294,[3],1
26296,[6],26295,[5],1
26297,[9],26296,[6],1
26298,[10],26297,[9],1
26299,[10],26298,[10],1
26300,[9],26299,[10],0
26301,[11],26300,[9],1
26302,[11],26301,[11],1
26303,[14],26302,[11],1
26304,[16],26303,[14],1
26305,[20],26304,[16],1
26307,[19465],26306,[82236],0
26308,[51692],26307,[19465],1
26309,[34783],26308,[51692],0
26310,[37248],26309,[34783],1
26311,[23656],26310,[37248],0
26312,[25240],26311,[23656],1
26313,[31662],26312,[25240],1
26314,[44815],26313,[31662],1
26315,[56094],26314,[44815],1
304,[135896],303,[104536],1
305,[171014],304,[135896],1
306,[201834],305,[171014],1
2692,[83425],2691,[20413],1
2693,[29571],2692,[83425],0
2694,[19048],2693,[29571],0
2695,[17019],2694,[19048],0
2696,[23544],2695,[17019],1
2697,[21420],2696,[23544],0
26317,[2],26316,[2],1
26318,[2],26317,[2],1
26319,[3],26318,[2],1
26326,[6014],26325,[4236],1
26327,[5621],26326,[6014],0
26328,[6567],26327,[5621],1
26329,[7188],26328,[6567],1
26330,[6658],26329,[7188],0
26331,[5382],26330,[6658],0
26333,[20],26332,[26],0
26334,[17],26333,[20],0
26335,[15],26334,[17],0
26336,[13],26335,[15],0
26337,[11],26336,[13],0
26338,[9],26337,[11],0
26339,[9],26338,[9],1
26340,[8],26339,[9],0
26341,[7],26340,[8],0
26342,[6],26341,[7],0
26343,[3],26342,[6],0
26363,[2],26362,[2],1
26364,[2],26363,[2],1
26365,[3],26364,[2],1
26367,[4],26366,[4],1
26368,[3],26367,[4],0
26369,[2],26368,[3],0
2699,[128124],2698,[178268],0
2700,[89378],2699,[128124],0
2701,[55029],2700,[89378],0
26389,[4],26388,[4],1
26390,[3],26389,[4],0
26391,[2],26390,[3],0
26393,[163952],26392,[32347],1
26394,[82177],26393,[163952],0
26395,[68482],26394,[82177],0
26396,[75455],26395,[68482],1
26397,[120743],26396,[75455],1
26398,[128530],26397,[120743],1
26400,[5],26399,[3],1
26401,[6],26400,[5],1
26402,[9],26401,[6],1
26403,[10],26402,[9],1
26404,[10],26403,[10],1
26405,[9],26404,[10],0
26406,[11],26405,[9],1
26407,[11],26406,[11],1
26408,[14],26407,[11],1
26409,[16],26408,[14],1
26410,[20],26409,[16],1
26412,[2],26411,[2],1
26427,[686],26426,[595],1
26428,[636],26427,[686],0
26429,[650],26428,[636],1
26430,[643],26429,[650],0
26431,[597],26430,[643],0
26432,[533],26431,[597],0
26434,[76874],26433,[460323],0
26435,[9576],26434,[76874],0
26436,[1268],26435,[9576],0
26448,[4],26447,[4],1
26449,[3],26448,[4],0
26450,[2],26449,[3],0
2716,[215007],2715,[617491],0
2717,[60698],2716,[215007],0
2718,[32038],2717,[60698],0
2720,[1408],2719,[1348],1
2721,[1477],2720,[1408],1
2722,[1560],2721,[1477],1
2723,[1653],2722,[1560],1
2724,[1754],2723,[1653],1
2725,[1858],2724,[1754],1
2726,[1960],2725,[1858],1
2727,[2070],2726,[1960],1
2728,[2199],2727,[2070],1
2730,[48108],2729,[88141],0
2731,[33175],2730,[48108],0
2732,[25596],2731,[33175],0
2733,[15889],2732,[25596],0
2734,[10171],2733,[15889],0
2735,[18436],2734,[10171],1
2737,[5],2736,[3],1
2738,[6],2737,[5],1
2739,[9],2738,[6],1
2740,[10],2739,[9],1
2741,[10],2740,[10],1
2742,[9],2741,[10],0
2743,[11],2742,[9],1
2744,[11],2743,[11],1
2745,[14],2744,[11],1
2746,[16],2745,[14],1
2747,[20],2746,[16],1
2749,[20],2748,[26],0
2750,[17],2749,[20],0
2751,[15],2750,[17],0
2752,[13],2751,[15],0
2753,[11],2752,[13],0
2754,[9],2753,[11],0
2755,[9],2754,[9],1
2756,[8],2755,[9],0
2757,[7],2756,[8],0
2758,[6],2757,[7],0
2759,[3],2758,[6],0
2766,[2],2765,[2],1
2767,[2],2766,[2],1
2768,[3],2767,[2],1
2770,[54316],2769,[57728],0
2771,[50499],2770,[54316],0
2772,[44632],2771,[50499],0
2773,[39017],2772,[44632],0
2774,[33481],2773,[39017],0
2775,[28641],2774,[33481],0
2776,[24806],2775,[28641],0
2777,[21783],2776,[24806],0
2779,[4],2778,[4],1
2780,[3],2779,[4],0
2781,[2],2780,[3],0
2783,[2],2782,[2],1
2784,[2],2783,[2],1
2785,[3],2784,[2],1
2787,[10870],2786,[4727],1
2788,[21719],2787,[10870],1
2789,[26201],2788,[21719],1
2791,[26758],2790,[35951],0
2792,[19087],2791,[26758],0
2793,[13453],2792,[19087],0
2794,[9049],2793,[13453],0
2795,[5448],2794,[9049],0
2796,[3129],2795,[5448],0
2798,[26325],2797,[40222],0
2799,[24180],2798,[26325],0
2800,[25132],2799,[24180],1
2801,[20400],2800,[25132],0
2802,[27805],2801,[20400],1
2803,[23277],2802,[27805],0
2804,[15265],2803,[23277],0
2805,[32246],2804,[15265],1
2807,[267339],2806,[196341],1
2808,[362155],2807,[267339],1
2809,[659423],2808,[362155],1
2811,[5],2810,[3],1
2812,[6],2811,[5],1
2813,[9],2812,[6],1
2814,[10],2813,[9],1
2815,[10],2814,[10],1
2816,[9],2815,[10],0
2817,[11],2816,[9],1
2818,[11],2817,[11],1
2819,[14],2818,[11],1
2820,[16],2819,[14],1
2821,[20],2820,[16],1
2823,[42970],2822,[64402],0
2824,[50007],2823,[42970],1
2825,[44595],2824,[50007],0
2826,[43323],2825,[44595],0
2827,[62182],2826,[43323],1
2828,[71615],2827,[62182],1
2829,[106065],2828,[71615],1
2831,[4],2830,[4],1
2832,[3],2831,[4],0
2833,[2],2832,[3],0
2858,[68512],2857,[78523],0
2859,[39221],2858,[68512],0
2860,[32067],2859,[39221],0
2861,[21904],2860,[32067],0
2862,[29530],2861,[21904],1
2863,[16748],2862,[29530],0
2864,[16750],2863,[16748],1
2865,[4608],2864,[16750],0
2867,[34834],2866,[31854],1
2868,[38349],2867,[34834],1
2869,[42302],2868,[38349],1
2870,[46091],2869,[42302],1
2871,[50103],2870,[46091],1
2872,[54365],2871,[50103],1
2873,[58951],2872,[54365],1
2874,[63637],2873,[58951],1
2875,[68823],2874,[63637],1
2877,[23662],2876,[24259],0
2878,[15037],2877,[23662],0
2879,[15921],2878,[15037],1
2880,[14340],2879,[15921],0
2881,[26849],2880,[14340],1
2882,[21018],2881,[26849],0
2883,[27711],2882,[21018],1
2884,[9162],2883,[27711],0
2886,[280810],2885,[69097],1
2887,[678813],2886,[280810],1
2889,[76874],2888,[460323],0
2890,[9576],2889,[76874],0
2891,[1268],2890,[9576],0
2906,[215007],2905,[617491],0
2907,[60698],2906,[215007],0
2908,[32038],2907,[60698],0
2923,[161330],2922,[40574],1
2924,[64289],2923,[161330],0
2925,[42818],2924,[64289],0
2926,[38555],2925,[42818],0
2927,[52113],2926,[38555],1
2928,[47614],2927,[52113],0
2930,[4],2929,[4],1
2931,[3],2930,[4],0
2932,[2],2931,[3],0
2944,[6014],2943,[4236],1
2945,[5621],2944,[6014],0
2946,[6567],2945,[5621],1
2947,[7188],2946,[6567],1
2948,[6658],2947,[7188],0
2949,[5382],2948,[6658],0
2951,[2],2950,[2],1
2952,[2],2951,[2],1
2953,[3],2952,[2],1
2955,[280810],2954,[69097],1
2956,[678813],2955,[280810],1
2958,[20],2957,[26],0
2959,[17],2958,[20],0
2960,[15],2959,[17],0
2961,[13],2960,[15],0
2962,[11],2961,[13],0
2963,[9],2962,[11],0
2964,[9],2963,[9],1
2965,[8],2964,[9],0
2966,[7],2965,[8],0
2967,[6],2966,[7],0
2968,[3],2967,[6],0
2970,[4908],2969,[4079],1
2971,[4745],2970,[4908],0
2972,[5131],2971,[4745],1
2973,[5369],2972,[5131],1
2974,[5166],2973,[5369],0
2975,[4642],2974,[5166],0
2977,[163952],2976,[32347],1
2978,[82177],2977,[163952],0
2979,[68482],2978,[82177],0
2980,[75455],2979,[68482],1
2981,[120743],2980,[75455],1
2982,[128530],2981,[120743],1
2984,[68512],2983,[78523],0
2985,[39221],2984,[68512],0
2986,[32067],2985,[39221],0
2987,[21904],2986,[32067],0
2988,[29530],2987,[21904],1
2989,[16748],2988,[29530],0
2990,[16750],2989,[16748],1
2991,[4608],2990,[16750],0
316,[4],315,[4],1
317,[3],316,[4],0
318,[2],317,[3],0
3011,[20],3010,[26],0
3012,[17],3011,[20],0
3013,[15],3012,[17],0
3014,[13],3013,[15],0
3015,[11],3014,[13],0
3016,[9],3015,[11],0
3017,[9],3016,[9],1
3018,[8],3017,[9],0
3019,[7],3018,[8],0
3020,[6],3019,[7],0
3021,[3],3020,[6],0
3023,[20],3022,[26],0
3024,[17],3023,[20],0
3025,[15],3024,[17],0
3026,[13],3025,[15],0
3027,[11],3026,[13],0
3028,[9],3027,[11],0
3029,[9],3028,[9],1
3030,[8],3029,[9],0
3031,[7],3030,[8],0
3032,[6],3031,[7],0
3033,[3],3032,[6],0
3035,[4],3034,[4],1
3036,[3],3035,[4],0
3037,[2],3036,[3],0
3039,[8],3038,[21],0
3040,[6],3039,[8],0
3041,[4],3040,[6],0
3042,[3],3041,[4],0
3043,[2],3042,[3],0
3044,[2],3043,[2],1
3045,[2],3044,[2],1
3046,[2],3045,[2],1
3047,[2],3046,[2],1
3049,[27637],3048,[21262],1
3050,[34980],3049,[27637],1
3051,[43712],3050,[34980],1
3052,[53643],3051,[43712],1
3053,[66248],3052,[53643],1
3054,[77517],3053,[66248],1
3056,[3615],3055,[3002],1
3057,[3494],3056,[3615],0
3058,[3780],3057,[3494],1
3059,[3957],3058,[3780],1
3060,[3806],3059,[3957],0
3061,[3338],3060,[3806],0
3076,[2],3075,[2],1
3077,[2],3076,[2],1
3078,[3],3077,[2],1
3080,[44387],3079,[106334],0
3081,[21748],3080,[44387],0
3082,[11628],3081,[21748],0
3083,[4671],3082,[11628],0
3084,[1742],3083,[4671],0
3085,[2019],3084,[1742],1
3092,[163952],3091,[32347],1
3093,[82177],3092,[163952],0
3094,[68482],3093,[82177],0
3095,[75455],3094,[68482],1
3096,[120743],3095,[75455],1
3097,[128530],3096,[120743],1
24,[20],23,[26],0
25,[17],24,[20],0
26,[15],25,[17],0
27,[13],26,[15],0
28,[11],27,[13],0
29,[9],28,[11],0
30,[9],29,[9],1
31,[8],30,[9],0
32,[7],31,[8],0
33,[6],32,[7],0
34,[3],33,[6],0
325,[6014],324,[4236],1
326,[5621],325,[6014],0
327,[6567],326,[5621],1
328,[7188],327,[6567],1
329,[6658],328,[7188],0
330,[5382],329,[6658],0
3099,[161359],3098,[316482],0
3100,[79827],3099,[161359],0
3101,[35003],3100,[79827],0
3103,[641],3102,[550],1
3104,[621],3103,[641],0
3105,[670],3104,[621],1
3106,[701],3105,[670],1
3107,[674],3106,[701],0
3108,[607],3107,[674],0
3110,[11806],3109,[8962],1
3111,[15113],3110,[11806],1
3112,[19122],3111,[15113],1
3113,[23769],3112,[19122],1
3114,[29788],3113,[23769],1
3115,[35264],3114,[29788],1
3117,[20],3116,[26],0
3118,[17],3117,[20],0
3119,[15],3118,[17],0
3120,[13],3119,[15],0
3121,[11],3120,[13],0
3122,[9],3121,[11],0
3123,[9],3122,[9],1
3124,[8],3123,[9],0
3125,[7],3124,[8],0
3126,[6],3125,[7],0
3127,[3],3126,[6],0
3129,[5],3128,[3],1
3130,[6],3129,[5],1
3131,[9],3130,[6],1
3132,[10],3131,[9],1
3133,[10],3132,[10],1
3134,[9],3133,[10],0
3135,[11],3134,[9],1
3136,[11],3135,[11],1
3137,[14],3136,[11],1
3138,[16],3137,[14],1
3139,[20],3138,[16],1
3141,[2],3140,[2],1
3142,[2],3141,[2],1
3143,[3],3142,[2],1
332,[20],331,[26],0
333,[17],332,[20],0
334,[15],333,[17],0
335,[13],334,[15],0
336,[11],335,[13],0
337,[9],336,[11],0
338,[9],337,[9],1
339,[8],338,[9],0
340,[7],339,[8],0
341,[6],340,[7],0
342,[3],341,[6],0
3152,[20],3151,[26],0
3153,[17],3152,[20],0
3154,[15],3153,[17],0
3155,[13],3154,[15],0
3156,[11],3155,[13],0
3157,[9],3156,[11],0
3158,[9],3157,[9],1
3159,[8],3158,[9],0
3160,[7],3159,[8],0
3161,[6],3160,[7],0
3162,[3],3161,[6],0
3171,[5],3170,[3],1
3172,[6],3171,[5],1
3173,[9],3172,[6],1
3174,[10],3173,[9],1
3175,[10],3174,[10],1
3176,[9],3175,[10],0
3177,[11],3176,[9],1
3178,[11],3177,[11],1
3179,[14],3178,[11],1
3180,[16],3179,[14],1
3181,[20],3180,[16],1
3183,[4],3182,[4],1
3184,[3],3183,[4],0
3185,[2],3184,[3],0
3187,[13971],3186,[27516],0
3188,[9221],3187,[13971],0
3189,[6956],3188,[9221],0
3190,[4181],3189,[6956],0
3191,[2630],3190,[4181],0
3192,[5180],3191,[2630],1
3194,[2],3193,[2],1
3195,[2],3194,[2],1
3196,[3],3195,[2],1
3198,[2],3197,[2],1
3199,[2],3198,[2],1
3200,[3],3199,[2],1
3202,[115758],3201,[122955],0
3203,[108254],3202,[115758],0
3204,[99686],3203,[108254],0
3205,[91366],3204,[99686],0
3206,[83103],3205,[91366],0
3207,[75341],3206,[83103],0
3208,[69198],3207,[75341],0
3209,[63555],3208,[69198],0
3211,[13093],3210,[53290],0
3212,[42103],3211,[13093],1
3213,[34330],3212,[42103],0
3214,[43723],3213,[34330],1
3215,[33310],3214,[43723],0
3216,[42362],3215,[33310],1
3217,[61886],3216,[42362],1
3218,[97974],3217,[61886],1
3219,[138233],3218,[97974],1
3221,[5458],3220,[4537],1
3222,[5276],3221,[5458],0
3223,[5704],3222,[5276],1
3224,[5969],3223,[5704],1
3225,[5743],3224,[5969],0
3226,[5162],3225,[5743],0
3228,[215007],3227,[617491],0
3229,[60698],3228,[215007],0
3230,[32038],3229,[60698],0
3232,[6014],3231,[4236],1
3233,[5621],3232,[6014],0
3234,[6567],3233,[5621],1
3235,[7188],3234,[6567],1
3236,[6658],3235,[7188],0
3237,[5382],3236,[6658],0
3265,[27449],3264,[21113],1
3266,[34746],3265,[27449],1
3267,[43427],3266,[34746],1
3268,[53301],3267,[43427],1
3269,[65837],3268,[53301],1
3270,[77046],3269,[65837],1
344,[20],343,[26],0
345,[17],344,[20],0
346,[15],345,[17],0
347,[13],346,[15],0
348,[11],347,[13],0
349,[9],348,[11],0
350,[9],349,[9],1
351,[8],350,[9],0
352,[7],351,[8],0
353,[6],352,[7],0
354,[3],353,[6],0
3290,[158878],3289,[81770],1
3291,[292665],3290,[158878],1
3292,[650862],3291,[292665],1
3294,[197095],3293,[83901],1
3295,[355509],3294,[197095],1
3297,[655],3296,[561],1
3298,[634],3297,[655],0
3299,[684],3298,[634],1
3300,[716],3299,[684],1
3301,[689],3300,[716],0
3302,[620],3301,[689],0
3308,[20],3307,[26],0
3309,[17],3308,[20],0
3310,[15],3309,[17],0
3311,[13],3310,[15],0
3312,[11],3311,[13],0
3313,[9],3312,[11],0
3314,[9],3313,[9],1
3315,[8],3314,[9],0
3316,[7],3315,[8],0
3317,[6],3316,[7],0
3318,[3],3317,[6],0
3320,[2],3319,[2],1
3321,[2],3320,[2],1
3322,[3],3321,[2],1
356,[20],355,[26],0
357,[17],356,[20],0
358,[15],357,[17],0
359,[13],358,[15],0
360,[11],359,[13],0
361,[9],360,[11],0
362,[9],361,[9],1
363,[8],362,[9],0
364,[7],363,[8],0
365,[6],364,[7],0
366,[3],365,[6],0
3337,[259053],3336,[430065],0
3338,[59651],3337,[259053],0
3339,[11143],3338,[59651],0
3341,[2],3340,[2],1
3342,[2],3341,[2],1
3343,[3],3342,[2],1
3345,[36334],3344,[29009],1
3346,[44604],3345,[36334],1
3347,[51826],3346,[44604],1
3349,[2],3348,[2],1
3350,[2],3349,[2],1
3351,[3],3350,[2],1
3353,[5],3352,[3],1
3354,[6],3353,[5],1
3355,[9],3354,[6],1
3356,[10],3355,[9],1
3357,[10],3356,[10],1
3358,[9],3357,[10],0
3359,[11],3358,[9],1
3360,[11],3359,[11],1
3361,[14],3360,[11],1
3362,[16],3361,[14],1
3363,[20],3362,[16],1
3365,[5],3364,[3],1
3366,[6],3365,[5],1
3367,[9],3366,[6],1
3368,[10],3367,[9],1
3369,[10],3368,[10],1
3370,[9],3369,[10],0
3371,[11],3370,[9],1
3372,[11],3371,[11],1
3373,[14],3372,[11],1
3374,[16],3373,[14],1
3375,[20],3374,[16],1
3377,[286426],3376,[423879],0
3378,[192199],3377,[286426],0
3379,[121541],3378,[192199],0
3381,[2],3380,[2],1
3382,[2],3381,[2],1
3383,[3],3382,[2],1
3385,[2],3384,[2],1
3386,[2],3385,[2],1
3387,[3],3386,[2],1
3399,[58103],3398,[94111],0
3400,[28440],3399,[58103],0
3401,[10156],3400,[28440],0
3423,[196059],3422,[307709],0
3424,[119140],3423,[196059],0
3425,[61659],3424,[119140],0
3427,[5],3426,[3],1
3428,[6],3427,[5],1
3429,[9],3428,[6],1
3430,[10],3429,[9],1
3431,[10],3430,[10],1
3432,[9],3431,[10],0
3433,[11],3432,[9],1
3434,[11],3433,[11],1
3435,[14],3434,[11],1
3436,[16],3435,[14],1
3437,[20],3436,[16],1
3444,[20],3443,[26],0
3445,[17],3444,[20],0
3446,[15],3445,[17],0
3447,[13],3446,[15],0
3448,[11],3447,[13],0
3449,[9],3448,[11],0
3450,[9],3449,[9],1
3451,[8],3450,[9],0
3452,[7],3451,[8],0
3453,[6],3452,[7],0
3454,[3],3453,[6],0
368,[158878],367,[81770],1
369,[292665],368,[158878],1
370,[650862],369,[292665],1
3469,[98111],3468,[110039],0
3470,[86244],3469,[98111],0
3471,[73419],3470,[86244],0
3472,[61636],3471,[73419],0
3473,[50817],3472,[61636],0
3474,[41535],3473,[50817],0
3475,[34812],3474,[41535],0
3476,[29135],3475,[34812],0
3478,[5],3477,[3],1
3479,[6],3478,[5],1
3480,[9],3479,[6],1
3481,[10],3480,[9],1
3482,[10],3481,[10],1
3483,[9],3482,[10],0
3484,[11],3483,[9],1
3485,[11],3484,[11],1
3486,[14],3485,[11],1
3487,[16],3486,[14],1
3488,[20],3487,[16],1
3490,[259053],3489,[430065],0
3491,[59651],3490,[259053],0
3492,[11143],3491,[59651],0
3501,[143399],3500,[36363],1
3502,[56060],3501,[143399],0
3503,[37090],3502,[56060],0
3504,[33345],3503,[37090],0
3505,[45282],3504,[33345],1
3506,[41189],3505,[45282],0
3508,[469751],3507,[264995],1
3509,[284150],3508,[469751],0
3510,[235614],3509,[284150],0
3511,[291201],3510,[235614],1
3512,[295807],3511,[291201],1
3513,[318541],3512,[295807],1
3514,[444315],3513,[318541],1
3515,[527377],3514,[444315],1
3516,[731021],3515,[527377],1
3526,[110],3525,[406],0
3527,[41],3526,[110],0
3528,[21],3527,[41],0
3529,[20],3528,[21],0
3530,[18],3529,[20],0
3531,[17],3530,[18],0
3532,[21],3531,[17],1
3533,[24],3532,[21],1
3534,[34],3533,[24],1
3536,[163952],3535,[32347],1
3537,[82177],3536,[163952],0
3538,[68482],3537,[82177],0
3539,[75455],3538,[68482],1
3540,[120743],3539,[75455],1
3541,[128530],3540,[120743],1
3543,[522],3542,[452],1
3544,[485],3543,[522],0
3545,[498],3544,[485],1
3546,[495],3545,[498],0
3547,[465],3546,[495],0
3548,[419],3547,[465],0
372,[7432],371,[8174],0
373,[6626],372,[7432],0
374,[5443],373,[6626],0
375,[4402],374,[5443],0
376,[3456],375,[4402],0
377,[2720],376,[3456],0
378,[2192],377,[2720],0
379,[1808],378,[2192],0
3565,[44387],3564,[106334],0
3566,[21748],3565,[44387],0
3567,[11628],3566,[21748],0
3568,[4671],3567,[11628],0
3569,[1742],3568,[4671],0
3570,[2019],3569,[1742],1
3572,[398955],3571,[564080],0
3573,[340535],3572,[398955],0
3574,[306690],3573,[340535],0
3575,[229950],3574,[306690],0
3576,[245338],3575,[229950],1
3577,[181471],3576,[245338],0
3578,[108957],3577,[181471],0
3579,[153392],3578,[108957],1
3581,[6014],3580,[4236],1
3582,[5621],3581,[6014],0
3583,[6567],3582,[5621],1
3584,[7188],3583,[6567],1
3585,[6658],3584,[7188],0
3586,[5382],3585,[6658],0
3588,[20],3587,[26],0
3589,[17],3588,[20],0
3590,[15],3589,[17],0
3591,[13],3590,[15],0
3592,[11],3591,[13],0
3593,[9],3592,[11],0
3594,[9],3593,[9],1
3595,[8],3594,[9],0
3596,[7],3595,[8],0
3597,[6],3596,[7],0
3598,[3],3597,[6],0
36,[5],35,[3],1
37,[6],36,[5],1
38,[9],37,[6],1
39,[10],38,[9],1
40,[10],39,[10],1
41,[9],40,[10],0
42,[11],41,[9],1
43,[11],42,[11],1
44,[14],43,[11],1
45,[16],44,[14],1
46,[20],45,[16],1
381,[5],380,[3],1
382,[6],381,[5],1
383,[9],382,[6],1
384,[10],383,[9],1
385,[10],384,[10],1
386,[9],385,[10],0
387,[11],386,[9],1
388,[11],387,[11],1
389,[14],388,[11],1
390,[16],389,[14],1
391,[20],390,[16],1
3609,[215007],3608,[617491],0
3610,[60698],3609,[215007],0
3611,[32038],3610,[60698],0
3613,[158878],3612,[81770],1
3614,[292665],3613,[158878],1
3615,[650862],3614,[292665],1
3630,[158878],3629,[81770],1
3631,[292665],3630,[158878],1
3632,[650862],3631,[292665],1
3634,[4],3633,[4],1
3635,[3],3634,[4],0
3636,[2],3635,[3],0
3638,[2],3637,[2],1
3639,[2],3638,[2],1
3640,[3],3639,[2],1
393,[190368],392,[48909],1
394,[78649],393,[190368],0
395,[52927],394,[78649],0
396,[47775],395,[52927],0
397,[64106],396,[47775],1
398,[58536],397,[64106],0
3642,[5],3641,[3],1
3643,[6],3642,[5],1
3644,[9],3643,[6],1
3645,[10],3644,[9],1
3646,[10],3645,[10],1
3647,[9],3646,[10],0
3648,[11],3647,[9],1
3649,[11],3648,[11],1
3650,[14],3649,[11],1
3651,[16],3650,[14],1
3652,[20],3651,[16],1
3654,[129490],3653,[32706],1
3655,[49687],3654,[129490],0
3656,[32691],3655,[49687],0
3657,[29352],3656,[32691],0
3658,[40015],3657,[29352],1
3659,[36352],3658,[40015],0
3661,[5],3660,[3],1
3662,[6],3661,[5],1
3663,[9],3662,[6],1
3664,[10],3663,[9],1
3665,[10],3664,[10],1
3666,[9],3665,[10],0
3667,[11],3666,[9],1
3668,[11],3667,[11],1
3669,[14],3668,[11],1
3670,[16],3669,[14],1
3671,[20],3670,[16],1
3673,[5],3672,[3],1
3674,[6],3673,[5],1
3675,[9],3674,[6],1
3676,[10],3675,[9],1
3677,[10],3676,[10],1
3678,[9],3677,[10],0
3679,[11],3678,[9],1
3680,[11],3679,[11],1
3681,[14],3680,[11],1
3682,[16],3681,[14],1
3683,[20],3682,[16],1
3685,[5],3684,[3],1
3686,[6],3685,[5],1
3687,[9],3686,[6],1
3688,[10],3687,[9],1
3689,[10],3688,[10],1
3690,[9],3689,[10],0
3691,[11],3690,[9],1
3692,[11],3691,[11],1
3693,[14],3692,[11],1
3694,[16],3693,[14],1
3695,[20],3694,[16],1
3717,[5914],3716,[5547],1
3718,[1970],3717,[5914],0
3719,[1189],3718,[1970],0
3720,[1391],3719,[1189],1
3721,[1194],3720,[1391],0
3722,[1133],3721,[1194],0
3723,[1701],3722,[1133],1
3724,[1984],3723,[1701],1
3725,[3197],3724,[1984],1
