left,left_pred,right,right_pred,MonoM
23938,[10],23937,[9],1
23939,[9],23938,[10],0
23940,[10],23939,[9],1
23941,[8],23940,[10],0
23942,[9],23941,[8],1
23943,[13],23942,[9],1
23944,[15],23943,[13],1
23946,[61889],23945,[56465],1
23947,[66918],23946,[61889],1
23948,[71403],23947,[66918],1
2388,[17],2387,[20],0
2389,[16],2388,[17],0
2390,[16],2389,[16],1
2391,[13],2390,[16],0
2392,[11],2391,[13],0
2393,[8],2392,[11],0
2394,[10],2393,[8],1
2395,[9],2394,[10],0
2396,[10],2395,[9],1
2397,[5],2396,[10],0
2398,[3],2397,[5],0
23950,[27365],23949,[11413],1
23951,[26336],23950,[27365],0
23952,[47972],23951,[26336],1
23953,[59963],23952,[47972],1
23954,[123104],23953,[59963],1
23955,[115417],23954,[123104],0
23990,[50301],23989,[58501],0
23991,[29147],23990,[50301],0
23992,[18965],23991,[29147],0
23993,[13123],23992,[18965],0
23994,[14288],23993,[13123],1
23995,[11504],23994,[14288],0
23996,[14636],23995,[11504],1
23997,[4188],23996,[14636],0
23999,[2],23998,[3],0
24000,[2],23999,[2],1
24001,[2],24000,[2],1
24002,[2],24001,[2],1
24003,[2],24002,[2],1
24009,[157610],24008,[204975],0
24010,[136119],24009,[157610],0
24011,[155321],24010,[136119],1
24012,[156461],24011,[155321],1
24013,[208941],24012,[156461],1
24014,[170337],24013,[208941],0
24015,[170866],24014,[170337],1
24017,[5],24016,[4],1
24018,[6],24017,[5],1
24019,[7],24018,[6],1
24020,[9],24019,[7],1
24021,[10],24020,[9],1
24022,[9],24021,[10],0
24023,[10],24022,[9],1
24024,[8],24023,[10],0
24025,[9],24024,[8],1
24026,[13],24025,[9],1
24027,[15],24026,[13],1
24032,[5],24031,[4],1
24033,[6],24032,[5],1
24034,[7],24033,[6],1
24035,[9],24034,[7],1
24036,[10],24035,[9],1
24037,[9],24036,[10],0
24038,[10],24037,[9],1
24039,[8],24038,[10],0
24040,[9],24039,[8],1
24041,[13],24040,[9],1
24042,[15],24041,[13],1
24044,[21689],24043,[20596],1
24045,[14969],24044,[21689],0
24046,[11356],24045,[14969],0
24047,[9102],24046,[11356],0
24048,[11515],24047,[9102],1
24049,[10606],24048,[11515],0
24050,[15429],24049,[10606],1
24051,[4526],24050,[15429],0
24053,[17],24052,[20],0
24054,[16],24053,[17],0
24055,[16],24054,[16],1
24056,[13],24055,[16],0
24057,[11],24056,[13],0
24058,[8],24057,[11],0
24059,[10],24058,[8],1
24060,[9],24059,[10],0
24061,[10],24060,[9],1
24062,[5],24061,[10],0
24063,[3],24062,[5],0
24065,[613377],24064,[582464],1
24066,[640783],24065,[613377],1
24067,[663926],24066,[640783],1
24069,[574561],24068,[550196],1
24070,[596398],24069,[574561],1
24071,[615426],24070,[596398],1
24073,[2],24072,[2],1
24074,[2],24073,[2],1
24075,[3],24074,[2],1
24077,[4],24076,[4],1
24078,[3],24077,[4],0
24079,[2],24078,[3],0
24081,[27365],24080,[11413],1
24082,[26336],24081,[27365],0
24083,[47972],24082,[26336],1
24084,[59963],24083,[47972],1
24085,[123104],24084,[59963],1
24086,[115417],24085,[123104],0
24088,[629760],24087,[510905],1
24089,[587643],24088,[629760],0
24090,[202750],24089,[587643],0
24092,[443812],24091,[420680],1
24093,[287986],24092,[443812],0
24094,[39822],24093,[287986],0
24096,[18927],24095,[48508],0
24097,[40804],24096,[18927],1
24098,[36951],24097,[40804],0
24099,[51809],24098,[36951],1
24100,[37215],24099,[51809],0
24101,[40101],24100,[37215],1
24102,[45104],24101,[40101],1
24103,[59146],24102,[45104],1
24104,[84102],24103,[59146],1
24115,[16483],24114,[13031],1
24116,[20621],24115,[16483],1
24117,[25588],24116,[20621],1
24118,[31509],24117,[25588],1
24119,[36529],24118,[31509],1
24120,[39841],24119,[36529],1
24122,[571362],24121,[585275],0
24123,[559067],24122,[571362],0
24124,[548854],24123,[559067],0
24125,[538238],24124,[548854],0
24126,[525490],24125,[538238],0
24127,[512484],24126,[525490],0
24128,[504102],24127,[512484],0
24129,[496709],24128,[504102],0
24141,[5],24140,[4],1
24142,[6],24141,[5],1
24143,[7],24142,[6],1
24144,[9],24143,[7],1
24145,[10],24144,[9],1
24146,[9],24145,[10],0
24147,[10],24146,[9],1
24148,[8],24147,[10],0
24149,[9],24148,[8],1
24150,[13],24149,[9],1
24151,[15],24150,[13],1
24166,[4],24165,[4],1
24167,[3],24166,[4],0
24168,[2],24167,[3],0
24196,[172],24195,[170],1
24197,[174],24196,[172],1
24198,[176],24197,[174],1
24199,[178],24198,[176],1
24200,[181],24199,[178],1
24201,[184],24200,[181],1
24202,[186],24201,[184],1
24203,[189],24202,[186],1
24204,[193],24203,[189],1
24206,[4],24205,[4],1
24207,[3],24206,[4],0
24208,[2],24207,[3],0
2403,[6276],2402,[2861],1
2404,[4659],2403,[6276],0
2405,[3118],2404,[4659],0
2406,[2547],2405,[3118],0
2407,[3055],2406,[2547],1
2408,[3086],2407,[3055],1
2409,[4670],2408,[3086],1
2410,[3478],2409,[4670],0
2411,[3493],2410,[3478],1
24210,[23958],24209,[32330],0
24211,[21238],24210,[23958],0
24212,[8690],24211,[21238],0
24213,[5358],24212,[8690],0
24214,[1656],24213,[5358],0
24215,[902],24214,[1656],0
24222,[11137],24221,[9782],1
24223,[8157],24222,[11137],0
24224,[6512],24223,[8157],0
24225,[5480],24224,[6512],0
24226,[7324],24225,[5480],1
24227,[7055],24226,[7324],0
24228,[10959],24227,[7055],1
24229,[3973],24228,[10959],0
24231,[2],24230,[2],1
24232,[2],24231,[2],1
24233,[3],24232,[2],1
24235,[40459],24234,[12223],1
24236,[77613],24235,[40459],1
24237,[174165],24236,[77613],1
24249,[2],24248,[2],1
24250,[2],24249,[2],1
24251,[3],24250,[2],1
2413,[17],2412,[20],0
2414,[16],2413,[17],0
2415,[16],2414,[16],1
2416,[13],2415,[16],0
2417,[11],2416,[13],0
2418,[8],2417,[11],0
2419,[10],2418,[8],1
2420,[9],2419,[10],0
2421,[10],2420,[9],1
2422,[5],2421,[10],0
2423,[3],2422,[5],0
24253,[2],24252,[2],1
24254,[2],24253,[2],1
24255,[3],24254,[2],1
24257,[5],24256,[4],1
24258,[6],24257,[5],1
24259,[7],24258,[6],1
24260,[9],24259,[7],1
24261,[10],24260,[9],1
24262,[9],24261,[10],0
24263,[10],24262,[9],1
24264,[8],24263,[10],0
24265,[9],24264,[8],1
24266,[13],24265,[9],1
24267,[15],24266,[13],1
24269,[11385],24268,[14176],0
24270,[9193],24269,[11385],0
24271,[7747],24270,[9193],0
24272,[6633],24271,[7747],0
24273,[5716],24272,[6633],0
24274,[4977],24273,[5716],0
24275,[4277],24274,[4977],0
24276,[3592],24275,[4277],0
24278,[37692],24277,[30045],1
24279,[46711],24278,[37692],1
24280,[57656],24279,[46711],1
24281,[70563],24280,[57656],1
24282,[81459],24281,[70563],1
24283,[88713],24282,[81459],1
24285,[5],24284,[4],1
24286,[6],24285,[5],1
24287,[7],24286,[6],1
24288,[9],24287,[7],1
24289,[10],24288,[9],1
24290,[9],24289,[10],0
24291,[10],24290,[9],1
24292,[8],24291,[10],0
24293,[9],24292,[8],1
24294,[13],24293,[9],1
24295,[15],24294,[13],1
24310,[27365],24309,[11413],1
24311,[26336],24310,[27365],0
24312,[47972],24311,[26336],1
24313,[59963],24312,[47972],1
24314,[123104],24313,[59963],1
24315,[115417],24314,[123104],0
24317,[16519],24316,[25523],0
24318,[9491],24317,[16519],0
24319,[4944],24318,[9491],0
24321,[2],24320,[2],1
24322,[2],24321,[2],1
24323,[3],24322,[2],1
24332,[5],24331,[4],1
24333,[6],24332,[5],1
24334,[7],24333,[6],1
24335,[9],24334,[7],1
24336,[10],24335,[9],1
24337,[9],24336,[10],0
24338,[10],24337,[9],1
24339,[8],24338,[10],0
24340,[9],24339,[8],1
24341,[13],24340,[9],1
24342,[15],24341,[13],1
2430,[282946],2429,[162061],1
2431,[375248],2430,[282946],1
2432,[521949],2431,[375248],1
24354,[35983],24353,[28653],1
24355,[44640],24354,[35983],1
24356,[55160],24355,[44640],1
24357,[67586],24356,[55160],1
24358,[78088],24357,[67586],1
24359,[85086],24358,[78088],1
24361,[40459],24360,[12223],1
24362,[77613],24361,[40459],1
24363,[174165],24362,[77613],1
24365,[648],24364,[485],1
24366,[603],24365,[648],0
24367,[477],24366,[603],0
24368,[383],24367,[477],0
24369,[305],24368,[383],0
24370,[224],24369,[305],0
24387,[86390],24386,[66849],1
24388,[112604],24387,[86390],1
24389,[144996],24388,[112604],1
24391,[2],24390,[2],1
24392,[2],24391,[2],1
24393,[3],24392,[2],1
2434,[4],2433,[4],1
2435,[3],2434,[4],0
2436,[2],2435,[3],0
24395,[4],24394,[4],1
24396,[3],24395,[4],0
24397,[2],24396,[3],0
24399,[4],24398,[4],1
24400,[3],24399,[4],0
24401,[2],24400,[3],0
24403,[42056],24402,[51457],0
24404,[34481],24403,[42056],0
24405,[29373],24404,[34481],0
24406,[25376],24405,[29373],0
24407,[22041],24406,[25376],0
24408,[19335],24407,[22041],0
24409,[16748],24408,[19335],0
24410,[14178],24409,[16748],0
24412,[68816],24411,[110675],0
24413,[45192],24412,[68816],0
24414,[12915],24413,[45192],0
24415,[4833],24414,[12915],0
24416,[842],24415,[4833],0
24417,[286],24416,[842],0
24423,[26331],24422,[35443],0
24424,[23364],24423,[26331],0
24425,[9611],24424,[23364],0
24426,[5936],24425,[9611],0
24427,[1835],24426,[5936],0
24428,[994],24427,[1835],0
24435,[17],24434,[20],0
24436,[16],24435,[17],0
24437,[16],24436,[16],1
24438,[13],24437,[16],0
24439,[11],24438,[13],0
24440,[8],24439,[11],0
24441,[10],24440,[8],1
24442,[9],24441,[10],0
24443,[10],24442,[9],1
24444,[5],24443,[10],0
24445,[3],24444,[5],0
2438,[41029],2437,[11440],1
2439,[62720],2438,[41029],1
24447,[105009],24446,[485629],0
24448,[20611],24447,[105009],0
24449,[2600],24448,[20611],0
24469,[17],24468,[20],0
24470,[16],24469,[17],0
24471,[16],24470,[16],1
24472,[13],24471,[16],0
24473,[11],24472,[13],0
24474,[8],24473,[11],0
24475,[10],24474,[8],1
24476,[9],24475,[10],0
24477,[10],24476,[9],1
24478,[5],24477,[10],0
24479,[3],24478,[5],0
24481,[5],24480,[4],1
24482,[6],24481,[5],1
24483,[7],24482,[6],1
24484,[9],24483,[7],1
24485,[10],24484,[9],1
24486,[9],24485,[10],0
24487,[10],24486,[9],1
24488,[8],24487,[10],0
24489,[9],24488,[8],1
24490,[13],24489,[9],1
24491,[15],24490,[13],1
24503,[2],24502,[2],1
24504,[2],24503,[2],1
24505,[3],24504,[2],1
24507,[98678],24506,[50286],1
24508,[120771],24507,[98678],1
24509,[181410],24508,[120771],1
24511,[4],24510,[4],1
24512,[3],24511,[4],0
24513,[2],24512,[3],0
24515,[31291],24514,[41916],0
24516,[27814],24515,[31291],0
24517,[11564],24516,[27814],0
24518,[7168],24517,[11564],0
24519,[2145],24518,[7168],0
24520,[1151],24519,[2145],0
24527,[144671],24526,[194935],0
24528,[141752],24527,[144671],0
24529,[141493],24528,[141752],0
24530,[180792],24529,[141493],1
24531,[177671],24530,[180792],0
24532,[166490],24531,[177671],0
24533,[130759],24532,[166490],0
24534,[134902],24533,[130759],1
24562,[4],24561,[4],1
24563,[3],24562,[4],0
24564,[2],24563,[3],0
2448,[17],2447,[20],0
2449,[16],2448,[17],0
2450,[16],2449,[16],1
2451,[13],2450,[16],0
2452,[11],2451,[13],0
2453,[8],2452,[11],0
2454,[10],2453,[8],1
2455,[9],2454,[10],0
2456,[10],2455,[9],1
2457,[5],2456,[10],0
2458,[3],2457,[5],0
24566,[38162],24565,[48195],0
24567,[27452],24566,[38162],0
24568,[18410],24567,[27452],0
24569,[11302],24568,[18410],0
24570,[6410],24569,[11302],0
24571,[3716],24570,[6410],0
24573,[5],24572,[4],1
24574,[6],24573,[5],1
24575,[7],24574,[6],1
24576,[9],24575,[7],1
24577,[10],24576,[9],1
24578,[9],24577,[10],0
24579,[10],24578,[9],1
24580,[8],24579,[10],0
24581,[9],24580,[8],1
24582,[13],24581,[9],1
24583,[15],24582,[13],1
24621,[17],24620,[20],0
24622,[16],24621,[17],0
24623,[16],24622,[16],1
24624,[13],24623,[16],0
24625,[11],24624,[13],0
24626,[8],24625,[11],0
24627,[10],24626,[8],1
24628,[9],24627,[10],0
24629,[10],24628,[9],1
24630,[5],24629,[10],0
24631,[3],24630,[5],0
2460,[14908],2459,[37609],0
2461,[33247],2460,[14908],1
2462,[29182],2461,[33247],0
2463,[39495],2462,[29182],1
2464,[26526],2463,[39495],0
2465,[27137],2464,[26526],1
2466,[28821],2465,[27137],1
2467,[35631],2466,[28821],1
2468,[48011],2467,[35631],1
24633,[27365],24632,[11413],1
24634,[26336],24633,[27365],0
24635,[47972],24634,[26336],1
24636,[59963],24635,[47972],1
24637,[123104],24636,[59963],1
24638,[115417],24637,[123104],0
24640,[18257],24639,[31323],0
24641,[9809],24640,[18257],0
24642,[4703],24641,[9809],0
24644,[4],24643,[4],1
24645,[3],24644,[4],0
24646,[2],24645,[3],0
24648,[25535],24647,[16516],1
24649,[39809],24648,[25535],1
24650,[60023],24649,[39809],1
24652,[40459],24651,[12223],1
24653,[77613],24652,[40459],1
24654,[174165],24653,[77613],1
24656,[4],24655,[4],1
24657,[3],24656,[4],0
24658,[2],24657,[3],0
24660,[17],24659,[20],0
24661,[16],24660,[17],0
24662,[16],24661,[16],1
24663,[13],24662,[16],0
24664,[11],24663,[13],0
24665,[8],24664,[11],0
24666,[10],24665,[8],1
24667,[9],24666,[10],0
24668,[10],24667,[9],1
24669,[5],24668,[10],0
24670,[3],24669,[5],0
24672,[23291],24671,[11777],1
24673,[17734],24672,[23291],0
24674,[26397],24673,[17734],1
24675,[26875],24674,[26397],1
24676,[51086],24675,[26875],1
24677,[43293],24676,[51086],0
24679,[34556],24678,[18488],1
24680,[27047],24679,[34556],0
24681,[39698],24680,[27047],1
24682,[40388],24681,[39698],1
24683,[74686],24682,[40388],1
24684,[63779],24683,[74686],0
24696,[331839],24695,[379546],0
24697,[279420],24696,[331839],0
24698,[226411],24697,[279420],0
24713,[5195],24712,[2467],1
24714,[5876],24713,[5195],1
24715,[4651],24714,[5876],0
24716,[3760],24715,[4651],0
24717,[3068],24716,[3760],0
24718,[1977],24717,[3068],0
24720,[17],24719,[20],0
24721,[16],24720,[17],0
24722,[16],24721,[16],1
24723,[13],24722,[16],0
24724,[11],24723,[13],0
24725,[8],24724,[11],0
24726,[10],24725,[8],1
24727,[9],24726,[10],0
24728,[10],24727,[9],1
24729,[5],24728,[10],0
24730,[3],24729,[5],0
24732,[2],24731,[2],1
24733,[2],24732,[2],1
24734,[3],24733,[2],1
24736,[14766],24735,[11571],1
24737,[18630],24736,[14766],1
24738,[23443],24737,[18630],1
24739,[29275],24738,[23443],1
24740,[34316],24739,[29275],1
24741,[37727],24740,[34316],1
2488,[6900],2487,[4658],1
2489,[7334],2488,[6900],1
2490,[6532],2489,[7334],0
2491,[5879],2490,[6532],0
2492,[5316],2491,[5879],0
2493,[4274],2492,[5316],0
24743,[4],24742,[4],1
24744,[3],24743,[4],0
24745,[2],24744,[3],0
24752,[14058],24751,[35666],0
24753,[31362],24752,[14058],1
24754,[27508],24753,[31362],0
24755,[37293],24754,[27508],1
24756,[24992],24755,[37293],0
24757,[25571],24756,[24992],1
24758,[27166],24757,[25571],1
24759,[33625],24758,[27166],1
24760,[45388],24759,[33625],1
24762,[17],24761,[20],0
24763,[16],24762,[17],0
24764,[16],24763,[16],1
24765,[13],24764,[16],0
24766,[11],24765,[13],0
24767,[8],24766,[11],0
24768,[10],24767,[8],1
24769,[9],24768,[10],0
24770,[10],24769,[9],1
24771,[5],24770,[10],0
24772,[3],24771,[5],0
24774,[536137],24773,[292276],1
24775,[511066],24774,[536137],0
24776,[431411],24775,[511066],0
24777,[387185],24776,[431411],0
24778,[432421],24777,[387185],1
24779,[437852],24778,[432421],1
24780,[550768],24779,[437852],1
24781,[473189],24780,[550768],0
24782,[477038],24781,[473189],1
24797,[17],24796,[20],0
24798,[16],24797,[17],0
24799,[16],24798,[16],1
24800,[13],24799,[16],0
24801,[11],24800,[13],0
24802,[8],24801,[11],0
24803,[10],24802,[8],1
24804,[9],24803,[10],0
24805,[10],24804,[9],1
24806,[5],24805,[10],0
24807,[3],24806,[5],0
24809,[5195],24808,[2467],1
24810,[5876],24809,[5195],1
24811,[4651],24810,[5876],0
24812,[3760],24811,[4651],0
24813,[3068],24812,[3760],0
24814,[1977],24813,[3068],0
24816,[18927],24815,[48508],0
24817,[40804],24816,[18927],1
24818,[36951],24817,[40804],0
24819,[51809],24818,[36951],1
24820,[37215],24819,[51809],0
24821,[40101],24820,[37215],1
24822,[45104],24821,[40101],1
24823,[59146],24822,[45104],1
24824,[84102],24823,[59146],1
24830,[4],24829,[4],1
24831,[3],24830,[4],0
24832,[2],24831,[3],0
24834,[4],24833,[4],1
24835,[3],24834,[4],0
24836,[2],24835,[3],0
24838,[26180],24837,[32349],0
24839,[21274],24838,[26180],0
24840,[18002],24839,[21274],0
24841,[15465],24840,[18002],0
24842,[13364],24841,[15465],0
24843,[11672],24842,[13364],0
24844,[10066],24843,[11672],0
24845,[8481],24844,[10066],0
24847,[5],24846,[4],1
24848,[6],24847,[5],1
24849,[7],24848,[6],1
24850,[9],24849,[7],1
24851,[10],24850,[9],1
24852,[9],24851,[10],0
24853,[10],24852,[9],1
24854,[8],24853,[10],0
24855,[9],24854,[8],1
24856,[13],24855,[9],1
24857,[15],24856,[13],1
284,[282946],283,[162061],1
285,[375248],284,[282946],1
286,[521949],285,[375248],1
24864,[5],24863,[4],1
24865,[6],24864,[5],1
24866,[7],24865,[6],1
24867,[9],24866,[7],1
24868,[10],24867,[9],1
24869,[9],24868,[10],0
24870,[10],24869,[9],1
24871,[8],24870,[10],0
24872,[9],24871,[8],1
24873,[13],24872,[9],1
24874,[15],24873,[13],1
24876,[5],24875,[4],1
24877,[6],24876,[5],1
24878,[7],24877,[6],1
24879,[9],24878,[7],1
24880,[10],24879,[9],1
24881,[9],24880,[10],0
24882,[10],24881,[9],1
24883,[8],24882,[10],0
24884,[9],24883,[8],1
24885,[13],24884,[9],1
24886,[15],24885,[13],1
24893,[5],24892,[4],1
24894,[6],24893,[5],1
24895,[7],24894,[6],1
24896,[9],24895,[7],1
24897,[10],24896,[9],1
24898,[9],24897,[10],0
24899,[10],24898,[9],1
24900,[8],24899,[10],0
24901,[9],24900,[8],1
24902,[13],24901,[9],1
24903,[15],24902,[13],1
24905,[4083],24904,[15935],0
24906,[1696],24905,[4083],0
24907,[664],24906,[1696],0
24909,[17],24908,[20],0
24910,[16],24909,[17],0
24911,[16],24910,[16],1
24912,[13],24911,[16],0
24913,[11],24912,[13],0
24914,[8],24913,[11],0
24915,[10],24914,[8],1
24916,[9],24915,[10],0
24917,[10],24916,[9],1
24918,[5],24917,[10],0
24919,[3],24918,[5],0
24921,[2],24920,[2],1
24922,[2],24921,[2],1
24923,[3],24922,[2],1
24925,[5],24924,[4],1
24926,[6],24925,[5],1
24927,[7],24926,[6],1
24928,[9],24927,[7],1
24929,[10],24928,[9],1
24930,[9],24929,[10],0
24931,[10],24930,[9],1
24932,[8],24931,[10],0
24933,[9],24932,[8],1
24934,[13],24933,[9],1
24935,[15],24934,[13],1
24944,[80336],24943,[40206],1
24945,[98964],24944,[80336],1
24946,[150782],24945,[98964],1
24948,[82771],24947,[64241],1
24949,[107359],24948,[82771],1
24950,[137467],24949,[107359],1
24952,[5],24951,[4],1
24953,[6],24952,[5],1
24954,[7],24953,[6],1
24955,[9],24954,[7],1
24956,[10],24955,[9],1
24957,[9],24956,[10],0
24958,[10],24957,[9],1
24959,[8],24958,[10],0
24960,[9],24959,[8],1
24961,[13],24960,[9],1
24962,[15],24961,[13],1
24964,[2],24963,[2],1
24965,[2],24964,[2],1
24966,[3],24965,[2],1
2503,[17],2502,[20],0
2504,[16],2503,[17],0
2505,[16],2504,[16],1
2506,[13],2505,[16],0
2507,[11],2506,[13],0
2508,[8],2507,[11],0
2509,[10],2508,[8],1
2510,[9],2509,[10],0
2511,[10],2510,[9],1
2512,[5],2511,[10],0
2513,[3],2512,[5],0
24972,[79899],24971,[61652],1
24973,[104472],24972,[79899],1
24974,[134957],24973,[104472],1
24976,[2],24975,[2],1
24977,[2],24976,[2],1
24978,[3],24977,[2],1
24980,[17],24979,[20],0
24981,[16],24980,[17],0
24982,[16],24981,[16],1
24983,[13],24982,[16],0
24984,[11],24983,[13],0
24985,[8],24984,[11],0
24986,[10],24985,[8],1
24987,[9],24986,[10],0
24988,[10],24987,[9],1
24989,[5],24988,[10],0
24990,[3],24989,[5],0
24992,[5],24991,[4],1
24993,[6],24992,[5],1
24994,[7],24993,[6],1
24995,[9],24994,[7],1
24996,[10],24995,[9],1
24997,[9],24996,[10],0
24998,[10],24997,[9],1
24999,[8],24998,[10],0
25000,[9],24999,[8],1
25001,[13],25000,[9],1
25002,[15],25001,[13],1
25004,[17],25003,[20],0
25005,[16],25004,[17],0
25006,[16],25005,[16],1
25007,[13],25006,[16],0
25008,[11],25007,[13],0
25009,[8],25008,[11],0
25010,[10],25009,[8],1
25011,[9],25010,[10],0
25012,[10],25011,[9],1
25013,[5],25012,[10],0
25014,[3],25013,[5],0
25016,[2],25015,[2],1
25017,[2],25016,[2],1
25018,[3],25017,[2],1
25020,[17],25019,[20],0
25021,[16],25020,[17],0
25022,[16],25021,[16],1
25023,[13],25022,[16],0
25024,[11],25023,[13],0
25025,[8],25024,[11],0
25026,[10],25025,[8],1
25027,[9],25026,[10],0
25028,[10],25027,[9],1
25029,[5],25028,[10],0
25030,[3],25029,[5],0
25032,[38256],25031,[23198],1
25033,[29183],25032,[38256],0
25034,[42714],25033,[29183],1
25035,[43451],25034,[42714],1
25036,[79923],25035,[43451],1
25037,[68351],25036,[79923],0
25039,[120147],25038,[117242],1
25040,[123519],25039,[120147],1
25041,[126995],25040,[123519],1
25042,[130489],25041,[126995],1
25043,[134039],25042,[130489],1
25044,[137196],25043,[134039],1
25045,[140405],25044,[137196],1
25046,[143659],25045,[140405],1
25048,[577558],25047,[640991],0
25049,[468680],25048,[577558],0
25050,[329174],25049,[468680],0
25057,[127798],25056,[246657],0
25058,[56445],25057,[127798],0
25059,[19930],25058,[56445],0
25061,[282946],25060,[162061],1
25062,[375248],25061,[282946],1
25063,[521949],25062,[375248],1
2515,[5],2514,[4],1
2516,[6],2515,[5],1
2517,[7],2516,[6],1
2518,[9],2517,[7],1
2519,[10],2518,[9],1
2520,[9],2519,[10],0
2521,[10],2520,[9],1
2522,[8],2521,[10],0
2523,[9],2522,[8],1
2524,[13],2523,[9],1
2525,[15],2524,[13],1
25078,[31572],25077,[79197],0
25079,[19373],25078,[31572],0
25080,[11429],25079,[19373],0
25082,[5195],25081,[2467],1
25083,[5876],25082,[5195],1
25084,[4651],25083,[5876],0
25085,[3760],25084,[4651],0
25086,[3068],25085,[3760],0
25087,[1977],25086,[3068],0
25099,[3778],25098,[2540],1
25100,[4020],25099,[3778],1
25101,[3574],25100,[4020],0
25102,[3212],25101,[3574],0
25103,[2902],25102,[3212],0
25104,[2329],25103,[2902],0
25119,[2],25118,[2],1
25120,[2],25119,[2],1
25121,[3],25120,[2],1
25123,[42606],25122,[56537],0
25124,[38006],25123,[42606],0
25125,[16144],25124,[38006],0
25126,[10089],25125,[16144],0
25127,[3048],25126,[10089],0
25128,[1605],25127,[3048],0
25130,[4],25129,[4],1
25131,[3],25130,[4],0
