left,left_pred,right,right_pred,MonoM
3727,[403299],3726,[508200],0
3728,[312139],3727,[403299],0
3729,[206839],3728,[312139],0
3731,[1],3730,[1],1
3732,[2],3731,[1],1
3733,[3],3732,[2],1
3735,[4],3734,[2],1
3736,[8],3735,[4],1
3737,[10],3736,[8],1
3738,[15],3737,[10],1
3739,[18],3738,[15],1
3740,[18],3739,[18],1
3741,[23],3740,[18],1
3742,[20],3741,[23],0
3743,[20],3742,[20],1
3744,[20],3743,[20],1
3745,[22],3744,[20],1
3747,[4],3746,[2],1
3748,[8],3747,[4],1
3749,[10],3748,[8],1
3750,[15],3749,[10],1
3751,[18],3750,[15],1
3752,[18],3751,[18],1
3753,[23],3752,[18],1
3754,[20],3753,[23],0
3755,[20],3754,[20],1
3756,[20],3755,[20],1
3757,[22],3756,[20],1
3759,[37964],3758,[44742],0
3760,[23081],3759,[37964],0
3761,[15812],3760,[23081],0
3762,[11990],3761,[15812],0
3763,[6463],3762,[11990],0
3764,[5730],3763,[6463],0
3772,[4],3771,[2],1
3773,[8],3772,[4],1
3774,[10],3773,[8],1
3775,[15],3774,[10],1
3776,[18],3775,[15],1
3777,[18],3776,[18],1
3778,[23],3777,[18],1
3779,[20],3778,[23],0
3780,[20],3779,[20],1
3781,[20],3780,[20],1
3782,[22],3781,[20],1
3789,[19],3788,[24],0
3790,[15],3789,[19],0
3791,[11],3790,[15],0
3792,[9],3791,[11],0
3793,[8],3792,[9],0
3794,[8],3793,[8],1
3795,[7],3794,[8],0
3796,[7],3795,[7],1
3797,[7],3796,[7],1
3798,[5],3797,[7],0
3799,[2],3798,[5],0
3801,[108919],3800,[134287],0
3802,[81631],3801,[108919],0
3803,[57214],3802,[81631],0
400,[485650],399,[678034],0
401,[427425],400,[485650],0
402,[457509],401,[427425],1
403,[345619],402,[457509],0
404,[258633],403,[345619],0
405,[267913],404,[258633],1
406,[182837],405,[267913],0
407,[195217],406,[182837],1
3815,[19],3814,[24],0
3816,[15],3815,[19],0
3817,[11],3816,[15],0
3818,[9],3817,[11],0
3819,[8],3818,[9],0
3820,[8],3819,[8],1
3821,[7],3820,[8],0
3822,[7],3821,[7],1
3823,[7],3822,[7],1
3824,[5],3823,[7],0
3825,[2],3824,[5],0
3827,[5614],3826,[6364],0
3828,[5079],3827,[5614],0
3829,[4487],3828,[5079],0
3830,[3979],3829,[4487],0
3831,[3558],3830,[3979],0
3832,[3199],3831,[3558],0
3833,[2844],3832,[3199],0
3834,[2511],3833,[2844],0
3836,[1],3835,[1],1
3837,[2],3836,[1],1
3838,[3],3837,[2],1
3840,[4],3839,[2],1
3841,[8],3840,[4],1
3842,[10],3841,[8],1
3843,[15],3842,[10],1
3844,[18],3843,[15],1
3845,[18],3844,[18],1
3846,[23],3845,[18],1
3847,[20],3846,[23],0
3848,[20],3847,[20],1
3849,[20],3848,[20],1
3850,[22],3849,[20],1
3852,[1],3851,[1],1
3853,[2],3852,[1],1
3854,[3],3853,[2],1
3856,[4],3855,[2],1
3857,[8],3856,[4],1
3858,[10],3857,[8],1
3859,[15],3858,[10],1
3860,[18],3859,[15],1
3861,[18],3860,[18],1
3862,[23],3861,[18],1
3863,[20],3862,[23],0
3864,[20],3863,[20],1
3865,[20],3864,[20],1
3866,[22],3865,[20],1
3868,[43085],3867,[48234],0
3869,[39345],3868,[43085],0
3870,[35119],3869,[39345],0
3871,[31440],3870,[35119],0
3872,[28359],3871,[31440],0
3873,[25706],3872,[28359],0
3874,[23064],3873,[25706],0
3875,[20542],3874,[23064],0
3877,[19],3876,[24],0
3878,[15],3877,[19],0
3879,[11],3878,[15],0
3880,[9],3879,[11],0
3881,[8],3880,[9],0
3882,[8],3881,[8],1
3883,[7],3882,[8],0
3884,[7],3883,[7],1
3885,[7],3884,[7],1
3886,[5],3885,[7],0
3887,[2],3886,[5],0
409,[4],408,[4],1
410,[3],409,[4],0
411,[2],410,[3],0
3895,[4],3894,[2],1
3896,[8],3895,[4],1
3897,[10],3896,[8],1
3898,[15],3897,[10],1
3899,[18],3898,[15],1
3900,[18],3899,[18],1
3901,[23],3900,[18],1
3902,[20],3901,[23],0
3903,[20],3902,[20],1
3904,[20],3903,[20],1
3905,[22],3904,[20],1
3920,[95070],3919,[128401],0
3921,[49780],3920,[95070],0
3922,[27594],3921,[49780],0
3923,[15388],3922,[27594],0
3924,[5713],3923,[15388],0
3925,[3344],3924,[5713],0
3927,[4],3926,[4],1
3928,[3],3927,[4],0
3929,[2],3928,[3],0
3931,[1],3930,[1],1
3932,[2],3931,[1],1
3933,[3],3932,[2],1
3935,[4],3934,[4],1
3936,[3],3935,[4],0
3937,[2],3936,[3],0
413,[169490],412,[162336],1
414,[176152],413,[169490],1
415,[172949],414,[176152],0
3939,[458483],3938,[443421],1
3940,[476271],3939,[458483],1
3941,[496546],3940,[476271],1
3942,[519343],3941,[496546],1
3943,[541951],3942,[519343],1
3944,[564780],3943,[541951],1
3945,[588064],3944,[564780],1
3946,[612059],3945,[588064],1
3947,[635561],3946,[612059],1
3949,[19],3948,[24],0
3950,[15],3949,[19],0
3951,[11],3950,[15],0
3952,[9],3951,[11],0
3953,[8],3952,[9],0
3954,[8],3953,[8],1
3955,[7],3954,[8],0
3956,[7],3955,[7],1
3957,[7],3956,[7],1
3958,[5],3957,[7],0
3959,[2],3958,[5],0
3961,[4],3960,[2],1
3962,[8],3961,[4],1
3963,[10],3962,[8],1
3964,[15],3963,[10],1
3965,[18],3964,[15],1
3966,[18],3965,[18],1
3967,[23],3966,[18],1
3968,[20],3967,[23],0
3969,[20],3968,[20],1
3970,[20],3969,[20],1
3971,[22],3970,[20],1
3973,[4],3972,[2],1
3974,[8],3973,[4],1
3975,[10],3974,[8],1
3976,[15],3975,[10],1
3977,[18],3976,[15],1
3978,[18],3977,[18],1
3979,[23],3978,[18],1
3980,[20],3979,[23],0
3981,[20],3980,[20],1
3982,[20],3981,[20],1
3983,[22],3982,[20],1
3985,[880],3984,[835],1
3986,[922],3985,[880],1
3987,[901],3986,[922],0
3989,[2485],3988,[2574],0
3990,[2391],3989,[2485],0
3991,[2310],3990,[2391],0
3992,[2232],3991,[2310],0
3993,[2137],3992,[2232],0
3994,[2037],3993,[2137],0
3995,[1940],3994,[2037],0
3996,[1865],3995,[1940],0
417,[4],416,[4],1
418,[3],417,[4],0
419,[2],418,[3],0
4011,[10778],4010,[6028],1
4012,[10240],4011,[10778],0
4013,[10746],4012,[10240],1
4014,[10848],4013,[10746],1
4015,[10427],4014,[10848],0
4016,[8245],4015,[10427],0
4018,[686950],4017,[424510],1
4019,[488058],4018,[686950],0
4020,[484000],4019,[488058],0
4021,[523343],4020,[484000],1
4022,[430589],4021,[523343],0
4023,[420338],4022,[430589],0
4024,[513015],4023,[420338],1
4025,[496649],4024,[513015],0
4026,[599307],4025,[496649],1
4028,[481695],4027,[289454],1
4029,[320586],4028,[481695],0
4030,[314289],4029,[320586],0
4031,[343415],4030,[314289],1
4032,[275351],4031,[343415],0
4033,[267961],4032,[275351],0
4034,[335733],4033,[267961],1
4035,[323613],4034,[335733],0
4036,[400644],4035,[323613],1
4038,[19],4037,[24],0
4039,[15],4038,[19],0
4040,[11],4039,[15],0
4041,[9],4040,[11],0
4042,[8],4041,[9],0
4043,[8],4042,[8],1
4044,[7],4043,[8],0
4045,[7],4044,[7],1
4046,[7],4045,[7],1
4047,[5],4046,[7],0
4048,[2],4047,[5],0
4050,[84135],4049,[429785],0
4051,[10951],4050,[84135],0
4052,[883],4051,[10951],0
421,[121],420,[121],1
422,[120],421,[121],0
423,[120],422,[120],1
424,[119],423,[120],0
425,[119],424,[119],1
426,[119],425,[119],1
427,[119],426,[119],1
428,[119],427,[119],1
4080,[95070],4079,[128401],0
4081,[49780],4080,[95070],0
4082,[27594],4081,[49780],0
4083,[15388],4082,[27594],0
4084,[5713],4083,[15388],0
4085,[3344],4084,[5713],0
4087,[670],4086,[658],1
4088,[683],4087,[670],1
4089,[697],4088,[683],1
4090,[712],4089,[697],1
4091,[727],4090,[712],1
4092,[742],4091,[727],1
4093,[756],4092,[742],1
4094,[768],4093,[756],1
4095,[780],4094,[768],1
4097,[4],4096,[4],1
4098,[3],4097,[4],0
4099,[2],4098,[3],0
430,[4],429,[2],1
431,[8],430,[4],1
432,[10],431,[8],1
433,[15],432,[10],1
434,[18],433,[15],1
435,[18],434,[18],1
436,[23],435,[18],1
437,[20],436,[23],0
438,[20],437,[20],1
439,[20],438,[20],1
440,[22],439,[20],1
4124,[27270],4123,[19807],1
4125,[36453],4124,[27270],1
4126,[48286],4125,[36453],1
4127,[62074],4126,[48286],1
4128,[78980],4127,[62074],1
4129,[93500],4128,[78980],1
4131,[19],4130,[24],0
4132,[15],4131,[19],0
4133,[11],4132,[15],0
4134,[9],4133,[11],0
4135,[8],4134,[9],0
4136,[8],4135,[8],1
4137,[7],4136,[8],0
4138,[7],4137,[7],1
4139,[7],4138,[7],1
4140,[5],4139,[7],0
4141,[2],4140,[5],0
4143,[4],4142,[4],1
4144,[3],4143,[4],0
4145,[2],4144,[3],0
4160,[95634],4159,[92475],1
4161,[99507],4160,[95634],1
4162,[103468],4161,[99507],1
4163,[107782],4162,[103468],1
4164,[111174],4163,[107782],1
4165,[114416],4164,[111174],1
4166,[117924],4165,[114416],1
4167,[124511],4166,[117924],1
4168,[131252],4167,[124511],1
4177,[8666],4176,[4825],1
4178,[8230],4177,[8666],0
4179,[8640],4178,[8230],1
4180,[8723],4179,[8640],1
4181,[8381],4180,[8723],0
4182,[6624],4181,[8381],0
4184,[1],4183,[1],1
4185,[2],4184,[1],1
4186,[3],4185,[2],1
442,[79368],441,[81109],0
443,[54465],442,[79368],0
444,[46520],443,[54465],0
445,[29766],444,[46520],0
446,[58299],445,[29766],1
447,[52194],446,[58299],0
448,[39784],447,[52194],0
449,[11659],448,[39784],0
4188,[4949],4187,[2735],1
4189,[4696],4188,[4949],0
4190,[4934],4189,[4696],1
4191,[4982],4190,[4934],1
4192,[4783],4191,[4982],0
4193,[3765],4192,[4783],0
4195,[19],4194,[24],0
4196,[15],4195,[19],0
4197,[11],4196,[15],0
4198,[9],4197,[11],0
4199,[8],4198,[9],0
4200,[8],4199,[8],1
4201,[7],4200,[8],0
4202,[7],4201,[7],1
4203,[7],4202,[7],1
4204,[5],4203,[7],0
4205,[2],4204,[5],0
4207,[4],4206,[2],1
4208,[8],4207,[4],1
4209,[10],4208,[8],1
4210,[15],4209,[10],1
4211,[18],4210,[15],1
4212,[18],4211,[18],1
4213,[23],4212,[18],1
4214,[20],4213,[23],0
4215,[20],4214,[20],1
4216,[20],4215,[20],1
4217,[22],4216,[20],1
4229,[4],4228,[2],1
4230,[8],4229,[4],1
4231,[10],4230,[8],1
4232,[15],4231,[10],1
4233,[18],4232,[15],1
4234,[18],4233,[18],1
4235,[23],4234,[18],1
4236,[20],4235,[23],0
4237,[20],4236,[20],1
4238,[20],4237,[20],1
4239,[22],4238,[20],1
4241,[579249],4240,[670938],0
4242,[495159],4241,[579249],0
4243,[388066],4242,[495159],0
4245,[19],4244,[24],0
4246,[15],4245,[19],0
4247,[11],4246,[15],0
4248,[9],4247,[11],0
4249,[8],4248,[9],0
4250,[8],4249,[8],1
4251,[7],4250,[8],0
4252,[7],4251,[7],1
4253,[7],4252,[7],1
4254,[5],4253,[7],0
4255,[2],4254,[5],0
4257,[2],4256,[2],1
4258,[2],4257,[2],1
4259,[2],4258,[2],1
4266,[95070],4265,[128401],0
4267,[49780],4266,[95070],0
4268,[27594],4267,[49780],0
4269,[15388],4268,[27594],0
4270,[5713],4269,[15388],0
4271,[3344],4270,[5713],0
4273,[4],4272,[4],1
4274,[3],4273,[4],0
4275,[2],4274,[3],0
4296,[348799],4295,[330336],1
4297,[370992],4296,[348799],1
4298,[396776],4297,[370992],1
4299,[426360],4298,[396776],1
4300,[456276],4299,[426360],1
4301,[487039],4300,[456276],1
4302,[518953],4301,[487039],1
4303,[552376],4302,[518953],1
4304,[585603],4303,[552376],1
4306,[4],4305,[2],1
4307,[8],4306,[4],1
4308,[10],4307,[8],1
4309,[15],4308,[10],1
4310,[18],4309,[15],1
4311,[18],4310,[18],1
4312,[23],4311,[18],1
4313,[20],4312,[23],0
4314,[20],4313,[20],1
4315,[20],4314,[20],1
4316,[22],4315,[20],1
4318,[1130],4317,[1445],0
4319,[478],4318,[1130],0
4320,[453],4319,[478],0
4321,[530],4320,[453],1
4322,[382],4321,[530],0
4323,[373],4322,[382],0
4324,[538],4323,[373],1
4325,[517],4324,[538],0
4326,[747],4325,[517],1
4328,[9860],4327,[12260],0
4329,[7597],4328,[9860],0
4330,[4862],4329,[7597],0
4332,[627597],4331,[702674],0
4333,[403048],4332,[627597],0
4334,[260762],4333,[403048],0
456,[471525],455,[421139],1
457,[513988],456,[471525],1
458,[548844],457,[513988],1
4336,[104781],4335,[72466],1
4337,[139017],4336,[104781],1
4339,[4],4338,[2],1
4340,[8],4339,[4],1
4341,[10],4340,[8],1
4342,[15],4341,[10],1
4343,[18],4342,[15],1
4344,[18],4343,[18],1
4345,[23],4344,[18],1
4346,[20],4345,[23],0
4347,[20],4346,[20],1
4348,[20],4347,[20],1
4349,[22],4348,[20],1
4351,[19060],4350,[13239],1
4352,[41903],4351,[19060],1
4353,[61522],4352,[41903],1
4354,[102485],4353,[61522],1
4355,[171058],4354,[102485],1
4356,[194479],4355,[171058],1
4371,[19060],4370,[13239],1
4372,[41903],4371,[19060],1
4373,[61522],4372,[41903],1
4374,[102485],4373,[61522],1
4375,[171058],4374,[102485],1
4376,[194479],4375,[171058],1
460,[4],459,[2],1
461,[8],460,[4],1
462,[10],461,[8],1
463,[15],462,[10],1
464,[18],463,[15],1
465,[18],464,[18],1
466,[23],465,[18],1
467,[20],466,[23],0
468,[20],467,[20],1
469,[20],468,[20],1
470,[22],469,[20],1
4409,[13261],4408,[7325],1
4410,[12606],4409,[13261],0
4411,[13222],4410,[12606],1
4412,[13346],4411,[13222],1
4413,[12833],4412,[13346],0
4414,[10201],4413,[12833],0
4416,[4],4415,[2],1
4417,[8],4416,[4],1
4418,[10],4417,[8],1
4419,[15],4418,[10],1
4420,[18],4419,[15],1
4421,[18],4420,[18],1
4422,[23],4421,[18],1
4423,[20],4422,[23],0
4424,[20],4423,[20],1
4425,[20],4424,[20],1
4426,[22],4425,[20],1
4428,[1],4427,[1],1
4429,[2],4428,[1],1
4430,[3],4429,[2],1
4432,[68126],4431,[81657],0
4433,[40521],4432,[68126],0
4434,[28955],4433,[40521],0
4435,[15235],4434,[28955],0
4436,[26638],4435,[15235],1
4437,[20354],4436,[26638],0
4438,[13204],4437,[20354],0
4439,[3385],4438,[13204],0
4441,[4],4440,[2],1
4442,[8],4441,[4],1
4443,[10],4442,[8],1
4444,[15],4443,[10],1
4445,[18],4444,[15],1
4446,[18],4445,[18],1
4447,[23],4446,[18],1
4448,[20],4447,[23],0
4449,[20],4448,[20],1
4450,[20],4449,[20],1
4451,[22],4450,[20],1
4453,[147166],4452,[152521],0
4454,[141547],4453,[147166],0
4455,[136588],4454,[141547],0
4456,[131498],4455,[136588],0
4457,[125297],4456,[131498],0
4458,[118526],4457,[125297],0
4459,[111869],4458,[118526],0
4460,[106599],4459,[111869],0
4462,[26068],4461,[30910],0
4463,[15595],4462,[26068],0
4464,[10576],4463,[15595],0
4465,[8004],4464,[10576],0
4466,[4280],4465,[8004],0
4467,[3812],4466,[4280],0
472,[4],471,[4],1
473,[3],472,[4],0
474,[2],473,[3],0
4469,[237872],4468,[228512],1
4470,[246556],4469,[237872],1
4471,[242384],4470,[246556],0
4473,[60405],4472,[71534],0
4474,[49431],4473,[60405],0
4475,[39302],4474,[49431],0
4476,[29000],4475,[39302],0
4477,[20330],4476,[29000],0
4478,[13737],4477,[20330],0
4480,[266906],4479,[477650],0
4481,[128709],4480,[266906],0
4482,[50321],4481,[128709],0
4507,[485650],4506,[678034],0
4508,[427425],4507,[485650],0
4509,[457509],4508,[427425],1
4510,[345619],4509,[457509],0
4511,[258633],4510,[345619],0
4512,[267913],4511,[258633],1
4513,[182837],4512,[267913],0
4514,[195217],4513,[182837],1
4516,[4],4515,[2],1
4517,[8],4516,[4],1
4518,[10],4517,[8],1
4519,[15],4518,[10],1
4520,[18],4519,[15],1
4521,[18],4520,[18],1
4522,[23],4521,[18],1
4523,[20],4522,[23],0
4524,[20],4523,[20],1
4525,[20],4524,[20],1
4526,[22],4525,[20],1
4528,[2],4527,[2],1
4529,[2],4528,[2],1
4531,[35026],4530,[33851],1
4532,[24318],4531,[35026],0
4533,[21766],4532,[24318],0
4534,[14354],4533,[21766],0
4535,[31086],4534,[14354],1
4536,[28996],4535,[31086],0
4537,[23563],4536,[28996],0
4538,[7265],4537,[23563],0
4540,[19],4539,[24],0
4541,[15],4540,[19],0
4542,[11],4541,[15],0
4543,[9],4542,[11],0
4544,[8],4543,[9],0
4545,[8],4544,[8],1
4546,[7],4545,[8],0
4547,[7],4546,[7],1
4548,[7],4547,[7],1
4549,[5],4548,[7],0
4550,[2],4549,[5],0
4552,[404465],4551,[488914],0
4553,[169029],4552,[404465],0
4554,[39108],4553,[169029],0
4569,[19217],4568,[18023],1
4570,[31593],4569,[19217],1
4571,[35394],4570,[31593],1
4572,[47522],4571,[35394],1
4573,[66406],4572,[47522],1
4574,[64873],4573,[66406],0
4576,[4],4575,[2],1
4577,[8],4576,[4],1
4578,[10],4577,[8],1
4579,[15],4578,[10],1
4580,[18],4579,[15],1
4581,[18],4580,[18],1
4582,[23],4581,[18],1
4583,[20],4582,[23],0
4584,[20],4583,[20],1
4585,[20],4584,[20],1
4586,[22],4585,[20],1
4588,[11809],4587,[3603],1
4589,[10664],4588,[11809],0
4590,[11739],4589,[10664],1
4591,[12053],4590,[11739],1
4592,[11231],4591,[12053],0
4593,[7068],4592,[11231],0
476,[19],475,[24],0
477,[15],476,[19],0
478,[11],477,[15],0
479,[9],478,[11],0
480,[8],479,[9],0
481,[8],480,[8],1
482,[7],481,[8],0
483,[7],482,[7],1
484,[7],483,[7],1
485,[5],484,[7],0
486,[2],485,[5],0
4595,[4],4594,[2],1
4596,[8],4595,[4],1
4597,[10],4596,[8],1
4598,[15],4597,[10],1
4599,[18],4598,[15],1
4600,[18],4599,[18],1
4601,[23],4600,[18],1
4602,[20],4601,[23],0
4603,[20],4602,[20],1
4604,[20],4603,[20],1
4605,[22],4604,[20],1
4607,[4],4606,[2],1
4608,[8],4607,[4],1
4609,[10],4608,[8],1
4610,[15],4609,[10],1
4611,[18],4610,[15],1
4612,[18],4611,[18],1
4613,[23],4612,[18],1
4614,[20],4613,[23],0
4615,[20],4614,[20],1
4616,[20],4615,[20],1
4617,[22],4616,[20],1
4625,[1],4624,[1],1
4626,[2],4625,[1],1
4627,[3],4626,[2],1
4629,[589082],4628,[602504],0
4630,[574792],4629,[589082],0
4631,[562079],4630,[574792],0
4632,[549531],4631,[562079],0
4633,[533838],4632,[549531],0
4634,[516417],4633,[533838],0
4635,[499167],4634,[516417],0
4636,[485430],4635,[499167],0
4638,[59184],4637,[69173],0
4639,[36803],4638,[59184],0
4640,[25589],4639,[36803],0
4641,[19594],4640,[25589],0
4642,[10725],4641,[19594],0
4643,[9231],4642,[10725],0
4650,[29578],4649,[42632],0
4651,[20135],4650,[29578],0
4652,[11219],4651,[20135],0
4654,[24155],4653,[27219],0
4655,[21947],4654,[24155],0
4656,[19471],4655,[21947],0
4657,[17334],4656,[19471],0
4658,[15558],4657,[17334],0
4659,[14039],4658,[15558],0
4660,[12537],4659,[14039],0
4661,[11114],4660,[12537],0
498,[19060],497,[13239],1
499,[41903],498,[19060],1
500,[61522],499,[41903],1
501,[102485],500,[61522],1
502,[171058],501,[102485],1
503,[194479],502,[171058],1
4681,[4],4680,[4],1
4682,[3],4681,[4],0
4683,[2],4682,[3],0
4685,[1],4684,[1],1
4686,[2],4685,[1],1
4687,[3],4686,[2],1
4689,[4],4688,[2],1
4690,[8],4689,[4],1
4691,[10],4690,[8],1
4692,[15],4691,[10],1
4693,[18],4692,[15],1
4694,[18],4693,[18],1
4695,[23],4694,[18],1
4696,[20],4695,[23],0
4697,[20],4696,[20],1
4698,[20],4697,[20],1
4699,[22],4698,[20],1
4701,[19],4700,[24],0
4702,[15],4701,[19],0
4703,[11],4702,[15],0
4704,[9],4703,[11],0
4705,[8],4704,[9],0
4706,[8],4705,[8],1
4707,[7],4706,[8],0
4708,[7],4707,[7],1
4709,[7],4708,[7],1
4710,[5],4709,[7],0
4711,[2],4710,[5],0
4713,[1],4712,[1],1
4714,[2],4713,[1],1
4715,[3],4714,[2],1
4724,[23604],4723,[21585],1
4725,[39163],4724,[23604],1
4726,[43697],4725,[39163],1
4727,[58275],4726,[43697],1
4728,[80746],4727,[58275],1
4729,[78930],4728,[80746],0
4731,[117597],4730,[102263],1
4732,[118517],4731,[117597],1
4733,[140837],4732,[118517],1
4735,[1],4734,[1],1
4736,[2],4735,[1],1
4737,[3],4736,[2],1
4759,[7028],4758,[3899],1
4760,[6672],4759,[7028],0
4761,[7007],4760,[6672],1
4762,[7075],4761,[7007],1
4763,[6795],4762,[7075],0
4764,[5365],4763,[6795],0
4771,[35805],4770,[26204],1
4772,[47495],4771,[35805],1
4773,[62396],4772,[47495],1
4774,[79574],4773,[62396],1
4775,[100415],4774,[79574],1
4776,[118153],4775,[100415],1
4778,[232264],4777,[205325],1
4779,[233853],4778,[232264],1
4780,[271857],4779,[233853],1
4795,[19],4794,[24],0
4796,[15],4795,[19],0
4797,[11],4796,[15],0
4798,[9],4797,[11],0
4799,[8],4798,[9],0
4800,[8],4799,[8],1
4801,[7],4800,[8],0
4802,[7],4801,[7],1
4803,[7],4802,[7],1
4804,[5],4803,[7],0
4805,[2],4804,[5],0
4807,[20096],4806,[44771],0
4808,[43902],4807,[20096],1
4809,[28967],4808,[43902],0
4810,[44988],4809,[28967],1
4811,[35988],4810,[44988],0
4812,[41190],4811,[35988],1
4813,[57482],4812,[41190],1
4814,[79239],4813,[57482],1
4815,[118605],4814,[79239],1
4817,[19060],4816,[13239],1
4818,[41903],4817,[19060],1
4819,[61522],4818,[41903],1
4820,[102485],4819,[61522],1
4821,[171058],4820,[102485],1
4822,[194479],4821,[171058],1
4824,[670210],4823,[694015],0
4825,[488529],4824,[670210],0
4826,[370570],4825,[488529],0
4841,[26],4840,[26],1
4842,[26],4841,[26],1
4843,[26],4842,[26],1
4849,[1],4848,[1],1
4850,[2],4849,[1],1
4851,[3],4850,[2],1
4853,[19],4852,[24],0
4854,[15],4853,[19],0
4855,[11],4854,[15],0
4856,[9],4855,[11],0
4857,[8],4856,[9],0
4858,[8],4857,[8],1
4859,[7],4858,[8],0
4860,[7],4859,[7],1
4861,[7],4860,[7],1
4862,[5],4861,[7],0
4863,[2],4862,[5],0
4878,[20096],4877,[44771],0
4879,[43902],4878,[20096],1
4880,[28967],4879,[43902],0
4881,[44988],4880,[28967],1
4882,[35988],4881,[44988],0
4883,[41190],4882,[35988],1
4884,[57482],4883,[41190],1
4885,[79239],4884,[57482],1
4886,[118605],4885,[79239],1
4888,[19060],4887,[13239],1
4889,[41903],4888,[19060],1
4890,[61522],4889,[41903],1
4891,[102485],4890,[61522],1
4892,[171058],4891,[102485],1
4893,[194479],4892,[171058],1
4895,[4],4894,[2],1
4896,[8],4895,[4],1
4897,[10],4896,[8],1
4898,[15],4897,[10],1
4899,[18],4898,[15],1
4900,[18],4899,[18],1
4901,[23],4900,[18],1
4902,[20],4901,[23],0
4903,[20],4902,[20],1
4904,[20],4903,[20],1
4905,[22],4904,[20],1
4912,[19],4911,[24],0
4913,[15],4912,[19],0
4914,[11],4913,[15],0
4915,[9],4914,[11],0
4916,[8],4915,[9],0
4917,[8],4916,[8],1
4918,[7],4917,[8],0
4919,[7],4918,[7],1
4920,[7],4919,[7],1
4921,[5],4920,[7],0
4922,[2],4921,[5],0
4924,[20537],4923,[19735],1
4925,[21530],4924,[20537],1
4926,[22556],4925,[21530],1
4927,[23684],4926,[22556],1
4928,[24580],4927,[23684],1
4929,[25443],4928,[24580],1
4930,[26384],4929,[25443],1
4931,[28172],4930,[26384],1
4932,[30029],4931,[28172],1
4934,[199],4933,[319],0
4935,[184],4934,[199],0
4936,[231],4935,[184],1
4937,[168],4936,[231],0
4938,[130],4937,[168],0
4939,[163],4938,[130],1
4940,[134],4939,[163],0
4941,[332],4940,[134],1
4950,[2608],4949,[1439],1
4951,[2473],4950,[2608],0
4952,[2600],4951,[2473],1
4953,[2625],4952,[2600],1
4954,[2525],4953,[2625],0
4955,[1990],4954,[2525],0
4957,[407875],4956,[253644],1
4958,[281495],4957,[407875],0
4959,[303845],4958,[281495],1
4960,[371935],4959,[303845],1
4961,[335034],4960,[371935],0
4962,[363453],4961,[335034],1
4963,[493196],4962,[363453],1
4964,[525208],4963,[493196],1
4965,[686271],4964,[525208],1
505,[5468],504,[4753],1
506,[5377],505,[5468],0
507,[6852],506,[5377],1
4987,[4],4986,[2],1
4988,[8],4987,[4],1
4989,[10],4988,[8],1
4990,[15],4989,[10],1
4991,[18],4990,[15],1
4992,[18],4991,[18],1
4993,[23],4992,[18],1
4994,[20],4993,[23],0
4995,[20],4994,[20],1
4996,[20],4995,[20],1
4997,[22],4996,[20],1
4999,[33413],4998,[72008],0
5000,[68231],4999,[33413],1
5001,[43078],5000,[68231],0
5002,[61493],5001,[43078],1
5003,[47066],5002,[61493],0
5004,[51144],5003,[47066],1
5005,[67390],5004,[51144],1
5006,[84687],5005,[67390],1
5007,[116558],5006,[84687],1
5009,[6985],5008,[3874],1
5010,[6630],5009,[6985],0
5011,[6964],5010,[6630],1
5012,[7031],5011,[6964],1
5013,[6753],5012,[7031],0
5014,[5322],5013,[6753],0
5023,[8350],5022,[15137],0
5024,[4125],5023,[8350],0
5025,[1933],5024,[4125],0
509,[4],508,[4],1
510,[3],509,[4],0
511,[2],510,[3],0
5027,[4],5026,[4],1
5028,[3],5027,[4],0
5029,[2],5028,[3],0
5031,[29065],5030,[34896],0
5032,[23428],5031,[29065],0
5033,[18336],5032,[23428],0
5034,[13283],5033,[18336],0
5035,[9146],5034,[13283],0
5036,[6086],5035,[9146],0
5038,[68460],5037,[141974],0
5039,[28141],5038,[68460],0
5040,[9411],5039,[28141],0
5042,[86],5041,[107],0
