left,left_pred,right,right_pred,MonoM
2825,[64428],2824,[70348],0
2826,[72388],2825,[64428],1
2827,[92035],2826,[72388],1
2828,[84978],2827,[92035],0
2829,[93024],2828,[84978],1
2831,[4],2830,[4],1
2832,[3],2831,[4],0
2833,[2],2832,[3],0
2858,[28102],2857,[28791],0
2859,[16845],2858,[28102],0
2860,[17072],2859,[16845],1
2861,[11820],2860,[17072],0
2862,[10046],2861,[11820],0
2863,[6637],2862,[10046],0
2864,[4384],2863,[6637],0
2865,[3369],2864,[4384],0
2867,[39336],2866,[36589],1
2868,[42137],2867,[39336],1
2869,[45363],2868,[42137],1
2870,[48555],2869,[45363],1
2871,[51905],2870,[48555],1
2872,[55396],2871,[51905],1
2873,[58804],2872,[55396],1
2874,[62004],2873,[58804],1
2875,[64291],2874,[62004],1
2877,[19610],2876,[16445],1
2878,[14166],2877,[19610],0
2879,[17279],2878,[14166],1
2880,[14344],2879,[17279],0
2881,[14944],2880,[14344],1
2882,[12663],2881,[14944],0
2883,[10298],2882,[12663],0
2884,[5130],2883,[10298],0
2886,[445827],2885,[215142],1
2887,[570537],2886,[445827],1
2889,[51111],2888,[332977],0
2890,[9046],2889,[51111],0
2891,[1032],2890,[9046],0
2906,[343576],2905,[610179],0
2907,[230550],2906,[343576],0
2908,[97889],2907,[230550],0
2923,[27068],2922,[6898],1
2924,[18345],2923,[27068],0
2925,[20316],2924,[18345],1
2926,[24346],2925,[20316],1
2927,[30249],2926,[24346],1
2928,[35742],2927,[30249],1
2930,[4],2929,[4],1
2931,[3],2930,[4],0
2932,[2],2931,[3],0
2944,[3656],2943,[1972],1
2945,[3595],2944,[3656],0
2946,[3902],2945,[3595],1
2947,[3430],2946,[3902],0
2948,[2833],2947,[3430],0
2949,[1619],2948,[2833],0
2951,[1],2950,[1],1
2952,[2],2951,[1],1
2953,[2],2952,[2],1
2955,[445827],2954,[215142],1
2956,[570537],2955,[445827],1
2958,[33],2957,[33],1
2959,[31],2958,[33],0
2960,[25],2959,[31],0
2961,[21],2960,[25],0
2962,[21],2961,[21],1
2963,[13],2962,[21],0
2964,[13],2963,[13],1
2965,[11],2964,[13],0
2966,[8],2965,[11],0
2967,[5],2966,[8],0
2968,[2],2967,[5],0
2970,[4541],2969,[3344],1
2971,[4511],2970,[4541],0
2972,[4699],2971,[4511],1
2973,[4402],2972,[4699],0
2974,[3963],2973,[4402],0
2975,[2993],2974,[3963],0
2977,[31993],2976,[6092],1
2978,[26957],2977,[31993],0
2979,[34887],2978,[26957],1
2980,[47496],2979,[34887],1
2981,[65544],2980,[47496],1
2982,[84182],2981,[65544],1
2984,[28102],2983,[28791],0
2985,[16845],2984,[28102],0
2986,[17072],2985,[16845],1
2987,[11820],2986,[17072],0
2988,[10046],2987,[11820],0
2989,[6637],2988,[10046],0
2990,[4384],2989,[6637],0
2991,[3369],2990,[4384],0
316,[4],315,[4],1
317,[3],316,[4],0
318,[2],317,[3],0
3011,[33],3010,[33],1
3012,[31],3011,[33],0
3013,[25],3012,[31],0
3014,[21],3013,[25],0
3015,[21],3014,[21],1
3016,[13],3015,[21],0
3017,[13],3016,[13],1
3018,[11],3017,[13],0
3019,[8],3018,[11],0
3020,[5],3019,[8],0
3021,[2],3020,[5],0
3023,[33],3022,[33],1
3024,[31],3023,[33],0
3025,[25],3024,[31],0
3026,[21],3025,[25],0
3027,[21],3026,[21],1
3028,[13],3027,[21],0
3029,[13],3028,[13],1
3030,[11],3029,[13],0
3031,[8],3030,[11],0
3032,[5],3031,[8],0
3033,[2],3032,[5],0
3035,[4],3034,[4],1
3036,[3],3035,[4],0
3037,[2],3036,[3],0
3039,[13],3038,[55],0
3040,[6],3039,[13],0
3041,[4],3040,[6],0
3042,[3],3041,[4],0
3043,[3],3042,[3],1
3044,[3],3043,[3],1
3045,[2],3044,[3],0
3046,[2],3045,[2],1
3047,[2],3046,[2],1
3049,[28493],3048,[25355],1
3050,[33740],3049,[28493],1
3051,[39296],3050,[33740],1
3052,[45062],3051,[39296],1
3053,[50957],3052,[45062],1
3054,[56494],3053,[50957],1
3056,[2088],3055,[1541],1
3057,[2068],3056,[2088],0
3058,[2165],3057,[2068],1
3059,[2023],3058,[2165],0
3060,[1787],3059,[2023],0
3061,[1270],3060,[1787],0
3076,[1],3075,[1],1
3077,[2],3076,[1],1
3078,[2],3077,[2],1
3080,[70700],3079,[131636],0
3081,[38009],3080,[70700],0
3082,[18448],3081,[38009],0
3083,[6217],3082,[18448],0
3084,[2264],3083,[6217],0
3085,[717],3084,[2264],0
3092,[31993],3091,[6092],1
3093,[26957],3092,[31993],0
3094,[34887],3093,[26957],1
3095,[47496],3094,[34887],1
3096,[65544],3095,[47496],1
3097,[84182],3096,[65544],1
24,[33],23,[33],1
25,[31],24,[33],0
26,[25],25,[31],0
27,[21],26,[25],0
28,[21],27,[21],1
29,[13],28,[21],0
30,[13],29,[13],1
31,[11],30,[13],0
32,[8],31,[11],0
33,[5],32,[8],0
34,[2],33,[5],0
325,[3656],324,[1972],1
326,[3595],325,[3656],0
327,[3902],326,[3595],1
328,[3430],327,[3902],0
329,[2833],328,[3430],0
330,[1619],329,[2833],0
3099,[353505],3098,[527379],0
3100,[233157],3099,[353505],0
3101,[145148],3100,[233157],0
3103,[1052],3102,[775],1
3104,[1046],3103,[1052],0
3105,[1089],3104,[1046],1
3106,[1020],3105,[1089],0
3107,[920],3106,[1020],0
3108,[698],3107,[920],0
3110,[7961],3109,[7023],1
3111,[9569],3110,[7961],1
3112,[11309],3111,[9569],1
3113,[13149],3112,[11309],1
3114,[15065],3113,[13149],1
3115,[16894],3114,[15065],1
3117,[33],3116,[33],1
3118,[31],3117,[33],0
3119,[25],3118,[31],0
3120,[21],3119,[25],0
3121,[21],3120,[21],1
3122,[13],3121,[21],0
3123,[13],3122,[13],1
3124,[11],3123,[13],0
3125,[8],3124,[11],0
3126,[5],3125,[8],0
3127,[2],3126,[5],0
3129,[3],3128,[2],1
3130,[3],3129,[3],1
3131,[5],3130,[3],1
3132,[6],3131,[5],1
3133,[6],3132,[6],1
3134,[7],3133,[6],1
3135,[8],3134,[7],1
3136,[11],3135,[8],1
3137,[13],3136,[11],1
3138,[18],3137,[13],1
3139,[21],3138,[18],1
3141,[1],3140,[1],1
3142,[2],3141,[1],1
3143,[2],3142,[2],1
332,[33],331,[33],1
333,[31],332,[33],0
334,[25],333,[31],0
335,[21],334,[25],0
336,[21],335,[21],1
337,[13],336,[21],0
338,[13],337,[13],1
339,[11],338,[13],0
340,[8],339,[11],0
341,[5],340,[8],0
342,[2],341,[5],0
3152,[33],3151,[33],1
3153,[31],3152,[33],0
3154,[25],3153,[31],0
3155,[21],3154,[25],0
3156,[21],3155,[21],1
3157,[13],3156,[21],0
3158,[13],3157,[13],1
3159,[11],3158,[13],0
3160,[8],3159,[11],0
3161,[5],3160,[8],0
3162,[2],3161,[5],0
3171,[3],3170,[2],1
3172,[3],3171,[3],1
3173,[5],3172,[3],1
3174,[6],3173,[5],1
3175,[6],3174,[6],1
3176,[7],3175,[6],1
3177,[8],3176,[7],1
3178,[11],3177,[8],1
3179,[13],3178,[11],1
3180,[18],3179,[13],1
3181,[21],3180,[18],1
3183,[4],3182,[4],1
3184,[3],3183,[4],0
3185,[2],3184,[3],0
3187,[22487],3186,[30611],0
3188,[16665],3187,[22487],0
3189,[11831],3188,[16665],0
3190,[6049],3189,[11831],0
3191,[3531],3190,[6049],0
3192,[1701],3191,[3531],0
3194,[1],3193,[1],1
3195,[2],3194,[1],1
3196,[2],3195,[2],1
3198,[1],3197,[1],1
3199,[2],3198,[1],1
3200,[2],3199,[2],1
3202,[188029],3201,[197293],0
3203,[177880],3202,[188029],0
3204,[167274],3203,[177880],0
3205,[156384],3204,[167274],0
3206,[144953],3205,[156384],0
3207,[135470],3206,[144953],0
3208,[127708],3207,[135470],0
3209,[121912],3208,[127708],0
3211,[39058],3210,[67619],0
3212,[63556],3211,[39058],1
3213,[44318],3212,[63556],0
3214,[45637],3213,[44318],1
3215,[53617],3214,[45637],1
3216,[50836],3215,[53617],0
3217,[77617],3216,[50836],1
3218,[109310],3217,[77617],1
3219,[130449],3218,[109310],1
3221,[3488],3220,[2582],1
3222,[3456],3221,[3488],0
3223,[3600],3222,[3456],1
3224,[3372],3223,[3600],0
3225,[3044],3224,[3372],0
3226,[2318],3225,[3044],0
3228,[343576],3227,[610179],0
3229,[230550],3228,[343576],0
3230,[97889],3229,[230550],0
3232,[3656],3231,[1972],1
3233,[3595],3232,[3656],0
3234,[3902],3233,[3595],1
3235,[3430],3234,[3902],0
3236,[2833],3235,[3430],0
3237,[1619],3236,[2833],0
3265,[28386],3264,[25259],1
3266,[33616],3265,[28386],1
3267,[39154],3266,[33616],1
3268,[44901],3267,[39154],1
3269,[50778],3268,[44901],1
3270,[56298],3269,[50778],1
344,[33],343,[33],1
345,[31],344,[33],0
346,[25],345,[31],0
347,[21],346,[25],0
348,[21],347,[21],1
349,[13],348,[21],0
350,[13],349,[13],1
351,[11],350,[13],0
352,[8],351,[11],0
353,[5],352,[8],0
354,[2],353,[5],0
3290,[322608],3289,[194324],1
3291,[387676],3290,[322608],1
3292,[711692],3291,[387676],1
3294,[287689],3293,[167514],1
3295,[301805],3294,[287689],1
3297,[1060],3296,[781],1
3298,[1054],3297,[1060],0
3299,[1097],3298,[1054],1
3300,[1028],3299,[1097],0
3301,[926],3300,[1028],0
3302,[703],3301,[926],0
3308,[33],3307,[33],1
3309,[31],3308,[33],0
3310,[25],3309,[31],0
3311,[21],3310,[25],0
3312,[21],3311,[21],1
3313,[13],3312,[21],0
3314,[13],3313,[13],1
3315,[11],3314,[13],0
3316,[8],3315,[11],0
3317,[5],3316,[8],0
3318,[2],3317,[5],0
3320,[1],3319,[1],1
3321,[2],3320,[1],1
3322,[2],3321,[2],1
356,[33],355,[33],1
357,[31],356,[33],0
358,[25],357,[31],0
359,[21],358,[25],0
360,[21],359,[21],1
361,[13],360,[21],0
362,[13],361,[13],1
363,[11],362,[13],0
364,[8],363,[11],0
365,[5],364,[8],0
366,[2],365,[5],0
3337,[412978],3336,[563358],0
3338,[138928],3337,[412978],0
3339,[28594],3338,[138928],0
3341,[1],3340,[1],1
3342,[2],3341,[1],1
3343,[2],3342,[2],1
3345,[9248],3344,[7354],1
3346,[10929],3345,[9248],1
3347,[12274],3346,[10929],1
3349,[1],3348,[1],1
3350,[2],3349,[1],1
3351,[2],3350,[2],1
3353,[3],3352,[2],1
3354,[3],3353,[3],1
3355,[5],3354,[3],1
3356,[6],3355,[5],1
3357,[6],3356,[6],1
3358,[7],3357,[6],1
3359,[8],3358,[7],1
3360,[11],3359,[8],1
3361,[13],3360,[11],1
3362,[18],3361,[13],1
3363,[21],3362,[18],1
3365,[3],3364,[2],1
3366,[3],3365,[3],1
3367,[5],3366,[3],1
3368,[6],3367,[5],1
3369,[6],3368,[6],1
3370,[7],3369,[6],1
3371,[8],3370,[7],1
3372,[11],3371,[8],1
3373,[13],3372,[11],1
3374,[18],3373,[13],1
3375,[21],3374,[18],1
3377,[407971],3376,[527659],0
3378,[314452],3377,[407971],0
3379,[235514],3378,[314452],0
3381,[1],3380,[1],1
3382,[2],3381,[1],1
3383,[2],3382,[2],1
3385,[1],3384,[1],1
3386,[2],3385,[1],1
3387,[2],3386,[2],1
3399,[70055],3398,[104753],0
3400,[35461],3399,[70055],0
3401,[14639],3400,[35461],0
3423,[141469],3422,[230335],0
3424,[86658],3423,[141469],0
3425,[45927],3424,[86658],0
3427,[3],3426,[2],1
3428,[3],3427,[3],1
3429,[5],3428,[3],1
3430,[6],3429,[5],1
3431,[6],3430,[6],1
3432,[7],3431,[6],1
3433,[8],3432,[7],1
3434,[11],3433,[8],1
3435,[13],3434,[11],1
3436,[18],3435,[13],1
3437,[21],3436,[18],1
3444,[33],3443,[33],1
3445,[31],3444,[33],0
3446,[25],3445,[31],0
3447,[21],3446,[25],0
3448,[21],3447,[21],1
3449,[13],3448,[21],0
3450,[13],3449,[13],1
3451,[11],3450,[13],0
3452,[8],3451,[11],0
3453,[5],3452,[8],0
3454,[2],3453,[5],0
368,[322608],367,[194324],1
369,[387676],368,[322608],1
370,[711692],369,[387676],1
3469,[282699],3468,[308096],0
3470,[255354],3469,[282699],0
3471,[227704],3470,[255354],0
3472,[200446],3471,[227704],0
3473,[173241],3472,[200446],0
3474,[151819],3473,[173241],0
3475,[135067],3474,[151819],0
3476,[123031],3475,[135067],0
3478,[3],3477,[2],1
3479,[3],3478,[3],1
3480,[5],3479,[3],1
3481,[6],3480,[5],1
3482,[6],3481,[6],1
3483,[7],3482,[6],1
3484,[8],3483,[7],1
3485,[11],3484,[8],1
3486,[13],3485,[11],1
3487,[18],3486,[13],1
3488,[21],3487,[18],1
3490,[412978],3489,[563358],0
3491,[138928],3490,[412978],0
3492,[28594],3491,[138928],0
3501,[24670],3500,[10196],1
3502,[16311],3501,[24670],0
3503,[17909],3502,[16311],1
3504,[21499],3503,[17909],1
3505,[26786],3504,[21499],1
3506,[31653],3505,[26786],1
3508,[471945],3507,[222214],1
3509,[472555],3508,[471945],1
3510,[455093],3509,[472555],0
3511,[488939],3510,[455093],1
3512,[483783],3511,[488939],0
3513,[539880],3512,[483783],1
3514,[653935],3513,[539880],1
3515,[646177],3514,[653935],0
3516,[706314],3515,[646177],1
3526,[36],3525,[168],0
3527,[24],3526,[36],0
3528,[16],3527,[24],0
3529,[14],3528,[16],0
3530,[13],3529,[14],0
3531,[14],3530,[13],1
3532,[17],3531,[14],1
3533,[16],3532,[17],0
3534,[17],3533,[16],1
3536,[31993],3535,[6092],1
3537,[26957],3536,[31993],0
3538,[34887],3537,[26957],1
3539,[47496],3538,[34887],1
3540,[65544],3539,[47496],1
3541,[84182],3540,[65544],1
3543,[911],3542,[851],1
3544,[608],3543,[911],0
3545,[350],3544,[608],0
3546,[162],3545,[350],0
3547,[67],3546,[162],0
3548,[27],3547,[67],0
372,[15961],371,[18331],0
373,[13906],372,[15961],0
374,[12145],373,[13906],0
375,[10617],374,[12145],0
376,[9131],375,[10617],0
377,[7638],376,[9131],0
378,[6412],377,[7638],0
379,[5485],378,[6412],0
3565,[70700],3564,[131636],0
3566,[38009],3565,[70700],0
3567,[18448],3566,[38009],0
3568,[6217],3567,[18448],0
3569,[2264],3568,[6217],0
3570,[717],3569,[2264],0
3572,[500940],3571,[691903],0
3573,[463020],3572,[500940],0
3574,[456696],3573,[463020],0
3575,[367082],3574,[456696],0
3576,[386459],3575,[367082],1
3577,[224736],3576,[386459],0
3578,[134086],3577,[224736],0
3579,[145130],3578,[134086],1
3581,[3656],3580,[1972],1
3582,[3595],3581,[3656],0
3583,[3902],3582,[3595],1
3584,[3430],3583,[3902],0
3585,[2833],3584,[3430],0
3586,[1619],3585,[2833],0
3588,[33],3587,[33],1
3589,[31],3588,[33],0
3590,[25],3589,[31],0
3591,[21],3590,[25],0
3592,[21],3591,[21],1
3593,[13],3592,[21],0
3594,[13],3593,[13],1
3595,[11],3594,[13],0
3596,[8],3595,[11],0
3597,[5],3596,[8],0
3598,[2],3597,[5],0
36,[3],35,[2],1
37,[3],36,[3],1
38,[5],37,[3],1
39,[6],38,[5],1
40,[6],39,[6],1
41,[7],40,[6],1
42,[8],41,[7],1
43,[11],42,[8],1
44,[13],43,[11],1
45,[18],44,[13],1
46,[21],45,[18],1
381,[3],380,[2],1
382,[3],381,[3],1
383,[5],382,[3],1
384,[6],383,[5],1
385,[6],384,[6],1
386,[7],385,[6],1
387,[8],386,[7],1
388,[11],387,[8],1
389,[13],388,[11],1
390,[18],389,[13],1
391,[21],390,[18],1
3609,[343576],3608,[610179],0
3610,[230550],3609,[343576],0
3611,[97889],3610,[230550],0
3613,[322608],3612,[194324],1
3614,[387676],3613,[322608],1
3615,[711692],3614,[387676],1
3630,[322608],3629,[194324],1
3631,[387676],3630,[322608],1
3632,[711692],3631,[387676],1
3634,[4],3633,[4],1
3635,[3],3634,[4],0
3636,[2],3635,[3],0
3638,[1],3637,[1],1
3639,[2],3638,[1],1
3640,[2],3639,[2],1
393,[34512],392,[13809],1
394,[23073],393,[34512],0
395,[25327],394,[23073],1
396,[30253],395,[25327],1
397,[37428],396,[30253],1
398,[43985],397,[37428],1
3642,[3],3641,[2],1
3643,[3],3642,[3],1
3644,[5],3643,[3],1
3645,[6],3644,[5],1
3646,[6],3645,[6],1
3647,[7],3646,[6],1
3648,[8],3647,[7],1
3649,[11],3648,[8],1
3650,[13],3649,[11],1
3651,[18],3650,[13],1
3652,[21],3651,[18],1
3654,[21996],3653,[9176],1
3655,[14494],3654,[21996],0
3656,[15916],3655,[14494],1
3657,[19136],3656,[15916],1
3658,[23895],3657,[19136],1
3659,[28285],3658,[23895],1
3661,[3],3660,[2],1
3662,[3],3661,[3],1
3663,[5],3662,[3],1
3664,[6],3663,[5],1
3665,[6],3664,[6],1
3666,[7],3665,[6],1
3667,[8],3666,[7],1
3668,[11],3667,[8],1
3669,[13],3668,[11],1
3670,[18],3669,[13],1
3671,[21],3670,[18],1
3673,[3],3672,[2],1
3674,[3],3673,[3],1
3675,[5],3674,[3],1
3676,[6],3675,[5],1
3677,[6],3676,[6],1
3678,[7],3677,[6],1
3679,[8],3678,[7],1
3680,[11],3679,[8],1
3681,[13],3680,[11],1
3682,[18],3681,[13],1
3683,[21],3682,[18],1
3685,[3],3684,[2],1
3686,[3],3685,[3],1
3687,[5],3686,[3],1
3688,[6],3687,[5],1
3689,[6],3688,[6],1
3690,[7],3689,[6],1
3691,[8],3690,[7],1
3692,[11],3691,[8],1
3693,[13],3692,[11],1
3694,[18],3693,[13],1
3695,[21],3694,[18],1
3717,[2735],3716,[2150],1
3718,[2256],3717,[2735],0
3719,[1875],3718,[2256],0
3720,[1897],3719,[1875],1
3721,[1688],3720,[1897],0
3722,[1939],3721,[1688],1
3723,[2602],3722,[1939],1
3724,[2329],3723,[2602],0
3725,[2588],3724,[2329],1
3727,[275086],3726,[392391],0
3728,[153828],3727,[275086],0
3729,[72568],3728,[153828],0
3731,[1],3730,[1],1
3732,[2],3731,[1],1
3733,[2],3732,[2],1
3735,[3],3734,[2],1
3736,[3],3735,[3],1
3737,[5],3736,[3],1
3738,[6],3737,[5],1
3739,[6],3738,[6],1
3740,[7],3739,[6],1
3741,[8],3740,[7],1
3742,[11],3741,[8],1
3743,[13],3742,[11],1
3744,[18],3743,[13],1
3745,[21],3744,[18],1
3747,[3],3746,[2],1
3748,[3],3747,[3],1
3749,[5],3748,[3],1
3750,[6],3749,[5],1
3751,[6],3750,[6],1
3752,[7],3751,[6],1
3753,[8],3752,[7],1
3754,[11],3753,[8],1
3755,[13],3754,[11],1
3756,[18],3755,[13],1
3757,[21],3756,[18],1
3759,[12718],3758,[17542],0
3760,[9319],3759,[12718],0
3761,[6542],3760,[9319],0
3762,[3303],3761,[6542],0
3763,[1928],3762,[3303],0
3764,[947],3763,[1928],0
3772,[3],3771,[2],1
3773,[3],3772,[3],1
3774,[5],3773,[3],1
3775,[6],3774,[5],1
3776,[6],3775,[6],1
3777,[7],3776,[6],1
3778,[8],3777,[7],1
3779,[11],3778,[8],1
3780,[13],3779,[11],1
3781,[18],3780,[13],1
3782,[21],3781,[18],1
3789,[33],3788,[33],1
3790,[31],3789,[33],0
3791,[25],3790,[31],0
3792,[21],3791,[25],0
3793,[21],3792,[21],1
3794,[13],3793,[21],0
3795,[13],3794,[13],1
3796,[11],3795,[13],0
3797,[8],3796,[11],0
3798,[5],3797,[8],0
3799,[2],3798,[5],0
3801,[93634],3800,[125457],0
3802,[68612],3801,[93634],0
3803,[48260],3802,[68612],0
400,[500940],399,[691903],0
401,[463020],400,[500940],0
402,[456696],401,[463020],0
403,[367082],402,[456696],0
404,[386459],403,[367082],1
405,[224736],404,[386459],0
406,[134086],405,[224736],0
407,[145130],406,[134086],1
3815,[33],3814,[33],1
3816,[31],3815,[33],0
3817,[25],3816,[31],0
3818,[21],3817,[25],0
3819,[21],3818,[21],1
3820,[13],3819,[21],0
3821,[13],3820,[13],1
3822,[11],3821,[13],0
3823,[8],3822,[11],0
3824,[5],3823,[8],0
3825,[2],3824,[5],0
3827,[5407],3826,[6012],0
3828,[4877],3827,[5407],0
3829,[4417],3828,[4877],0
3830,[4012],3829,[4417],0
3831,[3608],3830,[4012],0
3832,[3187],3831,[3608],0
3833,[2826],3832,[3187],0
3834,[2541],3833,[2826],0
3836,[1],3835,[1],1
3837,[2],3836,[1],1
3838,[2],3837,[2],1
3840,[3],3839,[2],1
3841,[3],3840,[3],1
3842,[5],3841,[3],1
3843,[6],3842,[5],1
3844,[6],3843,[6],1
3845,[7],3844,[6],1
3846,[8],3845,[7],1
3847,[11],3846,[8],1
3848,[13],3847,[11],1
3849,[18],3848,[13],1
3850,[21],3849,[18],1
3852,[1],3851,[1],1
3853,[2],3852,[1],1
3854,[2],3853,[2],1
3856,[3],3855,[2],1
3857,[3],3856,[3],1
3858,[5],3857,[3],1
3859,[6],3858,[5],1
3860,[6],3859,[6],1
3861,[7],3860,[6],1
3862,[8],3861,[7],1
3863,[11],3862,[8],1
3864,[13],3863,[11],1
3865,[18],3864,[13],1
3866,[21],3865,[18],1
3868,[18738],3867,[20719],0
3869,[16990],3868,[18738],0
3870,[15458],3869,[16990],0
3871,[14097],3870,[15458],0
3872,[12734],3871,[14097],0
3873,[11301],3872,[12734],0
3874,[10059],3873,[11301],0
3875,[9073],3874,[10059],0
3877,[33],3876,[33],1
3878,[31],3877,[33],0
3879,[25],3878,[31],0
3880,[21],3879,[25],0
3881,[21],3880,[21],1
3882,[13],3881,[21],0
3883,[13],3882,[13],1
3884,[11],3883,[13],0
3885,[8],3884,[11],0
3886,[5],3885,[8],0
3887,[2],3886,[5],0
409,[4],408,[4],1
410,[3],409,[4],0
411,[2],410,[3],0
3895,[3],3894,[2],1
3896,[3],3895,[3],1
3897,[5],3896,[3],1
3898,[6],3897,[5],1
3899,[6],3898,[6],1
3900,[7],3899,[6],1
3901,[8],3900,[7],1
3902,[11],3901,[8],1
3903,[13],3902,[11],1
3904,[18],3903,[13],1
3905,[21],3904,[18],1
3920,[70700],3919,[131636],0
3921,[38009],3920,[70700],0
3922,[18448],3921,[38009],0
3923,[6217],3922,[18448],0
3924,[2264],3923,[6217],0
3925,[717],3924,[2264],0
3927,[4],3926,[4],1
3928,[3],3927,[4],0
3929,[2],3928,[3],0
3931,[1],3930,[1],1
3932,[2],3931,[1],1
3933,[2],3932,[2],1
3935,[4],3934,[4],1
3936,[3],3935,[4],0
3937,[2],3936,[3],0
413,[131178],412,[101462],1
414,[168851],413,[131178],1
415,[184070],414,[168851],1
3939,[707170],3938,[692878],1
3940,[723427],3939,[707170],1
3941,[740857],3940,[723427],1
3942,[759226],3941,[740857],1
3943,[775103],3942,[759226],1
3944,[786456],3943,[775103],1
3945,[800586],3944,[786456],1
3946,[815164],3945,[800586],1
3947,[829039],3946,[815164],1
3949,[33],3948,[33],1
3950,[31],3949,[33],0
3951,[25],3950,[31],0
3952,[21],3951,[25],0
3953,[21],3952,[21],1
3954,[13],3953,[21],0
3955,[13],3954,[13],1
3956,[11],3955,[13],0
3957,[8],3956,[11],0
3958,[5],3957,[8],0
3959,[2],3958,[5],0
3961,[3],3960,[2],1
3962,[3],3961,[3],1
3963,[5],3962,[3],1
3964,[6],3963,[5],1
3965,[6],3964,[6],1
3966,[7],3965,[6],1
3967,[8],3966,[7],1
3968,[11],3967,[8],1
3969,[13],3968,[11],1
3970,[18],3969,[13],1
3971,[21],3970,[18],1
3973,[3],3972,[2],1
3974,[3],3973,[3],1
3975,[5],3974,[3],1
3976,[6],3975,[5],1
3977,[6],3976,[6],1
3978,[7],3977,[6],1
3979,[8],3978,[7],1
3980,[11],3979,[8],1
3981,[13],3980,[11],1
3982,[18],3981,[13],1
3983,[21],3982,[18],1
3985,[771],3984,[567],1
3986,[1056],3985,[771],1
3987,[1166],3986,[1056],1
3989,[270],3988,[285],0
3990,[254],3989,[270],0
3991,[239],3990,[254],0
3992,[223],3991,[239],0
3993,[211],3992,[223],0
3994,[200],3993,[211],0
3995,[191],3994,[200],0
3996,[184],3995,[191],0
417,[4],416,[4],1
418,[3],417,[4],0
419,[2],418,[3],0
4011,[3371],4010,[2472],1
4012,[3354],4011,[3371],0
4013,[3497],4012,[3354],1
4014,[3275],4013,[3497],0
4015,[2947],4014,[3275],0
4016,[2224],4015,[2947],0
4018,[586786],4017,[237895],1
4019,[582433],4018,[586786],0
4020,[532329],4019,[582433],0
4021,[535929],4020,[532329],1
4022,[503007],4021,[535929],0
4023,[541000],4022,[503007],1
4024,[627253],4023,[541000],1
4025,[592161],4024,[627253],0
4026,[622410],4025,[592161],1
4028,[318632],4027,[181829],1
4029,[283849],4028,[318632],0
4030,[252151],4029,[283849],0
4031,[253531],4030,[252151],1
4032,[234258],4031,[253531],0
4033,[255705],4032,[234258],1
4034,[307249],4033,[255705],1
4035,[286727],4034,[307249],0
4036,[305970],4035,[286727],1
4038,[33],4037,[33],1
4039,[31],4038,[33],0
4040,[25],4039,[31],0
4041,[21],4040,[25],0
4042,[21],4041,[21],1
4043,[13],4042,[21],0
4044,[13],4043,[13],1
4045,[11],4044,[13],0
4046,[8],4045,[11],0
4047,[5],4046,[8],0
4048,[2],4047,[5],0
4050,[51111],4049,[332977],0
4051,[9046],4050,[51111],0
4052,[1032],4051,[9046],0
421,[97],420,[96],1
422,[98],421,[97],1
423,[98],422,[98],1
424,[98],423,[98],1
425,[98],424,[98],1
426,[97],425,[98],0
