left,left_pred,right,right_pred,MonoM
24337,[12],24336,[14],0
24338,[13],24337,[12],1
24339,[10],24338,[13],0
24340,[10],24339,[10],1
24341,[15],24340,[10],1
24342,[18],24341,[15],1
2430,[121933],2429,[71241],1
2431,[278322],2430,[121933],1
2432,[558156],2431,[278322],1
24354,[31519],24353,[25432],1
24355,[38158],24354,[31519],1
24356,[45541],24355,[38158],1
24357,[53744],24356,[45541],1
24358,[61985],24357,[53744],1
24359,[69126],24358,[61985],1
24361,[31311],24360,[12648],1
24362,[104717],24361,[31311],1
24363,[204049],24362,[104717],1
24365,[632],24364,[674],0
24366,[413],24365,[632],0
24367,[292],24366,[413],0
24368,[199],24367,[292],0
24369,[117],24368,[199],0
24370,[67],24369,[117],0
24387,[100722],24386,[80085],1
24388,[125435],24387,[100722],1
24389,[156825],24388,[125435],1
24391,[2],24390,[2],1
24392,[2],24391,[2],1
24393,[3],24392,[2],1
2434,[4],2433,[4],1
2435,[3],2434,[4],0
2436,[2],2435,[3],0
24395,[4],24394,[4],1
24396,[3],24395,[4],0
24397,[2],24396,[3],0
24399,[4],24398,[4],1
24400,[3],24399,[4],0
24401,[2],24400,[3],0
24403,[56732],24402,[69241],0
24404,[45152],24403,[56732],0
24405,[34998],24404,[45152],0
24406,[27519],24405,[34998],0
24407,[22348],24406,[27519],0
24408,[18024],24407,[22348],0
24409,[14395],24408,[18024],0
24410,[11558],24409,[14395],0
24412,[63978],24411,[125300],0
24413,[36516],24412,[63978],0
24414,[16881],24413,[36516],0
24415,[4879],24414,[16881],0
24416,[1646],24415,[4879],0
24417,[507],24416,[1646],0
24423,[23428],24422,[36799],0
24424,[18690],24423,[23428],0
24425,[13491],24424,[18690],0
24426,[6547],24425,[13491],0
24427,[4075],24426,[6547],0
24428,[2086],24427,[4075],0
24435,[15],24434,[21],0
24436,[12],24435,[15],0
24437,[11],24436,[12],0
24438,[8],24437,[11],0
24439,[7],24438,[8],0
24440,[6],24439,[7],0
24441,[6],24440,[6],1
24442,[6],24441,[6],1
24443,[7],24442,[6],1
24444,[4],24443,[7],0
24445,[3],24444,[4],0
2438,[10347],2437,[3170],1
2439,[20462],2438,[10347],1
24447,[95448],24446,[295360],0
24448,[23223],24447,[95448],0
24449,[3155],24448,[23223],0
24469,[15],24468,[21],0
24470,[12],24469,[15],0
24471,[11],24470,[12],0
24472,[8],24471,[11],0
24473,[7],24472,[8],0
24474,[6],24473,[7],0
24475,[6],24474,[6],1
24476,[6],24475,[6],1
24477,[7],24476,[6],1
24478,[4],24477,[7],0
24479,[3],24478,[4],0
24481,[7],24480,[5],1
24482,[8],24481,[7],1
24483,[10],24482,[8],1
24484,[12],24483,[10],1
24485,[14],24484,[12],1
24486,[12],24485,[14],0
24487,[13],24486,[12],1
24488,[10],24487,[13],0
24489,[10],24488,[10],1
24490,[15],24489,[10],1
24491,[18],24490,[15],1
24503,[2],24502,[2],1
24504,[2],24503,[2],1
24505,[3],24504,[2],1
24507,[66464],24506,[41097],1
24508,[149174],24507,[66464],1
24509,[206292],24508,[149174],1
24511,[4],24510,[4],1
24512,[3],24511,[4],0
24513,[2],24512,[3],0
24515,[21713],24514,[34208],0
24516,[17299],24515,[21713],0
24517,[12625],24516,[17299],0
24518,[6113],24517,[12625],0
24519,[3802],24518,[6113],0
24520,[1989],24519,[3802],0
24527,[62787],24526,[107491],0
24528,[60393],24527,[62787],0
24529,[68611],24528,[60393],1
24530,[58757],24529,[68611],0
24531,[54735],24530,[58757],0
24532,[55557],24531,[54735],1
24533,[36627],24532,[55557],0
24534,[46100],24533,[36627],1
24562,[4],24561,[4],1
24563,[3],24562,[4],0
24564,[2],24563,[3],0
2448,[15],2447,[21],0
2449,[12],2448,[15],0
2450,[11],2449,[12],0
2451,[8],2450,[11],0
2452,[7],2451,[8],0
2453,[6],2452,[7],0
2454,[6],2453,[6],1
2455,[6],2454,[6],1
2456,[7],2455,[6],1
2457,[4],2456,[7],0
2458,[3],2457,[4],0
24566,[39540],24565,[53213],0
24567,[27525],24566,[39540],0
24568,[17668],24567,[27525],0
24569,[10626],24568,[17668],0
24570,[5856],24569,[10626],0
24571,[3273],24570,[5856],0
24573,[7],24572,[5],1
24574,[8],24573,[7],1
24575,[10],24574,[8],1
24576,[12],24575,[10],1
24577,[14],24576,[12],1
24578,[12],24577,[14],0
24579,[13],24578,[12],1
24580,[10],24579,[13],0
24581,[10],24580,[10],1
24582,[15],24581,[10],1
24583,[18],24582,[15],1
24621,[15],24620,[21],0
24622,[12],24621,[15],0
24623,[11],24622,[12],0
24624,[8],24623,[11],0
24625,[7],24624,[8],0
24626,[6],24625,[7],0
24627,[6],24626,[6],1
24628,[6],24627,[6],1
24629,[7],24628,[6],1
24630,[4],24629,[7],0
24631,[3],24630,[4],0
2460,[8971],2459,[11102],0
2461,[53146],2460,[8971],1
2462,[17314],2461,[53146],0
2463,[21686],2462,[17314],1
2464,[16524],2463,[21686],0
2465,[16474],2464,[16524],0
2466,[19534],2465,[16474],1
2467,[24424],2466,[19534],1
2468,[34028],2467,[24424],1
24633,[17853],24632,[7892],1
24634,[18610],24633,[17853],1
24635,[21870],24634,[18610],1
24636,[35610],24635,[21870],1
24637,[59785],24636,[35610],1
24638,[66773],24637,[59785],1
24640,[20222],24639,[30568],0
24641,[11902],24640,[20222],0
24642,[6065],24641,[11902],0
24644,[4],24643,[4],1
24645,[3],24644,[4],0
24646,[2],24645,[3],0
24648,[10725],24647,[7487],1
24649,[15149],24648,[10725],1
24650,[21490],24649,[15149],1
24652,[31311],24651,[12648],1
24653,[104717],24652,[31311],1
24654,[204049],24653,[104717],1
24656,[4],24655,[4],1
24657,[3],24656,[4],0
24658,[2],24657,[3],0
24660,[15],24659,[21],0
24661,[12],24660,[15],0
24662,[11],24661,[12],0
24663,[8],24662,[11],0
24664,[7],24663,[8],0
24665,[6],24664,[7],0
24666,[6],24665,[6],1
24667,[6],24666,[6],1
24668,[7],24667,[6],1
24669,[4],24668,[7],0
24670,[3],24669,[4],0
24672,[13345],24671,[7540],1
24673,[10905],24672,[13345],0
24674,[10677],24673,[10905],0
24675,[14971],24674,[10677],1
24676,[21333],24675,[14971],1
24677,[21357],24676,[21333],1
24679,[25081],24678,[13687],1
24680,[22071],24679,[25081],0
24681,[21630],24680,[22071],0
24682,[29844],24681,[21630],1
24683,[42864],24682,[29844],1
24684,[42909],24683,[42864],1
24696,[161698],24695,[205779],0
24697,[120200],24696,[161698],0
24698,[83731],24697,[120200],0
24713,[5564],24712,[3420],1
24714,[4532],24713,[5564],0
24715,[4741],24714,[4532],1
24716,[4597],24715,[4741],0
24717,[3345],24716,[4597],0
24718,[1878],24717,[3345],0
24720,[15],24719,[21],0
24721,[12],24720,[15],0
24722,[11],24721,[12],0
24723,[8],24722,[11],0
24724,[7],24723,[8],0
24725,[6],24724,[7],0
24726,[6],24725,[6],1
24727,[6],24726,[6],1
24728,[7],24727,[6],1
24729,[4],24728,[7],0
24730,[3],24729,[4],0
24732,[2],24731,[2],1
24733,[2],24732,[2],1
24734,[3],24733,[2],1
24736,[29748],24735,[23977],1
24737,[36052],24736,[29748],1
24738,[43074],24737,[36052],1
24739,[50886],24738,[43074],1
24740,[58744],24739,[50886],1
24741,[65562],24740,[58744],1
2488,[6706],2487,[5244],1
2489,[6249],2488,[6706],0
2490,[7016],2489,[6249],1
2491,[6910],2490,[7016],0
2492,[5905],2491,[6910],0
2493,[4466],2492,[5905],0
24743,[4],24742,[4],1
24744,[3],24743,[4],0
24745,[2],24744,[3],0
24752,[8267],24751,[10279],0
24753,[49118],24752,[8267],1
24754,[15866],24753,[49118],0
24755,[19900],24754,[15866],1
24756,[15138],24755,[19900],0
24757,[15092],24756,[15138],0
24758,[17859],24757,[15092],1
24759,[22364],24758,[17859],1
24760,[31236],24759,[22364],1
24762,[15],24761,[21],0
24763,[12],24762,[15],0
24764,[11],24763,[12],0
24765,[8],24764,[11],0
24766,[7],24765,[8],0
24767,[6],24766,[7],0
24768,[6],24767,[6],1
24769,[6],24768,[6],1
24770,[7],24769,[6],1
24771,[4],24770,[7],0
24772,[3],24771,[4],0
24774,[484309],24773,[269132],1
24775,[176167],24774,[484309],0
24776,[171307],24775,[176167],0
24777,[221656],24776,[171307],1
24778,[181355],24777,[221656],0
24779,[163161],24778,[181355],0
24780,[203552],24779,[163161],1
24781,[208713],24780,[203552],1
24782,[274793],24781,[208713],1
24797,[15],24796,[21],0
24798,[12],24797,[15],0
24799,[11],24798,[12],0
24800,[8],24799,[11],0
24801,[7],24800,[8],0
24802,[6],24801,[7],0
24803,[6],24802,[6],1
24804,[6],24803,[6],1
24805,[7],24804,[6],1
24806,[4],24805,[7],0
24807,[3],24806,[4],0
24809,[5564],24808,[3420],1
24810,[4532],24809,[5564],0
24811,[4741],24810,[4532],1
24812,[4597],24811,[4741],0
24813,[3345],24812,[4597],0
24814,[1878],24813,[3345],0
24816,[13522],24815,[16499],0
24817,[77429],24816,[13522],1
24818,[28089],24817,[77429],0
24819,[37233],24818,[28089],1
24820,[30236],24819,[37233],0
24821,[30130],24820,[30236],0
24822,[35352],24821,[30130],1
24823,[46640],24822,[35352],1
24824,[66950],24823,[46640],1
24830,[4],24829,[4],1
24831,[3],24830,[4],0
24832,[2],24831,[3],0
24834,[4],24833,[4],1
24835,[3],24834,[4],0
24836,[2],24835,[3],0
24838,[31195],24837,[38602],0
24839,[24469],24838,[31195],0
24840,[18689],24839,[24469],0
24841,[14513],24840,[18689],0
24842,[11673],24841,[14513],0
24843,[9332],24842,[11673],0
24844,[7393],24843,[9332],0
24845,[5896],24844,[7393],0
24847,[7],24846,[5],1
24848,[8],24847,[7],1
24849,[10],24848,[8],1
24850,[12],24849,[10],1
24851,[14],24850,[12],1
24852,[12],24851,[14],0
24853,[13],24852,[12],1
24854,[10],24853,[13],0
24855,[10],24854,[10],1
24856,[15],24855,[10],1
24857,[18],24856,[15],1
284,[121933],283,[71241],1
285,[278322],284,[121933],1
286,[558156],285,[278322],1
24864,[7],24863,[5],1
24865,[8],24864,[7],1
24866,[10],24865,[8],1
24867,[12],24866,[10],1
24868,[14],24867,[12],1
24869,[12],24868,[14],0
24870,[13],24869,[12],1
24871,[10],24870,[13],0
24872,[10],24871,[10],1
24873,[15],24872,[10],1
24874,[18],24873,[15],1
24876,[7],24875,[5],1
24877,[8],24876,[7],1
24878,[10],24877,[8],1
24879,[12],24878,[10],1
24880,[14],24879,[12],1
24881,[12],24880,[14],0
24882,[13],24881,[12],1
24883,[10],24882,[13],0
24884,[10],24883,[10],1
24885,[15],24884,[10],1
24886,[18],24885,[15],1
24893,[7],24892,[5],1
24894,[8],24893,[7],1
24895,[10],24894,[8],1
24896,[12],24895,[10],1
24897,[14],24896,[12],1
24898,[12],24897,[14],0
24899,[13],24898,[12],1
24900,[10],24899,[13],0
24901,[10],24900,[10],1
24902,[15],24901,[10],1
24903,[18],24902,[15],1
24905,[3379],24904,[7832],0
24906,[1614],24905,[3379],0
24907,[660],24906,[1614],0
24909,[15],24908,[21],0
24910,[12],24909,[15],0
24911,[11],24910,[12],0
24912,[8],24911,[11],0
24913,[7],24912,[8],0
24914,[6],24913,[7],0
24915,[6],24914,[6],1
24916,[6],24915,[6],1
24917,[7],24916,[6],1
24918,[4],24917,[7],0
24919,[3],24918,[4],0
24921,[2],24920,[2],1
24922,[2],24921,[2],1
24923,[3],24922,[2],1
24925,[7],24924,[5],1
24926,[8],24925,[7],1
24927,[10],24926,[8],1
24928,[12],24927,[10],1
24929,[14],24928,[12],1
24930,[12],24929,[14],0
24931,[13],24930,[12],1
24932,[10],24931,[13],0
24933,[10],24932,[10],1
24934,[15],24933,[10],1
24935,[18],24934,[15],1
24944,[49280],24943,[30176],1
24945,[113296],24944,[49280],1
24946,[159328],24945,[113296],1
24948,[109964],24947,[89181],1
24949,[134071],24948,[109964],1
24950,[163738],24949,[134071],1
24952,[7],24951,[5],1
24953,[8],24952,[7],1
24954,[10],24953,[8],1
24955,[12],24954,[10],1
24956,[14],24955,[12],1
24957,[12],24956,[14],0
24958,[13],24957,[12],1
24959,[10],24958,[13],0
24960,[10],24959,[10],1
24961,[15],24960,[10],1
24962,[18],24961,[15],1
24964,[2],24963,[2],1
24965,[2],24964,[2],1
24966,[3],24965,[2],1
2503,[15],2502,[21],0
2504,[12],2503,[15],0
2505,[11],2504,[12],0
2506,[8],2505,[11],0
2507,[7],2506,[8],0
2508,[6],2507,[7],0
2509,[6],2508,[6],1
2510,[6],2509,[6],1
2511,[7],2510,[6],1
2512,[4],2511,[7],0
2513,[3],2512,[4],0
24972,[100872],24971,[80208],1
24973,[125615],24972,[100872],1
24974,[157040],24973,[125615],1
24976,[2],24975,[2],1
24977,[2],24976,[2],1
24978,[3],24977,[2],1
24980,[15],24979,[21],0
24981,[12],24980,[15],0
24982,[11],24981,[12],0
24983,[8],24982,[11],0
24984,[7],24983,[8],0
24985,[6],24984,[7],0
24986,[6],24985,[6],1
24987,[6],24986,[6],1
24988,[7],24987,[6],1
24989,[4],24988,[7],0
24990,[3],24989,[4],0
24992,[7],24991,[5],1
24993,[8],24992,[7],1
24994,[10],24993,[8],1
24995,[12],24994,[10],1
24996,[14],24995,[12],1
24997,[12],24996,[14],0
24998,[13],24997,[12],1
24999,[10],24998,[13],0
25000,[10],24999,[10],1
25001,[15],25000,[10],1
25002,[18],25001,[15],1
25004,[15],25003,[21],0
25005,[12],25004,[15],0
25006,[11],25005,[12],0
25007,[8],25006,[11],0
25008,[7],25007,[8],0
25009,[6],25008,[7],0
25010,[6],25009,[6],1
25011,[6],25010,[6],1
25012,[7],25011,[6],1
25013,[4],25012,[7],0
25014,[3],25013,[4],0
25016,[2],25015,[2],1
25017,[2],25016,[2],1
25018,[3],25017,[2],1
25020,[15],25019,[21],0
25021,[12],25020,[15],0
25022,[11],25021,[12],0
25023,[8],25022,[11],0
25024,[7],25023,[8],0
25025,[6],25024,[7],0
25026,[6],25025,[6],1
25027,[6],25026,[6],1
25028,[7],25027,[6],1
25029,[4],25028,[7],0
25030,[3],25029,[4],0
25032,[31858],25031,[18468],1
25033,[28379],25032,[31858],0
25034,[27824],25033,[28379],0
25035,[38118],25034,[27824],1
25036,[53688],25035,[38118],1
25037,[53742],25036,[53688],1
25039,[64333],25038,[61490],1
25040,[67398],25039,[64333],1
25041,[70838],25040,[67398],1
25042,[74286],25041,[70838],1
25043,[78970],25042,[74286],1
25044,[84334],25043,[78970],1
25045,[89905],25044,[84334],1
25046,[95211],25045,[89905],1
25048,[438186],25047,[562363],0
25049,[302071],25048,[438186],0
25050,[177033],25049,[302071],0
25057,[104155],25056,[180191],0
25058,[49815],25057,[104155],0
25059,[18354],25058,[49815],0
25061,[121933],25060,[71241],1
25062,[278322],25061,[121933],1
25063,[558156],25062,[278322],1
2515,[7],2514,[5],1
2516,[8],2515,[7],1
2517,[10],2516,[8],1
2518,[12],2517,[10],1
2519,[14],2518,[12],1
2520,[12],2519,[14],0
2521,[13],2520,[12],1
2522,[10],2521,[13],0
2523,[10],2522,[10],1
2524,[15],2523,[10],1
2525,[18],2524,[15],1
25078,[29137],25077,[49107],0
25079,[19605],25078,[29137],0
25080,[11261],25079,[19605],0
25082,[5564],25081,[3420],1
25083,[4532],25082,[5564],0
25084,[4741],25083,[4532],1
25085,[4597],25084,[4741],0
25086,[3345],25085,[4597],0
25087,[1878],25086,[3345],0
25099,[1867],25098,[1629],1
25100,[1546],25099,[1867],0
25101,[1581],25100,[1546],1
25102,[1557],25101,[1581],0
25103,[1328],25102,[1557],0
25104,[1001],25103,[1328],0
25119,[2],25118,[2],1
25120,[2],25119,[2],1
25121,[3],25120,[2],1
25123,[36290],25122,[55924],0
25124,[29194],25123,[36290],0
25125,[21098],25124,[29194],0
25126,[10420],25125,[21098],0
25127,[6533],25126,[10420],0
25128,[3273],25127,[6533],0
25130,[4],25129,[4],1
25131,[3],25130,[4],0
25132,[2],25131,[3],0
25134,[52468],25133,[42928],1
25135,[63012],25134,[52468],1
25136,[74576],25135,[63012],1
25138,[48232],25137,[64476],0
25139,[33823],25138,[48232],0
25140,[21877],25139,[33823],0
25141,[13250],25140,[21877],0
25142,[7345],25141,[13250],0
25143,[4117],25142,[7345],0
25145,[30929],25144,[40804],0
25146,[21924],25145,[30929],0
25147,[14345],25146,[21924],0
25148,[8814],25147,[14345],0
25149,[4987],25148,[8814],0
25150,[2864],25149,[4987],0
25152,[13709],25151,[12657],1
25153,[14954],25152,[13709],1
25154,[16308],25153,[14954],1
25166,[4],25165,[4],1
25167,[3],25166,[4],0
25168,[2],25167,[3],0
2527,[173953],2526,[304593],0
2528,[100803],2527,[173953],0
2529,[45100],2528,[100803],0
25183,[342235],25182,[545336],0
25184,[301180],25183,[342235],0
25185,[308410],25184,[301180],1
25186,[238665],25185,[308410],0
25187,[189168],25186,[238665],0
25188,[157573],25187,[189168],0
25189,[88412],25188,[157573],0
25190,[90940],25189,[88412],1
25192,[15],25191,[21],0
25193,[12],25192,[15],0
25194,[11],25193,[12],0
25195,[8],25194,[11],0
25196,[7],25195,[8],0
25197,[6],25196,[7],0
25198,[6],25197,[6],1
25199,[6],25198,[6],1
25200,[7],25199,[6],1
25201,[4],25200,[7],0
25202,[3],25201,[4],0
25213,[7],25212,[5],1
25214,[8],25213,[7],1
25215,[10],25214,[8],1
25216,[12],25215,[10],1
25217,[14],25216,[12],1
25218,[12],25217,[14],0
25219,[13],25218,[12],1
25220,[10],25219,[13],0
25221,[10],25220,[10],1
25222,[15],25221,[10],1
25223,[18],25222,[15],1
2531,[15],2530,[21],0
2532,[12],2531,[15],0
2533,[11],2532,[12],0
2534,[8],2533,[11],0
2535,[7],2534,[8],0
2536,[6],2535,[7],0
2537,[6],2536,[6],1
2538,[6],2537,[6],1
2539,[7],2538,[6],1
2540,[4],2539,[7],0
2541,[3],2540,[4],0
25256,[28531],25255,[23369],1
25257,[49995],25256,[28531],1
25258,[84059],25257,[49995],1
25260,[31311],25259,[12648],1
25261,[104717],25260,[31311],1
25262,[204049],25261,[104717],1
25264,[432020],25263,[237924],1
25265,[161048],25264,[432020],0
25266,[171636],25265,[161048],1
25267,[245135],25266,[171636],1
25268,[222895],25267,[245135],0
25269,[225243],25268,[222895],1
25270,[315922],25269,[225243],1
25271,[367635],25270,[315922],1
25272,[518286],25271,[367635],1
25274,[7],25273,[5],1
25275,[8],25274,[7],1
25276,[10],25275,[8],1
25277,[12],25276,[10],1
25278,[14],25277,[12],1
25279,[12],25278,[14],0
25280,[13],25279,[12],1
25281,[10],25280,[13],0
25282,[10],25281,[10],1
25283,[15],25282,[10],1
25284,[18],25283,[15],1
25286,[4],25285,[4],1
25287,[3],25286,[4],0
25288,[2],25287,[3],0
25290,[15],25289,[21],0
25291,[12],25290,[15],0
25292,[11],25291,[12],0
25293,[8],25292,[11],0
25294,[7],25293,[8],0
25295,[6],25294,[7],0
25296,[6],25295,[6],1
25297,[6],25296,[6],1
25298,[7],25297,[6],1
25299,[4],25298,[7],0
25300,[3],25299,[4],0
2543,[5564],2542,[3420],1
2544,[4532],2543,[5564],0
2545,[4741],2544,[4532],1
2546,[4597],2545,[4741],0
2547,[3345],2546,[4597],0
2548,[1878],2547,[3345],0
25311,[432020],25310,[237924],1
25312,[161048],25311,[432020],0
25313,[171636],25312,[161048],1
25314,[245135],25313,[171636],1
25315,[222895],25314,[245135],0
25316,[225243],25315,[222895],1
25317,[315922],25316,[225243],1
25318,[367635],25317,[315922],1
25319,[518286],25318,[367635],1
25321,[7],25320,[5],1
25322,[8],25321,[7],1
25323,[10],25322,[8],1
25324,[12],25323,[10],1
25325,[14],25324,[12],1
25326,[12],25325,[14],0
25327,[13],25326,[12],1
25328,[10],25327,[13],0
25329,[10],25328,[10],1
25330,[15],25329,[10],1
25331,[18],25330,[15],1
25337,[323],25336,[310],1
25338,[339],25337,[323],1
25339,[358],25338,[339],1
25340,[379],25339,[358],1
25341,[401],25340,[379],1
25342,[431],25341,[401],1
25343,[466],25342,[431],1
25344,[503],25343,[466],1
25345,[540],25344,[503],1
25347,[2],25346,[2],1
25348,[2],25347,[2],1
25349,[3],25348,[2],1
25355,[4],25354,[4],1
25356,[3],25355,[4],0
25357,[2],25356,[3],0
25359,[4],25358,[4],1
25360,[3],25359,[4],0
25361,[2],25360,[3],0
25363,[2],25362,[2],1
25364,[2],25363,[2],1
25365,[3],25364,[2],1
25367,[4],25366,[4],1
25368,[3],25367,[4],0
25369,[2],25368,[3],0
25391,[213969],25390,[543406],0
25392,[214445],25391,[213969],1
25393,[280967],25392,[214445],1
25394,[238103],25393,[280967],0
25395,[222015],25394,[238103],0
25396,[281379],25395,[222015],1
25397,[297855],25396,[281379],1
25398,[394374],25397,[297855],1
2550,[15],2549,[21],0
2551,[12],2550,[15],0
2552,[11],2551,[12],0
2553,[8],2552,[11],0
2554,[7],2553,[8],0
2555,[6],2554,[7],0
2556,[6],2555,[6],1
2557,[6],2556,[6],1
2558,[7],2557,[6],1
2559,[4],2558,[7],0
2560,[3],2559,[4],0
25408,[15],25407,[21],0
25409,[12],25408,[15],0
25410,[11],25409,[12],0
25411,[8],25410,[11],0
25412,[7],25411,[8],0
25413,[6],25412,[7],0
25414,[6],25413,[6],1
25415,[6],25414,[6],1
25416,[7],25415,[6],1
25417,[4],25416,[7],0
25418,[3],25417,[4],0
25424,[17853],25423,[7892],1
25425,[18610],25424,[17853],1
25426,[21870],25425,[18610],1
25427,[35610],25426,[21870],1
25428,[59785],25427,[35610],1
25429,[66773],25428,[59785],1
25431,[4],25430,[4],1
25432,[3],25431,[4],0
25433,[2],25432,[3],0
25435,[2],25434,[2],1
25436,[2],25435,[2],1
25437,[3],25436,[2],1
25439,[21571],25438,[33993],0
25440,[17184],25439,[21571],0
25441,[12543],25440,[17184],0
25442,[6072],25441,[12543],0
25443,[3776],25442,[6072],0
25444,[1977],25443,[3776],0
25446,[2],25445,[2],1
25447,[2],25446,[2],1
25448,[3],25447,[2],1
25450,[2],25449,[2],1
25451,[2],25450,[2],1
25452,[3],25451,[2],1
25454,[4],25453,[4],1
25455,[3],25454,[4],0
25456,[2],25455,[3],0
25458,[17853],25457,[7892],1
25459,[18610],25458,[17853],1
25460,[21870],25459,[18610],1
25461,[35610],25460,[21870],1
25462,[59785],25461,[35610],1
25463,[66773],25462,[59785],1
25478,[432020],25477,[237924],1
25479,[161048],25478,[432020],0
25480,[171636],25479,[161048],1
25481,[245135],25480,[171636],1
25482,[222895],25481,[245135],0
25483,[225243],25482,[222895],1
25484,[315922],25483,[225243],1
25485,[367635],25484,[315922],1
25486,[518286],25485,[367635],1
2575,[7],2574,[5],1
2576,[8],2575,[7],1
2577,[10],2576,[8],1
2578,[12],2577,[10],1
2579,[14],2578,[12],1
2580,[12],2579,[14],0
2581,[13],2580,[12],1
2582,[10],2581,[13],0
2583,[10],2582,[10],1
2584,[15],2583,[10],1
2585,[18],2584,[15],1
25498,[15],25497,[21],0
25499,[12],25498,[15],0
25500,[11],25499,[12],0
25501,[8],25500,[11],0
25502,[7],25501,[8],0
25503,[6],25502,[7],0
25504,[6],25503,[6],1
25505,[6],25504,[6],1
25506,[7],25505,[6],1
25507,[4],25506,[7],0
25508,[3],25507,[4],0
25510,[4],25509,[4],1
25511,[3],25510,[4],0
25512,[2],25511,[3],0
25514,[5],25513,[5],1
25515,[5],25514,[5],1
25516,[5],25515,[5],1
25517,[5],25516,[5],1
25518,[5],25517,[5],1
25519,[5],25518,[5],1
25520,[5],25519,[5],1
25521,[5],25520,[5],1
25539,[26059],25538,[33978],0
25540,[132846],25539,[26059],1
25541,[47903],25540,[132846],0
25542,[57571],25541,[47903],1
25543,[44149],25542,[57571],0
25544,[43354],25543,[44149],0
25545,[49162],25544,[43354],1
25546,[59041],25545,[49162],1
25547,[78470],25546,[59041],1
25549,[13522],25548,[16499],0
25550,[77429],25549,[13522],1
