left,left_pred,right,right_pred,MonoM
3078,[2],3077,[2],1
3080,[70310],3079,[120029],0
3081,[54977],3080,[70310],0
3082,[32717],3081,[54977],0
3083,[17380],3082,[32717],0
3084,[4975],3083,[17380],0
3085,[1876],3084,[4975],0
3092,[42557],3091,[12163],1
3093,[21451],3092,[42557],0
3094,[31165],3093,[21451],1
3095,[38687],3094,[31165],1
3096,[63536],3095,[38687],1
3097,[59280],3096,[63536],0
24,[24],23,[27],0
25,[22],24,[24],0
26,[18],25,[22],0
27,[18],26,[18],1
28,[21],27,[18],1
29,[17],28,[21],0
30,[16],29,[17],0
31,[14],30,[16],0
32,[12],31,[14],0
33,[8],32,[12],0
34,[3],33,[8],0
325,[2423],324,[2069],1
326,[2466],325,[2423],1
327,[2538],326,[2466],1
328,[2110],327,[2538],0
329,[1628],328,[2110],0
330,[980],329,[1628],0
3099,[174698],3098,[327948],0
3100,[91105],3099,[174698],0
3101,[40448],3100,[91105],0
3103,[424],3102,[399],1
3104,[427],3103,[424],1
3105,[433],3104,[427],1
3106,[400],3105,[433],0
3107,[362],3106,[400],0
3108,[292],3107,[362],0
3110,[7926],3109,[5601],1
3111,[10906],3110,[7926],1
3112,[15046],3111,[10906],1
3113,[18982],3112,[15046],1
3114,[23064],3113,[18982],1
3115,[26678],3114,[23064],1
3117,[24],3116,[27],0
3118,[22],3117,[24],0
3119,[18],3118,[22],0
3120,[18],3119,[18],1
3121,[21],3120,[18],1
3122,[17],3121,[21],0
3123,[16],3122,[17],0
3124,[14],3123,[16],0
3125,[12],3124,[14],0
3126,[8],3125,[12],0
3127,[3],3126,[8],0
3129,[4],3128,[3],1
3130,[4],3129,[4],1
3131,[6],3130,[4],1
3132,[7],3131,[6],1
3133,[8],3132,[7],1
3134,[9],3133,[8],1
3135,[10],3134,[9],1
3136,[13],3135,[10],1
3137,[16],3136,[13],1
3138,[17],3137,[16],1
3139,[23],3138,[17],1
3141,[1],3140,[2],0
3142,[2],3141,[1],1
3143,[2],3142,[2],1
332,[24],331,[27],0
333,[22],332,[24],0
334,[18],333,[22],0
335,[18],334,[18],1
336,[21],335,[18],1
337,[17],336,[21],0
338,[16],337,[17],0
339,[14],338,[16],0
340,[12],339,[14],0
341,[8],340,[12],0
342,[3],341,[8],0
3152,[24],3151,[27],0
3153,[22],3152,[24],0
3154,[18],3153,[22],0
3155,[18],3154,[18],1
3156,[21],3155,[18],1
3157,[17],3156,[21],0
3158,[16],3157,[17],0
3159,[14],3158,[16],0
3160,[12],3159,[14],0
3161,[8],3160,[12],0
3162,[3],3161,[8],0
3171,[4],3170,[3],1
3172,[4],3171,[4],1
3173,[6],3172,[4],1
3174,[7],3173,[6],1
3175,[8],3174,[7],1
3176,[9],3175,[8],1
3177,[10],3176,[9],1
3178,[13],3177,[10],1
3179,[16],3178,[13],1
3180,[17],3179,[16],1
3181,[23],3180,[17],1
3183,[5],3182,[4],1
3184,[4],3183,[5],0
3185,[2],3184,[4],0
3187,[20971],3186,[30491],0
3188,[21242],3187,[20971],1
3189,[17189],3188,[21242],0
3190,[13986],3189,[17189],0
3191,[6782],3190,[13986],0
3192,[4570],3191,[6782],0
3194,[1],3193,[2],0
3195,[2],3194,[1],1
3196,[2],3195,[2],1
3198,[1],3197,[2],0
3199,[2],3198,[1],1
3200,[2],3199,[2],1
3202,[62302],3201,[67884],0
3203,[57250],3202,[62302],0
3204,[52502],3203,[57250],0
3205,[47633],3204,[52502],0
3206,[42032],3205,[47633],0
3207,[36345],3206,[42032],0
3208,[32086],3207,[36345],0
3209,[28499],3208,[32086],0
3211,[43733],3210,[89982],0
3212,[66896],3211,[43733],1
3213,[42258],3212,[66896],0
3214,[71967],3213,[42258],1
3215,[57810],3214,[71967],0
3216,[59203],3215,[57810],1
3217,[64517],3216,[59203],1
3218,[75992],3217,[64517],1
3219,[90115],3218,[75992],1
3221,[2694],3220,[2461],1
3222,[2717],3221,[2694],1
3223,[2757],3222,[2717],1
3224,[2531],3223,[2757],0
3225,[2247],3224,[2531],0
3226,[1741],3225,[2247],0
3228,[116616],3227,[399780],0
3229,[44019],3228,[116616],0
3230,[10097],3229,[44019],0
3232,[2423],3231,[2069],1
3233,[2466],3232,[2423],1
3234,[2538],3233,[2466],1
3235,[2110],3234,[2538],0
3236,[1628],3235,[2110],0
3237,[980],3236,[1628],0
3265,[20157],3264,[14461],1
3266,[27270],3265,[20157],1
3267,[36875],3266,[27270],1
3268,[45770],3267,[36875],1
3269,[54805],3268,[45770],1
3270,[62678],3269,[54805],1
344,[24],343,[27],0
345,[22],344,[24],0
346,[18],345,[22],0
347,[18],346,[18],1
348,[21],347,[18],1
349,[17],348,[21],0
350,[16],349,[17],0
351,[14],350,[16],0
352,[12],351,[14],0
353,[8],352,[12],0
354,[3],353,[8],0
3290,[177977],3289,[97624],1
3291,[292345],3290,[177977],1
3292,[393929],3291,[292345],1
3294,[201035],3293,[119954],1
3295,[252452],3294,[201035],1
3297,[430],3296,[405],1
3298,[434],3297,[430],1
3299,[440],3298,[434],1
3300,[405],3299,[440],0
3301,[367],3300,[405],0
3302,[296],3301,[367],0
3308,[24],3307,[27],0
3309,[22],3308,[24],0
3310,[18],3309,[22],0
3311,[18],3310,[18],1
3312,[21],3311,[18],1
3313,[17],3312,[21],0
3314,[16],3313,[17],0
3315,[14],3314,[16],0
3316,[12],3315,[14],0
3317,[8],3316,[12],0
3318,[3],3317,[8],0
3320,[1],3319,[2],0
3321,[2],3320,[1],1
3322,[2],3321,[2],1
356,[24],355,[27],0
357,[22],356,[24],0
358,[18],357,[22],0
359,[18],358,[18],1
360,[21],359,[18],1
361,[17],360,[21],0
362,[16],361,[17],0
363,[14],362,[16],0
364,[12],363,[14],0
365,[8],364,[12],0
366,[3],365,[8],0
3337,[205385],3336,[421227],0
3338,[70239],3337,[205385],0
3339,[6528],3338,[70239],0
3341,[1],3340,[2],0
3342,[2],3341,[1],1
3343,[2],3342,[2],1
3345,[9947],3344,[7768],1
3346,[11932],3345,[9947],1
3347,[12804],3346,[11932],1
3349,[1],3348,[2],0
3350,[2],3349,[1],1
3351,[2],3350,[2],1
3353,[4],3352,[3],1
3354,[4],3353,[4],1
3355,[6],3354,[4],1
3356,[7],3355,[6],1
3357,[8],3356,[7],1
3358,[9],3357,[8],1
3359,[10],3358,[9],1
3360,[13],3359,[10],1
3361,[16],3360,[13],1
3362,[17],3361,[16],1
3363,[23],3362,[17],1
3365,[4],3364,[3],1
3366,[4],3365,[4],1
3367,[6],3366,[4],1
3368,[7],3367,[6],1
3369,[8],3368,[7],1
3370,[9],3369,[8],1
3371,[10],3370,[9],1
3372,[13],3371,[10],1
3373,[16],3372,[13],1
3374,[17],3373,[16],1
3375,[23],3374,[17],1
3377,[139223],3376,[218237],0
3378,[89338],3377,[139223],0
3379,[52399],3378,[89338],0
3381,[1],3380,[2],0
3382,[2],3381,[1],1
3383,[2],3382,[2],1
3385,[1],3384,[2],0
3386,[2],3385,[1],1
3387,[2],3386,[2],1
3399,[17755],3398,[33440],0
3400,[7882],3399,[17755],0
3401,[2217],3400,[7882],0
3423,[180773],3422,[294232],0
3424,[90784],3423,[180773],0
3425,[35708],3424,[90784],0
3427,[4],3426,[3],1
3428,[4],3427,[4],1
3429,[6],3428,[4],1
3430,[7],3429,[6],1
3431,[8],3430,[7],1
3432,[9],3431,[8],1
3433,[10],3432,[9],1
3434,[13],3433,[10],1
3435,[16],3434,[13],1
3436,[17],3435,[16],1
3437,[23],3436,[17],1
3444,[24],3443,[27],0
3445,[22],3444,[24],0
3446,[18],3445,[22],0
3447,[18],3446,[18],1
3448,[21],3447,[18],1
3449,[17],3448,[21],0
3450,[16],3449,[17],0
3451,[14],3450,[16],0
3452,[12],3451,[14],0
3453,[8],3452,[12],0
3454,[3],3453,[8],0
368,[177977],367,[97624],1
369,[292345],368,[177977],1
370,[393929],369,[292345],1
3469,[220973],3468,[248976],0
3470,[195634],3469,[220973],0
3471,[171874],3470,[195634],0
3472,[148150],3471,[171874],0
3473,[121536],3472,[148150],0
3474,[95879],3473,[121536],0
3475,[77774],3474,[95879],0
3476,[63469],3475,[77774],0
3478,[4],3477,[3],1
3479,[4],3478,[4],1
3480,[6],3479,[4],1
3481,[7],3480,[6],1
3482,[8],3481,[7],1
3483,[9],3482,[8],1
3484,[10],3483,[9],1
3485,[13],3484,[10],1
3486,[16],3485,[13],1
3487,[17],3486,[16],1
3488,[23],3487,[17],1
3490,[205385],3489,[421227],0
3491,[70239],3490,[205385],0
3492,[6528],3491,[70239],0
3501,[49510],3500,[24527],1
3502,[18651],3501,[49510],0
3503,[19809],3502,[18651],1
3504,[19734],3503,[19809],0
3505,[27728],3504,[19734],1
3506,[22187],3505,[27728],0
3508,[383171],3507,[128964],1
3509,[262945],3508,[383171],0
3510,[255716],3509,[262945],0
3511,[288517],3510,[255716],1
3512,[289842],3511,[288517],1
3513,[315479],3512,[289842],1
3514,[425994],3513,[315479],1
3515,[412127],3514,[425994],0
3516,[504738],3515,[412127],1
3526,[58],3525,[115],0
3527,[28],3526,[58],0
3528,[19],3527,[28],0
3529,[18],3528,[19],0
3530,[17],3529,[18],0
3531,[17],3530,[17],1
3532,[21],3531,[17],1
3533,[19],3532,[21],0
3534,[21],3533,[19],1
3536,[42557],3535,[12163],1
3537,[21451],3536,[42557],0
3538,[31165],3537,[21451],1
3539,[38687],3538,[31165],1
3540,[63536],3539,[38687],1
3541,[59280],3540,[63536],0
3543,[517],3542,[497],1
3544,[432],3543,[517],0
3545,[341],3544,[432],0
3546,[224],3545,[341],0
3547,[143],3546,[224],0
3548,[81],3547,[143],0
372,[13287],371,[16114],0
373,[11194],372,[13287],0
374,[9506],373,[11194],0
375,[8102],374,[9506],0
376,[6883],375,[8102],0
377,[5813],376,[6883],0
378,[4861],377,[5813],0
379,[4037],378,[4861],0
3565,[70310],3564,[120029],0
3566,[54977],3565,[70310],0
3567,[32717],3566,[54977],0
3568,[17380],3567,[32717],0
3569,[4975],3568,[17380],0
3570,[1876],3569,[4975],0
3572,[422689],3571,[574178],0
3573,[363122],3572,[422689],0
3574,[336614],3573,[363122],0
3575,[257795],3574,[336614],0
3576,[175762],3575,[257795],0
3577,[114392],3576,[175762],0
3578,[76022],3577,[114392],0
3579,[71707],3578,[76022],0
3581,[2423],3580,[2069],1
3582,[2466],3581,[2423],1
3583,[2538],3582,[2466],1
3584,[2110],3583,[2538],0
3585,[1628],3584,[2110],0
3586,[980],3585,[1628],0
3588,[24],3587,[27],0
3589,[22],3588,[24],0
3590,[18],3589,[22],0
3591,[18],3590,[18],1
3592,[21],3591,[18],1
3593,[17],3592,[21],0
3594,[16],3593,[17],0
3595,[14],3594,[16],0
3596,[12],3595,[14],0
3597,[8],3596,[12],0
3598,[3],3597,[8],0
36,[4],35,[3],1
37,[4],36,[4],1
38,[6],37,[4],1
39,[7],38,[6],1
40,[8],39,[7],1
41,[9],40,[8],1
42,[10],41,[9],1
43,[13],42,[10],1
44,[16],43,[13],1
45,[17],44,[16],1
46,[23],45,[17],1
381,[4],380,[3],1
382,[4],381,[4],1
383,[6],382,[4],1
384,[7],383,[6],1
385,[8],384,[7],1
386,[9],385,[8],1
387,[10],386,[9],1
388,[13],387,[10],1
389,[16],388,[13],1
390,[17],389,[16],1
391,[23],390,[17],1
3609,[116616],3608,[399780],0
3610,[44019],3609,[116616],0
3611,[10097],3610,[44019],0
3613,[177977],3612,[97624],1
3614,[292345],3613,[177977],1
3615,[393929],3614,[292345],1
3630,[177977],3629,[97624],1
3631,[292345],3630,[177977],1
3632,[393929],3631,[292345],1
3634,[5],3633,[4],1
3635,[4],3634,[5],0
3636,[2],3635,[4],0
3638,[1],3637,[2],0
3639,[2],3638,[1],1
3640,[2],3639,[2],1
393,[63787],392,[31240],1
394,[24752],393,[63787],0
395,[26262],394,[24752],1
396,[26164],395,[26262],0
397,[36465],396,[26164],1
398,[29338],397,[36465],0
3642,[4],3641,[3],1
3643,[4],3642,[4],1
3644,[6],3643,[4],1
3645,[7],3644,[6],1
3646,[8],3645,[7],1
3647,[9],3646,[8],1
3648,[10],3647,[9],1
3649,[13],3648,[10],1
3650,[16],3649,[13],1
3651,[17],3650,[16],1
3652,[23],3651,[17],1
3654,[45324],3653,[22535],1
3655,[16924],3654,[45324],0
3656,[17982],3655,[16924],1
3657,[17913],3656,[17982],0
3658,[25234],3657,[17913],1
3659,[20157],3658,[25234],0
3661,[4],3660,[3],1
3662,[4],3661,[4],1
3663,[6],3662,[4],1
3664,[7],3663,[6],1
3665,[8],3664,[7],1
3666,[9],3665,[8],1
3667,[10],3666,[9],1
3668,[13],3667,[10],1
3669,[16],3668,[13],1
3670,[17],3669,[16],1
3671,[23],3670,[17],1
3673,[4],3672,[3],1
3674,[4],3673,[4],1
3675,[6],3674,[4],1
3676,[7],3675,[6],1
3677,[8],3676,[7],1
3678,[9],3677,[8],1
3679,[10],3678,[9],1
3680,[13],3679,[10],1
3681,[16],3680,[13],1
3682,[17],3681,[16],1
3683,[23],3682,[17],1
3685,[4],3684,[3],1
3686,[4],3685,[4],1
3687,[6],3686,[4],1
3688,[7],3687,[6],1
3689,[8],3688,[7],1
3690,[9],3689,[8],1
3691,[10],3690,[9],1
3692,[13],3691,[10],1
3693,[16],3692,[13],1
3694,[17],3693,[16],1
3695,[23],3694,[17],1
3717,[5835],3716,[2131],1
3718,[2426],3717,[5835],0
3719,[1961],3718,[2426],0
3720,[1995],3719,[1961],1
3721,[1707],3720,[1995],0
3722,[1636],3721,[1707],0
3723,[2229],3722,[1636],1
3724,[1702],3723,[2229],0
3725,[1966],3724,[1702],1
3727,[302900],3726,[464787],0
3728,[169751],3727,[302900],0
3729,[61781],3728,[169751],0
3731,[1],3730,[2],0
3732,[2],3731,[1],1
3733,[2],3732,[2],1
3735,[4],3734,[3],1
3736,[4],3735,[4],1
3737,[6],3736,[4],1
3738,[7],3737,[6],1
3739,[8],3738,[7],1
3740,[9],3739,[8],1
3741,[10],3740,[9],1
3742,[13],3741,[10],1
3743,[16],3742,[13],1
3744,[17],3743,[16],1
3745,[23],3744,[17],1
3747,[4],3746,[3],1
3748,[4],3747,[4],1
3749,[6],3748,[4],1
3750,[7],3749,[6],1
3751,[8],3750,[7],1
3752,[9],3751,[8],1
3753,[10],3752,[9],1
3754,[13],3753,[10],1
3755,[16],3754,[13],1
3756,[17],3755,[16],1
3757,[23],3756,[17],1
3759,[11768],3758,[17383],0
3760,[11926],3759,[11768],1
3761,[9577],3760,[11926],0
3762,[7742],3761,[9577],0
3763,[3701],3762,[7742],0
3764,[2503],3763,[3701],0
3772,[4],3771,[3],1
3773,[4],3772,[4],1
3774,[6],3773,[4],1
3775,[7],3774,[6],1
3776,[8],3775,[7],1
3777,[9],3776,[8],1
3778,[10],3777,[9],1
3779,[13],3778,[10],1
3780,[16],3779,[13],1
3781,[17],3780,[16],1
3782,[23],3781,[17],1
3789,[24],3788,[27],0
3790,[22],3789,[24],0
3791,[18],3790,[22],0
3792,[18],3791,[18],1
3793,[21],3792,[18],1
3794,[17],3793,[21],0
3795,[16],3794,[17],0
3796,[14],3795,[16],0
3797,[12],3796,[14],0
3798,[8],3797,[12],0
3799,[3],3798,[8],0
3801,[376378],3800,[496779],0
3802,[279022],3801,[376378],0
3803,[190866],3802,[279022],0
400,[422689],399,[574178],0
401,[363122],400,[422689],0
402,[336614],401,[363122],0
403,[257795],402,[336614],0
404,[175762],403,[257795],0
405,[114392],404,[175762],0
406,[76022],405,[114392],0
407,[71707],406,[76022],0
3815,[24],3814,[27],0
3816,[22],3815,[24],0
3817,[18],3816,[22],0
3818,[18],3817,[18],1
3819,[21],3818,[18],1
3820,[17],3819,[21],0
3821,[16],3820,[17],0
3822,[14],3821,[16],0
3823,[12],3822,[14],0
3824,[8],3823,[12],0
3825,[3],3824,[8],0
3827,[3451],3826,[4010],0
3828,[3027],3827,[3451],0
3829,[2675],3828,[3027],0
3830,[2374],3829,[2675],0
3831,[2104],3830,[2374],0
3832,[1859],3831,[2104],0
3833,[1633],3832,[1859],0
3834,[1429],3833,[1633],0
3836,[1],3835,[2],0
3837,[2],3836,[1],1
3838,[2],3837,[2],1
3840,[4],3839,[3],1
3841,[4],3840,[4],1
3842,[6],3841,[4],1
3843,[7],3842,[6],1
3844,[8],3843,[7],1
3845,[9],3844,[8],1
3846,[10],3845,[9],1
3847,[13],3846,[10],1
3848,[16],3847,[13],1
3849,[17],3848,[16],1
3850,[23],3849,[17],1
3852,[1],3851,[2],0
3853,[2],3852,[1],1
3854,[2],3853,[2],1
3856,[4],3855,[3],1
3857,[4],3856,[4],1
3858,[6],3857,[4],1
3859,[7],3858,[6],1
3860,[8],3859,[7],1
3861,[9],3860,[8],1
3862,[10],3861,[9],1
3863,[13],3862,[10],1
3864,[16],3863,[13],1
3865,[17],3864,[16],1
3866,[23],3865,[17],1
3868,[13302],3867,[15355],0
3869,[11727],3868,[13302],0
3870,[10413],3869,[11727],0
3871,[9277],3870,[10413],0
3872,[8252],3871,[9277],0
3873,[7314],3872,[8252],0
3874,[6439],3873,[7314],0
3875,[5645],3874,[6439],0
3877,[24],3876,[27],0
3878,[22],3877,[24],0
3879,[18],3878,[22],0
3880,[18],3879,[18],1
3881,[21],3880,[18],1
3882,[17],3881,[21],0
3883,[16],3882,[17],0
3884,[14],3883,[16],0
3885,[12],3884,[14],0
3886,[8],3885,[12],0
3887,[3],3886,[8],0
409,[5],408,[4],1
410,[4],409,[5],0
411,[2],410,[4],0
3895,[4],3894,[3],1
3896,[4],3895,[4],1
3897,[6],3896,[4],1
3898,[7],3897,[6],1
3899,[8],3898,[7],1
3900,[9],3899,[8],1
3901,[10],3900,[9],1
3902,[13],3901,[10],1
3903,[16],3902,[13],1
3904,[17],3903,[16],1
3905,[23],3904,[17],1
3920,[70310],3919,[120029],0
3921,[54977],3920,[70310],0
3922,[32717],3921,[54977],0
3923,[17380],3922,[32717],0
3924,[4975],3923,[17380],0
3925,[1876],3924,[4975],0
3927,[5],3926,[4],1
3928,[4],3927,[5],0
3929,[2],3928,[4],0
3931,[1],3930,[2],0
3932,[2],3931,[1],1
3933,[2],3932,[2],1
3935,[5],3934,[4],1
3936,[4],3935,[5],0
3937,[2],3936,[4],0
413,[125925],412,[97775],1
414,[155933],413,[125925],1
415,[183920],414,[155933],1
3939,[261297],3938,[252577],1
3940,[270964],3939,[261297],1
3941,[283215],3940,[270964],1
3942,[297129],3941,[283215],1
3943,[310750],3942,[297129],1
3944,[326274],3943,[310750],1
3945,[344397],3944,[326274],1
3946,[364165],3945,[344397],1
3947,[385903],3946,[364165],1
3949,[24],3948,[27],0
3950,[22],3949,[24],0
3951,[18],3950,[22],0
3952,[18],3951,[18],1
3953,[21],3952,[18],1
3954,[17],3953,[21],0
3955,[16],3954,[17],0
3956,[14],3955,[16],0
3957,[12],3956,[14],0
3958,[8],3957,[12],0
3959,[3],3958,[8],0
3961,[4],3960,[3],1
3962,[4],3961,[4],1
3963,[6],3962,[4],1
3964,[7],3963,[6],1
3965,[8],3964,[7],1
3966,[9],3965,[8],1
3967,[10],3966,[9],1
3968,[13],3967,[10],1
3969,[16],3968,[13],1
3970,[17],3969,[16],1
3971,[23],3970,[17],1
3973,[4],3972,[3],1
3974,[4],3973,[4],1
3975,[6],3974,[4],1
3976,[7],3975,[6],1
3977,[8],3976,[7],1
3978,[9],3977,[8],1
3979,[10],3978,[9],1
3980,[13],3979,[10],1
3981,[16],3980,[13],1
3982,[17],3981,[16],1
3983,[23],3982,[17],1
3985,[926],3984,[671],1
3986,[1229],3985,[926],1
3987,[1541],3986,[1229],1
3989,[1325],3988,[1452],0
3990,[1212],3989,[1325],0
3991,[1107],3990,[1212],0
3992,[1001],3991,[1107],0
3993,[880],3992,[1001],0
3994,[759],3993,[880],0
3995,[668],3994,[759],0
3996,[592],3995,[668],0
417,[5],416,[4],1
418,[4],417,[5],0
419,[2],418,[4],0
4011,[2656],4010,[2478],1
4012,[2679],4011,[2656],1
4013,[2718],4012,[2679],1
4014,[2495],4013,[2718],0
4015,[2247],4014,[2495],0
4016,[1786],4015,[2247],0
4018,[535957],4017,[191043],1
4019,[377107],4018,[535957],0
4020,[342434],4019,[377107],0
4021,[347052],4020,[342434],1
4022,[315858],4021,[347052],0
4023,[307691],4022,[315858],0
4024,[370580],4023,[307691],1
4025,[315210],4024,[370580],0
4026,[344046],4025,[315210],1
4028,[309240],4027,[134690],1
4029,[202172],4028,[309240],0
4030,[176557],4029,[202172],0
4031,[178707],4030,[176557],1
4032,[160110],4031,[178707],0
4033,[155301],4032,[160110],0
4034,[192964],4033,[155301],1
4035,[159727],4034,[192964],0
4036,[176900],4035,[159727],1
4038,[24],4037,[27],0
4039,[22],4038,[24],0
4040,[18],4039,[22],0
4041,[18],4040,[18],1
4042,[21],4041,[18],1
4043,[17],4042,[21],0
4044,[16],4043,[17],0
4045,[14],4044,[16],0
4046,[12],4045,[14],0
4047,[8],4046,[12],0
4048,[3],4047,[8],0
4050,[176164],4049,[710430],0
4051,[19835],4050,[176164],0
4052,[913],4051,[19835],0
421,[83],420,[81],1
422,[84],421,[83],1
423,[85],422,[84],1
424,[85],423,[85],1
425,[86],424,[85],1
426,[87],425,[86],1
427,[88],426,[87],1
428,[89],427,[88],1
4080,[70310],4079,[120029],0
4081,[54977],4080,[70310],0
4082,[32717],4081,[54977],0
4083,[17380],4082,[32717],0
4084,[4975],4083,[17380],0
4085,[1876],4084,[4975],0
4087,[451],4086,[434],1
4088,[470],4087,[451],1
4089,[492],4088,[470],1
4090,[515],4089,[492],1
4091,[537],4090,[515],1
4092,[562],4091,[537],1
4093,[592],4092,[562],1
4094,[625],4093,[592],1
4095,[662],4094,[625],1
4097,[5],4096,[4],1
4098,[4],4097,[5],0
4099,[2],4098,[4],0
430,[4],429,[3],1
431,[4],430,[4],1
432,[6],431,[4],1
433,[7],432,[6],1
434,[8],433,[7],1
435,[9],434,[8],1
436,[10],435,[9],1
437,[13],436,[10],1
438,[16],437,[13],1
439,[17],438,[16],1
440,[23],439,[17],1
4124,[26521],4123,[19155],1
4125,[35629],4124,[26521],1
4126,[47800],4125,[35629],1
4127,[58965],4126,[47800],1
4128,[70219],4127,[58965],1
4129,[79963],4128,[70219],1
4131,[24],4130,[27],0
4132,[22],4131,[24],0
4133,[18],4132,[22],0
4134,[18],4133,[18],1
4135,[21],4134,[18],1
4136,[17],4135,[21],0
4137,[16],4136,[17],0
4138,[14],4137,[16],0
4139,[12],4138,[14],0
4140,[8],4139,[12],0
4141,[3],4140,[8],0
4143,[5],4142,[4],1
4144,[4],4143,[5],0
4145,[2],4144,[4],0
4160,[32408],4159,[29296],1
4161,[36120],4160,[32408],1
4162,[40200],4161,[36120],1
4163,[44011],4162,[40200],1
4164,[47436],4163,[44011],1
4165,[50677],4164,[47436],1
4166,[53918],4165,[50677],1
4167,[57469],4166,[53918],1
4168,[61286],4167,[57469],1
4177,[2426],4176,[2277],1
4178,[2447],4177,[2426],1
4179,[2483],4178,[2447],1
4180,[2279],4179,[2483],0
4181,[2053],4180,[2279],0
4182,[1632],4181,[2053],0
4184,[1],4183,[2],0
4185,[2],4184,[1],1
4186,[2],4185,[2],1
442,[27873],441,[31152],0
443,[22945],442,[27873],0
444,[18751],443,[22945],0
445,[11131],444,[18751],0
446,[14229],445,[11131],1
447,[10181],446,[14229],0
448,[17471],447,[10181],1
449,[7317],448,[17471],0
4188,[903],4187,[846],1
4189,[911],4188,[903],1
4190,[924],4189,[911],1
4191,[849],4190,[924],0
4192,[767],4191,[849],0
4193,[613],4192,[767],0
4195,[24],4194,[27],0
4196,[22],4195,[24],0
4197,[18],4196,[22],0
4198,[18],4197,[18],1
4199,[21],4198,[18],1
4200,[17],4199,[21],0
4201,[16],4200,[17],0
4202,[14],4201,[16],0
4203,[12],4202,[14],0
4204,[8],4203,[12],0
4205,[3],4204,[8],0
4207,[4],4206,[3],1
4208,[4],4207,[4],1
4209,[6],4208,[4],1
4210,[7],4209,[6],1
4211,[8],4210,[7],1
4212,[9],4211,[8],1
4213,[10],4212,[9],1
4214,[13],4213,[10],1
4215,[16],4214,[13],1
4216,[17],4215,[16],1
4217,[23],4216,[17],1
4229,[4],4228,[3],1
4230,[4],4229,[4],1
4231,[6],4230,[4],1
4232,[7],4231,[6],1
4233,[8],4232,[7],1
4234,[9],4233,[8],1
4235,[10],4234,[9],1
4236,[13],4235,[10],1
4237,[16],4236,[13],1
4238,[17],4237,[16],1
4239,[23],4238,[17],1
4241,[435828],4240,[576410],0
4242,[304347],4241,[435828],0
4243,[167979],4242,[304347],0
4245,[24],4244,[27],0
4246,[22],4245,[24],0
4247,[18],4246,[22],0
4248,[18],4247,[18],1
4249,[21],4248,[18],1
4250,[17],4249,[21],0
4251,[16],4250,[17],0
4252,[14],4251,[16],0
4253,[12],4252,[14],0
4254,[8],4253,[12],0
4255,[3],4254,[8],0
4257,[3],4256,[3],1
4258,[3],4257,[3],1
4259,[3],4258,[3],1
4266,[70310],4265,[120029],0
4267,[54977],4266,[70310],0
4268,[32717],4267,[54977],0
4269,[17380],4268,[32717],0
4270,[4975],4269,[17380],0
4271,[1876],4270,[4975],0
4273,[5],4272,[4],1
4274,[4],4273,[5],0
4275,[2],4274,[4],0
4296,[251478],4295,[238860],1
4297,[265662],4296,[251478],1
4298,[283920],4297,[265662],1
4299,[305019],4298,[283920],1
4300,[326022],4299,[305019],1
4301,[350352],4300,[326022],1
4302,[379248],4301,[350352],1
4303,[411316],4302,[379248],1
4304,[447186],4303,[411316],1
4306,[4],4305,[3],1
4307,[4],4306,[4],1
4308,[6],4307,[4],1
4309,[7],4308,[6],1
4310,[8],4309,[7],1
4311,[9],4310,[8],1
