left,left_pred,right,right_pred,MonoM
25061,[362384],25060,[191230],1
25062,[556535],25061,[362384],1
25063,[1014338],25062,[556535],1
2515,[4],2514,[2],1
2516,[5],2515,[4],1
2517,[8],2516,[5],1
2518,[9],2517,[8],1
2519,[10],2518,[9],1
2520,[8],2519,[10],0
2521,[11],2520,[8],1
2522,[12],2521,[11],1
2523,[15],2522,[12],1
2524,[19],2523,[15],1
2525,[34],2524,[19],1
25078,[51683],25077,[132179],0
25079,[26649],25078,[51683],0
25080,[10824],25079,[26649],0
25082,[10573],25081,[10474],1
25083,[15251],25082,[10573],1
25084,[16634],25083,[15251],1
25085,[17578],25084,[16634],1
25086,[13623],25085,[17578],0
25087,[7432],25086,[13623],0
25099,[9848],25098,[9861],0
25100,[11934],25099,[9848],1
25101,[12473],25100,[11934],1
25102,[12828],25101,[12473],1
25103,[11271],25102,[12828],0
25104,[8324],25103,[11271],0
25119,[1],25118,[1],1
25120,[2],25119,[1],1
25121,[3],25120,[2],1
25123,[82991],25122,[111615],0
25124,[64180],25123,[82991],0
25125,[42745],25124,[64180],0
25126,[23954],25125,[42745],0
25127,[11487],25126,[23954],0
25128,[7538],25127,[11487],0
25130,[5],25129,[4],1
25131,[4],25130,[5],0
25132,[2],25131,[4],0
25134,[67041],25133,[53511],1
25135,[83072],25134,[67041],1
25136,[96730],25135,[83072],1
25138,[52953],25137,[60440],0
25139,[42395],25138,[52953],0
25140,[30775],25139,[42395],0
25141,[21751],25140,[30775],0
25142,[14585],25141,[21751],0
25143,[9450],25142,[14585],0
25145,[76338],25144,[86360],0
25146,[61979],25145,[76338],0
25147,[45834],25146,[61979],0
25148,[32995],25147,[45834],0
25149,[22519],25148,[32995],0
25150,[14829],25149,[22519],0
25152,[13522],25151,[12670],1
25153,[14035],25152,[13522],1
25154,[14356],25153,[14035],1
25166,[5],25165,[4],1
25167,[4],25166,[5],0
25168,[2],25167,[4],0
2527,[242083],2526,[577758],0
2528,[112820],2527,[242083],0
2529,[38318],2528,[112820],0
25183,[539994],25182,[736525],0
25184,[468359],25183,[539994],0
25185,[413439],25184,[468359],0
25186,[377243],25185,[413439],0
25187,[321066],25186,[377243],0
25188,[217111],25187,[321066],0
25189,[173614],25188,[217111],0
25190,[130028],25189,[173614],0
25192,[18],25191,[25],0
25193,[17],25192,[18],0
25194,[15],25193,[17],0
25195,[13],25194,[15],0
25196,[13],25195,[13],1
25197,[10],25196,[13],0
25198,[13],25197,[10],1
25199,[12],25198,[13],0
25200,[10],25199,[12],0
25201,[7],25200,[10],0
25202,[3],25201,[7],0
25213,[4],25212,[2],1
25214,[5],25213,[4],1
25215,[8],25214,[5],1
25216,[9],25215,[8],1
25217,[10],25216,[9],1
25218,[8],25217,[10],0
25219,[11],25218,[8],1
25220,[12],25219,[11],1
25221,[15],25220,[12],1
25222,[19],25221,[15],1
25223,[34],25222,[19],1
2531,[18],2530,[25],0
2532,[17],2531,[18],0
2533,[15],2532,[17],0
2534,[13],2533,[15],0
2535,[13],2534,[13],1
2536,[10],2535,[13],0
2537,[13],2536,[10],1
2538,[12],2537,[13],0
2539,[10],2538,[12],0
2540,[7],2539,[10],0
2541,[3],2540,[7],0
25256,[69830],25255,[46714],1
25257,[97721],25256,[69830],1
25258,[203033],25257,[97721],1
25260,[47131],25259,[14462],1
25261,[137557],25260,[47131],1
25262,[254882],25261,[137557],1
25264,[746923],25263,[267067],1
25265,[572630],25264,[746923],0
25266,[464810],25265,[572630],0
25267,[455987],25266,[464810],0
25268,[384360],25267,[455987],0
25269,[425317],25268,[384360],1
25270,[539901],25269,[425317],1
25271,[647286],25270,[539901],1
25272,[797056],25271,[647286],1
25274,[4],25273,[2],1
25275,[5],25274,[4],1
25276,[8],25275,[5],1
25277,[9],25276,[8],1
25278,[10],25277,[9],1
25279,[8],25278,[10],0
25280,[11],25279,[8],1
25281,[12],25280,[11],1
25282,[15],25281,[12],1
25283,[19],25282,[15],1
25284,[34],25283,[19],1
25286,[5],25285,[4],1
25287,[4],25286,[5],0
25288,[2],25287,[4],0
25290,[18],25289,[25],0
25291,[17],25290,[18],0
25292,[15],25291,[17],0
25293,[13],25292,[15],0
25294,[13],25293,[13],1
25295,[10],25294,[13],0
25296,[13],25295,[10],1
25297,[12],25296,[13],0
25298,[10],25297,[12],0
25299,[7],25298,[10],0
25300,[3],25299,[7],0
2543,[10573],2542,[10474],1
2544,[15251],2543,[10573],1
2545,[16634],2544,[15251],1
2546,[17578],2545,[16634],1
2547,[13623],2546,[17578],0
2548,[7432],2547,[13623],0
25311,[746923],25310,[267067],1
25312,[572630],25311,[746923],0
25313,[464810],25312,[572630],0
25314,[455987],25313,[464810],0
25315,[384360],25314,[455987],0
25316,[425317],25315,[384360],1
25317,[539901],25316,[425317],1
25318,[647286],25317,[539901],1
25319,[797056],25318,[647286],1
25321,[4],25320,[2],1
25322,[5],25321,[4],1
25323,[8],25322,[5],1
25324,[9],25323,[8],1
25325,[10],25324,[9],1
25326,[8],25325,[10],0
25327,[11],25326,[8],1
25328,[12],25327,[11],1
25329,[15],25328,[12],1
25330,[19],25329,[15],1
25331,[34],25330,[19],1
25337,[1186],25336,[1131],1
25338,[1242],25337,[1186],1
25339,[1295],25338,[1242],1
25340,[1359],25339,[1295],1
25341,[1426],25340,[1359],1
25342,[1494],25341,[1426],1
25343,[1576],25342,[1494],1
25344,[1666],25343,[1576],1
25345,[1750],25344,[1666],1
25347,[1],25346,[1],1
25348,[2],25347,[1],1
25349,[3],25348,[2],1
25355,[5],25354,[4],1
25356,[4],25355,[5],0
25357,[2],25356,[4],0
25359,[5],25358,[4],1
25360,[4],25359,[5],0
25361,[2],25360,[4],0
25363,[1],25362,[1],1
25364,[2],25363,[1],1
25365,[3],25364,[2],1
25367,[5],25366,[4],1
25368,[4],25367,[5],0
25369,[2],25368,[4],0
25391,[529970],25390,[731026],0
25392,[407851],25391,[529970],0
25393,[378149],25392,[407851],0
25394,[297476],25393,[378149],0
25395,[313298],25394,[297476],1
25396,[381867],25395,[313298],1
25397,[439775],25396,[381867],1
25398,[530021],25397,[439775],1
2550,[18],2549,[25],0
2551,[17],2550,[18],0
2552,[15],2551,[17],0
2553,[13],2552,[15],0
2554,[13],2553,[13],1
2555,[10],2554,[13],0
2556,[13],2555,[10],1
2557,[12],2556,[13],0
2558,[10],2557,[12],0
2559,[7],2558,[10],0
2560,[3],2559,[7],0
25408,[18],25407,[25],0
25409,[17],25408,[18],0
25410,[15],25409,[17],0
25411,[13],25410,[15],0
25412,[13],25411,[13],1
25413,[10],25412,[13],0
25414,[13],25413,[10],1
25415,[12],25414,[13],0
25416,[10],25415,[12],0
25417,[7],25416,[10],0
25418,[3],25417,[7],0
25424,[32730],25423,[16452],1
25425,[53173],25424,[32730],1
25426,[84209],25425,[53173],1
25427,[117627],25426,[84209],1
25428,[243776],25427,[117627],1
25429,[240690],25428,[243776],0
25431,[5],25430,[4],1
25432,[4],25431,[5],0
25433,[2],25432,[4],0
25435,[1],25434,[1],1
25436,[2],25435,[1],1
25437,[3],25436,[2],1
25439,[51413],25438,[70553],0
25440,[39130],25439,[51413],0
25441,[25494],25440,[39130],0
25442,[13972],25441,[25494],0
25443,[6546],25442,[13972],0
25444,[4309],25443,[6546],0
25446,[1],25445,[1],1
25447,[2],25446,[1],1
25448,[3],25447,[2],1
25450,[1],25449,[1],1
25451,[2],25450,[1],1
25452,[3],25451,[2],1
25454,[5],25453,[4],1
25455,[4],25454,[5],0
25456,[2],25455,[4],0
25458,[32730],25457,[16452],1
25459,[53173],25458,[32730],1
25460,[84209],25459,[53173],1
25461,[117627],25460,[84209],1
25462,[243776],25461,[117627],1
25463,[240690],25462,[243776],0
25478,[746923],25477,[267067],1
25479,[572630],25478,[746923],0
25480,[464810],25479,[572630],0
25481,[455987],25480,[464810],0
25482,[384360],25481,[455987],0
25483,[425317],25482,[384360],1
25484,[539901],25483,[425317],1
25485,[647286],25484,[539901],1
25486,[797056],25485,[647286],1
2575,[4],2574,[2],1
2576,[5],2575,[4],1
2577,[8],2576,[5],1
2578,[9],2577,[8],1
2579,[10],2578,[9],1
2580,[8],2579,[10],0
2581,[11],2580,[8],1
2582,[12],2581,[11],1
2583,[15],2582,[12],1
2584,[19],2583,[15],1
2585,[34],2584,[19],1
25498,[18],25497,[25],0
25499,[17],25498,[18],0
25500,[15],25499,[17],0
25501,[13],25500,[15],0
25502,[13],25501,[13],1
25503,[10],25502,[13],0
25504,[13],25503,[10],1
25505,[12],25504,[13],0
25506,[10],25505,[12],0
25507,[7],25506,[10],0
25508,[3],25507,[7],0
25510,[5],25509,[4],1
25511,[4],25510,[5],0
25512,[2],25511,[4],0
25514,[4],25513,[4],1
25515,[4],25514,[4],1
25516,[4],25515,[4],1
25517,[4],25516,[4],1
25518,[4],25517,[4],1
25519,[4],25518,[4],1
25520,[4],25519,[4],1
25521,[4],25520,[4],1
25539,[26860],25538,[87421],0
25540,[51821],25539,[26860],1
25541,[46026],25540,[51821],0
25542,[51795],25541,[46026],1
25543,[53874],25542,[51795],1
25544,[53786],25543,[53874],0
25545,[66548],25544,[53786],1
25546,[95942],25545,[66548],1
25547,[128639],25546,[95942],1
25549,[9015],25548,[33027],0
25550,[21922],25549,[9015],1
25551,[23005],25550,[21922],1
25552,[30837],25551,[23005],1
25553,[37194],25552,[30837],1
25554,[41668],25553,[37194],1
25555,[58941],25554,[41668],1
25556,[98114],25555,[58941],1
25557,[147928],25556,[98114],1
25563,[8267],25562,[7124],1
25564,[9594],25563,[8267],1
25565,[11059],25564,[9594],1
25566,[12624],25565,[11059],1
25567,[14162],25566,[12624],1
25568,[15548],25567,[14162],1
25569,[17296],25568,[15548],1
25570,[19549],25569,[17296],1
25571,[21866],25570,[19549],1
25573,[4],25572,[2],1
25574,[5],25573,[4],1
25575,[8],25574,[5],1
25576,[9],25575,[8],1
25577,[10],25576,[9],1
25578,[8],25577,[10],0
25579,[11],25578,[8],1
25580,[12],25579,[11],1
25581,[15],25580,[12],1
25582,[19],25581,[15],1
25583,[34],25582,[19],1
25597,[122460],25596,[180744],0
25598,[78228],25597,[122460],0
25599,[38464],25598,[78228],0
25600,[14907],25599,[38464],0
25601,[4589],25600,[14907],0
25602,[1936],25601,[4589],0
25604,[97756],25603,[52478],1
25605,[177994],25604,[97756],1
25606,[241497],25605,[177994],1
25612,[1],25611,[1],1
25613,[1],25612,[1],1
25614,[1],25613,[1],1
25615,[1],25614,[1],1
25616,[1],25615,[1],1
25617,[1],25616,[1],1
2587,[32730],2586,[16452],1
2588,[53173],2587,[32730],1
2589,[84209],2588,[53173],1
2590,[117627],2589,[84209],1
2591,[243776],2590,[117627],1
2592,[240690],2591,[243776],0
25637,[18],25636,[25],0
25638,[17],25637,[18],0
25639,[15],25638,[17],0
25640,[13],25639,[15],0
25641,[13],25640,[13],1
25642,[10],25641,[13],0
25643,[13],25642,[10],1
25644,[12],25643,[13],0
25645,[10],25644,[12],0
25646,[7],25645,[10],0
25647,[3],25646,[7],0
25649,[5],25648,[4],1
25650,[4],25649,[5],0
25651,[2],25650,[4],0
25653,[351797],25652,[362119],0
25654,[340839],25653,[351797],0
25655,[329216],25654,[340839],0
25656,[316541],25655,[329216],0
25657,[299484],25656,[316541],0
25658,[280353],25657,[299484],0
25659,[263427],25658,[280353],0
25660,[246973],25659,[263427],0
2594,[1],2593,[1],1
2595,[2],2594,[1],1
2596,[3],2595,[2],1
25662,[18],25661,[25],0
25663,[17],25662,[18],0
25664,[15],25663,[17],0
25665,[13],25664,[15],0
25666,[13],25665,[13],1
25667,[10],25666,[13],0
25668,[13],25667,[10],1
25669,[12],25668,[13],0
25670,[10],25669,[12],0
25671,[7],25670,[10],0
25672,[3],25671,[7],0
25674,[5],25673,[4],1
25675,[4],25674,[5],0
25676,[2],25675,[4],0
25678,[4665],25677,[4641],1
25679,[5685],25678,[4665],1
25680,[5909],25679,[5685],1
25681,[6022],25680,[5909],1
25682,[5217],25681,[6022],0
25683,[3814],25682,[5217],0
25685,[5],25684,[4],1
25686,[4],25685,[5],0
25687,[2],25686,[4],0
25689,[173],25688,[272],0
25690,[155],25689,[173],0
25691,[146],25690,[155],0
25692,[149],25691,[146],1
25693,[147],25692,[149],0
25694,[113],25693,[147],0
25695,[133],25694,[113],1
25696,[291],25695,[133],1
25713,[122460],25712,[180744],0
25714,[78228],25713,[122460],0
25715,[38464],25714,[78228],0
25716,[14907],25715,[38464],0
25717,[4589],25716,[14907],0
25718,[1936],25717,[4589],0
2598,[4],2597,[2],1
2599,[5],2598,[4],1
2600,[8],2599,[5],1
2601,[9],2600,[8],1
2602,[10],2601,[9],1
2603,[8],2602,[10],0
2604,[11],2603,[8],1
2605,[12],2604,[11],1
2606,[15],2605,[12],1
2607,[19],2606,[15],1
2608,[34],2607,[19],1
25720,[1],25719,[1],1
25721,[2],25720,[1],1
25722,[3],25721,[2],1
25724,[11003],25723,[10640],1
25725,[11350],25724,[11003],1
25726,[11662],25725,[11350],1
25727,[12056],25726,[11662],1
25728,[12470],25727,[12056],1
25729,[12887],25728,[12470],1
25730,[13380],25729,[12887],1
25731,[13889],25730,[13380],1
25732,[14336],25731,[13889],1
25734,[18],25733,[25],0
25735,[17],25734,[18],0
25736,[15],25735,[17],0
25737,[13],25736,[15],0
25738,[13],25737,[13],1
25739,[10],25738,[13],0
25740,[13],25739,[10],1
25741,[12],25740,[13],0
25742,[10],25741,[12],0
25743,[7],25742,[10],0
25744,[3],25743,[7],0
25746,[149074],25745,[83295],1
25747,[259719],25746,[149074],1
25748,[343672],25747,[259719],1
25750,[1],25749,[1],1
25751,[2],25750,[1],1
25752,[3],25751,[2],1
25754,[69697],25753,[86960],0
25755,[51881],25754,[69697],0
25756,[42817],25755,[51881],0
25757,[29904],25756,[42817],0
25758,[33007],25757,[29904],1
25759,[29766],25758,[33007],0
25760,[51673],25759,[29766],1
25761,[12824],25760,[51673],0
25763,[4],25762,[2],1
25764,[5],25763,[4],1
25765,[8],25764,[5],1
25766,[9],25765,[8],1
25767,[10],25766,[9],1
25768,[8],25767,[10],0
25769,[11],25768,[8],1
25770,[12],25769,[11],1
25771,[15],25770,[12],1
25772,[19],25771,[15],1
25773,[34],25772,[19],1
25780,[126774],25779,[69664],1
25781,[224760],25780,[126774],1
25782,[300341],25781,[224760],1
25784,[1],25783,[1],1
25785,[2],25784,[1],1
25786,[3],25785,[2],1
25788,[9318],25787,[38586],0
25789,[18992],25788,[9318],1
25790,[16670],25789,[18992],0
25791,[18975],25790,[16670],1
25792,[19764],25791,[18975],1
25793,[19729],25792,[19764],0
25794,[24965],25793,[19729],1
25795,[37584],25794,[24965],1
25796,[52394],25795,[37584],1
25798,[19480],25797,[70692],0
25799,[39833],25798,[19480],1
25800,[36643],25799,[39833],0
25801,[43051],25800,[36643],1
25802,[46537],25801,[43051],1
25803,[47791],25802,[46537],1
25804,[61212],25803,[47791],1
25805,[91733],25804,[61212],1
25806,[127034],25805,[91733],1
25808,[7077],25807,[6405],1
25809,[7822],25808,[7077],1
25810,[8611],25809,[7822],1
25811,[9420],25810,[8611],1
25812,[10188],25811,[9420],1
25813,[10859],25812,[10188],1
25814,[11681],25813,[10859],1
25815,[12706],25814,[11681],1
25816,[13726],25815,[12706],1
25822,[325269],25821,[123175],1
25823,[507514],25822,[325269],1
25825,[3943],25824,[3923],1
25826,[4778],25825,[3943],1
25827,[4951],25826,[4778],1
25828,[5045],25827,[4951],1
25829,[4368],25828,[5045],0
25830,[3190],25829,[4368],0
2610,[92983],2609,[134803],0
2611,[58350],2610,[92983],0
2612,[40083],2611,[58350],0
2613,[22253],2612,[40083],0
2614,[19785],2613,[22253],0
2615,[14271],2614,[19785],0
2616,[20556],2615,[14271],1
2617,[5082],2616,[20556],0
25845,[27300],25844,[38314],0
25846,[20421],25845,[27300],0
25847,[12993],25846,[20421],0
25848,[6917],25847,[12993],0
25849,[3182],25848,[6917],0
25850,[2111],25849,[3182],0
25870,[4],25869,[2],1
25871,[5],25870,[4],1
25872,[8],25871,[5],1
25873,[9],25872,[8],1
25874,[10],25873,[9],1
25875,[8],25874,[10],0
25876,[11],25875,[8],1
25877,[12],25876,[11],1
25878,[15],25877,[12],1
25879,[19],25878,[15],1
25880,[34],25879,[19],1
25882,[10573],25881,[10474],1
25883,[15251],25882,[10573],1
25884,[16634],25883,[15251],1
25885,[17578],25884,[16634],1
25886,[13623],25885,[17578],0
25887,[7432],25886,[13623],0
25894,[86182],25893,[115709],0
25895,[66739],25894,[86182],0
25896,[44536],25895,[66739],0
25897,[24919],25896,[44536],0
25898,[11973],25897,[24919],0
25899,[7806],25898,[11973],0
25937,[122460],25936,[180744],0
25938,[78228],25937,[122460],0
25939,[38464],25938,[78228],0
25940,[14907],25939,[38464],0
25941,[4589],25940,[14907],0
25942,[1936],25941,[4589],0
25944,[562901],25943,[544454],1
25945,[581119],25944,[562901],1
25946,[597914],25945,[581119],1
25947,[617442],25946,[597914],1
25948,[637454],25947,[617442],1
25949,[657124],25948,[637454],1
25950,[680480],25949,[657124],1
25951,[704900],25950,[680480],1
25952,[726988],25951,[704900],1
25955,[746923],25954,[267067],1
25956,[572630],25955,[746923],0
25957,[464810],25956,[572630],0
25958,[455987],25957,[464810],0
25959,[384360],25958,[455987],0
25960,[425317],25959,[384360],1
25961,[539901],25960,[425317],1
25962,[647286],25961,[539901],1
25963,[797056],25962,[647286],1
25965,[1],25964,[1],1
25966,[2],25965,[1],1
25967,[3],25966,[2],1
25971,[517959],25970,[491931],1
25972,[543980],25971,[517959],1
25973,[568233],25972,[543980],1
25974,[596738],25973,[568233],1
25975,[626267],25974,[596738],1
25976,[655588],25975,[626267],1
25977,[690759],25976,[655588],1
25978,[727922],25977,[690759],1
25979,[761848],25978,[727922],1
25981,[4],25980,[2],1
25982,[5],25981,[4],1
25983,[8],25982,[5],1
25984,[9],25983,[8],1
25985,[10],25984,[9],1
25986,[8],25985,[10],0
25987,[11],25986,[8],1
25988,[12],25987,[11],1
25989,[15],25988,[12],1
25990,[19],25989,[15],1
25991,[34],25990,[19],1
25993,[11],25992,[13],0
25994,[9],25993,[11],0
25995,[9],25994,[9],1
25996,[8],25995,[9],0
25997,[11],25996,[8],1
25998,[18],25997,[11],1
25999,[47],25998,[18],1
26000,[99],25999,[47],1
26028,[166227],26027,[429849],0
26029,[73135],26028,[166227],0
26030,[23416],26029,[73135],0
2646,[18],2645,[25],0
2647,[17],2646,[18],0
2648,[15],2647,[17],0
2649,[13],2648,[15],0
2650,[13],2649,[13],1
2651,[10],2650,[13],0
2652,[13],2651,[10],1
2653,[12],2652,[13],0
2654,[10],2653,[12],0
2655,[7],2654,[10],0
2656,[3],2655,[7],0
26051,[1],26050,[1],1
26052,[2],26051,[1],1
26053,[3],26052,[2],1
26055,[35013],26054,[25298],1
26056,[47563],26055,[35013],1
26057,[60908],26056,[47563],1
26058,[72657],26057,[60908],1
26059,[85932],26058,[72657],1
26060,[97146],26059,[85932],1
26062,[5],26061,[4],1
26063,[4],26062,[5],0
26064,[2],26063,[4],0
26071,[2137],26070,[3461],0
26072,[1920],26071,[2137],0
26073,[1825],26072,[1920],0
26074,[1903],26073,[1825],1
26075,[1923],26074,[1903],1
26076,[1433],26075,[1923],0
26077,[1388],26076,[1433],0
26078,[1635],26077,[1388],1
2658,[61523],2657,[83818],0
2659,[47092],2658,[61523],0
2660,[30911],2659,[47092],0
2661,[16978],2660,[30911],0
2662,[8014],2661,[16978],0
2663,[5238],2662,[8014],0
26080,[10573],26079,[10474],1
26081,[15251],26080,[10573],1
26082,[16634],26081,[15251],1
26083,[17578],26082,[16634],1
26084,[13623],26083,[17578],0
26085,[7432],26084,[13623],0
26087,[43485],26086,[31446],1
26088,[59051],26087,[43485],1
26089,[75613],26088,[59051],1
26090,[90200],26089,[75613],1
26091,[106645],26090,[90200],1
26092,[120532],26091,[106645],1
26094,[10573],26093,[10474],1
26095,[15251],26094,[10573],1
26096,[16634],26095,[15251],1
26097,[17578],26096,[16634],1
26098,[13623],26097,[17578],0
26099,[7432],26098,[13623],0
26101,[4],26100,[2],1
26102,[5],26101,[4],1
26103,[8],26102,[5],1
26104,[9],26103,[8],1
26105,[10],26104,[9],1
26106,[8],26105,[10],0
26107,[11],26106,[8],1
26108,[12],26107,[11],1
26109,[15],26108,[12],1
26110,[19],26109,[15],1
26111,[34],26110,[19],1
26113,[1],26112,[1],1
26114,[2],26113,[1],1
26115,[3],26114,[2],1
26117,[5],26116,[4],1
26118,[4],26117,[5],0
26119,[2],26118,[4],0
26121,[18],26120,[25],0
26122,[17],26121,[18],0
26123,[15],26122,[17],0
26124,[13],26123,[15],0
26125,[13],26124,[13],1
26126,[10],26125,[13],0
26127,[13],26126,[10],1
26128,[12],26127,[13],0
26129,[10],26128,[12],0
26130,[7],26129,[10],0
26131,[3],26130,[7],0
2665,[32720],2664,[37614],0
2666,[25903],2665,[32720],0
2667,[18534],2666,[25903],0
2668,[12924],2667,[18534],0
2669,[8557],2668,[12924],0
2670,[5487],2669,[8557],0
26133,[5],26132,[4],1
26134,[4],26133,[5],0
26135,[2],26134,[4],0
26137,[4],26136,[2],1
26138,[5],26137,[4],1
26139,[8],26138,[5],1
26140,[9],26139,[8],1
26141,[10],26140,[9],1
26142,[8],26141,[10],0
26143,[11],26142,[8],1
26144,[12],26143,[11],1
26145,[15],26144,[12],1
26146,[19],26145,[15],1
26147,[34],26146,[19],1
26149,[5],26148,[4],1
26150,[4],26149,[5],0
26151,[2],26150,[4],0
26153,[137566],26152,[152559],0
26154,[123354],26153,[137566],0
26155,[110667],26154,[123354],0
26156,[97438],26155,[110667],0
26157,[86233],26156,[97438],0
26158,[76172],26157,[86233],0
26159,[66755],26158,[76172],0
26160,[58934],26159,[66755],0
26172,[75917],26171,[85072],0
26173,[67355],26172,[75917],0
26174,[59812],26173,[67355],0
26175,[52057],26174,[59812],0
26176,[45582],26175,[52057],0
26177,[39848],26176,[45582],0
26178,[34554],26177,[39848],0
26179,[30216],26178,[34554],0
2672,[18],2671,[25],0
2673,[17],2672,[18],0
2674,[15],2673,[17],0
2675,[13],2674,[15],0
2676,[13],2675,[13],1
2677,[10],2676,[13],0
2678,[13],2677,[10],1
2679,[12],2678,[13],0
2680,[10],2679,[12],0
2681,[7],2680,[10],0
2682,[3],2681,[7],0
26186,[1],26185,[1],1
26187,[2],26186,[1],1
26188,[3],26187,[2],1
26190,[35879],26189,[49898],0
26191,[27026],26190,[35879],0
26192,[17353],26191,[27026],0
26193,[9319],26192,[17353],0
26194,[4313],26193,[9319],0
26195,[2847],26194,[4313],0
26197,[74579],26196,[84653],0
26198,[60238],26197,[74579],0
26199,[44239],26198,[60238],0
26200,[31613],26199,[44239],0
26201,[21425],26200,[31613],0
26202,[14008],26201,[21425],0
26204,[5],26203,[4],1
26205,[4],26204,[5],0
26206,[2],26205,[4],0
26212,[936758],26211,[309971],1
26213,[728785],26212,[936758],0
26214,[578017],26213,[728785],0
26215,[540535],26214,[578017],0
26216,[435979],26215,[540535],0
26217,[456767],26216,[435979],1
26218,[545447],26217,[456767],1
