left,left_pred,right,right_pred,MonoM
2884,[4585],2883,[11399],0
2886,[414061],2885,[195396],1
2887,[789032],2886,[414061],1
2889,[243828],2888,[819311],0
2890,[37150],2889,[243828],0
2891,[2143],2890,[37150],0
2906,[540046],2905,[957661],0
2907,[293541],2906,[540046],0
2908,[68018],2907,[293541],0
2923,[69366],2922,[17832],1
2924,[43944],2923,[69366],0
2925,[55202],2924,[43944],1
2926,[74067],2925,[55202],1
2927,[109365],2926,[74067],1
2928,[93528],2927,[109365],0
2930,[4],2929,[4],1
2931,[3],2930,[4],0
2932,[2],2931,[3],0
2944,[11130],2943,[6009],1
2945,[16681],2944,[11130],1
2946,[18190],2945,[16681],1
2947,[16563],2946,[18190],0
2948,[15413],2947,[16563],0
2949,[13296],2948,[15413],0
2951,[1],2950,[1],1
2952,[2],2951,[1],1
2953,[3],2952,[2],1
2955,[414061],2954,[195396],1
2956,[789032],2955,[414061],1
2958,[15],2957,[19],0
2959,[12],2958,[15],0
2960,[10],2959,[12],0
2961,[8],2960,[10],0
2962,[8],2961,[8],1
2963,[7],2962,[8],0
2964,[7],2963,[7],1
2965,[6],2964,[7],0
2966,[8],2965,[6],1
2967,[5],2966,[8],0
2968,[2],2967,[5],0
2970,[13264],2969,[9673],1
2971,[16224],2970,[13264],1
2972,[16944],2971,[16224],1
2973,[16166],2972,[16944],0
2974,[15048],2973,[16166],0
2975,[12824],2974,[15048],0
2977,[73577],2976,[15087],1
2978,[63010],2977,[73577],0
2979,[100541],2978,[63010],1
2980,[150656],2979,[100541],1
2981,[228460],2980,[150656],1
2982,[208736],2981,[228460],0
2984,[99808],2983,[114154],0
2985,[56587],2984,[99808],0
2986,[44093],2985,[56587],0
2987,[20568],2986,[44093],0
2988,[15662],2987,[20568],0
2989,[8741],2988,[15662],0
2990,[4389],2989,[8741],0
2991,[1863],2990,[4389],0
316,[4],315,[4],1
317,[3],316,[4],0
318,[2],317,[3],0
3011,[15],3010,[19],0
3012,[12],3011,[15],0
3013,[10],3012,[12],0
3014,[8],3013,[10],0
3015,[8],3014,[8],1
3016,[7],3015,[8],0
3017,[7],3016,[7],1
3018,[6],3017,[7],0
3019,[8],3018,[6],1
3020,[5],3019,[8],0
3021,[2],3020,[5],0
3023,[15],3022,[19],0
3024,[12],3023,[15],0
3025,[10],3024,[12],0
3026,[8],3025,[10],0
3027,[8],3026,[8],1
3028,[7],3027,[8],0
3029,[7],3028,[7],1
3030,[6],3029,[7],0
3031,[8],3030,[6],1
3032,[5],3031,[8],0
3033,[2],3032,[5],0
3035,[4],3034,[4],1
3036,[3],3035,[4],0
3037,[2],3036,[3],0
3039,[11],3038,[35],0
3040,[7],3039,[11],0
3041,[5],3040,[7],0
3042,[3],3041,[5],0
3043,[3],3042,[3],1
3044,[2],3043,[3],0
3045,[2],3044,[2],1
3046,[2],3045,[2],1
3047,[2],3046,[2],1
3049,[37114],3048,[28340],1
3050,[50285],3049,[37114],1
3051,[65504],3050,[50285],1
3052,[76137],3051,[65504],1
3053,[82896],3052,[76137],1
3054,[87455],3053,[82896],1
3056,[4334],3055,[3123],1
3057,[5352],3056,[4334],1
3058,[5719],3057,[5352],1
3059,[5951],3058,[5719],1
3060,[5895],3059,[5951],0
3061,[5433],3060,[5895],0
3076,[1],3075,[1],1
3077,[2],3076,[1],1
3078,[3],3077,[2],1
3080,[103466],3079,[205844],0
3081,[59220],3080,[103466],0
3082,[31087],3081,[59220],0
3083,[14675],3082,[31087],0
3084,[4362],3083,[14675],0
3085,[1472],3084,[4362],0
3092,[73577],3091,[15087],1
3093,[63010],3092,[73577],0
3094,[100541],3093,[63010],1
3095,[150656],3094,[100541],1
3096,[228460],3095,[150656],1
3097,[208736],3096,[228460],0
24,[15],23,[19],0
25,[12],24,[15],0
26,[10],25,[12],0
27,[8],26,[10],0
28,[8],27,[8],1
29,[7],28,[8],0
30,[7],29,[7],1
31,[6],30,[7],0
32,[8],31,[6],1
33,[5],32,[8],0
34,[2],33,[5],0
325,[11130],324,[6009],1
326,[16681],325,[11130],1
327,[18190],326,[16681],1
328,[16563],327,[18190],0
329,[15413],328,[16563],0
330,[13296],329,[15413],0
3099,[393212],3098,[530569],0
3100,[251071],3099,[393212],0
3101,[141358],3100,[251071],0
3103,[1778],3102,[1339],1
3104,[2186],3103,[1778],1
3105,[2289],3104,[2186],1
3106,[2177],3105,[2289],0
3107,[2018],3106,[2177],0
3108,[1706],3107,[2018],0
3110,[9565],3109,[7131],1
3111,[13334],3110,[9565],1
3112,[17877],3111,[13334],1
3113,[21150],3112,[17877],1
3114,[23247],3113,[21150],1
3115,[24648],3114,[23247],1
3117,[15],3116,[19],0
3118,[12],3117,[15],0
3119,[10],3118,[12],0
3120,[8],3119,[10],0
3121,[8],3120,[8],1
3122,[7],3121,[8],0
3123,[7],3122,[7],1
3124,[6],3123,[7],0
3125,[8],3124,[6],1
3126,[5],3125,[8],0
3127,[2],3126,[5],0
3129,[4],3128,[3],1
3130,[6],3129,[4],1
3131,[8],3130,[6],1
3132,[9],3131,[8],1
3133,[11],3132,[9],1
3134,[12],3133,[11],1
3135,[20],3134,[12],1
3136,[13],3135,[20],0
3137,[15],3136,[13],1
3138,[19],3137,[15],1
3139,[25],3138,[19],1
3141,[1],3140,[1],1
3142,[2],3141,[1],1
3143,[3],3142,[2],1
332,[15],331,[19],0
333,[12],332,[15],0
334,[10],333,[12],0
335,[8],334,[10],0
336,[8],335,[8],1
337,[7],336,[8],0
338,[7],337,[7],1
339,[6],338,[7],0
340,[8],339,[6],1
341,[5],340,[8],0
342,[2],341,[5],0
3152,[15],3151,[19],0
3153,[12],3152,[15],0
3154,[10],3153,[12],0
3155,[8],3154,[10],0
3156,[8],3155,[8],1
3157,[7],3156,[8],0
3158,[7],3157,[7],1
3159,[6],3158,[7],0
3160,[8],3159,[6],1
3161,[5],3160,[8],0
3162,[2],3161,[5],0
3171,[4],3170,[3],1
3172,[6],3171,[4],1
3173,[8],3172,[6],1
3174,[9],3173,[8],1
3175,[11],3174,[9],1
3176,[12],3175,[11],1
3177,[20],3176,[12],1
3178,[13],3177,[20],0
3179,[15],3178,[13],1
3180,[19],3179,[15],1
3181,[25],3180,[19],1
3183,[4],3182,[4],1
3184,[3],3183,[4],0
3185,[2],3184,[3],0
3187,[40024],3186,[65550],0
3188,[28993],3187,[40024],0
3189,[20077],3188,[28993],0
3190,[13980],3189,[20077],0
3191,[6741],3190,[13980],0
3192,[3035],3191,[6741],0
3194,[1],3193,[1],1
3195,[2],3194,[1],1
3196,[3],3195,[2],1
3198,[1],3197,[1],1
3199,[2],3198,[1],1
3200,[3],3199,[2],1
3202,[256166],3201,[267397],0
3203,[245260],3202,[256166],0
3204,[234421],3203,[245260],0
3205,[220592],3204,[234421],0
3206,[204776],3205,[220592],0
3207,[184912],3206,[204776],0
3208,[164620],3207,[184912],0
3209,[145927],3208,[164620],0
3211,[21986],3210,[39081],0
3212,[51130],3211,[21986],1
3213,[37661],3212,[51130],0
3214,[70092],3213,[37661],1
3215,[73750],3214,[70092],1
3216,[70741],3215,[73750],0
3217,[104223],3216,[70741],1
3218,[143871],3217,[104223],1
3219,[189541],3218,[143871],1
3221,[12654],3220,[9221],1
3222,[15487],3221,[12654],1
3223,[16177],3222,[15487],1
3224,[15432],3223,[16177],0
3225,[14361],3224,[15432],0
3226,[12549],3225,[14361],0
3228,[540046],3227,[957661],0
3229,[293541],3228,[540046],0
3230,[68018],3229,[293541],0
3232,[11130],3231,[6009],1
3233,[16681],3232,[11130],1
3234,[18190],3233,[16681],1
3235,[16563],3234,[18190],0
3236,[15413],3235,[16563],0
3237,[13296],3236,[15413],0
3265,[36270],3264,[27680],1
3266,[49179],3265,[36270],1
3267,[64109],3266,[49179],1
3268,[74548],3267,[64109],1
3269,[81187],3268,[74548],1
3270,[85665],3269,[81187],1
344,[15],343,[19],0
345,[12],344,[15],0
346,[10],345,[12],0
347,[8],346,[10],0
348,[8],347,[8],1
349,[7],348,[8],0
350,[7],349,[7],1
351,[6],350,[7],0
352,[8],351,[6],1
353,[5],352,[8],0
354,[2],353,[5],0
3290,[252523],3289,[234242],1
3291,[506393],3290,[252523],1
3292,[1033315],3291,[506393],1
3294,[319217],3293,[205199],1
3295,[522127],3294,[319217],1
3297,[1814],3296,[1365],1
3298,[2230],3297,[1814],1
3299,[2336],3298,[2230],1
3300,[2222],3299,[2336],0
3301,[2059],3300,[2222],0
3302,[1741],3301,[2059],0
3308,[15],3307,[19],0
3309,[12],3308,[15],0
3310,[10],3309,[12],0
3311,[8],3310,[10],0
3312,[8],3311,[8],1
3313,[7],3312,[8],0
3314,[7],3313,[7],1
3315,[6],3314,[7],0
3316,[8],3315,[6],1
3317,[5],3316,[8],0
3318,[2],3317,[5],0
3320,[1],3319,[1],1
3321,[2],3320,[1],1
3322,[3],3321,[2],1
356,[15],355,[19],0
357,[12],356,[15],0
358,[10],357,[12],0
359,[8],358,[10],0
360,[8],359,[8],1
361,[7],360,[8],0
362,[7],361,[7],1
363,[6],362,[7],0
364,[8],363,[6],1
365,[5],364,[8],0
366,[2],365,[5],0
3337,[553056],3336,[759699],0
3338,[198052],3337,[553056],0
3339,[20888],3338,[198052],0
3341,[1],3340,[1],1
3342,[2],3341,[1],1
3343,[3],3342,[2],1
3345,[20417],3344,[16742],1
3346,[25084],3345,[20417],1
3347,[30428],3346,[25084],1
3349,[1],3348,[1],1
3350,[2],3349,[1],1
3351,[3],3350,[2],1
3353,[4],3352,[3],1
3354,[6],3353,[4],1
3355,[8],3354,[6],1
3356,[9],3355,[8],1
3357,[11],3356,[9],1
3358,[12],3357,[11],1
3359,[20],3358,[12],1
3360,[13],3359,[20],0
3361,[15],3360,[13],1
3362,[19],3361,[15],1
3363,[25],3362,[19],1
3365,[4],3364,[3],1
3366,[6],3365,[4],1
3367,[8],3366,[6],1
3368,[9],3367,[8],1
3369,[11],3368,[9],1
3370,[12],3369,[11],1
3371,[20],3370,[12],1
3372,[13],3371,[20],0
3373,[15],3372,[13],1
3374,[19],3373,[15],1
3375,[25],3374,[19],1
3377,[338522],3376,[417046],0
3378,[250044],3377,[338522],0
3379,[172951],3378,[250044],0
3381,[1],3380,[1],1
3382,[2],3381,[1],1
3383,[3],3382,[2],1
3385,[1],3384,[1],1
3386,[2],3385,[1],1
3387,[3],3386,[2],1
3399,[86473],3398,[112006],0
3400,[54013],3399,[86473],0
3401,[22536],3400,[54013],0
3423,[366080],3422,[515442],0
3424,[221652],3423,[366080],0
3425,[109515],3424,[221652],0
3427,[4],3426,[3],1
3428,[6],3427,[4],1
3429,[8],3428,[6],1
3430,[9],3429,[8],1
3431,[11],3430,[9],1
3432,[12],3431,[11],1
3433,[20],3432,[12],1
3434,[13],3433,[20],0
3435,[15],3434,[13],1
3436,[19],3435,[15],1
3437,[25],3436,[19],1
3444,[15],3443,[19],0
3445,[12],3444,[15],0
3446,[10],3445,[12],0
3447,[8],3446,[10],0
3448,[8],3447,[8],1
3449,[7],3448,[8],0
3450,[7],3449,[7],1
3451,[6],3450,[7],0
3452,[8],3451,[6],1
3453,[5],3452,[8],0
3454,[2],3453,[5],0
368,[252523],367,[234242],1
369,[506393],368,[252523],1
370,[1033315],369,[506393],1
3469,[317106],3468,[337036],0
3470,[297869],3469,[317106],0
3471,[278551],3470,[297869],0
3472,[253152],3471,[278551],0
3473,[224257],3472,[253152],0
3474,[188701],3473,[224257],0
3475,[152109],3474,[188701],0
3476,[120483],3475,[152109],0
3478,[4],3477,[3],1
3479,[6],3478,[4],1
3480,[8],3479,[6],1
3481,[9],3480,[8],1
3482,[11],3481,[9],1
3483,[12],3482,[11],1
3484,[20],3483,[12],1
3485,[13],3484,[20],0
3486,[15],3485,[13],1
3487,[19],3486,[15],1
3488,[25],3487,[19],1
3490,[553056],3489,[759699],0
3491,[198052],3490,[553056],0
3492,[20888],3491,[198052],0
3501,[60564],3500,[17582],1
3502,[36808],3501,[60564],0
3503,[46445],3502,[36808],1
3504,[62712],3503,[46445],1
3505,[93463],3504,[62712],1
3506,[79621],3505,[93463],0
3508,[534631],3507,[212780],1
3509,[453336],3508,[534631],0
3510,[477441],3509,[453336],1
3511,[549300],3510,[477441],1
3512,[535934],3511,[549300],0
3513,[634628],3512,[535934],1
3514,[785080],3513,[634628],1
3515,[867684],3514,[785080],1
3516,[1071622],3515,[867684],1
3526,[87],3525,[232],0
3527,[42],3526,[87],0
3528,[27],3527,[42],0
3529,[25],3528,[27],0
3530,[23],3529,[25],0
3531,[25],3530,[23],1
3532,[30],3531,[25],1
3533,[32],3532,[30],1
3534,[41],3533,[32],1
3536,[73577],3535,[15087],1
3537,[63010],3536,[73577],0
3538,[100541],3537,[63010],1
3539,[150656],3538,[100541],1
3540,[228460],3539,[150656],1
3541,[208736],3540,[228460],0
3543,[784],3542,[679],1
3544,[806],3543,[784],1
3545,[720],3544,[806],0
3546,[605],3545,[720],0
3547,[501],3546,[605],0
3548,[393],3547,[501],0
372,[5875],371,[6876],0
373,[4801],372,[5875],0
374,[3898],373,[4801],0
375,[3181],374,[3898],0
376,[2564],375,[3181],0
377,[2059],376,[2564],0
378,[1654],377,[2059],0
379,[1335],378,[1654],0
3565,[103466],3564,[205844],0
3566,[59220],3565,[103466],0
3567,[31087],3566,[59220],0
3568,[14675],3567,[31087],0
3569,[4362],3568,[14675],0
3570,[1472],3569,[4362],0
3572,[701460],3571,[884093],0
3573,[721007],3572,[701460],1
3574,[701772],3573,[721007],0
3575,[519746],3574,[701772],0
3576,[447767],3575,[519746],0
3577,[314061],3576,[447767],0
3578,[142871],3577,[314061],0
3579,[101156],3578,[142871],0
3581,[11130],3580,[6009],1
3582,[16681],3581,[11130],1
3583,[18190],3582,[16681],1
3584,[16563],3583,[18190],0
3585,[15413],3584,[16563],0
3586,[13296],3585,[15413],0
3588,[15],3587,[19],0
3589,[12],3588,[15],0
3590,[10],3589,[12],0
3591,[8],3590,[10],0
3592,[8],3591,[8],1
3593,[7],3592,[8],0
3594,[7],3593,[7],1
3595,[6],3594,[7],0
3596,[8],3595,[6],1
3597,[5],3596,[8],0
3598,[2],3597,[5],0
36,[4],35,[3],1
37,[6],36,[4],1
38,[8],37,[6],1
39,[9],38,[8],1
40,[11],39,[9],1
41,[12],40,[11],1
42,[20],41,[12],1
43,[13],42,[20],0
44,[15],43,[13],1
45,[19],44,[15],1
46,[25],45,[19],1
381,[4],380,[3],1
382,[6],381,[4],1
383,[8],382,[6],1
384,[9],383,[8],1
385,[11],384,[9],1
386,[12],385,[11],1
387,[20],386,[12],1
388,[13],387,[20],0
389,[15],388,[13],1
390,[19],389,[15],1
391,[25],390,[19],1
3609,[540046],3608,[957661],0
3610,[293541],3609,[540046],0
3611,[68018],3610,[293541],0
3613,[252523],3612,[234242],1
3614,[506393],3613,[252523],1
3615,[1033315],3614,[506393],1
3630,[252523],3629,[234242],1
3631,[506393],3630,[252523],1
3632,[1033315],3631,[506393],1
3634,[4],3633,[4],1
3635,[3],3634,[4],0
3636,[2],3635,[3],0
3638,[1],3637,[1],1
3639,[2],3638,[1],1
3640,[3],3639,[2],1
393,[81063],392,[23464],1
394,[51028],393,[81063],0
395,[63845],394,[51028],1
396,[85188],395,[63845],1
397,[124769],396,[85188],1
398,[107060],397,[124769],0
3642,[4],3641,[3],1
3643,[6],3642,[4],1
3644,[8],3643,[6],1
3645,[9],3644,[8],1
3646,[11],3645,[9],1
3647,[12],3646,[11],1
3648,[20],3647,[12],1
3649,[13],3648,[20],0
3650,[15],3649,[13],1
3651,[19],3650,[15],1
3652,[25],3651,[19],1
3654,[54806],3653,[15940],1
3655,[32920],3654,[54806],0
3656,[41651],3655,[32920],1
3657,[56453],3656,[41651],1
3658,[84610],3657,[56453],1
3659,[71910],3658,[84610],0
3661,[4],3660,[3],1
3662,[6],3661,[4],1
3663,[8],3662,[6],1
3664,[9],3663,[8],1
3665,[11],3664,[9],1
3666,[12],3665,[11],1
3667,[20],3666,[12],1
3668,[13],3667,[20],0
3669,[15],3668,[13],1
3670,[19],3669,[15],1
3671,[25],3670,[19],1
3673,[4],3672,[3],1
3674,[6],3673,[4],1
3675,[8],3674,[6],1
3676,[9],3675,[8],1
3677,[11],3676,[9],1
3678,[12],3677,[11],1
3679,[20],3678,[12],1
3680,[13],3679,[20],0
3681,[15],3680,[13],1
3682,[19],3681,[15],1
3683,[25],3682,[19],1
3685,[4],3684,[3],1
3686,[6],3685,[4],1
3687,[8],3686,[6],1
3688,[9],3687,[8],1
3689,[11],3688,[9],1
3690,[12],3689,[11],1
3691,[20],3690,[12],1
3692,[13],3691,[20],0
3693,[15],3692,[13],1
3694,[19],3693,[15],1
3695,[25],3694,[19],1
3717,[4049],3716,[2026],1
3718,[1852],3717,[4049],0
3719,[1814],3718,[1852],0
3720,[2168],3719,[1814],1
3721,[1823],3720,[2168],0
3722,[2216],3721,[1823],1
3723,[3009],3722,[2216],1
3724,[3267],3723,[3009],1
3725,[4670],3724,[3267],1
3727,[281806],3726,[350013],0
3728,[182099],3727,[281806],0
3729,[83813],3728,[182099],0
3731,[1],3730,[1],1
3732,[2],3731,[1],1
3733,[3],3732,[2],1
3735,[4],3734,[3],1
3736,[6],3735,[4],1
3737,[8],3736,[6],1
3738,[9],3737,[8],1
3739,[11],3738,[9],1
3740,[12],3739,[11],1
3741,[20],3740,[12],1
3742,[13],3741,[20],0
3743,[15],3742,[13],1
3744,[19],3743,[15],1
3745,[25],3744,[19],1
3747,[4],3746,[3],1
3748,[6],3747,[4],1
3749,[8],3748,[6],1
3750,[9],3749,[8],1
3751,[11],3750,[9],1
3752,[12],3751,[11],1
3753,[20],3752,[12],1
3754,[13],3753,[20],0
3755,[15],3754,[13],1
3756,[19],3755,[15],1
3757,[25],3756,[19],1
3759,[29589],3758,[49218],0
3760,[21223],3759,[29589],0
3761,[14566],3760,[21223],0
3762,[10070],3761,[14566],0
3763,[4808],3762,[10070],0
3764,[2245],3763,[4808],0
3772,[4],3771,[3],1
3773,[6],3772,[4],1
3774,[8],3773,[6],1
3775,[9],3774,[8],1
3776,[11],3775,[9],1
3777,[12],3776,[11],1
3778,[20],3777,[12],1
3779,[13],3778,[20],0
3780,[15],3779,[13],1
3781,[19],3780,[15],1
3782,[25],3781,[19],1
3789,[15],3788,[19],0
3790,[12],3789,[15],0
3791,[10],3790,[12],0
3792,[8],3791,[10],0
3793,[8],3792,[8],1
3794,[7],3793,[8],0
3795,[7],3794,[7],1
3796,[6],3795,[7],0
3797,[8],3796,[6],1
3798,[5],3797,[8],0
3799,[2],3798,[5],0
3801,[134270],3800,[163812],0
3802,[99448],3801,[134270],0
3803,[68587],3802,[99448],0
400,[701460],399,[884093],0
401,[721007],400,[701460],1
402,[701772],401,[721007],0
403,[519746],402,[701772],0
404,[447767],403,[519746],0
405,[314061],404,[447767],0
406,[142871],405,[314061],0
407,[101156],406,[142871],0
3815,[15],3814,[19],0
3816,[12],3815,[15],0
3817,[10],3816,[12],0
3818,[8],3817,[10],0
3819,[8],3818,[8],1
3820,[7],3819,[8],0
3821,[7],3820,[7],1
3822,[6],3821,[7],0
3823,[8],3822,[6],1
3824,[5],3823,[8],0
3825,[2],3824,[5],0
3827,[7296],3826,[8230],0
3828,[6254],3827,[7296],0
3829,[5334],3828,[6254],0
3830,[4575],3829,[5334],0
3831,[3882],3830,[4575],0
3832,[3288],3831,[3882],0
3833,[2775],3832,[3288],0
3834,[2331],3833,[2775],0
3836,[1],3835,[1],1
3837,[2],3836,[1],1
3838,[3],3837,[2],1
3840,[4],3839,[3],1
3841,[6],3840,[4],1
3842,[8],3841,[6],1
3843,[9],3842,[8],1
3844,[11],3843,[9],1
3845,[12],3844,[11],1
3846,[20],3845,[12],1
3847,[13],3846,[20],0
3848,[15],3847,[13],1
3849,[19],3848,[15],1
3850,[25],3849,[19],1
3852,[1],3851,[1],1
3853,[2],3852,[1],1
3854,[3],3853,[2],1
3856,[4],3855,[3],1
3857,[6],3856,[4],1
3858,[8],3857,[6],1
3859,[9],3858,[8],1
3860,[11],3859,[9],1
3861,[12],3860,[11],1
3862,[20],3861,[12],1
3863,[13],3862,[20],0
3864,[15],3863,[13],1
3865,[19],3864,[15],1
3866,[25],3865,[19],1
3868,[49764],3867,[55609],0
3869,[43146],3868,[49764],0
3870,[37180],3869,[43146],0
3871,[32152],3870,[37180],0
3872,[27492],3871,[32152],0
3873,[23417],3872,[27492],0
3874,[19847],3873,[23417],0
3875,[16732],3874,[19847],0
3877,[15],3876,[19],0
3878,[12],3877,[15],0
3879,[10],3878,[12],0
3880,[8],3879,[10],0
3881,[8],3880,[8],1
3882,[7],3881,[8],0
3883,[7],3882,[7],1
3884,[6],3883,[7],0
3885,[8],3884,[6],1
3886,[5],3885,[8],0
3887,[2],3886,[5],0
409,[4],408,[4],1
410,[3],409,[4],0
411,[2],410,[3],0
3895,[4],3894,[3],1
3896,[6],3895,[4],1
3897,[8],3896,[6],1
3898,[9],3897,[8],1
3899,[11],3898,[9],1
3900,[12],3899,[11],1
3901,[20],3900,[12],1
3902,[13],3901,[20],0
3903,[15],3902,[13],1
3904,[19],3903,[15],1
3905,[25],3904,[19],1
3920,[103466],3919,[205844],0
3921,[59220],3920,[103466],0
3922,[31087],3921,[59220],0
3923,[14675],3922,[31087],0
3924,[4362],3923,[14675],0
3925,[1472],3924,[4362],0
3927,[4],3926,[4],1
3928,[3],3927,[4],0
3929,[2],3928,[3],0
3931,[1],3930,[1],1
3932,[2],3931,[1],1
3933,[3],3932,[2],1
3935,[4],3934,[4],1
3936,[3],3935,[4],0
3937,[2],3936,[3],0
413,[207474],412,[162571],1
414,[262390],413,[207474],1
415,[292905],414,[262390],1
3939,[818653],3938,[814798],1
3940,[823948],3939,[818653],1
3941,[831923],3940,[823948],1
3942,[845730],3941,[831923],1
3943,[867835],3942,[845730],1
3944,[890489],3943,[867835],1
3945,[914666],3944,[890489],1
3946,[939646],3945,[914666],1
3947,[966638],3946,[939646],1
3949,[15],3948,[19],0
3950,[12],3949,[15],0
3951,[10],3950,[12],0
3952,[8],3951,[10],0
3953,[8],3952,[8],1
3954,[7],3953,[8],0
3955,[7],3954,[7],1
3956,[6],3955,[7],0
3957,[8],3956,[6],1
3958,[5],3957,[8],0
3959,[2],3958,[5],0
3961,[4],3960,[3],1
3962,[6],3961,[4],1
3963,[8],3962,[6],1
3964,[9],3963,[8],1
3965,[11],3964,[9],1
3966,[12],3965,[11],1
3967,[20],3966,[12],1
3968,[13],3967,[20],0
3969,[15],3968,[13],1
3970,[19],3969,[15],1
3971,[25],3970,[19],1
3973,[4],3972,[3],1
3974,[6],3973,[4],1
3975,[8],3974,[6],1
3976,[9],3975,[8],1
3977,[11],3976,[9],1
3978,[12],3977,[11],1
3979,[20],3978,[12],1
3980,[13],3979,[20],0
3981,[15],3980,[13],1
3982,[19],3981,[15],1
3983,[25],3982,[19],1
3985,[2194],3984,[1579],1
3986,[3092],3985,[2194],1
3987,[3666],3986,[3092],1
3989,[1748],3988,[1831],0
3990,[1669],3989,[1748],0
3991,[1590],3990,[1669],0
3992,[1488],3991,[1590],0
3993,[1373],3992,[1488],0
3994,[1236],3993,[1373],0
3995,[1102],3994,[1236],0
3996,[980],3995,[1102],0
417,[4],416,[4],1
418,[3],417,[4],0
419,[2],418,[3],0
4011,[12209],4010,[9102],1
4012,[14948],4011,[12209],1
4013,[15616],4012,[14948],1
4014,[14895],4013,[15616],0
4015,[13859],4014,[14895],0
4016,[11802],4015,[13859],0
4018,[516612],4017,[196752],1
4019,[439359],4018,[516612],0
4020,[479893],4019,[439359],1
4021,[530529],4020,[479893],1
4022,[481899],4021,[530529],0
4023,[535612],4022,[481899],1
4024,[626733],4023,[535612],1
4025,[652374],4024,[626733],1
4026,[772345],4025,[652374],1
4028,[388549],4027,[153555],1
4029,[299636],4028,[388549],0
4030,[311877],4029,[299636],1
4031,[348044],4030,[311877],1
4032,[312070],4031,[348044],0
4033,[351835],4032,[312070],1
4034,[420775],4033,[351835],1
4035,[440488],4034,[420775],1
4036,[534417],4035,[440488],1
4038,[15],4037,[19],0
4039,[12],4038,[15],0
4040,[10],4039,[12],0
4041,[8],4040,[10],0
4042,[8],4041,[8],1
4043,[7],4042,[8],0
4044,[7],4043,[7],1
4045,[6],4044,[7],0
4046,[8],4045,[6],1
4047,[5],4046,[8],0
4048,[2],4047,[5],0
4050,[243828],4049,[819311],0
4051,[37150],4050,[243828],0
4052,[2143],4051,[37150],0
421,[109],420,[108],1
422,[110],421,[109],1
423,[111],422,[110],1
424,[111],423,[111],1
425,[112],424,[111],1
426,[112],425,[112],1
427,[112],426,[112],1
428,[112],427,[112],1
4080,[103466],4079,[205844],0
4081,[59220],4080,[103466],0
4082,[31087],4081,[59220],0
4083,[14675],4082,[31087],0
4084,[4362],4083,[14675],0
4085,[1472],4084,[4362],0
4087,[285],4086,[283],1
4088,[289],4087,[285],1
4089,[293],4088,[289],1
4090,[300],4089,[293],1
4091,[311],4090,[300],1
4092,[322],4091,[311],1
4093,[334],4092,[322],1
4094,[346],4093,[334],1
4095,[359],4094,[346],1
4097,[4],4096,[4],1
4098,[3],4097,[4],0
4099,[2],4098,[3],0
430,[4],429,[3],1
431,[6],430,[4],1
432,[8],431,[6],1
433,[9],432,[8],1
434,[11],433,[9],1
