left,left_pred,right,right_pred,MonoM
25950,[569378],25949,[553689],1
25951,[582325],25950,[569378],1
25952,[597378],25951,[582325],1
25955,[262241],25954,[272348],0
25956,[241926],25955,[262241],0
25957,[301584],25956,[241926],1
25958,[390382],25957,[301584],1
25959,[425283],25958,[390382],1
25960,[439762],25959,[425283],1
25961,[511459],25960,[439762],1
25962,[536117],25961,[511459],1
25963,[678473],25962,[536117],1
25965,[2],25964,[2],1
25966,[2],25965,[2],1
25967,[3],25966,[2],1
25971,[305968],25970,[293378],1
25972,[319480],25971,[305968],1
25973,[334895],25972,[319480],1
25974,[352120],25973,[334895],1
25975,[371102],25974,[352120],1
25976,[388766],25975,[371102],1
25977,[407373],25976,[388766],1
25978,[422935],25977,[407373],1
25979,[441255],25978,[422935],1
25981,[5],25980,[3],1
25982,[6],25981,[5],1
25983,[11],25982,[6],1
25984,[15],25983,[11],1
25985,[20],25984,[15],1
25986,[20],25985,[20],1
25987,[27],25986,[20],1
25988,[15],25987,[27],0
25989,[16],25988,[15],1
25990,[19],25989,[16],1
25991,[24],25990,[19],1
25993,[5],25992,[5],1
25994,[5],25993,[5],1
25995,[5],25994,[5],1
25996,[6],25995,[5],1
25997,[8],25996,[6],1
25998,[16],25997,[8],1
25999,[43],25998,[16],1
26000,[112],25999,[43],1
26028,[195056],26027,[406595],0
26029,[114812],26028,[195056],0
26030,[23481],26029,[114812],0
2646,[13],2645,[16],0
2647,[11],2646,[13],0
2648,[10],2647,[11],0
2649,[9],2648,[10],0
2650,[7],2649,[9],0
2651,[7],2650,[7],1
2652,[6],2651,[7],0
2653,[6],2652,[6],1
2654,[7],2653,[6],1
2655,[5],2654,[7],0
2656,[3],2655,[5],0
26051,[2],26050,[2],1
26052,[2],26051,[2],1
26053,[3],26052,[2],1
26055,[11644],26054,[8487],1
26056,[15874],26055,[11644],1
26057,[20951],26056,[15874],1
26058,[26174],26057,[20951],1
26059,[30654],26058,[26174],1
26060,[34952],26059,[30654],1
26062,[4],26061,[4],1
26063,[3],26062,[4],0
26064,[2],26063,[3],0
26071,[743],26070,[726],1
26072,[744],26071,[743],1
26073,[1060],26072,[744],1
26074,[864],26073,[1060],0
26075,[681],26074,[864],0
26076,[515],26075,[681],0
26077,[464],26076,[515],0
26078,[1348],26077,[464],1
2658,[46665],2657,[57057],0
2659,[40066],2658,[46665],0
2660,[25864],2659,[40066],0
2661,[16577],2660,[25864],0
2662,[7198],2661,[16577],0
2663,[5659],2662,[7198],0
26080,[5359],26079,[3327],1
26081,[5500],26080,[5359],1
26082,[5207],26081,[5500],0
26083,[4736],26082,[5207],0
26084,[4025],26083,[4736],0
26085,[3066],26084,[4025],0
26087,[25816],26086,[18958],1
26088,[34849],26087,[25816],1
26089,[45478],26088,[34849],1
26090,[56227],26089,[45478],1
26091,[65332],26090,[56227],1
26092,[74086],26091,[65332],1
26094,[5359],26093,[3327],1
26095,[5500],26094,[5359],1
26096,[5207],26095,[5500],0
26097,[4736],26096,[5207],0
26098,[4025],26097,[4736],0
26099,[3066],26098,[4025],0
26101,[5],26100,[3],1
26102,[6],26101,[5],1
26103,[11],26102,[6],1
26104,[15],26103,[11],1
26105,[20],26104,[15],1
26106,[20],26105,[20],1
26107,[27],26106,[20],1
26108,[15],26107,[27],0
26109,[16],26108,[15],1
26110,[19],26109,[16],1
26111,[24],26110,[19],1
26113,[2],26112,[2],1
26114,[2],26113,[2],1
26115,[3],26114,[2],1
26117,[4],26116,[4],1
26118,[3],26117,[4],0
26119,[2],26118,[3],0
26121,[13],26120,[16],0
26122,[11],26121,[13],0
26123,[10],26122,[11],0
26124,[9],26123,[10],0
26125,[7],26124,[9],0
26126,[7],26125,[7],1
26127,[6],26126,[7],0
26128,[6],26127,[6],1
26129,[7],26128,[6],1
26130,[5],26129,[7],0
26131,[3],26130,[5],0
2665,[30284],2664,[34303],0
2666,[25174],2665,[30284],0
2667,[18397],2666,[25174],0
2668,[12207],2667,[18397],0
2669,[7069],2668,[12207],0
2670,[3973],2669,[7069],0
26133,[4],26132,[4],1
26134,[3],26133,[4],0
26135,[2],26134,[3],0
26137,[5],26136,[3],1
26138,[6],26137,[5],1
26139,[11],26138,[6],1
26140,[15],26139,[11],1
26141,[20],26140,[15],1
26142,[20],26141,[20],1
26143,[27],26142,[20],1
26144,[15],26143,[27],0
26145,[16],26144,[15],1
26146,[19],26145,[16],1
26147,[24],26146,[19],1
26149,[4],26148,[4],1
26150,[3],26149,[4],0
26151,[2],26150,[3],0
26153,[71100],26152,[76868],0
26154,[65250],26153,[71100],0
26155,[58755],26154,[65250],0
26156,[50053],26155,[58755],0
26157,[41644],26156,[50053],0
26158,[34331],26157,[41644],0
26159,[28804],26158,[34331],0
26160,[24239],26159,[28804],0
26172,[47210],26171,[51251],0
26173,[43134],26172,[47210],0
26174,[38638],26173,[43134],0
26175,[32666],26174,[38638],0
26176,[26955],26175,[32666],0
26177,[22045],26176,[26955],0
26178,[18372],26177,[22045],0
26179,[15367],26178,[18372],0
2672,[13],2671,[16],0
2673,[11],2672,[13],0
2674,[10],2673,[11],0
2675,[9],2674,[10],0
2676,[7],2675,[9],0
2677,[7],2676,[7],1
2678,[6],2677,[7],0
2679,[6],2678,[6],1
2680,[7],2679,[6],1
2681,[5],2680,[7],0
2682,[3],2681,[5],0
26186,[2],26185,[2],1
26187,[2],26186,[2],1
26188,[3],26187,[2],1
26190,[23784],26189,[29494],0
26191,[20219],26190,[23784],0
26192,[12740],26191,[20219],0
26193,[8032],26192,[12740],0
26194,[3408],26193,[8032],0
26195,[2735],26194,[3408],0
26197,[66435],26196,[74789],0
26198,[55739],26197,[66435],0
26199,[41314],26198,[55739],0
26200,[27819],26199,[41314],0
26201,[16376],26200,[27819],0
26202,[9314],26201,[16376],0
26204,[4],26203,[4],1
26205,[3],26204,[4],0
26206,[2],26205,[3],0
26212,[367142],26211,[375196],0
26213,[326362],26212,[367142],0
26214,[386495],26213,[326362],1
26215,[469942],26214,[386495],1
26216,[485823],26215,[469942],1
26217,[480556],26216,[485823],0
26218,[533491],26217,[480556],1
26219,[540009],26218,[533491],1
26220,[658508],26219,[540009],1
2684,[4],2683,[4],1
2685,[3],2684,[4],0
2686,[2],2685,[3],0
26235,[34481],26234,[30659],1
26236,[38793],26235,[34481],1
26237,[43721],26236,[38793],1
26238,[48939],26237,[43721],1
26239,[53170],26238,[48939],1
26240,[55618],26239,[53170],1
26241,[57206],26240,[55618],1
26242,[59864],26241,[57206],1
26243,[62929],26242,[59864],1
26245,[33149],26244,[23073],1
26246,[81694],26245,[33149],1
26247,[185275],26246,[81694],1
26249,[85015],26248,[102356],0
26250,[73810],26249,[85015],0
26251,[49058],26250,[73810],0
26252,[32128],26251,[49058],0
26253,[14446],26252,[32128],0
26254,[11179],26253,[14446],0
26263,[187556],26262,[630462],0
26264,[49190],26263,[187556],0
26265,[4335],26264,[49190],0
2688,[319874],2687,[521377],0
2689,[116179],2688,[319874],0
2690,[28186],2689,[116179],0
26267,[5359],26266,[3327],1
26268,[5500],26267,[5359],1
26269,[5207],26268,[5500],0
26270,[4736],26269,[5207],0
26271,[4025],26270,[4736],0
26272,[3066],26271,[4025],0
26274,[4],26273,[4],1
26275,[3],26274,[4],0
26276,[2],26275,[3],0
26278,[4],26277,[4],1
26279,[3],26278,[4],0
26280,[2],26279,[3],0
26295,[5],26294,[3],1
26296,[6],26295,[5],1
26297,[11],26296,[6],1
26298,[15],26297,[11],1
26299,[20],26298,[15],1
26300,[20],26299,[20],1
26301,[27],26300,[20],1
26302,[15],26301,[27],0
26303,[16],26302,[15],1
26304,[19],26303,[16],1
26305,[24],26304,[19],1
26307,[17313],26306,[25563],0
26308,[57942],26307,[17313],1
26309,[30301],26308,[57942],0
26310,[42578],26309,[30301],1
26311,[29502],26310,[42578],0
26312,[26313],26311,[29502],0
26313,[28320],26312,[26313],1
26314,[37182],26313,[28320],1
26315,[46525],26314,[37182],1
304,[229596],303,[188633],1
305,[266632],304,[229596],1
306,[299272],305,[266632],1
2692,[19685],2691,[4464],1
2693,[15107],2692,[19685],0
2694,[23758],2693,[15107],1
2695,[18423],2694,[23758],0
2696,[31164],2695,[18423],1
2697,[29233],2696,[31164],0
26317,[2],26316,[2],1
26318,[2],26317,[2],1
26319,[3],26318,[2],1
26326,[5359],26325,[3327],1
26327,[5500],26326,[5359],1
26328,[5207],26327,[5500],0
26329,[4736],26328,[5207],0
26330,[4025],26329,[4736],0
26331,[3066],26330,[4025],0
26333,[13],26332,[16],0
26334,[11],26333,[13],0
26335,[10],26334,[11],0
26336,[9],26335,[10],0
26337,[7],26336,[9],0
26338,[7],26337,[7],1
26339,[6],26338,[7],0
26340,[6],26339,[6],1
26341,[7],26340,[6],1
26342,[5],26341,[7],0
26343,[3],26342,[5],0
26363,[2],26362,[2],1
26364,[2],26363,[2],1
26365,[3],26364,[2],1
26367,[4],26366,[4],1
26368,[3],26367,[4],0
26369,[2],26368,[3],0
2699,[52427],2698,[77644],0
2700,[27483],2699,[52427],0
2701,[12517],2700,[27483],0
26389,[4],26388,[4],1
26390,[3],26389,[4],0
26391,[2],26390,[3],0
26393,[23579],26392,[3478],1
26394,[25651],26393,[23579],1
26395,[51431],26394,[25651],1
26396,[50437],26395,[51431],0
26397,[93481],26396,[50437],1
26398,[99698],26397,[93481],1
26400,[5],26399,[3],1
26401,[6],26400,[5],1
26402,[11],26401,[6],1
26403,[15],26402,[11],1
26404,[20],26403,[15],1
26405,[20],26404,[20],1
26406,[27],26405,[20],1
26407,[15],26406,[27],0
26408,[16],26407,[15],1
26409,[19],26408,[16],1
26410,[24],26409,[19],1
26412,[2],26411,[2],1
26427,[367],26426,[294],1
26428,[437],26427,[367],1
26429,[503],26428,[437],1
26430,[573],26429,[503],1
26431,[642],26430,[573],1
26432,[696],26431,[642],1
26434,[212544],26433,[681842],0
26435,[37818],26434,[212544],0
26436,[1201],26435,[37818],0
26448,[4],26447,[4],1
26449,[3],26448,[4],0
26450,[2],26449,[3],0
2716,[277315],2715,[840443],0
2717,[62305],2716,[277315],0
2718,[9356],2717,[62305],0
2720,[1068],2719,[1033],1
2721,[1106],2720,[1068],1
2722,[1149],2721,[1106],1
2723,[1197],2722,[1149],1
2724,[1251],2723,[1197],1
2725,[1302],2724,[1251],1
2726,[1355],2725,[1302],1
2727,[1400],2726,[1355],1
2728,[1454],2727,[1400],1
2730,[70795],2729,[85663],0
2731,[61243],2730,[70795],0
2732,[40316],2731,[61243],0
2733,[26208],2732,[40316],0
2734,[11642],2733,[26208],0
2735,[9067],2734,[11642],0
2737,[5],2736,[3],1
2738,[6],2737,[5],1
2739,[11],2738,[6],1
2740,[15],2739,[11],1
2741,[20],2740,[15],1
2742,[20],2741,[20],1
2743,[27],2742,[20],1
2744,[15],2743,[27],0
2745,[16],2744,[15],1
2746,[19],2745,[16],1
2747,[24],2746,[19],1
2749,[13],2748,[16],0
2750,[11],2749,[13],0
2751,[10],2750,[11],0
2752,[9],2751,[10],0
2753,[7],2752,[9],0
2754,[7],2753,[7],1
2755,[6],2754,[7],0
2756,[6],2755,[6],1
2757,[7],2756,[6],1
2758,[5],2757,[7],0
2759,[3],2758,[5],0
2766,[2],2765,[2],1
2767,[2],2766,[2],1
2768,[3],2767,[2],1
2770,[42696],2769,[46394],0
2771,[38971],2770,[42696],0
2772,[34868],2771,[38971],0
2773,[29428],2772,[34868],0
2774,[24240],2773,[29428],0
2775,[19790],2774,[24240],0
2776,[16469],2775,[19790],0
2777,[13757],2776,[16469],0
2779,[4],2778,[4],1
2780,[3],2779,[4],0
2781,[2],2780,[3],0
2783,[2],2782,[2],1
2784,[2],2783,[2],1
2785,[3],2784,[2],1
2787,[9966],2786,[9512],1
2788,[18237],2787,[9966],1
2789,[31500],2788,[18237],1
2791,[18264],2790,[20892],0
2792,[14990],2791,[18264],0
2793,[10744],2792,[14990],0
2794,[6975],2793,[10744],0
2795,[3964],2794,[6975],0
2796,[2208],2795,[3964],0
2798,[53145],2797,[54740],0
2799,[50344],2798,[53145],0
2800,[63938],2799,[50344],1
2801,[50077],2800,[63938],0
2802,[37807],2801,[50077],0
2803,[27119],2802,[37807],0
2804,[22645],2803,[27119],0
2805,[34700],2804,[22645],1
2807,[317675],2806,[322399],0
2808,[440444],2807,[317675],1
2809,[623033],2808,[440444],1
2811,[5],2810,[3],1
2812,[6],2811,[5],1
2813,[11],2812,[6],1
2814,[15],2813,[11],1
2815,[20],2814,[15],1
2816,[20],2815,[20],1
2817,[27],2816,[20],1
2818,[15],2817,[27],0
2819,[16],2818,[15],1
2820,[19],2819,[16],1
2821,[24],2820,[19],1
2823,[56945],2822,[47506],1
2824,[73613],2823,[56945],1
2825,[75215],2824,[73613],1
2826,[72421],2825,[75215],0
2827,[82951],2826,[72421],1
2828,[83030],2827,[82951],1
2829,[110637],2828,[83030],1
2831,[4],2830,[4],1
2832,[3],2831,[4],0
2833,[2],2832,[3],0
2858,[50145],2857,[65090],0
2859,[30260],2858,[50145],0
2860,[23243],2859,[30260],0
2861,[13916],2860,[23243],0
2862,[14879],2861,[13916],1
2863,[12889],2862,[14879],0
2864,[6197],2863,[12889],0
2865,[1789],2864,[6197],0
2867,[16423],2866,[15118],1
2868,[17853],2867,[16423],1
2869,[19444],2868,[17853],1
2870,[21084],2869,[19444],1
2871,[22387],2870,[21084],1
2872,[23130],2871,[22387],1
2873,[23611],2872,[23130],1
2874,[24408],2873,[23611],1
2875,[25318],2874,[24408],1
2877,[30870],2876,[34316],0
2878,[22098],2877,[30870],0
2879,[21339],2878,[22098],0
2880,[18221],2879,[21339],0
2881,[28732],2880,[18221],1
2882,[36936],2881,[28732],1
2883,[26527],2882,[36936],0
2884,[6439],2883,[26527],0
2886,[369288],2885,[201508],1
2887,[725291],2886,[369288],1
2889,[212544],2888,[681842],0
2890,[37818],2889,[212544],0
2891,[1201],2890,[37818],0
2906,[277315],2905,[840443],0
2907,[62305],2906,[277315],0
2908,[9356],2907,[62305],0
2923,[28953],2922,[6830],1
2924,[22613],2923,[28953],0
2925,[35060],2924,[22613],1
2926,[27432],2925,[35060],0
2927,[45565],2926,[27432],1
2928,[42845],2927,[45565],0
2930,[4],2929,[4],1
2931,[3],2930,[4],0
2932,[2],2931,[3],0
2944,[5359],2943,[3327],1
2945,[5500],2944,[5359],1
2946,[5207],2945,[5500],0
2947,[4736],2946,[5207],0
2948,[4025],2947,[4736],0
2949,[3066],2948,[4025],0
2951,[2],2950,[2],1
2952,[2],2951,[2],1
2953,[3],2952,[2],1
2955,[369288],2954,[201508],1
2956,[725291],2955,[369288],1
2958,[13],2957,[16],0
2959,[11],2958,[13],0
2960,[10],2959,[11],0
2961,[9],2960,[10],0
2962,[7],2961,[9],0
2963,[7],2962,[7],1
2964,[6],2963,[7],0
2965,[6],2964,[6],1
2966,[7],2965,[6],1
2967,[5],2966,[7],0
2968,[3],2967,[5],0
2970,[6208],2969,[4872],1
2971,[6269],2970,[6208],1
2972,[6100],2971,[6269],0
2973,[5819],2972,[6100],0
2974,[5367],2973,[5819],0
2975,[4688],2974,[5367],0
2977,[23579],2976,[3478],1
2978,[25651],2977,[23579],1
2979,[51431],2978,[25651],1
2980,[50437],2979,[51431],0
2981,[93481],2980,[50437],1
2982,[99698],2981,[93481],1
2984,[50145],2983,[65090],0
2985,[30260],2984,[50145],0
2986,[23243],2985,[30260],0
2987,[13916],2986,[23243],0
2988,[14879],2987,[13916],1
2989,[12889],2988,[14879],0
2990,[6197],2989,[12889],0
2991,[1789],2990,[6197],0
316,[4],315,[4],1
317,[3],316,[4],0
318,[2],317,[3],0
3011,[13],3010,[16],0
3012,[11],3011,[13],0
3013,[10],3012,[11],0
3014,[9],3013,[10],0
3015,[7],3014,[9],0
3016,[7],3015,[7],1
3017,[6],3016,[7],0
3018,[6],3017,[6],1
3019,[7],3018,[6],1
3020,[5],3019,[7],0
3021,[3],3020,[5],0
3023,[13],3022,[16],0
3024,[11],3023,[13],0
3025,[10],3024,[11],0
3026,[9],3025,[10],0
3027,[7],3026,[9],0
3028,[7],3027,[7],1
3029,[6],3028,[7],0
3030,[6],3029,[6],1
3031,[7],3030,[6],1
3032,[5],3031,[7],0
3033,[3],3032,[5],0
3035,[4],3034,[4],1
3036,[3],3035,[4],0
3037,[2],3036,[3],0
3039,[19],3038,[39],0
3040,[9],3039,[19],0
3041,[5],3040,[9],0
3042,[3],3041,[5],0
3043,[3],3042,[3],1
3044,[2],3043,[3],0
3045,[2],3044,[2],1
3046,[2],3045,[2],1
3047,[2],3046,[2],1
3049,[25237],3048,[18523],1
3050,[34088],3049,[25237],1
3051,[44512],3050,[34088],1
3052,[55061],3051,[44512],1
3053,[64003],3052,[55061],1
3054,[72604],3053,[64003],1
3056,[1672],3055,[1294],1
3057,[1709],3056,[1672],1
3058,[1662],3057,[1709],0
3059,[1585],3058,[1662],0
3060,[1460],3059,[1585],0
3061,[1218],3060,[1460],0
3076,[2],3075,[2],1
3077,[2],3076,[2],1
3078,[3],3077,[2],1
3080,[84009],3079,[113095],0
3081,[61309],3080,[84009],0
3082,[29600],3081,[61309],0
3083,[12553],3082,[29600],0
3084,[3054],3083,[12553],0
3085,[1473],3084,[3054],0
3092,[23579],3091,[3478],1
3093,[25651],3092,[23579],1
3094,[51431],3093,[25651],1
3095,[50437],3094,[51431],0
3096,[93481],3095,[50437],1
3097,[99698],3096,[93481],1
24,[13],23,[16],0
25,[11],24,[13],0
26,[10],25,[11],0
27,[9],26,[10],0
28,[7],27,[9],0
29,[7],28,[7],1
30,[6],29,[7],0
31,[6],30,[6],1
32,[7],31,[6],1
33,[5],32,[7],0
34,[3],33,[5],0
325,[5359],324,[3327],1
326,[5500],325,[5359],1
327,[5207],326,[5500],0
328,[4736],327,[5207],0
329,[4025],328,[4736],0
330,[3066],329,[4025],0
3099,[172739],3098,[333258],0
3100,[76774],3099,[172739],0
3101,[33493],3100,[76774],0
3103,[837],3102,[665],1
3104,[843],3103,[837],1
3105,[810],3104,[843],0
3106,[773],3105,[810],0
3107,[714],3106,[773],0
3108,[625],3107,[714],0
3110,[6341],3109,[4553],1
3111,[8794],3110,[6341],1
3112,[11796],3111,[8794],1
3113,[14948],3112,[11796],1
3114,[17700],3113,[14948],1
3115,[20410],3114,[17700],1
3117,[13],3116,[16],0
3118,[11],3117,[13],0
3119,[10],3118,[11],0
3120,[9],3119,[10],0
3121,[7],3120,[9],0
3122,[7],3121,[7],1
3123,[6],3122,[7],0
3124,[6],3123,[6],1
3125,[7],3124,[6],1
3126,[5],3125,[7],0
3127,[3],3126,[5],0
3129,[5],3128,[3],1
3130,[6],3129,[5],1
3131,[11],3130,[6],1
3132,[15],3131,[11],1
3133,[20],3132,[15],1
3134,[20],3133,[20],1
3135,[27],3134,[20],1
3136,[15],3135,[27],0
3137,[16],3136,[15],1
3138,[19],3137,[16],1
3139,[24],3138,[19],1
3141,[2],3140,[2],1
3142,[2],3141,[2],1
3143,[3],3142,[2],1
332,[13],331,[16],0
333,[11],332,[13],0
334,[10],333,[11],0
335,[9],334,[10],0
336,[7],335,[9],0
337,[7],336,[7],1
338,[6],337,[7],0
339,[6],338,[6],1
340,[7],339,[6],1
341,[5],340,[7],0
342,[3],341,[5],0
3152,[13],3151,[16],0
3153,[11],3152,[13],0
3154,[10],3153,[11],0
3155,[9],3154,[10],0
3156,[7],3155,[9],0
3157,[7],3156,[7],1
3158,[6],3157,[7],0
3159,[6],3158,[6],1
3160,[7],3159,[6],1
3161,[5],3160,[7],0
3162,[3],3161,[5],0
3171,[5],3170,[3],1
3172,[6],3171,[5],1
3173,[11],3172,[6],1
3174,[15],3173,[11],1
3175,[20],3174,[15],1
3176,[20],3175,[20],1
3177,[27],3176,[20],1
3178,[15],3177,[27],0
3179,[16],3178,[15],1
3180,[19],3179,[16],1
3181,[24],3180,[19],1
3183,[4],3182,[4],1
3184,[3],3183,[4],0
3185,[2],3184,[3],0
3187,[30692],3186,[37873],0
3188,[26181],3187,[30692],0
3189,[16624],3188,[26181],0
3190,[10498],3189,[16624],0
3191,[4480],3190,[10498],0
3192,[3540],3191,[4480],0
3194,[2],3193,[2],1
3195,[2],3194,[2],1
3196,[3],3195,[2],1
3198,[2],3197,[2],1
3199,[2],3198,[2],1
3200,[3],3199,[2],1
3202,[98215],3201,[102807],0
3203,[93726],3202,[98215],0
3204,[89233],3203,[93726],0
3205,[84006],3204,[89233],0
3206,[78706],3205,[84006],0
3207,[73542],3206,[78706],0
3208,[68716],3207,[73542],0
3209,[63914],3208,[68716],0
3211,[17304],3210,[22234],0
3212,[65075],3211,[17304],1
3213,[40313],3212,[65075],0
3214,[64927],3213,[40313],1
3215,[51375],3214,[64927],0
3216,[49010],3215,[51375],0
3217,[54532],3216,[49010],1
3218,[74522],3217,[54532],1
3219,[97462],3218,[74522],1
3221,[6594],3220,[5171],1
3222,[6736],3221,[6594],1
3223,[6555],3222,[6736],0
3224,[6254],3223,[6555],0
3225,[5769],3224,[6254],0
3226,[5040],3225,[5769],0
3228,[277315],3227,[840443],0
3229,[62305],3228,[277315],0
3230,[9356],3229,[62305],0
3232,[5359],3231,[3327],1
3233,[5500],3232,[5359],1
3234,[5207],3233,[5500],0
3235,[4736],3234,[5207],0
3236,[4025],3235,[4736],0
3237,[3066],3236,[4025],0
3265,[26269],3264,[19300],1
3266,[35444],3265,[26269],1
3267,[46233],3266,[35444],1
3268,[57137],3267,[46233],1
3269,[66370],3268,[57137],1
3270,[75242],3269,[66370],1
344,[13],343,[16],0
345,[11],344,[13],0
346,[10],345,[11],0
347,[9],346,[10],0
348,[7],347,[9],0
349,[7],348,[7],1
350,[6],349,[7],0
351,[6],350,[6],1
352,[7],351,[6],1
353,[5],352,[7],0
354,[3],353,[5],0
3290,[237086],3289,[198216],1
3291,[392935],3290,[237086],1
3292,[628230],3291,[392935],1
3294,[204472],3293,[150124],1
3295,[356153],3294,[204472],1
3297,[849],3296,[675],1
3298,[855],3297,[849],1
3299,[822],3298,[855],0
3300,[784],3299,[822],0
3301,[724],3300,[784],0
3302,[634],3301,[724],0
3308,[13],3307,[16],0
3309,[11],3308,[13],0
3310,[10],3309,[11],0
3311,[9],3310,[10],0
3312,[7],3311,[9],0
3313,[7],3312,[7],1
3314,[6],3313,[7],0
3315,[6],3314,[6],1
3316,[7],3315,[6],1
3317,[5],3316,[7],0
3318,[3],3317,[5],0
3320,[2],3319,[2],1
3321,[2],3320,[2],1
3322,[3],3321,[2],1
356,[13],355,[16],0
357,[11],356,[13],0
358,[10],357,[11],0
359,[9],358,[10],0
360,[7],359,[9],0
361,[7],360,[7],1
362,[6],361,[7],0
363,[6],362,[6],1
364,[7],363,[6],1
365,[5],364,[7],0
366,[3],365,[5],0
3337,[187556],3336,[630462],0
3338,[49190],3337,[187556],0
3339,[4335],3338,[49190],0
3341,[2],3340,[2],1
3342,[2],3341,[2],1
3343,[3],3342,[2],1
3345,[10446],3344,[8613],1
3346,[12195],3345,[10446],1
3347,[13839],3346,[12195],1
3349,[2],3348,[2],1
3350,[2],3349,[2],1
3351,[3],3350,[2],1
3353,[5],3352,[3],1
3354,[6],3353,[5],1
3355,[11],3354,[6],1
3356,[15],3355,[11],1
3357,[20],3356,[15],1
3358,[20],3357,[20],1
3359,[27],3358,[20],1
3360,[15],3359,[27],0
3361,[16],3360,[15],1
3362,[19],3361,[16],1
3363,[24],3362,[19],1
3365,[5],3364,[3],1
3366,[6],3365,[5],1
3367,[11],3366,[6],1
3368,[15],3367,[11],1
3369,[20],3368,[15],1
3370,[20],3369,[20],1
3371,[27],3370,[20],1
3372,[15],3371,[27],0
3373,[16],3372,[15],1
3374,[19],3373,[16],1
3375,[24],3374,[19],1
3377,[141394],3376,[224008],0
3378,[82208],3377,[141394],0
3379,[47981],3378,[82208],0
3381,[2],3380,[2],1
3382,[2],3381,[2],1
3383,[3],3382,[2],1
3385,[2],3384,[2],1
3386,[2],3385,[2],1
3387,[3],3386,[2],1
3399,[27415],3398,[65627],0
3400,[13913],3399,[27415],0
3401,[5962],3400,[13913],0
3423,[242138],3422,[346392],0
3424,[120962],3423,[242138],0
3425,[48630],3424,[120962],0
3427,[5],3426,[3],1
3428,[6],3427,[5],1
3429,[11],3428,[6],1
3430,[15],3429,[11],1
3431,[20],3430,[15],1
3432,[20],3431,[20],1
3433,[27],3432,[20],1
3434,[15],3433,[27],0
3435,[16],3434,[15],1
3436,[19],3435,[16],1
3437,[24],3436,[19],1
3444,[13],3443,[16],0
3445,[11],3444,[13],0
3446,[10],3445,[11],0
3447,[9],3446,[10],0
3448,[7],3447,[9],0
3449,[7],3448,[7],1
3450,[6],3449,[7],0
3451,[6],3450,[6],1
3452,[7],3451,[6],1
3453,[5],3452,[7],0
