left,left_pred,right,right_pred,MonoM
2865,[4620],2864,[10313],0
2867,[40309],2866,[39235],1
2868,[41569],2867,[40309],1
2869,[42958],2868,[41569],1
2870,[44572],2869,[42958],1
2871,[46040],2870,[44572],1
2872,[47708],2871,[46040],1
2873,[49693],2872,[47708],1
2874,[52163],2873,[49693],1
2875,[54952],2874,[52163],1
2877,[39633],2876,[37681],1
2878,[24358],2877,[39633],0
2879,[21989],2878,[24358],0
2880,[15741],2879,[21989],0
2881,[24491],2880,[15741],1
2882,[23258],2881,[24491],0
2883,[29032],2882,[23258],1
2884,[15736],2883,[29032],0
2886,[345902],2885,[94533],1
2887,[622998],2886,[345902],1
2889,[157287],2888,[451350],0
2890,[19792],2889,[157287],0
2891,[2451],2890,[19792],0
2906,[460608],2905,[479800],0
2907,[329079],2906,[460608],0
2908,[186186],2907,[329079],0
2923,[51191],2922,[20153],1
2924,[39282],2923,[51191],0
2925,[59471],2924,[39282],1
2926,[43256],2925,[59471],0
2927,[66410],2926,[43256],1
2928,[55319],2927,[66410],0
2930,[5],2929,[4],1
2931,[4],2930,[5],0
2932,[2],2931,[4],0
2944,[8530],2943,[4889],1
2945,[14056],2944,[8530],1
2946,[15033],2945,[14056],1
2947,[11711],2946,[15033],0
2948,[8701],2947,[11711],0
2949,[6173],2948,[8701],0
2951,[1],2950,[2],0
2952,[2],2951,[1],1
2953,[2],2952,[2],1
2955,[345902],2954,[94533],1
2956,[622998],2955,[345902],1
2958,[18],2957,[20],0
2959,[19],2958,[18],1
2960,[17],2959,[19],0
2961,[13],2960,[17],0
2962,[13],2961,[13],1
2963,[9],2962,[13],0
2964,[12],2963,[9],1
2965,[12],2964,[12],1
2966,[12],2965,[12],1
2967,[9],2966,[12],0
2968,[3],2967,[9],0
2970,[9197],2969,[6988],1
2971,[11814],2970,[9197],1
2972,[12222],2971,[11814],1
2973,[10928],2972,[12222],0
2974,[9817],2973,[10928],0
2975,[8393],2974,[9817],0
2977,[52743],2976,[17886],1
2978,[45353],2977,[52743],0
2979,[75744],2978,[45353],1
2980,[61351],2979,[75744],0
2981,[98869],2980,[61351],1
2982,[88788],2981,[98869],0
2984,[53736],2983,[57322],0
2985,[28885],2984,[53736],0
2986,[21440],2985,[28885],0
2987,[12525],2986,[21440],0
2988,[15485],2987,[12525],1
2989,[10663],2988,[15485],0
2990,[10313],2989,[10663],0
2991,[4620],2990,[10313],0
316,[5],315,[4],1
317,[4],316,[5],0
318,[2],317,[4],0
3011,[18],3010,[20],0
3012,[19],3011,[18],1
3013,[17],3012,[19],0
3014,[13],3013,[17],0
3015,[13],3014,[13],1
3016,[9],3015,[13],0
3017,[12],3016,[9],1
3018,[12],3017,[12],1
3019,[12],3018,[12],1
3020,[9],3019,[12],0
3021,[3],3020,[9],0
3023,[18],3022,[20],0
3024,[19],3023,[18],1
3025,[17],3024,[19],0
3026,[13],3025,[17],0
3027,[13],3026,[13],1
3028,[9],3027,[13],0
3029,[12],3028,[9],1
3030,[12],3029,[12],1
3031,[12],3030,[12],1
3032,[9],3031,[12],0
3033,[3],3032,[9],0
3035,[5],3034,[4],1
3036,[4],3035,[5],0
3037,[2],3036,[4],0
3039,[20],3038,[36],0
3040,[13],3039,[20],0
3041,[8],3040,[13],0
3042,[5],3041,[8],0
3043,[4],3042,[5],0
3044,[3],3043,[4],0
3045,[3],3044,[3],1
3046,[2],3045,[3],0
3047,[2],3046,[2],1
3049,[52695],3048,[46197],1
3050,[59050],3049,[52695],1
3051,[65603],3050,[59050],1
3052,[72111],3051,[65603],1
3053,[77297],3052,[72111],1
3054,[82567],3053,[77297],1
3056,[3943],3055,[2978],1
3057,[5006],3056,[3943],1
3058,[4964],3057,[5006],0
3059,[4238],3058,[4964],0
3060,[3560],3059,[4238],0
3061,[2916],3060,[3560],0
3076,[1],3075,[2],0
3077,[2],3076,[1],1
3078,[2],3077,[2],1
3080,[83693],3079,[134850],0
3081,[61274],3080,[83693],0
3082,[29173],3081,[61274],0
3083,[20381],3082,[29173],0
3084,[5351],3083,[20381],0
3085,[3767],3084,[5351],0
3092,[52743],3091,[17886],1
3093,[45353],3092,[52743],0
3094,[75744],3093,[45353],1
3095,[61351],3094,[75744],0
3096,[98869],3095,[61351],1
3097,[88788],3096,[98869],0
24,[18],23,[20],0
25,[19],24,[18],1
26,[17],25,[19],0
27,[13],26,[17],0
28,[13],27,[13],1
29,[9],28,[13],0
30,[12],29,[9],1
31,[12],30,[12],1
32,[12],31,[12],1
33,[9],32,[12],0
34,[3],33,[9],0
325,[8530],324,[4889],1
326,[14056],325,[8530],1
327,[15033],326,[14056],1
328,[11711],327,[15033],0
329,[8701],328,[11711],0
330,[6173],329,[8701],0
3099,[232480],3098,[301528],0
3100,[156722],3099,[232480],0
3101,[94764],3100,[156722],0
3103,[2924],3102,[2200],1
3104,[3788],3103,[2924],1
3105,[3924],3104,[3788],1
3106,[3494],3105,[3924],0
3107,[3127],3106,[3494],0
3108,[2739],3107,[3127],0
3110,[10573],3109,[9152],1
3111,[11971],3110,[10573],1
3112,[13435],3111,[11971],1
3113,[14908],3112,[13435],1
3114,[16082],3113,[14908],1
3115,[17277],3114,[16082],1
3117,[18],3116,[20],0
3118,[19],3117,[18],1
3119,[17],3118,[19],0
3120,[13],3119,[17],0
3121,[13],3120,[13],1
3122,[9],3121,[13],0
3123,[12],3122,[9],1
3124,[12],3123,[12],1
3125,[12],3124,[12],1
3126,[9],3125,[12],0
3127,[3],3126,[9],0
3129,[5],3128,[3],1
3130,[5],3129,[5],1
3131,[7],3130,[5],1
3132,[9],3131,[7],1
3133,[9],3132,[9],1
3134,[9],3133,[9],1
3135,[12],3134,[9],1
3136,[9],3135,[12],0
3137,[11],3136,[9],1
3138,[14],3137,[11],1
3139,[16],3138,[14],1
3141,[1],3140,[2],0
3142,[2],3141,[1],1
3143,[2],3142,[2],1
332,[18],331,[20],0
333,[19],332,[18],1
334,[17],333,[19],0
335,[13],334,[17],0
336,[13],335,[13],1
337,[9],336,[13],0
338,[12],337,[9],1
339,[12],338,[12],1
340,[12],339,[12],1
341,[9],340,[12],0
342,[3],341,[9],0
3152,[18],3151,[20],0
3153,[19],3152,[18],1
3154,[17],3153,[19],0
3155,[13],3154,[17],0
3156,[13],3155,[13],1
3157,[9],3156,[13],0
3158,[12],3157,[9],1
3159,[12],3158,[12],1
3160,[12],3159,[12],1
3161,[9],3160,[12],0
3162,[3],3161,[9],0
3171,[5],3170,[3],1
3172,[5],3171,[5],1
3173,[7],3172,[5],1
3174,[9],3173,[7],1
3175,[9],3174,[9],1
3176,[9],3175,[9],1
3177,[12],3176,[9],1
3178,[9],3177,[12],0
3179,[11],3178,[9],1
3180,[14],3179,[11],1
3181,[16],3180,[14],1
3183,[5],3182,[4],1
3184,[4],3183,[5],0
3185,[2],3184,[4],0
3187,[47947],3186,[66022],0
3188,[42087],3187,[47947],0
3189,[25576],3188,[42087],0
3190,[24442],3189,[25576],0
3191,[9340],3190,[24442],0
3192,[10124],3191,[9340],1
3194,[1],3193,[2],0
3195,[2],3194,[1],1
3196,[2],3195,[2],1
3198,[1],3197,[2],0
3199,[2],3198,[1],1
3200,[2],3199,[2],1
3202,[186298],3201,[193906],0
3203,[178793],3202,[186298],0
3204,[171027],3203,[178793],0
3205,[164062],3204,[171027],0
3206,[157502],3205,[164062],0
3207,[151263],3206,[157502],0
3208,[146062],3207,[151263],0
3209,[142824],3208,[146062],0
3211,[28366],3210,[41099],0
3212,[117350],3211,[28366],1
3213,[67983],3212,[117350],0
3214,[102558],3213,[67983],1
3215,[82377],3214,[102558],0
3216,[79822],3215,[82377],0
3217,[107535],3216,[79822],1
3218,[136018],3217,[107535],1
3219,[167770],3218,[136018],1
3221,[7293],3220,[5529],1
3222,[9393],3221,[7293],1
3223,[9722],3222,[9393],1
3224,[8682],3223,[9722],0
3225,[7572],3224,[8682],0
3226,[6376],3225,[7572],0
3228,[460608],3227,[479800],0
3229,[329079],3228,[460608],0
3230,[186186],3229,[329079],0
3232,[8530],3231,[4889],1
3233,[14056],3232,[8530],1
3234,[15033],3233,[14056],1
3235,[11711],3234,[15033],0
3236,[8701],3235,[11711],0
3237,[6173],3236,[8701],0
3265,[49002],3264,[42912],1
3266,[54966],3265,[49002],1
3267,[61124],3266,[54966],1
3268,[67246],3267,[61124],1
3269,[72131],3268,[67246],1
3270,[77098],3269,[72131],1
344,[18],343,[20],0
345,[19],344,[18],1
346,[17],345,[19],0
347,[13],346,[17],0
348,[13],347,[13],1
349,[9],348,[13],0
350,[12],349,[9],1
351,[12],350,[12],1
352,[12],351,[12],1
353,[9],352,[12],0
354,[3],353,[9],0
3290,[338293],3289,[164251],1
3291,[363067],3290,[338293],1
3292,[932072],3291,[363067],1
3294,[187447],3293,[61208],1
3295,[298730],3294,[187447],1
3297,[2948],3296,[2219],1
3298,[3820],3297,[2948],1
3299,[3957],3298,[3820],1
3300,[3523],3299,[3957],0
3301,[3153],3300,[3523],0
3302,[2762],3301,[3153],0
3308,[18],3307,[20],0
3309,[19],3308,[18],1
3310,[17],3309,[19],0
3311,[13],3310,[17],0
3312,[13],3311,[13],1
3313,[9],3312,[13],0
3314,[12],3313,[9],1
3315,[12],3314,[12],1
3316,[12],3315,[12],1
3317,[9],3316,[12],0
3318,[3],3317,[9],0
3320,[1],3319,[2],0
3321,[2],3320,[1],1
3322,[2],3321,[2],1
356,[18],355,[20],0
357,[19],356,[18],1
358,[17],357,[19],0
359,[13],358,[17],0
360,[13],359,[13],1
361,[9],360,[13],0
362,[12],361,[9],1
363,[12],362,[12],1
364,[12],363,[12],1
365,[9],364,[12],0
366,[3],365,[9],0
3337,[671077],3336,[473086],1
3338,[369183],3337,[671077],0
3339,[55310],3338,[369183],0
3341,[1],3340,[2],0
3342,[2],3341,[1],1
3343,[2],3342,[2],1
3345,[8561],3344,[7537],1
3346,[9478],3345,[8561],1
3347,[10582],3346,[9478],1
3349,[1],3348,[2],0
3350,[2],3349,[1],1
3351,[2],3350,[2],1
3353,[5],3352,[3],1
3354,[5],3353,[5],1
3355,[7],3354,[5],1
3356,[9],3355,[7],1
3357,[9],3356,[9],1
3358,[9],3357,[9],1
3359,[12],3358,[9],1
3360,[9],3359,[12],0
3361,[11],3360,[9],1
3362,[14],3361,[11],1
3363,[16],3362,[14],1
3365,[5],3364,[3],1
3366,[5],3365,[5],1
3367,[7],3366,[5],1
3368,[9],3367,[7],1
3369,[9],3368,[9],1
3370,[9],3369,[9],1
3371,[12],3370,[9],1
3372,[9],3371,[12],0
3373,[11],3372,[9],1
3374,[14],3373,[11],1
3375,[16],3374,[14],1
3377,[633695],3376,[721545],0
3378,[521812],3377,[633695],0
3379,[408462],3378,[521812],0
3381,[1],3380,[2],0
3382,[2],3381,[1],1
3383,[2],3382,[2],1
3385,[1],3384,[2],0
3386,[2],3385,[1],1
3387,[2],3386,[2],1
3399,[17252],3398,[22437],0
3400,[11739],3399,[17252],0
3401,[5501],3400,[11739],0
3423,[303422],3422,[415468],0
3424,[200708],3423,[303422],0
3425,[117294],3424,[200708],0
3427,[5],3426,[3],1
3428,[5],3427,[5],1
3429,[7],3428,[5],1
3430,[9],3429,[7],1
3431,[9],3430,[9],1
3432,[9],3431,[9],1
3433,[12],3432,[9],1
3434,[9],3433,[12],0
3435,[11],3434,[9],1
3436,[14],3435,[11],1
3437,[16],3436,[14],1
3444,[18],3443,[20],0
3445,[19],3444,[18],1
3446,[17],3445,[19],0
3447,[13],3446,[17],0
3448,[13],3447,[13],1
3449,[9],3448,[13],0
3450,[12],3449,[9],1
3451,[12],3450,[12],1
3452,[12],3451,[12],1
3453,[9],3452,[12],0
3454,[3],3453,[9],0
368,[338293],367,[164251],1
369,[363067],368,[338293],1
370,[932072],369,[363067],1
3469,[151222],3468,[163432],0
3470,[139462],3469,[151222],0
3471,[127668],3470,[139462],0
3472,[117435],3471,[127668],0
3473,[108110],3472,[117435],0
3474,[99545],3473,[108110],0
3475,[92613],3474,[99545],0
3476,[88340],3475,[92613],0
3478,[5],3477,[3],1
3479,[5],3478,[5],1
3480,[7],3479,[5],1
3481,[9],3480,[7],1
3482,[9],3481,[9],1
3483,[9],3482,[9],1
3484,[12],3483,[9],1
3485,[9],3484,[12],0
3486,[11],3485,[9],1
3487,[14],3486,[11],1
3488,[16],3487,[14],1
3490,[671077],3489,[473086],1
3491,[369183],3490,[671077],0
3492,[55310],3491,[369183],0
3501,[43612],3500,[18672],1
3502,[33432],3501,[43612],0
3503,[50466],3502,[33432],1
3504,[36485],3503,[50466],0
3505,[56482],3504,[36485],1
3506,[46875],3505,[56482],0
3508,[345369],3507,[131507],1
3509,[270062],3508,[345369],0
3510,[335204],3509,[270062],1
3511,[479791],3510,[335204],1
3512,[489905],3511,[479791],1
3513,[592572],3512,[489905],1
3514,[718330],3513,[592572],1
3515,[742897],3514,[718330],1
3516,[899007],3515,[742897],1
3526,[122],3525,[298],0
3527,[55],3526,[122],0
3528,[38],3527,[55],0
3529,[49],3528,[38],1
3530,[46],3529,[49],0
3531,[57],3530,[46],1
3532,[71],3531,[57],1
3533,[69],3532,[71],0
3534,[89],3533,[69],1
3536,[52743],3535,[17886],1
3537,[45353],3536,[52743],0
3538,[75744],3537,[45353],1
3539,[61351],3538,[75744],0
3540,[98869],3539,[61351],1
3541,[88788],3540,[98869],0
3543,[1256],3542,[1044],1
3544,[1343],3543,[1256],1
3545,[1113],3544,[1343],0
3546,[794],3545,[1113],0
3547,[579],3546,[794],0
3548,[425],3547,[579],0
372,[7106],371,[7775],0
373,[6353],372,[7106],0
374,[5484],373,[6353],0
375,[4680],374,[5484],0
376,[3943],375,[4680],0
377,[3109],376,[3943],0
378,[2530],377,[3109],0
379,[2110],378,[2530],0
3565,[83693],3564,[134850],0
3566,[61274],3565,[83693],0
3567,[29173],3566,[61274],0
3568,[20381],3567,[29173],0
3569,[5351],3568,[20381],0
3570,[3767],3569,[5351],0
3572,[560292],3571,[819529],0
3573,[685572],3572,[560292],1
3574,[728278],3573,[685572],1
3575,[484920],3574,[728278],0
3576,[394210],3575,[484920],0
3577,[217009],3576,[394210],0
3578,[154094],3577,[217009],0
3579,[167752],3578,[154094],1
3581,[8530],3580,[4889],1
3582,[14056],3581,[8530],1
3583,[15033],3582,[14056],1
3584,[11711],3583,[15033],0
3585,[8701],3584,[11711],0
3586,[6173],3585,[8701],0
3588,[18],3587,[20],0
3589,[19],3588,[18],1
3590,[17],3589,[19],0
3591,[13],3590,[17],0
3592,[13],3591,[13],1
3593,[9],3592,[13],0
3594,[12],3593,[9],1
3595,[12],3594,[12],1
3596,[12],3595,[12],1
3597,[9],3596,[12],0
3598,[3],3597,[9],0
36,[5],35,[3],1
37,[5],36,[5],1
38,[7],37,[5],1
39,[9],38,[7],1
40,[9],39,[9],1
41,[9],40,[9],1
42,[12],41,[9],1
43,[9],42,[12],0
44,[11],43,[9],1
45,[14],44,[11],1
46,[16],45,[14],1
381,[5],380,[3],1
382,[5],381,[5],1
383,[7],382,[5],1
384,[9],383,[7],1
385,[9],384,[9],1
386,[9],385,[9],1
387,[12],386,[9],1
388,[9],387,[12],0
389,[11],388,[9],1
390,[14],389,[11],1
391,[16],390,[14],1
3609,[460608],3608,[479800],0
3610,[329079],3609,[460608],0
3611,[186186],3610,[329079],0
3613,[338293],3612,[164251],1
3614,[363067],3613,[338293],1
3615,[932072],3614,[363067],1
3630,[338293],3629,[164251],1
3631,[363067],3630,[338293],1
3632,[932072],3631,[363067],1
3634,[5],3633,[4],1
3635,[4],3634,[5],0
3636,[2],3635,[4],0
3638,[1],3637,[2],0
3639,[2],3638,[1],1
3640,[2],3639,[2],1
393,[55473],392,[23901],1
394,[43149],393,[55473],0
395,[64434],394,[43149],1
396,[47011],395,[64434],0
397,[71869],396,[47011],1
398,[59979],397,[71869],0
3642,[5],3641,[3],1
3643,[5],3642,[5],1
3644,[7],3643,[5],1
3645,[9],3644,[7],1
3646,[9],3645,[9],1
3647,[9],3646,[9],1
3648,[12],3647,[9],1
3649,[9],3648,[12],0
3650,[11],3649,[9],1
3651,[14],3650,[11],1
3652,[16],3651,[14],1
3654,[39541],3653,[16888],1
3655,[30128],3654,[39541],0
3656,[45661],3655,[30128],1
3657,[32894],3656,[45661],0
3658,[51171],3657,[32894],1
3659,[42376],3658,[51171],0
3661,[5],3660,[3],1
3662,[5],3661,[5],1
3663,[7],3662,[5],1
3664,[9],3663,[7],1
3665,[9],3664,[9],1
3666,[9],3665,[9],1
3667,[12],3666,[9],1
3668,[9],3667,[12],0
3669,[11],3668,[9],1
3670,[14],3669,[11],1
3671,[16],3670,[14],1
3673,[5],3672,[3],1
3674,[5],3673,[5],1
3675,[7],3674,[5],1
3676,[9],3675,[7],1
3677,[9],3676,[9],1
3678,[9],3677,[9],1
3679,[12],3678,[9],1
3680,[9],3679,[12],0
3681,[11],3680,[9],1
3682,[14],3681,[11],1
3683,[16],3682,[14],1
3685,[5],3684,[3],1
3686,[5],3685,[5],1
3687,[7],3686,[5],1
3688,[9],3687,[7],1
3689,[9],3688,[9],1
3690,[9],3689,[9],1
3691,[12],3690,[9],1
3692,[9],3691,[12],0
3693,[11],3692,[9],1
3694,[14],3693,[11],1
3695,[16],3694,[14],1
3717,[6779],3716,[2683],1
3718,[3625],3717,[6779],0
3719,[4323],3718,[3625],1
3720,[6717],3719,[4323],1
3721,[6020],3720,[6717],0
3722,[7481],3721,[6020],1
3723,[9446],3722,[7481],1
3724,[8625],3723,[9446],0
3725,[11066],3724,[8625],1
3727,[313949],3726,[374823],0
3728,[240310],3727,[313949],0
3729,[137473],3728,[240310],0
3731,[1],3730,[2],0
3732,[2],3731,[1],1
3733,[2],3732,[2],1
3735,[5],3734,[3],1
3736,[5],3735,[5],1
3737,[7],3736,[5],1
3738,[9],3737,[7],1
3739,[9],3738,[9],1
3740,[9],3739,[9],1
3741,[12],3740,[9],1
3742,[9],3741,[12],0
3743,[11],3742,[9],1
3744,[14],3743,[11],1
3745,[16],3744,[14],1
3747,[5],3746,[3],1
3748,[5],3747,[5],1
3749,[7],3748,[5],1
3750,[9],3749,[7],1
3751,[9],3750,[9],1
3752,[9],3751,[9],1
3753,[12],3752,[9],1
3754,[9],3753,[12],0
3755,[11],3754,[9],1
3756,[14],3755,[11],1
3757,[16],3756,[14],1
3759,[37541],3758,[52164],0
3760,[32841],3759,[37541],0
3761,[19728],3760,[32841],0
3762,[18900],3761,[19728],0
3763,[7124],3762,[18900],0
3764,[7844],3763,[7124],1
3772,[5],3771,[3],1
3773,[5],3772,[5],1
3774,[7],3773,[5],1
3775,[9],3774,[7],1
3776,[9],3775,[9],1
3777,[9],3776,[9],1
3778,[12],3777,[9],1
3779,[9],3778,[12],0
3780,[11],3779,[9],1
3781,[14],3780,[11],1
3782,[16],3781,[14],1
3789,[18],3788,[20],0
3790,[19],3789,[18],1
3791,[17],3790,[19],0
3792,[13],3791,[17],0
3793,[13],3792,[13],1
3794,[9],3793,[13],0
3795,[12],3794,[9],1
3796,[12],3795,[12],1
3797,[12],3796,[12],1
3798,[9],3797,[12],0
3799,[3],3798,[9],0
3801,[67621],3800,[82846],0
3802,[50193],3801,[67621],0
3803,[34811],3802,[50193],0
400,[560292],399,[819529],0
401,[685572],400,[560292],1
402,[728278],401,[685572],1
403,[484920],402,[728278],0
404,[394210],403,[484920],0
405,[217009],404,[394210],0
406,[154094],405,[217009],0
407,[167752],406,[154094],1
3815,[18],3814,[20],0
3816,[19],3815,[18],1
3817,[17],3816,[19],0
3818,[13],3817,[17],0
3819,[13],3818,[13],1
3820,[9],3819,[13],0
3821,[12],3820,[9],1
3822,[12],3821,[12],1
3823,[12],3822,[12],1
3824,[9],3823,[12],0
3825,[3],3824,[9],0
3827,[11369],3826,[12112],0
3828,[10508],3827,[11369],0
3829,[9485],3828,[10508],0
3830,[8493],3829,[9485],0
3831,[7539],3830,[8493],0
3832,[6389],3831,[7539],0
3833,[5542],3832,[6389],0
3834,[4888],3833,[5542],0
3836,[1],3835,[2],0
3837,[2],3836,[1],1
3838,[2],3837,[2],1
3840,[5],3839,[3],1
3841,[5],3840,[5],1
3842,[7],3841,[5],1
3843,[9],3842,[7],1
3844,[9],3843,[9],1
3845,[9],3844,[9],1
3846,[12],3845,[9],1
3847,[9],3846,[12],0
3848,[11],3847,[9],1
3849,[14],3848,[11],1
3850,[16],3849,[14],1
3852,[1],3851,[2],0
3853,[2],3852,[1],1
3854,[2],3853,[2],1
3856,[5],3855,[3],1
3857,[5],3856,[5],1
3858,[7],3857,[5],1
3859,[9],3858,[7],1
3860,[9],3859,[9],1
3861,[9],3860,[9],1
3862,[12],3861,[9],1
3863,[9],3862,[12],0
3864,[11],3863,[9],1
3865,[14],3864,[11],1
3866,[16],3865,[14],1
3868,[45601],3867,[48308],0
3869,[42436],3868,[45601],0
3870,[38637],3869,[42436],0
3871,[34909],3870,[38637],0
3872,[31268],3871,[34909],0
3873,[26811],3872,[31268],0
3874,[23475],3873,[26811],0
3875,[20870],3874,[23475],0
3877,[18],3876,[20],0
3878,[19],3877,[18],1
3879,[17],3878,[19],0
3880,[13],3879,[17],0
3881,[13],3880,[13],1
3882,[9],3881,[13],0
3883,[12],3882,[9],1
3884,[12],3883,[12],1
3885,[12],3884,[12],1
3886,[9],3885,[12],0
3887,[3],3886,[9],0
409,[5],408,[4],1
410,[4],409,[5],0
411,[2],410,[4],0
3895,[5],3894,[3],1
3896,[5],3895,[5],1
3897,[7],3896,[5],1
3898,[9],3897,[7],1
3899,[9],3898,[9],1
3900,[9],3899,[9],1
3901,[12],3900,[9],1
3902,[9],3901,[12],0
3903,[11],3902,[9],1
3904,[14],3903,[11],1
3905,[16],3904,[14],1
3920,[83693],3919,[134850],0
3921,[61274],3920,[83693],0
3922,[29173],3921,[61274],0
3923,[20381],3922,[29173],0
3924,[5351],3923,[20381],0
3925,[3767],3924,[5351],0
3927,[5],3926,[4],1
3928,[4],3927,[5],0
3929,[2],3928,[4],0
3931,[1],3930,[2],0
3932,[2],3931,[1],1
3933,[2],3932,[2],1
3935,[5],3934,[4],1
3936,[4],3935,[5],0
3937,[2],3936,[4],0
413,[215660],412,[197953],1
414,[240948],413,[215660],1
415,[269992],414,[240948],1
3939,[691404],3938,[671619],1
3940,[713467],3939,[691404],1
3941,[736090],3940,[713467],1
3942,[757289],3941,[736090],1
3943,[778692],3942,[757289],1
3944,[801469],3943,[778692],1
3945,[826587],3944,[801469],1
3946,[853823],3945,[826587],1
3947,[882435],3946,[853823],1
3949,[18],3948,[20],0
3950,[19],3949,[18],1
3951,[17],3950,[19],0
3952,[13],3951,[17],0
3953,[13],3952,[13],1
3954,[9],3953,[13],0
3955,[12],3954,[9],1
3956,[12],3955,[12],1
3957,[12],3956,[12],1
3958,[9],3957,[12],0
3959,[3],3958,[9],0
3961,[5],3960,[3],1
3962,[5],3961,[5],1
3963,[7],3962,[5],1
3964,[9],3963,[7],1
3965,[9],3964,[9],1
3966,[9],3965,[9],1
3967,[12],3966,[9],1
3968,[9],3967,[12],0
3969,[11],3968,[9],1
3970,[14],3969,[11],1
3971,[16],3970,[14],1
3973,[5],3972,[3],1
3974,[5],3973,[5],1
3975,[7],3974,[5],1
3976,[9],3975,[7],1
3977,[9],3976,[9],1
3978,[9],3977,[9],1
3979,[12],3978,[9],1
3980,[9],3979,[12],0
3981,[11],3980,[9],1
3982,[14],3981,[11],1
3983,[16],3982,[14],1
3985,[1780],3984,[1581],1
3986,[2080],3985,[1780],1
3987,[2440],3986,[2080],1
3989,[1501],3988,[1582],0
3990,[1423],3989,[1501],0
3991,[1344],3990,[1423],0
3992,[1274],3991,[1344],0
3993,[1210],3992,[1274],0
3994,[1149],3993,[1210],0
3995,[1100],3994,[1149],0
3996,[1069],3995,[1100],0
417,[5],416,[4],1
418,[4],417,[5],0
419,[2],418,[4],0
4011,[7978],4010,[6034],1
4012,[10265],4011,[7978],1
4013,[10623],4012,[10265],1
4014,[9491],4013,[10623],0
4015,[8520],4014,[9491],0
4016,[7484],4015,[8520],0
4018,[523373],4017,[206061],1
4019,[397869],4018,[523373],0
4020,[450463],4019,[397869],1
4021,[584817],4020,[450463],1
4022,[558893],4021,[584817],0
4023,[624962],4022,[558893],1
4024,[701838],4023,[624962],1
4025,[671099],4024,[701838],0
4026,[757657],4025,[671099],1
4028,[272586],4027,[116244],1
4029,[190984],4028,[272586],0
4030,[218686],4029,[190984],1
4031,[297420],4030,[218686],1
4032,[277381],4031,[297420],0
4033,[318233],4032,[277381],1
4034,[367296],4033,[318233],1
4035,[347487],4034,[367296],0
4036,[403897],4035,[347487],1
4038,[18],4037,[20],0
4039,[19],4038,[18],1
4040,[17],4039,[19],0
4041,[13],4040,[17],0
4042,[13],4041,[13],1
4043,[9],4042,[13],0
4044,[12],4043,[9],1
4045,[12],4044,[12],1
4046,[12],4045,[12],1
4047,[9],4046,[12],0
4048,[3],4047,[9],0
4050,[157287],4049,[451350],0
4051,[19792],4050,[157287],0
4052,[2451],4051,[19792],0
421,[144],420,[145],0
422,[143],421,[144],0
423,[140],422,[143],0
424,[138],423,[140],0
425,[136],424,[138],0
426,[134],425,[136],0
427,[132],426,[134],0
428,[131],427,[132],0
4080,[83693],4079,[134850],0
4081,[61274],4080,[83693],0
4082,[29173],4081,[61274],0
4083,[20381],4082,[29173],0
4084,[5351],4083,[20381],0
