left,left_pred,right,right_pred,MonoM
24358,[103396],24357,[93212],1
24359,[112436],24358,[103396],1
24361,[156808],24360,[87978],1
24362,[268552],24361,[156808],1
24363,[272346],24362,[268552],1
24365,[1091],24364,[866],1
24366,[1094],24365,[1091],1
24367,[961],24366,[1094],0
24368,[777],24367,[961],0
24369,[623],24368,[777],0
24370,[485],24369,[623],0
24387,[200623],24386,[180617],1
24388,[222658],24387,[200623],1
24389,[245317],24388,[222658],1
24391,[1],24390,[2],0
24392,[2],24391,[1],1
24393,[2],24392,[2],1
2434,[5],2433,[4],1
2435,[3],2434,[5],0
2436,[2],2435,[3],0
24395,[5],24394,[4],1
24396,[3],24395,[5],0
24397,[2],24396,[3],0
24399,[5],24398,[4],1
24400,[3],24399,[5],0
24401,[2],24400,[3],0
24403,[69444],24402,[80149],0
24404,[59842],24403,[69444],0
24405,[52010],24404,[59842],0
24406,[44852],24405,[52010],0
24407,[38618],24406,[44852],0
24408,[31817],24407,[38618],0
24409,[25683],24408,[31817],0
24410,[20258],24409,[25683],0
24412,[96106],24411,[147398],0
24413,[69968],24412,[96106],0
24414,[40622],24413,[69968],0
24415,[12371],24414,[40622],0
24416,[4712],24415,[12371],0
24417,[2462],24416,[4712],0
24423,[32714],24422,[43890],0
24424,[29316],24423,[32714],0
24425,[22638],24424,[29316],0
24426,[10570],24425,[22638],0
24427,[6843],24426,[10570],0
24428,[6252],24427,[6843],0
24435,[17],24434,[20],0
24436,[15],24435,[17],0
24437,[14],24436,[15],0
24438,[13],24437,[14],0
24439,[12],24438,[13],0
24440,[8],24439,[12],0
24441,[8],24440,[8],1
24442,[7],24441,[8],0
24443,[8],24442,[7],1
24444,[5],24443,[8],0
24445,[3],24444,[5],0
2438,[32665],2437,[10636],1
2439,[61610],2438,[32665],1
24447,[117213],24446,[441293],0
24448,[18183],24447,[117213],0
24449,[1426],24448,[18183],0
24469,[17],24468,[20],0
24470,[15],24469,[17],0
24471,[14],24470,[15],0
24472,[13],24471,[14],0
24473,[12],24472,[13],0
24474,[8],24473,[12],0
24475,[8],24474,[8],1
24476,[7],24475,[8],0
24477,[8],24476,[7],1
24478,[5],24477,[8],0
24479,[3],24478,[5],0
24481,[5],24480,[3],1
24482,[5],24481,[5],1
24483,[9],24482,[5],1
24484,[12],24483,[9],1
24485,[15],24484,[12],1
24486,[12],24485,[15],0
24487,[18],24486,[12],1
24488,[11],24487,[18],0
24489,[13],24488,[11],1
24490,[19],24489,[13],1
24491,[20],24490,[19],1
24503,[1],24502,[2],0
24504,[2],24503,[1],1
24505,[2],24504,[2],1
24507,[219151],24506,[149677],1
24508,[314300],24507,[219151],1
24509,[277730],24508,[314300],0
24511,[5],24510,[4],1
24512,[3],24511,[5],0
24513,[2],24512,[3],0
24515,[48181],24514,[63852],0
24516,[43362],24515,[48181],0
24517,[33803],24516,[43362],0
24518,[16141],24517,[33803],0
24519,[10545],24518,[16141],0
24520,[9076],24519,[10545],0
24527,[185217],24526,[232581],0
24528,[201306],24527,[185217],1
24529,[196850],24528,[201306],0
24530,[176749],24529,[196850],0
24531,[197113],24530,[176749],1
24532,[215952],24531,[197113],1
24533,[143355],24532,[215952],0
24534,[137360],24533,[143355],0
24562,[5],24561,[4],1
24563,[3],24562,[5],0
24564,[2],24563,[3],0
2448,[17],2447,[20],0
2449,[15],2448,[17],0
2450,[14],2449,[15],0
2451,[13],2450,[14],0
2452,[12],2451,[13],0
2453,[8],2452,[12],0
2454,[8],2453,[8],1
2455,[7],2454,[8],0
2456,[8],2455,[7],1
2457,[5],2456,[8],0
2458,[3],2457,[5],0
24566,[42108],24565,[51449],0
24567,[33061],24566,[42108],0
24568,[23888],24567,[33061],0
24569,[15151],24568,[23888],0
24570,[9014],24569,[15151],0
24571,[4861],24570,[9014],0
24573,[5],24572,[3],1
24574,[5],24573,[5],1
24575,[9],24574,[5],1
24576,[12],24575,[9],1
24577,[15],24576,[12],1
24578,[12],24577,[15],0
24579,[18],24578,[12],1
24580,[11],24579,[18],0
24581,[13],24580,[11],1
24582,[19],24581,[13],1
24583,[20],24582,[19],1
24621,[17],24620,[20],0
24622,[15],24621,[17],0
24623,[14],24622,[15],0
24624,[13],24623,[14],0
24625,[12],24624,[13],0
24626,[8],24625,[12],0
24627,[8],24626,[8],1
24628,[7],24627,[8],0
24629,[8],24628,[7],1
24630,[5],24629,[8],0
24631,[3],24630,[5],0
2460,[70169],2459,[96288],0
2461,[100152],2460,[70169],1
2462,[58895],2461,[100152],0
2463,[65867],2462,[58895],1
2464,[34271],2463,[65867],0
2465,[34038],2464,[34271],0
2466,[44389],2465,[34038],1
2467,[57973],2466,[44389],1
2468,[71068],2467,[57973],1
24633,[150020],24632,[22503],1
24634,[67954],24633,[150020],0
24635,[80358],24634,[67954],1
24636,[113362],24635,[80358],1
24637,[163275],24636,[113362],1
24638,[168833],24637,[163275],1
24640,[33298],24639,[49398],0
24641,[18070],24640,[33298],0
24642,[8497],24641,[18070],0
24644,[5],24643,[4],1
24645,[3],24644,[5],0
24646,[2],24645,[3],0
24648,[18681],24647,[15630],1
24649,[22299],24648,[18681],1
24650,[26184],24649,[22299],1
24652,[156808],24651,[87978],1
24653,[268552],24652,[156808],1
24654,[272346],24653,[268552],1
24656,[5],24655,[4],1
24657,[3],24656,[5],0
24658,[2],24657,[3],0
24660,[17],24659,[20],0
24661,[15],24660,[17],0
24662,[14],24661,[15],0
24663,[13],24662,[14],0
24664,[12],24663,[13],0
24665,[8],24664,[12],0
24666,[8],24665,[8],1
24667,[7],24666,[8],0
24668,[8],24667,[7],1
24669,[5],24668,[8],0
24670,[3],24669,[5],0
24672,[117986],24671,[21611],1
24673,[38003],24672,[117986],0
24674,[36028],24673,[38003],0
24675,[45027],24674,[36028],1
24676,[61209],24675,[45027],1
24677,[58113],24676,[61209],0
24679,[190469],24678,[32045],1
24680,[75199],24679,[190469],0
24681,[71792],24680,[75199],0
24682,[88126],24681,[71792],1
24683,[116647],24682,[88126],1
24684,[111266],24683,[116647],0
24696,[232023],24695,[253507],0
24697,[203906],24696,[232023],0
24698,[171694],24697,[203906],0
24713,[10709],24712,[5467],1
24714,[14965],24713,[10709],1
24715,[16486],24714,[14965],1
24716,[15726],24715,[16486],0
24717,[15208],24716,[15726],0
24718,[13319],24717,[15208],0
24720,[17],24719,[20],0
24721,[15],24720,[17],0
24722,[14],24721,[15],0
24723,[13],24722,[14],0
24724,[12],24723,[13],0
24725,[8],24724,[12],0
24726,[8],24725,[8],1
24727,[7],24726,[8],0
24728,[8],24727,[7],1
24729,[5],24728,[8],0
24730,[3],24729,[5],0
24732,[1],24731,[2],0
24733,[2],24732,[1],1
24734,[2],24733,[2],1
24736,[53420],24735,[43548],1
24737,[67192],24736,[53420],1
24738,[83033],24737,[67192],1
24739,[96100],24738,[83033],1
24740,[106546],24739,[96100],1
24741,[115814],24740,[106546],1
2488,[18981],2487,[13476],1
2489,[22320],2488,[18981],1
2490,[23397],2489,[22320],1
2491,[22865],2490,[23397],0
2492,[22124],2491,[22865],0
2493,[20321],2492,[22124],0
24743,[5],24742,[4],1
24744,[3],24743,[5],0
24745,[2],24744,[3],0
24752,[65110],24751,[91976],0
24753,[92625],24752,[65110],1
24754,[54100],24753,[92625],0
24755,[60576],24754,[54100],1
24756,[31318],24755,[60576],0
24757,[31103],24756,[31318],0
24758,[40660],24757,[31103],1
24759,[53244],24758,[40660],1
24760,[65415],24759,[53244],1
24762,[17],24761,[20],0
24763,[15],24762,[17],0
24764,[14],24763,[15],0
24765,[13],24764,[14],0
24766,[12],24765,[13],0
24767,[8],24766,[12],0
24768,[8],24767,[8],1
24769,[7],24768,[8],0
24770,[8],24769,[7],1
24771,[5],24770,[8],0
24772,[3],24771,[5],0
24774,[343176],24773,[253715],1
24775,[257684],24774,[343176],0
24776,[300439],24775,[257684],1
24777,[358243],24776,[300439],1
24778,[324377],24777,[358243],0
24779,[309779],24778,[324377],0
24780,[368100],24779,[309779],1
24781,[434239],24780,[368100],1
24782,[496628],24781,[434239],1
24797,[17],24796,[20],0
24798,[15],24797,[17],0
24799,[14],24798,[15],0
24800,[13],24799,[14],0
24801,[12],24800,[13],0
24802,[8],24801,[12],0
24803,[8],24802,[8],1
24804,[7],24803,[8],0
24805,[8],24804,[7],1
24806,[5],24805,[8],0
24807,[3],24806,[5],0
24809,[10709],24808,[5467],1
24810,[14965],24809,[10709],1
24811,[16486],24810,[14965],1
24812,[15726],24811,[16486],0
24813,[15208],24812,[15726],0
24814,[13319],24813,[15208],0
24816,[105792],24815,[125450],0
24817,[151714],24816,[105792],1
24818,[94942],24817,[151714],0
24819,[109587],24818,[94942],1
24820,[62245],24819,[109587],0
24821,[64860],24820,[62245],1
24822,[88913],24821,[64860],1
24823,[121906],24822,[88913],1
24824,[156982],24823,[121906],1
24830,[5],24829,[4],1
24831,[3],24830,[5],0
24832,[2],24831,[3],0
24834,[5],24833,[4],1
24835,[3],24834,[5],0
24836,[2],24835,[3],0
24838,[32144],24837,[37603],0
24839,[27334],24838,[32144],0
24840,[23477],24839,[27334],0
24841,[20009],24840,[23477],0
24842,[17037],24841,[20009],0
24843,[13850],24842,[17037],0
24844,[11032],24843,[13850],0
24845,[8589],24844,[11032],0
24847,[5],24846,[3],1
24848,[5],24847,[5],1
24849,[9],24848,[5],1
24850,[12],24849,[9],1
24851,[15],24850,[12],1
24852,[12],24851,[15],0
24853,[18],24852,[12],1
24854,[11],24853,[18],0
24855,[13],24854,[11],1
24856,[19],24855,[13],1
24857,[20],24856,[19],1
284,[286794],283,[140968],1
285,[413506],284,[286794],1
286,[885046],285,[413506],1
24864,[5],24863,[3],1
24865,[5],24864,[5],1
24866,[9],24865,[5],1
24867,[12],24866,[9],1
24868,[15],24867,[12],1
24869,[12],24868,[15],0
24870,[18],24869,[12],1
24871,[11],24870,[18],0
24872,[13],24871,[11],1
24873,[19],24872,[13],1
24874,[20],24873,[19],1
24876,[5],24875,[3],1
24877,[5],24876,[5],1
24878,[9],24877,[5],1
24879,[12],24878,[9],1
24880,[15],24879,[12],1
24881,[12],24880,[15],0
24882,[18],24881,[12],1
24883,[11],24882,[18],0
24884,[13],24883,[11],1
24885,[19],24884,[13],1
24886,[20],24885,[19],1
24893,[5],24892,[3],1
24894,[5],24893,[5],1
24895,[9],24894,[5],1
24896,[12],24895,[9],1
24897,[15],24896,[12],1
24898,[12],24897,[15],0
24899,[18],24898,[12],1
24900,[11],24899,[18],0
24901,[13],24900,[11],1
24902,[19],24901,[13],1
24903,[20],24902,[19],1
24905,[5317],24904,[18912],0
24906,[1689],24905,[5317],0
24907,[464],24906,[1689],0
24909,[17],24908,[20],0
24910,[15],24909,[17],0
24911,[14],24910,[15],0
24912,[13],24911,[14],0
24913,[12],24912,[13],0
24914,[8],24913,[12],0
24915,[8],24914,[8],1
24916,[7],24915,[8],0
24917,[8],24916,[7],1
24918,[5],24917,[8],0
24919,[3],24918,[5],0
24921,[1],24920,[2],0
24922,[2],24921,[1],1
24923,[2],24922,[2],1
24925,[5],24924,[3],1
24926,[5],24925,[5],1
24927,[9],24926,[5],1
24928,[12],24927,[9],1
24929,[15],24928,[12],1
24930,[12],24929,[15],0
24931,[18],24930,[12],1
24932,[11],24931,[18],0
24933,[13],24932,[11],1
24934,[19],24933,[13],1
24935,[20],24934,[19],1
24944,[185100],24943,[125007],1
24945,[269141],24944,[185100],1
24946,[236676],24945,[269141],0
24948,[62129],24947,[54810],1
24949,[70351],24948,[62129],1
24950,[78821],24949,[70351],1
24952,[5],24951,[3],1
24953,[5],24952,[5],1
24954,[9],24953,[5],1
24955,[12],24954,[9],1
24956,[15],24955,[12],1
24957,[12],24956,[15],0
24958,[18],24957,[12],1
24959,[11],24958,[18],0
24960,[13],24959,[11],1
24961,[19],24960,[13],1
24962,[20],24961,[19],1
24964,[1],24963,[2],0
24965,[2],24964,[1],1
24966,[2],24965,[2],1
2503,[17],2502,[20],0
2504,[15],2503,[17],0
2505,[14],2504,[15],0
2506,[13],2505,[14],0
2507,[12],2506,[13],0
2508,[8],2507,[12],0
2509,[8],2508,[8],1
2510,[7],2509,[8],0
2511,[8],2510,[7],1
2512,[5],2511,[8],0
2513,[3],2512,[5],0
24972,[190938],24971,[171712],1
24973,[212143],24972,[190938],1
24974,[233978],24973,[212143],1
24976,[1],24975,[2],0
24977,[2],24976,[1],1
24978,[2],24977,[2],1
24980,[17],24979,[20],0
24981,[15],24980,[17],0
24982,[14],24981,[15],0
24983,[13],24982,[14],0
24984,[12],24983,[13],0
24985,[8],24984,[12],0
24986,[8],24985,[8],1
24987,[7],24986,[8],0
24988,[8],24987,[7],1
24989,[5],24988,[8],0
24990,[3],24989,[5],0
24992,[5],24991,[3],1
24993,[5],24992,[5],1
24994,[9],24993,[5],1
24995,[12],24994,[9],1
24996,[15],24995,[12],1
24997,[12],24996,[15],0
24998,[18],24997,[12],1
24999,[11],24998,[18],0
25000,[13],24999,[11],1
25001,[19],25000,[13],1
25002,[20],25001,[19],1
25004,[17],25003,[20],0
25005,[15],25004,[17],0
25006,[14],25005,[15],0
25007,[13],25006,[14],0
25008,[12],25007,[13],0
25009,[8],25008,[12],0
25010,[8],25009,[8],1
25011,[7],25010,[8],0
25012,[8],25011,[7],1
25013,[5],25012,[8],0
25014,[3],25013,[5],0
25016,[1],25015,[2],0
25017,[2],25016,[1],1
25018,[2],25017,[2],1
25020,[17],25019,[20],0
25021,[15],25020,[17],0
25022,[14],25021,[15],0
25023,[13],25022,[14],0
25024,[12],25023,[13],0
25025,[8],25024,[12],0
25026,[8],25025,[8],1
25027,[7],25026,[8],0
25028,[8],25027,[7],1
25029,[5],25028,[8],0
25030,[3],25029,[5],0
25032,[171111],25031,[34551],1
25033,[62267],25032,[171111],0
25034,[59205],25033,[62267],0
25035,[73069],25034,[59205],1
25036,[97489],25035,[73069],1
25037,[92862],25036,[97489],0
25039,[156450],25038,[153287],1
25040,[160291],25039,[156450],1
25041,[165155],25040,[160291],1
25042,[170761],25041,[165155],1
25043,[177497],25042,[170761],1
25044,[184442],25043,[177497],1
25045,[191000],25044,[184442],1
25046,[197798],25045,[191000],1
25048,[695458],25047,[779501],0
25049,[550960],25048,[695458],0
25050,[339615],25049,[550960],0
25057,[185988],25056,[296077],0
25058,[85802],25057,[185988],0
25059,[30751],25058,[85802],0
25061,[286794],25060,[140968],1
25062,[413506],25061,[286794],1
25063,[885046],25062,[413506],1
2515,[5],2514,[3],1
2516,[5],2515,[5],1
2517,[9],2516,[5],1
2518,[12],2517,[9],1
2519,[15],2518,[12],1
2520,[12],2519,[15],0
2521,[18],2520,[12],1
2522,[11],2521,[18],0
2523,[13],2522,[11],1
2524,[19],2523,[13],1
2525,[20],2524,[19],1
25078,[33466],25077,[83158],0
25079,[16045],25078,[33466],0
25080,[6216],25079,[16045],0
25082,[10709],25081,[5467],1
25083,[14965],25082,[10709],1
25084,[16486],25083,[14965],1
25085,[15726],25084,[16486],0
25086,[15208],25085,[15726],0
25087,[13319],25086,[15208],0
25099,[6333],25098,[4418],1
25100,[7521],25099,[6333],1
25101,[7909],25100,[7521],1
25102,[7717],25101,[7909],0
25103,[7384],25102,[7717],0
25104,[6801],25103,[7384],0
25119,[1],25118,[2],0
25120,[2],25119,[1],1
25121,[2],25120,[2],1
25123,[78566],25122,[102287],0
25124,[71154],25123,[78566],0
25125,[56255],25124,[71154],0
25126,[27825],25125,[56255],0
25127,[18364],25126,[27825],0
25128,[14586],25127,[18364],0
25130,[5],25129,[4],1
25131,[3],25130,[5],0
25132,[2],25131,[3],0
25134,[24046],25133,[21912],1
25135,[26308],25134,[24046],1
25136,[28339],25135,[26308],1
25138,[49302],25137,[60022],0
25139,[38867],25138,[49302],0
25140,[28221],25139,[38867],0
25141,[18004],25140,[28221],0
25142,[10766],25141,[18004],0
25143,[5830],25142,[10766],0
25145,[70130],25144,[83454],0
25146,[56798],25145,[70130],0
25147,[42819],25146,[56798],0
25148,[28778],25147,[42819],0
25149,[18498],25148,[28778],0
25150,[10856],25149,[18498],0
25152,[24766],25151,[23040],1
25153,[26287],25152,[24766],1
25154,[27814],25153,[26287],1
25166,[5],25165,[4],1
25167,[3],25166,[5],0
25168,[2],25167,[3],0
2527,[173372],2526,[400901],0
2528,[72572],2527,[173372],0
2529,[21726],2528,[72572],0
25183,[668407],25182,[841228],0
25184,[654925],25183,[668407],0
25185,[593231],25184,[654925],0
25186,[499477],25185,[593231],0
25187,[489863],25186,[499477],0
25188,[470472],25187,[489863],0
25189,[291743],25188,[470472],0
25190,[225409],25189,[291743],0
25192,[17],25191,[20],0
25193,[15],25192,[17],0
25194,[14],25193,[15],0
25195,[13],25194,[14],0
25196,[12],25195,[13],0
25197,[8],25196,[12],0
25198,[8],25197,[8],1
25199,[7],25198,[8],0
25200,[8],25199,[7],1
25201,[5],25200,[8],0
25202,[3],25201,[5],0
25213,[5],25212,[3],1
25214,[5],25213,[5],1
25215,[9],25214,[5],1
25216,[12],25215,[9],1
25217,[15],25216,[12],1
25218,[12],25217,[15],0
25219,[18],25218,[12],1
25220,[11],25219,[18],0
25221,[13],25220,[11],1
25222,[19],25221,[13],1
25223,[20],25222,[19],1
2531,[17],2530,[20],0
2532,[15],2531,[17],0
2533,[14],2532,[15],0
2534,[13],2533,[14],0
2535,[12],2534,[13],0
2536,[8],2535,[12],0
2537,[8],2536,[8],1
2538,[7],2537,[8],0
2539,[8],2538,[7],1
2540,[5],2539,[8],0
2541,[3],2540,[5],0
25256,[69207],25255,[44444],1
25257,[77183],25256,[69207],1
25258,[164411],25257,[77183],1
25260,[156808],25259,[87978],1
25261,[268552],25260,[156808],1
25262,[272346],25261,[268552],1
25264,[411736],25263,[288313],1
25265,[331991],25264,[411736],0
25266,[405579],25265,[331991],1
25267,[506525],25266,[405579],1
25268,[495926],25267,[506525],0
25269,[515291],25268,[495926],1
25270,[642971],25269,[515291],1
25271,[784970],25270,[642971],1
25272,[927202],25271,[784970],1
25274,[5],25273,[3],1
25275,[5],25274,[5],1
25276,[9],25275,[5],1
25277,[12],25276,[9],1
25278,[15],25277,[12],1
25279,[12],25278,[15],0
25280,[18],25279,[12],1
25281,[11],25280,[18],0
25282,[13],25281,[11],1
25283,[19],25282,[13],1
25284,[20],25283,[19],1
25286,[5],25285,[4],1
25287,[3],25286,[5],0
25288,[2],25287,[3],0
25290,[17],25289,[20],0
25291,[15],25290,[17],0
25292,[14],25291,[15],0
25293,[13],25292,[14],0
25294,[12],25293,[13],0
25295,[8],25294,[12],0
25296,[8],25295,[8],1
25297,[7],25296,[8],0
25298,[8],25297,[7],1
25299,[5],25298,[8],0
25300,[3],25299,[5],0
2543,[10709],2542,[5467],1
2544,[14965],2543,[10709],1
2545,[16486],2544,[14965],1
2546,[15726],2545,[16486],0
2547,[15208],2546,[15726],0
2548,[13319],2547,[15208],0
25311,[411736],25310,[288313],1
25312,[331991],25311,[411736],0
25313,[405579],25312,[331991],1
25314,[506525],25313,[405579],1
25315,[495926],25314,[506525],0
25316,[515291],25315,[495926],1
25317,[642971],25316,[515291],1
25318,[784970],25317,[642971],1
25319,[927202],25318,[784970],1
25321,[5],25320,[3],1
25322,[5],25321,[5],1
25323,[9],25322,[5],1
25324,[12],25323,[9],1
25325,[15],25324,[12],1
25326,[12],25325,[15],0
25327,[18],25326,[12],1
25328,[11],25327,[18],0
25329,[13],25328,[11],1
25330,[19],25329,[13],1
25331,[20],25330,[19],1
25337,[1319],25336,[1285],1
25338,[1357],25337,[1319],1
25339,[1404],25338,[1357],1
25340,[1464],25339,[1404],1
25341,[1534],25340,[1464],1
25342,[1621],25341,[1534],1
25343,[1712],25342,[1621],1
25344,[1801],25343,[1712],1
25345,[1895],25344,[1801],1
25347,[1],25346,[2],0
25348,[2],25347,[1],1
25349,[2],25348,[2],1
25355,[5],25354,[4],1
25356,[3],25355,[5],0
25357,[2],25356,[3],0
25359,[5],25358,[4],1
25360,[3],25359,[5],0
25361,[2],25360,[3],0
25363,[1],25362,[2],0
25364,[2],25363,[1],1
25365,[2],25364,[2],1
25367,[5],25366,[4],1
25368,[3],25367,[5],0
25369,[2],25368,[3],0
25391,[301000],25390,[396080],0
25392,[355103],25391,[301000],1
25393,[426851],25392,[355103],1
25394,[395505],25393,[426851],0
25395,[386806],25394,[395505],0
25396,[464215],25395,[386806],1
25397,[551123],25396,[464215],1
25398,[634574],25397,[551123],1
2550,[17],2549,[20],0
2551,[15],2550,[17],0
2552,[14],2551,[15],0
2553,[13],2552,[14],0
2554,[12],2553,[13],0
2555,[8],2554,[12],0
2556,[8],2555,[8],1
2557,[7],2556,[8],0
2558,[8],2557,[7],1
2559,[5],2558,[8],0
2560,[3],2559,[5],0
25408,[17],25407,[20],0
25409,[15],25408,[17],0
25410,[14],25409,[15],0
25411,[13],25410,[14],0
25412,[12],25411,[13],0
25413,[8],25412,[12],0
25414,[8],25413,[8],1
25415,[7],25414,[8],0
25416,[8],25415,[7],1
25417,[5],25416,[8],0
25418,[3],25417,[5],0
25424,[150020],25423,[22503],1
25425,[67954],25424,[150020],0
25426,[80358],25425,[67954],1
25427,[113362],25426,[80358],1
25428,[163275],25427,[113362],1
25429,[168833],25428,[163275],1
25431,[5],25430,[4],1
25432,[3],25431,[5],0
25433,[2],25432,[3],0
25435,[1],25434,[2],0
25436,[2],25435,[1],1
25437,[2],25436,[2],1
25439,[47849],25438,[63426],0
25440,[43059],25439,[47849],0
25441,[33561],25440,[43059],0
25442,[16018],25441,[33561],0
25443,[10463],25442,[16018],0
25444,[9015],25443,[10463],0
25446,[1],25445,[2],0
25447,[2],25446,[1],1
25448,[2],25447,[2],1
25450,[1],25449,[2],0
25451,[2],25450,[1],1
25452,[2],25451,[2],1
25454,[5],25453,[4],1
25455,[3],25454,[5],0
25456,[2],25455,[3],0
25458,[150020],25457,[22503],1
25459,[67954],25458,[150020],0
25460,[80358],25459,[67954],1
25461,[113362],25460,[80358],1
25462,[163275],25461,[113362],1
25463,[168833],25462,[163275],1
25478,[411736],25477,[288313],1
25479,[331991],25478,[411736],0
25480,[405579],25479,[331991],1
25481,[506525],25480,[405579],1
25482,[495926],25481,[506525],0
25483,[515291],25482,[495926],1
25484,[642971],25483,[515291],1
25485,[784970],25484,[642971],1
25486,[927202],25485,[784970],1
2575,[5],2574,[3],1
2576,[5],2575,[5],1
2577,[9],2576,[5],1
2578,[12],2577,[9],1
2579,[15],2578,[12],1
2580,[12],2579,[15],0
2581,[18],2580,[12],1
2582,[11],2581,[18],0
2583,[13],2582,[11],1
2584,[19],2583,[13],1
2585,[20],2584,[19],1
25498,[17],25497,[20],0
25499,[15],25498,[17],0
25500,[14],25499,[15],0
25501,[13],25500,[14],0
25502,[12],25501,[13],0
25503,[8],25502,[12],0
25504,[8],25503,[8],1
25505,[7],25504,[8],0
25506,[8],25505,[7],1
25507,[5],25506,[8],0
25508,[3],25507,[5],0
25510,[5],25509,[4],1
25511,[3],25510,[5],0
25512,[2],25511,[3],0
25514,[4],25513,[4],1
25515,[4],25514,[4],1
25516,[4],25515,[4],1
25517,[4],25516,[4],1
25518,[4],25517,[4],1
25519,[4],25518,[4],1
25520,[4],25519,[4],1
25521,[4],25520,[4],1
25539,[133717],25538,[160645],0
25540,[187486],25539,[133717],1
25541,[115823],25540,[187486],0
25542,[126559],25541,[115823],1
25543,[68672],25542,[126559],0
25544,[67176],25543,[68672],0
25545,[83845],25544,[67176],1
