left,left_pred,right,right_pred,MonoM
25462,[81568],25461,[73439],1
25463,[91225],25462,[81568],1
25478,[444688],25477,[294022],1
25479,[362983],25478,[444688],0
25480,[434402],25479,[362983],1
25481,[496726],25480,[434402],1
25482,[469362],25481,[496726],0
25483,[505300],25482,[469362],1
25484,[625614],25483,[505300],1
25485,[610614],25484,[625614],0
25486,[671148],25485,[610614],1
2575,[6],2574,[3],1
2576,[7],2575,[6],1
2577,[10],2576,[7],1
2578,[11],2577,[10],1
2579,[11],2578,[11],1
2580,[9],2579,[11],0
2581,[11],2580,[9],1
2582,[8],2581,[11],0
2583,[9],2582,[8],1
2584,[10],2583,[9],1
2585,[20],2584,[10],1
25498,[12],25497,[16],0
25499,[11],25498,[12],0
25500,[10],25499,[11],0
25501,[10],25500,[10],1
25502,[9],25501,[10],0
25503,[8],25502,[9],0
25504,[11],25503,[8],1
25505,[10],25504,[11],0
25506,[12],25505,[10],1
25507,[7],25506,[12],0
25508,[3],25507,[7],0
25510,[4],25509,[4],1
25511,[3],25510,[4],0
25512,[2],25511,[3],0
25514,[3],25513,[3],1
25515,[3],25514,[3],1
25516,[3],25515,[3],1
25517,[3],25516,[3],1
25518,[3],25517,[3],1
25519,[3],25518,[3],1
25520,[3],25519,[3],1
25521,[3],25520,[3],1
25539,[138215],25538,[210300],0
25540,[364860],25539,[138215],1
25541,[103583],25540,[364860],0
25542,[89120],25541,[103583],0
25543,[83379],25542,[89120],0
25544,[80322],25543,[83379],0
25545,[81971],25544,[80322],1
25546,[77873],25545,[81971],0
25547,[82147],25546,[77873],1
25549,[63579],25548,[107431],0
25550,[198536],25549,[63579],1
25551,[51477],25550,[198536],0
25552,[47005],25551,[51477],0
25553,[47106],25552,[47005],1
25554,[49216],25553,[47106],1
25555,[54947],25554,[49216],1
25556,[56791],25555,[54947],1
25557,[67630],25556,[56791],1
25563,[18735],25562,[16818],1
25564,[20646],25563,[18735],1
25565,[22215],25564,[20646],1
25566,[23577],25565,[22215],1
25567,[25018],25566,[23577],1
25568,[26748],25567,[25018],1
25569,[28701],25568,[26748],1
25570,[30740],25569,[28701],1
25571,[33804],25570,[30740],1
25573,[6],25572,[3],1
25574,[7],25573,[6],1
25575,[10],25574,[7],1
25576,[11],25575,[10],1
25577,[11],25576,[11],1
25578,[9],25577,[11],0
25579,[11],25578,[9],1
25580,[8],25579,[11],0
25581,[9],25580,[8],1
25582,[10],25581,[9],1
25583,[20],25582,[10],1
25597,[66309],25596,[88991],0
25598,[63654],25597,[66309],0
25599,[43642],25598,[63654],0
25600,[24768],25599,[43642],0
25601,[9849],25600,[24768],0
25602,[9663],25601,[9849],0
25604,[105991],25603,[93542],1
25605,[165829],25604,[105991],1
25606,[161897],25605,[165829],0
25612,[2],25611,[2],1
25613,[2],25612,[2],1
25614,[2],25613,[2],1
25615,[2],25614,[2],1
25616,[2],25615,[2],1
25617,[2],25616,[2],1
2587,[37349],2586,[19723],1
2588,[32038],2587,[37349],0
2589,[45225],2588,[32038],1
2590,[73439],2589,[45225],1
2591,[81568],2590,[73439],1
2592,[91225],2591,[81568],1
25637,[12],25636,[16],0
25638,[11],25637,[12],0
25639,[10],25638,[11],0
25640,[10],25639,[10],1
25641,[9],25640,[10],0
25642,[8],25641,[9],0
25643,[11],25642,[8],1
25644,[10],25643,[11],0
25645,[12],25644,[10],1
25646,[7],25645,[12],0
25647,[3],25646,[7],0
25649,[4],25648,[4],1
25650,[3],25649,[4],0
25651,[2],25650,[3],0
25653,[491199],25652,[516077],0
25654,[466461],25653,[491199],0
25655,[444197],25654,[466461],0
25656,[421827],25655,[444197],0
25657,[398850],25656,[421827],0
25658,[373836],25657,[398850],0
25659,[348172],25658,[373836],0
25660,[324601],25659,[348172],0
2594,[1],2593,[2],0
2595,[2],2594,[1],1
2596,[3],2595,[2],1
25662,[12],25661,[16],0
25663,[11],25662,[12],0
25664,[10],25663,[11],0
25665,[10],25664,[10],1
25666,[9],25665,[10],0
25667,[8],25666,[9],0
25668,[11],25667,[8],1
25669,[10],25668,[11],0
25670,[12],25669,[10],1
25671,[7],25670,[12],0
25672,[3],25671,[7],0
25674,[4],25673,[4],1
25675,[3],25674,[4],0
25676,[2],25675,[3],0
25678,[2666],25677,[2107],1
25679,[2954],25678,[2666],1
25680,[3149],25679,[2954],1
25681,[3095],25680,[3149],0
25682,[2992],25681,[3095],0
25683,[2748],25682,[2992],0
25685,[4],25684,[4],1
25686,[3],25685,[4],0
25687,[2],25686,[3],0
25689,[317],25688,[434],0
25690,[384],25689,[317],1
25691,[395],25690,[384],1
25692,[345],25691,[395],0
25693,[456],25692,[345],1
25694,[567],25693,[456],1
25695,[489],25694,[567],0
25696,[699],25695,[489],1
25713,[66309],25712,[88991],0
25714,[63654],25713,[66309],0
25715,[43642],25714,[63654],0
25716,[24768],25715,[43642],0
25717,[9849],25716,[24768],0
25718,[9663],25717,[9849],0
2598,[6],2597,[3],1
2599,[7],2598,[6],1
2600,[10],2599,[7],1
2601,[11],2600,[10],1
2602,[11],2601,[11],1
2603,[9],2602,[11],0
2604,[11],2603,[9],1
2605,[8],2604,[11],0
2606,[9],2605,[8],1
2607,[10],2606,[9],1
2608,[20],2607,[10],1
25720,[1],25719,[2],0
25721,[2],25720,[1],1
25722,[3],25721,[2],1
25724,[60197],25723,[58379],1
25725,[62409],25724,[60197],1
25726,[64739],25725,[62409],1
25727,[67352],25726,[64739],1
25728,[70219],25727,[67352],1
25729,[73132],25728,[70219],1
25730,[76355],25729,[73132],1
25731,[79265],25730,[76355],1
25732,[81743],25731,[79265],1
25734,[12],25733,[16],0
25735,[11],25734,[12],0
25736,[10],25735,[11],0
25737,[10],25736,[10],1
25738,[9],25737,[10],0
25739,[8],25738,[9],0
25740,[11],25739,[8],1
25741,[10],25740,[11],0
25742,[12],25741,[10],1
25743,[7],25742,[12],0
25744,[3],25743,[7],0
25746,[133853],25745,[118697],1
25747,[205616],25746,[133853],1
25748,[200946],25747,[205616],0
25750,[1],25749,[2],0
25751,[2],25750,[1],1
25752,[3],25751,[2],1
25754,[58145],25753,[64270],0
25755,[45776],25754,[58145],0
25756,[38081],25755,[45776],0
25757,[32379],25756,[38081],0
25758,[32290],25757,[32379],0
25759,[28690],25758,[32290],0
25760,[33484],25759,[28690],1
25761,[8953],25760,[33484],0
25763,[6],25762,[3],1
25764,[7],25763,[6],1
25765,[10],25764,[7],1
25766,[11],25765,[10],1
25767,[11],25766,[11],1
25768,[9],25767,[11],0
25769,[11],25768,[9],1
25770,[8],25769,[11],0
25771,[9],25770,[8],1
25772,[10],25771,[9],1
25773,[20],25772,[10],1
25780,[151946],25779,[134974],1
25781,[231002],25780,[151946],1
25782,[225887],25781,[231002],0
25784,[1],25783,[2],0
25785,[2],25784,[1],1
25786,[3],25785,[2],1
25788,[47658],25787,[92456],0
25789,[144686],25788,[47658],1
25790,[31813],25789,[144686],0
25791,[26743],25790,[31813],0
25792,[24774],25791,[26743],0
25793,[23737],25792,[24774],0
25794,[24295],25793,[23737],1
25795,[22911],25794,[24295],0
25796,[24355],25795,[22911],1
25798,[84561],25797,[143692],0
25799,[239724],25798,[84561],1
25800,[61191],25799,[239724],0
25801,[53006],25800,[61191],0
25802,[50274],25801,[53006],0
25803,[49329],25802,[50274],0
25804,[51540],25803,[49329],1
25805,[49895],25804,[51540],0
25806,[54430],25805,[49895],1
25808,[9565],25807,[8877],1
25809,[10233],25808,[9565],1
25810,[10769],25809,[10233],1
25811,[11227],25810,[10769],1
25812,[11704],25811,[11227],1
25813,[12267],25812,[11704],1
25814,[12897],25813,[12267],1
25815,[13548],25814,[12897],1
25816,[14508],25815,[13548],1
25822,[593294],25821,[481402],1
25823,[669983],25822,[593294],1
25825,[4072],25824,[3220],1
25826,[4509],25825,[4072],1
25827,[4804],25826,[4509],1
25828,[4723],25827,[4804],0
25829,[4452],25828,[4723],0
25830,[4100],25829,[4452],0
2610,[72679],2609,[97174],0
2611,[47182],2610,[72679],0
2612,[31572],2611,[47182],0
2613,[20749],2612,[31572],0
2614,[16271],2613,[20749],0
2615,[11326],2614,[16271],0
2616,[10791],2615,[11326],0
2617,[2446],2616,[10791],0
25845,[12305],25844,[14773],0
25846,[14241],25845,[12305],1
25847,[12316],25846,[14241],0
25848,[8927],25847,[12316],0
25849,[5079],25848,[8927],0
25850,[7898],25849,[5079],1
25870,[6],25869,[3],1
25871,[7],25870,[6],1
25872,[10],25871,[7],1
25873,[11],25872,[10],1
25874,[11],25873,[11],1
25875,[9],25874,[11],0
25876,[11],25875,[9],1
25877,[8],25876,[11],0
25878,[9],25877,[8],1
25879,[10],25878,[9],1
25880,[20],25879,[10],1
25882,[5136],25881,[3221],1
25883,[6290],25882,[5136],1
25884,[7131],25883,[6290],1
25885,[6894],25884,[7131],0
25886,[5405],25885,[6894],0
25887,[4267],25886,[5405],0
25894,[51360],25893,[60346],0
25895,[58431],25894,[51360],1
25896,[51400],25895,[58431],0
25897,[38564],25896,[51400],0
25898,[23047],25897,[38564],0
25899,[32326],25898,[23047],1
25937,[66309],25936,[88991],0
25938,[63654],25937,[66309],0
25939,[43642],25938,[63654],0
25940,[24768],25939,[43642],0
25941,[9849],25940,[24768],0
25942,[9663],25941,[9849],0
25944,[497559],25943,[484481],1
25945,[513310],25944,[497559],1
25946,[529730],25945,[513310],1
25947,[547850],25946,[529730],1
25948,[567396],25947,[547850],1
25949,[587358],25948,[567396],1
25950,[609364],25949,[587358],1
25951,[629321],25950,[609364],1
25952,[646312],25951,[629321],1
25955,[444688],25954,[294022],1
25956,[362983],25955,[444688],0
25957,[434402],25956,[362983],1
25958,[496726],25957,[434402],1
25959,[469362],25958,[496726],0
25960,[505300],25959,[469362],1
25961,[625614],25960,[505300],1
25962,[610614],25961,[625614],0
25963,[671148],25962,[610614],1
25965,[1],25964,[2],0
25966,[2],25965,[1],1
25967,[3],25966,[2],1
25971,[402584],25970,[385742],1
25972,[423138],25971,[402584],1
25973,[444865],25972,[423138],1
25974,[469186],25973,[444865],1
25975,[495804],25974,[469186],1
25976,[523377],25975,[495804],1
25977,[554202],25976,[523377],1
25978,[582526],25977,[554202],1
25979,[606905],25978,[582526],1
25981,[6],25980,[3],1
25982,[7],25981,[6],1
25983,[10],25982,[7],1
25984,[11],25983,[10],1
25985,[11],25984,[11],1
25986,[9],25985,[11],0
25987,[11],25986,[9],1
25988,[8],25987,[11],0
25989,[9],25988,[8],1
25990,[10],25989,[9],1
25991,[20],25990,[10],1
25993,[5],25992,[5],1
25994,[6],25993,[5],1
25995,[6],25994,[6],1
25996,[8],25995,[6],1
25997,[10],25996,[8],1
25998,[14],25997,[10],1
25999,[31],25998,[14],1
26000,[50],25999,[31],1
26028,[195715],26027,[361681],0
26029,[141823],26028,[195715],0
26030,[54446],26029,[141823],0
2646,[12],2645,[16],0
2647,[11],2646,[12],0
2648,[10],2647,[11],0
2649,[10],2648,[10],1
2650,[9],2649,[10],0
2651,[8],2650,[9],0
2652,[11],2651,[8],1
2653,[10],2652,[11],0
2654,[12],2653,[10],1
2655,[7],2654,[12],0
2656,[3],2655,[7],0
26051,[1],26050,[2],0
26052,[2],26051,[1],1
26053,[3],26052,[2],1
26055,[41143],26054,[31984],1
26056,[52554],26055,[41143],1
26057,[64290],26056,[52554],1
26058,[76172],26057,[64290],1
26059,[88179],26058,[76172],1
26060,[101315],26059,[88179],1
26062,[4],26061,[4],1
26063,[3],26062,[4],0
26064,[2],26063,[3],0
26071,[3364],26070,[4542],0
26072,[4260],26071,[3364],1
26073,[4517],26072,[4260],1
26074,[4037],26073,[4517],0
26075,[5589],26074,[4037],1
26076,[7252],26075,[5589],1
26077,[5548],26076,[7252],0
26078,[5092],26077,[5548],0
2658,[33605],2657,[39791],0
2659,[38467],2658,[33605],1
2660,[33632],2659,[38467],0
2661,[24916],2660,[33632],0
2662,[14608],2661,[24916],0
2663,[21164],2662,[14608],1
26080,[5136],26079,[3221],1
26081,[6290],26080,[5136],1
26082,[7131],26081,[6290],1
26083,[6894],26082,[7131],0
26084,[5405],26083,[6894],0
26085,[4267],26084,[5405],0
26087,[29969],26086,[22654],1
26088,[39342],26087,[29969],1
26089,[49273],26088,[39342],1
26090,[59614],26089,[49273],1
26091,[70318],26090,[59614],1
26092,[82298],26091,[70318],1
26094,[5136],26093,[3221],1
26095,[6290],26094,[5136],1
26096,[7131],26095,[6290],1
26097,[6894],26096,[7131],0
26098,[5405],26097,[6894],0
26099,[4267],26098,[5405],0
26101,[6],26100,[3],1
26102,[7],26101,[6],1
26103,[10],26102,[7],1
26104,[11],26103,[10],1
26105,[11],26104,[11],1
26106,[9],26105,[11],0
26107,[11],26106,[9],1
26108,[8],26107,[11],0
26109,[9],26108,[8],1
26110,[10],26109,[9],1
26111,[20],26110,[10],1
26113,[1],26112,[2],0
26114,[2],26113,[1],1
26115,[3],26114,[2],1
26117,[4],26116,[4],1
26118,[3],26117,[4],0
26119,[2],26118,[3],0
26121,[12],26120,[16],0
26122,[11],26121,[12],0
26123,[10],26122,[11],0
26124,[10],26123,[10],1
26125,[9],26124,[10],0
26126,[8],26125,[9],0
26127,[11],26126,[8],1
26128,[10],26127,[11],0
26129,[12],26128,[10],1
26130,[7],26129,[12],0
26131,[3],26130,[7],0
2665,[78004],2664,[89096],0
2666,[66563],2665,[78004],0
2667,[52483],2666,[66563],0
2668,[40765],2667,[52483],0
2669,[28782],2668,[40765],0
2670,[19486],2669,[28782],0
26133,[4],26132,[4],1
26134,[3],26133,[4],0
26135,[2],26134,[3],0
26137,[6],26136,[3],1
26138,[7],26137,[6],1
26139,[10],26138,[7],1
26140,[11],26139,[10],1
26141,[11],26140,[11],1
26142,[9],26141,[11],0
26143,[11],26142,[9],1
26144,[8],26143,[11],0
26145,[9],26144,[8],1
26146,[10],26145,[9],1
26147,[20],26146,[10],1
26149,[4],26148,[4],1
26150,[3],26149,[4],0
26151,[2],26150,[3],0
26153,[57819],26152,[66196],0
26154,[50649],26153,[57819],0
26155,[43984],26154,[50649],0
26156,[37429],26155,[43984],0
26157,[32157],26156,[37429],0
26158,[27711],26157,[32157],0
26159,[23817],26158,[27711],0
26160,[20469],26159,[23817],0
26172,[49336],26171,[56635],0
26173,[43110],26172,[49336],0
26174,[37343],26173,[43110],0
26175,[31691],26174,[37343],0
26176,[27161],26175,[31691],0
26177,[23354],26176,[27161],0
26178,[20029],26177,[23354],0
26179,[17179],26178,[20029],0
2672,[12],2671,[16],0
2673,[11],2672,[12],0
2674,[10],2673,[11],0
2675,[10],2674,[10],1
2676,[9],2675,[10],0
2677,[8],2676,[9],0
2678,[11],2677,[8],1
2679,[10],2678,[11],0
2680,[12],2679,[10],1
2681,[7],2680,[12],0
2682,[3],2681,[7],0
26186,[1],26185,[2],0
26187,[2],26186,[1],1
26188,[3],26187,[2],1
26190,[18268],26189,[21830],0
26191,[21064],26190,[18268],1
26192,[18284],26191,[21064],0
26193,[13349],26192,[18284],0
26194,[7666],26193,[13349],0
26195,[11606],26194,[7666],1
26197,[65788],26196,[75776],0
26198,[55578],26197,[65788],0
26199,[43247],26198,[55578],0
26200,[33128],26199,[43247],0
26201,[22979],26200,[33128],0
26202,[15289],26201,[22979],0
26204,[4],26203,[4],1
26205,[3],26204,[4],0
26206,[2],26205,[3],0
26212,[630118],26211,[397777],1
26213,[518395],26212,[630118],0
26214,[594905],26213,[518395],1
26215,[640400],26214,[594905],1
26216,[577510],26215,[640400],0
26217,[587855],26216,[577510],1
26218,[683435],26217,[587855],1
26219,[636657],26218,[683435],0
26220,[672108],26219,[636657],1
2684,[4],2683,[4],1
2685,[3],2684,[4],0
2686,[2],2685,[3],0
26235,[30385],26234,[27388],1
26236,[33356],26235,[30385],1
26237,[35783],26236,[33356],1
26238,[37882],26237,[35783],1
26239,[40095],26238,[37882],1
26240,[42742],26239,[40095],1
26241,[45736],26240,[42742],1
26242,[48875],26241,[45736],1
26243,[53567],26242,[48875],1
26245,[70359],26244,[46123],1
26246,[148491],26245,[70359],1
26247,[175947],26246,[148491],1
26249,[82650],26248,[96147],0
26250,[93286],26249,[82650],1
26251,[82710],26250,[93286],0
26252,[63097],26251,[82710],0
26253,[38595],26252,[63097],0
26254,[52180],26253,[38595],1
26263,[376083],26262,[484838],0
26264,[288666],26263,[376083],0
26265,[39526],26264,[288666],0
2688,[244530],2687,[429702],0
2689,[122392],2688,[244530],0
2690,[49433],2689,[122392],0
26267,[5136],26266,[3221],1
26268,[6290],26267,[5136],1
26269,[7131],26268,[6290],1
26270,[6894],26269,[7131],0
26271,[5405],26270,[6894],0
26272,[4267],26271,[5405],0
26274,[4],26273,[4],1
26275,[3],26274,[4],0
26276,[2],26275,[3],0
26278,[4],26277,[4],1
26279,[3],26278,[4],0
26280,[2],26279,[3],0
26295,[6],26294,[3],1
26296,[7],26295,[6],1
26297,[10],26296,[7],1
26298,[11],26297,[10],1
26299,[11],26298,[11],1
26300,[9],26299,[11],0
26301,[11],26300,[9],1
26302,[8],26301,[11],0
26303,[9],26302,[8],1
26304,[10],26303,[9],1
26305,[20],26304,[10],1
26307,[64619],26306,[118373],0
26308,[190345],26307,[64619],1
26309,[44842],26308,[190345],0
26310,[37915],26309,[44842],0
26311,[35210],26310,[37915],0
26312,[33781],26311,[35210],0
26313,[34551],26312,[33781],1
26314,[32641],26313,[34551],0
26315,[34633],26314,[32641],1
304,[376380],303,[343211],1
305,[403565],304,[376380],1
306,[430454],305,[403565],1
2692,[36728],2691,[26003],1
2693,[23462],2692,[36728],0
2694,[26475],2693,[23462],1
2695,[36332],2694,[26475],1
2696,[34157],2695,[36332],0
2697,[32562],2696,[34157],0
26317,[1],26316,[2],0
26318,[2],26317,[1],1
26319,[3],26318,[2],1
26326,[5136],26325,[3221],1
26327,[6290],26326,[5136],1
26328,[7131],26327,[6290],1
26329,[6894],26328,[7131],0
26330,[5405],26329,[6894],0
26331,[4267],26330,[5405],0
26333,[12],26332,[16],0
26334,[11],26333,[12],0
26335,[10],26334,[11],0
26336,[10],26335,[10],1
26337,[9],26336,[10],0
26338,[8],26337,[9],0
26339,[11],26338,[8],1
26340,[10],26339,[11],0
26341,[12],26340,[10],1
26342,[7],26341,[12],0
26343,[3],26342,[7],0
26363,[1],26362,[2],0
26364,[2],26363,[1],1
26365,[3],26364,[2],1
26367,[4],26366,[4],1
26368,[3],26367,[4],0
26369,[2],26368,[3],0
2699,[120636],2698,[158998],0
2700,[86226],2699,[120636],0
2701,[55585],2700,[86226],0
26389,[4],26388,[4],1
26390,[3],26389,[4],0
26391,[2],26390,[3],0
26393,[37349],26392,[19723],1
26394,[32038],26393,[37349],0
26395,[45225],26394,[32038],1
26396,[73439],26395,[45225],1
26397,[81568],26396,[73439],1
26398,[91225],26397,[81568],1
26400,[6],26399,[3],1
26401,[7],26400,[6],1
26402,[10],26401,[7],1
26403,[11],26402,[10],1
26404,[11],26403,[11],1
26405,[9],26404,[11],0
26406,[11],26405,[9],1
26407,[8],26406,[11],0
26408,[9],26407,[8],1
26409,[10],26408,[9],1
26410,[20],26409,[10],1
26412,[2],26411,[2],1
26427,[991],26426,[765],1
26428,[1166],26427,[991],1
26429,[1298],26428,[1166],1
26430,[1323],26429,[1298],1
26431,[1248],26430,[1323],0
26432,[1064],26431,[1248],0
26434,[164783],26433,[529250],0
26435,[53620],26434,[164783],0
26436,[6097],26435,[53620],0
26448,[4],26447,[4],1
26449,[3],26448,[4],0
26450,[2],26449,[3],0
2716,[447120],2715,[835067],0
2717,[342158],2716,[447120],0
2718,[149077],2717,[342158],0
2720,[5252],2719,[5063],1
2721,[5485],2720,[5252],1
2722,[5733],2721,[5485],1
2723,[6013],2722,[5733],1
2724,[6323],2723,[6013],1
2725,[6647],2724,[6323],1
2726,[7015],2725,[6647],1
2727,[7357],2726,[7015],1
2728,[7656],2727,[7357],1
2730,[57566],2729,[67485],0
2731,[65374],2730,[57566],1
2732,[57610],2731,[65374],0
2733,[43386],2732,[57610],0
2734,[26077],2733,[43386],0
2735,[36245],2734,[26077],1
2737,[6],2736,[3],1
2738,[7],2737,[6],1
2739,[10],2738,[7],1
2740,[11],2739,[10],1
2741,[11],2740,[11],1
2742,[9],2741,[11],0
2743,[11],2742,[9],1
2744,[8],2743,[11],0
2745,[9],2744,[8],1
2746,[10],2745,[9],1
2747,[20],2746,[10],1
2749,[12],2748,[16],0
2750,[11],2749,[12],0
2751,[10],2750,[11],0
2752,[10],2751,[10],1
2753,[9],2752,[10],0
2754,[8],2753,[9],0
2755,[11],2754,[8],1
2756,[10],2755,[11],0
2757,[12],2756,[10],1
2758,[7],2757,[12],0
2759,[3],2758,[7],0
2766,[1],2765,[2],0
2767,[2],2766,[1],1
2768,[3],2767,[2],1
2770,[43762],2769,[50332],0
2771,[38171],2770,[43762],0
2772,[33004],2771,[38171],0
2773,[27954],2772,[33004],0
2774,[23918],2773,[27954],0
2775,[20532],2774,[23918],0
2776,[17583],2775,[20532],0
2777,[15060],2776,[17583],0
2779,[4],2778,[4],1
2780,[3],2779,[4],0
2781,[2],2780,[3],0
2783,[1],2782,[2],0
2784,[2],2783,[1],1
2785,[3],2784,[2],1
2787,[25741],2786,[22209],1
2788,[44079],2787,[25741],1
2789,[42810],2788,[44079],0
2791,[36593],2790,[42467],0
2792,[30662],2791,[36593],0
2793,[23566],2792,[30662],0
2794,[17824],2793,[23566],0
2795,[12183],2794,[17824],0
2796,[7985],2795,[12183],0
2798,[74422],2797,[101608],0
2799,[83374],2798,[74422],1
2800,[81434],2799,[83374],0
2801,[68992],2800,[81434],0
2802,[83017],2801,[68992],1
2803,[93639],2802,[83017],1
2804,[67131],2803,[93639],0
2805,[52180],2804,[67131],0
2807,[667848],2806,[709768],0
2808,[735244],2807,[667848],1
2809,[767607],2808,[735244],1
2811,[6],2810,[3],1
2812,[7],2811,[6],1
2813,[10],2812,[7],1
2814,[11],2813,[10],1
2815,[11],2814,[11],1
2816,[9],2815,[11],0
2817,[11],2816,[9],1
2818,[8],2817,[11],0
2819,[9],2818,[8],1
2820,[10],2819,[9],1
2821,[20],2820,[10],1
2823,[145511],2822,[126791],1
2824,[158172],2823,[145511],1
2825,[132820],2824,[158172],0
2826,[132921],2825,[132820],1
2827,[161555],2826,[132921],1
2828,[142071],2827,[161555],0
2829,[151007],2828,[142071],1
2831,[4],2830,[4],1
2832,[3],2831,[4],0
2833,[2],2832,[3],0
2858,[72679],2857,[97174],0
2859,[47182],2858,[72679],0
2860,[31572],2859,[47182],0
2861,[20749],2860,[31572],0
2862,[16271],2861,[20749],0
2863,[11326],2862,[16271],0
2864,[10791],2863,[11326],0
2865,[2446],2864,[10791],0
2867,[42566],2866,[39814],1
2868,[45208],2867,[42566],1
2869,[47307],2868,[45208],1
2870,[49087],2869,[47307],1
2871,[50928],2870,[49087],1
2872,[53088],2871,[50928],1
2873,[55481],2872,[53088],1
2874,[57936],2873,[55481],1
2875,[61518],2874,[57936],1
2877,[39264],2876,[40623],0
2878,[32810],2877,[39264],0
2879,[29218],2878,[32810],0
2880,[26916],2879,[29218],0
2881,[29003],2880,[26916],1
2882,[27748],2881,[29003],0
2883,[35231],2882,[27748],1
2884,[10356],2883,[35231],0
2886,[514144],2885,[295412],1
2887,[767985],2886,[514144],1
2889,[164783],2888,[529250],0
2890,[53620],2889,[164783],0
2891,[6097],2890,[53620],0
2906,[447120],2905,[835067],0
2907,[342158],2906,[447120],0
2908,[149077],2907,[342158],0
2923,[53400],2922,[36633],1
2924,[35750],2923,[53400],0
2925,[40156],2924,[35750],1
2926,[54389],2925,[40156],1
