left,left_pred,right,right_pred,MonoM
25642,[5],25641,[7],0
25643,[6],25642,[5],1
25644,[5],25643,[6],0
25645,[7],25644,[5],1
25646,[6],25645,[7],0
25647,[2],25646,[6],0
25649,[4],25648,[4],1
25650,[3],25649,[4],0
25651,[2],25650,[3],0
25653,[281572],25652,[294148],0
25654,[267458],25653,[281572],0
25655,[255623],25654,[267458],0
25656,[244405],25655,[255623],0
25657,[232900],25656,[244405],0
25658,[221302],25657,[232900],0
25659,[209643],25658,[221302],0
25660,[199430],25659,[209643],0
2594,[1],2593,[1],1
2595,[2],2594,[1],1
2596,[2],2595,[2],1
25662,[13],25661,[16],0
25663,[12],25662,[13],0
25664,[9],25663,[12],0
25665,[7],25664,[9],0
25666,[7],25665,[7],1
25667,[5],25666,[7],0
25668,[6],25667,[5],1
25669,[5],25668,[6],0
25670,[7],25669,[5],1
25671,[6],25670,[7],0
25672,[2],25671,[6],0
25674,[4],25673,[4],1
25675,[3],25674,[4],0
25676,[2],25675,[3],0
25678,[3270],25677,[2410],1
25679,[3344],25678,[3270],1
25680,[3297],25679,[3344],0
25681,[3026],25680,[3297],0
25682,[2742],25681,[3026],0
25683,[1791],25682,[2742],0
25685,[4],25684,[4],1
25686,[3],25685,[4],0
25687,[2],25686,[3],0
25689,[51],25688,[61],0
25690,[57],25689,[51],1
25691,[65],25690,[57],1
25692,[66],25691,[65],1
25693,[67],25692,[66],1
25694,[81],25693,[67],1
25695,[109],25694,[81],1
25696,[331],25695,[109],1
25713,[75244],25712,[157258],0
25714,[43521],25713,[75244],0
25715,[22282],25714,[43521],0
25716,[11426],25715,[22282],0
25717,[4363],25716,[11426],0
25718,[1775],25717,[4363],0
2598,[3],2597,[2],1
2599,[6],2598,[3],1
2600,[7],2599,[6],1
2601,[7],2600,[7],1
2602,[9],2601,[7],1
2603,[8],2602,[9],0
2604,[12],2603,[8],1
2605,[7],2604,[12],0
2606,[7],2605,[7],1
2607,[9],2606,[7],1
2608,[11],2607,[9],1
25720,[1],25719,[1],1
25721,[2],25720,[1],1
25722,[2],25721,[2],1
25724,[44110],25723,[41433],1
25725,[47081],25724,[44110],1
25726,[50073],25725,[47081],1
25727,[53525],25726,[50073],1
25728,[57167],25727,[53525],1
25729,[60787],25728,[57167],1
25730,[63708],25729,[60787],1
25731,[66412],25730,[63708],1
25732,[69069],25731,[66412],1
25734,[13],25733,[16],0
25735,[12],25734,[13],0
25736,[9],25735,[12],0
25737,[7],25736,[9],0
25738,[7],25737,[7],1
25739,[5],25738,[7],0
25740,[6],25739,[5],1
25741,[5],25740,[6],0
25742,[7],25741,[5],1
25743,[6],25742,[7],0
25744,[2],25743,[6],0
25746,[138846],25745,[121820],1
25747,[151171],25746,[138846],1
25748,[173732],25747,[151171],1
25750,[1],25749,[1],1
25751,[2],25750,[1],1
25752,[2],25751,[2],1
25754,[27380],25753,[31132],0
25755,[25470],25754,[27380],0
25756,[27078],25755,[25470],1
25757,[25047],25756,[27078],0
25758,[26191],25757,[25047],1
25759,[24820],25758,[26191],0
25760,[22455],25759,[24820],0
25761,[20040],25760,[22455],0
25763,[3],25762,[2],1
25764,[6],25763,[3],1
25765,[7],25764,[6],1
25766,[7],25765,[7],1
25767,[9],25766,[7],1
25768,[8],25767,[9],0
25769,[12],25768,[8],1
25770,[7],25769,[12],0
25771,[7],25770,[7],1
25772,[9],25771,[7],1
25773,[11],25772,[9],1
25780,[120931],25779,[105769],1
25781,[131945],25780,[120931],1
25782,[152177],25781,[131945],1
25784,[1],25783,[1],1
25785,[2],25784,[1],1
25786,[2],25785,[2],1
25788,[26704],25787,[38404],0
25789,[58775],25788,[26704],1
25790,[21146],25789,[58775],0
25791,[24150],25790,[21146],1
25792,[20155],25791,[24150],0
25793,[16584],25792,[20155],0
25794,[15432],25793,[16584],0
25795,[16338],25794,[15432],1
25796,[22584],25795,[16338],1
25798,[35552],25797,[47457],0
25799,[80137],25798,[35552],1
25800,[31616],25799,[80137],0
25801,[38160],25800,[31616],1
25802,[33891],25801,[38160],0
25803,[29434],25802,[33891],0
25804,[28769],25803,[29434],0
25805,[31796],25804,[28769],1
25806,[45111],25805,[31796],1
25808,[3525],25807,[3082],1
25809,[4012],25808,[3525],1
25810,[4554],25809,[4012],1
25811,[5213],25810,[4554],1
25812,[5892],25811,[5213],1
25813,[6514],25812,[5892],1
25814,[7201],25813,[6514],1
25815,[7959],25814,[7201],1
25816,[8790],25815,[7959],1
25822,[327048],25821,[261347],1
25823,[279604],25822,[327048],0
25825,[2795],25824,[2060],1
25826,[2856],25825,[2795],1
25827,[2816],25826,[2856],0
25828,[2584],25827,[2816],0
25829,[2342],25828,[2584],0
25830,[1534],25829,[2342],0
2610,[30868],2609,[38947],0
2611,[25836],2610,[30868],0
2612,[23648],2611,[25836],0
2613,[18326],2612,[23648],0
2614,[14600],2613,[18326],0
2615,[10242],2614,[14600],0
2616,[6826],2615,[10242],0
2617,[4698],2616,[6826],0
25845,[8862],25844,[15162],0
25846,[7041],25845,[8862],0
25847,[5260],25846,[7041],0
25848,[4336],25847,[5260],0
25849,[2890],25848,[4336],0
25850,[2213],25849,[2890],0
25870,[3],25869,[2],1
25871,[6],25870,[3],1
25872,[7],25871,[6],1
25873,[7],25872,[7],1
25874,[9],25873,[7],1
25875,[8],25874,[9],0
25876,[12],25875,[8],1
25877,[7],25876,[12],0
25878,[7],25877,[7],1
25879,[9],25878,[7],1
25880,[11],25879,[9],1
25882,[3285],25881,[1815],1
25883,[3442],25882,[3285],1
25884,[3351],25883,[3442],0
25885,[2823],25884,[3351],0
25886,[2318],25885,[2823],0
25887,[1007],25886,[2318],0
25894,[46135],25893,[73596],0
25895,[37612],25894,[46135],0
25896,[28918],25895,[37612],0
25897,[24240],25896,[28918],0
25898,[16599],25897,[24240],0
25899,[12730],25898,[16599],0
25937,[75244],25936,[157258],0
25938,[43521],25937,[75244],0
25939,[22282],25938,[43521],0
25940,[11426],25939,[22282],0
25941,[4363],25940,[11426],0
25942,[1775],25941,[4363],0
25944,[299608],25943,[281254],1
25945,[320424],25944,[299608],1
25946,[341749],25945,[320424],1
25947,[365534],25946,[341749],1
25948,[390441],25947,[365534],1
25949,[415409],25948,[390441],1
25950,[435974],25949,[415409],1
25951,[455189],25950,[435974],1
25952,[474275],25951,[455189],1
25955,[306330],25954,[180266],1
25956,[301861],25955,[306330],0
25957,[361640],25956,[301861],1
25958,[369051],25957,[361640],1
25959,[382648],25958,[369051],1
25960,[406711],25959,[382648],1
25961,[478946],25960,[406711],1
25962,[483251],25961,[478946],1
25963,[555113],25962,[483251],1
25965,[1],25964,[1],1
25966,[2],25965,[1],1
25967,[2],25966,[2],1
25971,[219051],25970,[197720],1
25972,[244068],25971,[219051],1
25973,[270544],25972,[244068],1
25974,[301015],25973,[270544],1
25975,[333909],25974,[301015],1
25976,[367813],25975,[333909],1
25977,[396387],25976,[367813],1
25978,[423577],25977,[396387],1
25979,[451023],25978,[423577],1
25981,[3],25980,[2],1
25982,[6],25981,[3],1
25983,[7],25982,[6],1
25984,[7],25983,[7],1
25985,[9],25984,[7],1
25986,[8],25985,[9],0
25987,[12],25986,[8],1
25988,[7],25987,[12],0
25989,[7],25988,[7],1
25990,[9],25989,[7],1
25991,[11],25990,[9],1
25993,[7],25992,[8],0
25994,[7],25993,[7],1
25995,[8],25994,[7],1
25996,[8],25995,[8],1
25997,[11],25996,[8],1
25998,[18],25997,[11],1
25999,[38],25998,[18],1
26000,[86],25999,[38],1
26028,[124237],26027,[281401],0
26029,[62051],26028,[124237],0
26030,[28317],26029,[62051],0
2646,[13],2645,[16],0
2647,[12],2646,[13],0
2648,[9],2647,[12],0
2649,[7],2648,[9],0
2650,[7],2649,[7],1
2651,[5],2650,[7],0
2652,[6],2651,[5],1
2653,[5],2652,[6],0
2654,[7],2653,[5],1
2655,[6],2654,[7],0
2656,[2],2655,[6],0
26051,[1],26050,[1],1
26052,[2],26051,[1],1
26053,[2],26052,[2],1
26055,[7971],26054,[4450],1
26056,[13529],26055,[7971],1
26057,[21313],26056,[13529],1
26058,[28657],26057,[21313],1
26059,[33351],26058,[28657],1
26060,[38465],26059,[33351],1
26062,[4],26061,[4],1
26063,[3],26062,[4],0
26064,[2],26063,[3],0
26071,[468],26070,[581],0
26072,[553],26071,[468],1
26073,[665],26072,[553],1
26074,[696],26073,[665],1
26075,[723],26074,[696],1
26076,[911],26075,[723],1
26077,[965],26076,[911],1
26078,[2313],26077,[965],1
2658,[31288],2657,[50955],0
2659,[25305],2658,[31288],0
2660,[19274],2659,[25305],0
2661,[16065],2660,[19274],0
2662,[10898],2661,[16065],0
2663,[8323],2662,[10898],0
26080,[3285],26079,[1815],1
26081,[3442],26080,[3285],1
26082,[3351],26081,[3442],0
26083,[2823],26082,[3351],0
26084,[2318],26083,[2823],0
26085,[1007],26084,[2318],0
26087,[12107],26086,[6783],1
26088,[20402],26087,[12107],1
26089,[31844],26088,[20402],1
26090,[42501],26089,[31844],1
26091,[49275],26090,[42501],1
26092,[56616],26091,[49275],1
26094,[3285],26093,[1815],1
26095,[3442],26094,[3285],1
26096,[3351],26095,[3442],0
26097,[2823],26096,[3351],0
26098,[2318],26097,[2823],0
26099,[1007],26098,[2318],0
26101,[3],26100,[2],1
26102,[6],26101,[3],1
26103,[7],26102,[6],1
26104,[7],26103,[7],1
26105,[9],26104,[7],1
26106,[8],26105,[9],0
26107,[12],26106,[8],1
26108,[7],26107,[12],0
26109,[7],26108,[7],1
26110,[9],26109,[7],1
26111,[11],26110,[9],1
26113,[1],26112,[1],1
26114,[2],26113,[1],1
26115,[2],26114,[2],1
26117,[4],26116,[4],1
26118,[3],26117,[4],0
26119,[2],26118,[3],0
26121,[13],26120,[16],0
26122,[12],26121,[13],0
26123,[9],26122,[12],0
26124,[7],26123,[9],0
26125,[7],26124,[7],1
26126,[5],26125,[7],0
26127,[6],26126,[5],1
26128,[5],26127,[6],0
26129,[7],26128,[5],1
26130,[6],26129,[7],0
26131,[2],26130,[6],0
2665,[35860],2664,[50878],0
2666,[24688],2665,[35860],0
2667,[16261],2666,[24688],0
2668,[9983],2667,[16261],0
2669,[5709],2668,[9983],0
2670,[3032],2669,[5709],0
26133,[4],26132,[4],1
26134,[3],26133,[4],0
26135,[2],26134,[3],0
26137,[3],26136,[2],1
26138,[6],26137,[3],1
26139,[7],26138,[6],1
26140,[7],26139,[7],1
26141,[9],26140,[7],1
26142,[8],26141,[9],0
26143,[12],26142,[8],1
26144,[7],26143,[12],0
26145,[7],26144,[7],1
26146,[9],26145,[7],1
26147,[11],26146,[9],1
26149,[4],26148,[4],1
26150,[3],26149,[4],0
26151,[2],26150,[3],0
26153,[40749],26152,[43675],0
26154,[38048],26153,[40749],0
26155,[34545],26154,[38048],0
26156,[30865],26155,[34545],0
26157,[25916],26156,[30865],0
26158,[21431],26157,[25916],0
26159,[17530],26158,[21431],0
26160,[14471],26159,[17530],0
26172,[44092],26171,[47229],0
26173,[41192],26172,[44092],0
26174,[37429],26173,[41192],0
26175,[33471],26174,[37429],0
26176,[28141],26175,[33471],0
26177,[23301],26176,[28141],0
26178,[19084],26177,[23301],0
26179,[15771],26178,[19084],0
2672,[13],2671,[16],0
2673,[12],2672,[13],0
2674,[9],2673,[12],0
2675,[7],2674,[9],0
2676,[7],2675,[7],1
2677,[5],2676,[7],0
2678,[6],2677,[5],1
2679,[5],2678,[6],0
2680,[7],2679,[5],1
2681,[6],2680,[7],0
2682,[2],2681,[6],0
26186,[1],26185,[1],1
26187,[2],26186,[1],1
26188,[2],26187,[2],1
26190,[14240],26189,[23993],0
26191,[11373],26190,[14240],0
26192,[8542],26191,[11373],0
26193,[7062],26192,[8542],0
26194,[4724],26193,[7062],0
26195,[3608],26194,[4724],0
26197,[53166],26196,[74476],0
26198,[37037],26197,[53166],0
26199,[24659],26198,[37037],0
26200,[15284],26199,[24659],0
26201,[8800],26200,[15284],0
26202,[4705],26201,[8800],0
26204,[4],26203,[4],1
26205,[3],26204,[4],0
26206,[2],26205,[3],0
26212,[557736],26211,[325953],1
26213,[506151],26212,[557736],0
26214,[547753],26213,[506151],1
26215,[510217],26214,[547753],0
26216,[481573],26215,[510217],0
26217,[466977],26216,[481573],0
26218,[510431],26217,[466977],1
26219,[483786],26218,[510431],0
26220,[524042],26219,[483786],1
2684,[4],2683,[4],1
2685,[3],2684,[4],0
2686,[2],2685,[3],0
26235,[13421],26234,[11088],1
26236,[16103],26235,[13421],1
26237,[19212],26236,[16103],1
26238,[23201],26237,[19212],1
26239,[27472],26238,[23201],1
26240,[31517],26239,[27472],1
26241,[36097],26240,[31517],1
26242,[41282],26241,[36097],1
26243,[47102],26242,[41282],1
26245,[69688],26244,[41617],1
26246,[107383],26245,[69688],1
26247,[159432],26246,[107383],1
26249,[72561],26248,[112628],0
26250,[59801],26249,[72561],0
26251,[46577],26250,[59801],0
26252,[39358],26251,[46577],0
26253,[27278],26252,[39358],0
26254,[21116],26253,[27278],0
26263,[197020],26262,[440141],0
26264,[60654],26263,[197020],0
26265,[12068],26264,[60654],0
2688,[123856],2687,[292093],0
2689,[45680],2688,[123856],0
2690,[12721],2689,[45680],0
26267,[3285],26266,[1815],1
26268,[3442],26267,[3285],1
26269,[3351],26268,[3442],0
26270,[2823],26269,[3351],0
26271,[2318],26270,[2823],0
26272,[1007],26271,[2318],0
26274,[4],26273,[4],1
26275,[3],26274,[4],0
26276,[2],26275,[3],0
26278,[4],26277,[4],1
26279,[3],26278,[4],0
26280,[2],26279,[3],0
26295,[3],26294,[2],1
26296,[6],26295,[3],1
26297,[7],26296,[6],1
26298,[7],26297,[7],1
26299,[9],26298,[7],1
26300,[8],26299,[9],0
26301,[12],26300,[8],1
26302,[7],26301,[12],0
26303,[7],26302,[7],1
26304,[9],26303,[7],1
26305,[11],26304,[9],1
26307,[28782],26306,[41117],0
26308,[63077],26307,[28782],1
26309,[22871],26308,[63077],0
26310,[26099],26309,[22871],1
26311,[21807],26310,[26099],0
26312,[17963],26311,[21807],0
26313,[16722],26312,[17963],0
26314,[17698],26313,[16722],1
26315,[24417],26314,[17698],1
304,[103135],303,[82518],1
305,[121350],304,[103135],1
306,[143911],305,[121350],1
2692,[14357],2691,[9204],1
2693,[14965],2692,[14357],1
2694,[18619],2693,[14965],1
2695,[21337],2694,[18619],1
2696,[18858],2695,[21337],0
2697,[14431],2696,[18858],0
26317,[1],26316,[1],1
26318,[2],26317,[1],1
26319,[2],26318,[2],1
26326,[3285],26325,[1815],1
26327,[3442],26326,[3285],1
26328,[3351],26327,[3442],0
26329,[2823],26328,[3351],0
26330,[2318],26329,[2823],0
26331,[1007],26330,[2318],0
26333,[13],26332,[16],0
26334,[12],26333,[13],0
26335,[9],26334,[12],0
26336,[7],26335,[9],0
26337,[7],26336,[7],1
26338,[5],26337,[7],0
26339,[6],26338,[5],1
26340,[5],26339,[6],0
26341,[7],26340,[5],1
26342,[6],26341,[7],0
26343,[2],26342,[6],0
26363,[1],26362,[1],1
26364,[2],26363,[1],1
26365,[2],26364,[2],1
26367,[4],26366,[4],1
26368,[3],26367,[4],0
26369,[2],26368,[3],0
2699,[137397],2698,[198047],0
2700,[90284],2699,[137397],0
2701,[50114],2700,[90284],0
26389,[4],26388,[4],1
26390,[3],26389,[4],0
26391,[2],26390,[3],0
26393,[16383],26392,[6469],1
26394,[28483],26393,[16383],1
26395,[53520],26394,[28483],1
26396,[79132],26395,[53520],1
26397,[81640],26396,[79132],1
26398,[74122],26397,[81640],0
26400,[3],26399,[2],1
26401,[6],26400,[3],1
26402,[7],26401,[6],1
26403,[7],26402,[7],1
26404,[9],26403,[7],1
26405,[8],26404,[9],0
26406,[12],26405,[8],1
26407,[7],26406,[12],0
26408,[7],26407,[7],1
26409,[9],26408,[7],1
26410,[11],26409,[9],1
26412,[2],26411,[2],1
26427,[1046],26426,[781],1
26428,[1111],26427,[1046],1
26429,[882],26428,[1111],0
26430,[600],26429,[882],0
26431,[380],26430,[600],0
26432,[183],26431,[380],0
26434,[131366],26433,[596278],0
26435,[22373],26434,[131366],0
26436,[2350],26435,[22373],0
26448,[4],26447,[4],1
26449,[3],26448,[4],0
26450,[2],26449,[3],0
2716,[235280],2715,[653679],0
2717,[88591],2716,[235280],0
2718,[25653],2717,[88591],0
2720,[1258],2719,[1167],1
2721,[1365],2720,[1258],1
2722,[1478],2721,[1365],1
2723,[1608],2722,[1478],1
2724,[1750],2723,[1608],1
2725,[1898],2724,[1750],1
2726,[2024],2725,[1898],1
2727,[2146],2726,[2024],1
2728,[2270],2727,[2146],1
2730,[51819],2729,[82111],0
2731,[42357],2730,[51819],0
2732,[32667],2731,[42357],0
2733,[27435],2732,[32667],0
2734,[18838],2733,[27435],0
2735,[14479],2734,[18838],0
2737,[3],2736,[2],1
2738,[6],2737,[3],1
2739,[7],2738,[6],1
2740,[7],2739,[7],1
2741,[9],2740,[7],1
2742,[8],2741,[9],0
2743,[12],2742,[8],1
2744,[7],2743,[12],0
2745,[7],2744,[7],1
2746,[9],2745,[7],1
2747,[11],2746,[9],1
2749,[13],2748,[16],0
2750,[12],2749,[13],0
2751,[9],2750,[12],0
2752,[7],2751,[9],0
2753,[7],2752,[7],1
2754,[5],2753,[7],0
2755,[6],2754,[5],1
2756,[5],2755,[6],0
2757,[7],2756,[5],1
2758,[6],2757,[7],0
2759,[2],2758,[6],0
2766,[1],2765,[1],1
2767,[2],2766,[1],1
2768,[2],2767,[2],1
2770,[34068],2769,[36561],0
2771,[31770],2770,[34068],0
2772,[28796],2771,[31770],0
2773,[25680],2772,[28796],0
2774,[21502],2773,[25680],0
2775,[17731],2774,[21502],0
2776,[14465],2775,[17731],0
2777,[11914],2776,[14465],0
2779,[4],2778,[4],1
2780,[3],2779,[4],0
2781,[2],2780,[3],0
2783,[1],2782,[1],1
2784,[2],2783,[1],1
2785,[2],2784,[2],1
2787,[14635],2786,[12378],1
2788,[16343],2787,[14635],1
2789,[19643],2788,[16343],1
2791,[27888],2790,[39924],0
2792,[19042],2791,[27888],0
2793,[12446],2792,[19042],0
2794,[7583],2793,[12446],0
2795,[4297],2794,[7583],0
2796,[2277],2795,[4297],0
2798,[25095],2797,[32730],0
2799,[27297],2798,[25095],1
2800,[30391],2799,[27297],1
2801,[29802],2800,[30391],0
2802,[28881],2801,[29802],0
2803,[33277],2802,[28881],1
2804,[32112],2803,[33277],0
2805,[54991],2804,[32112],1
2807,[349711],2806,[297514],1
2808,[371926],2807,[349711],1
2809,[412173],2808,[371926],1
2811,[3],2810,[2],1
2812,[6],2811,[3],1
2813,[7],2812,[6],1
2814,[7],2813,[7],1
2815,[9],2814,[7],1
2816,[8],2815,[9],0
2817,[12],2816,[8],1
2818,[7],2817,[12],0
2819,[7],2818,[7],1
2820,[9],2819,[7],1
2821,[11],2820,[9],1
2823,[97767],2822,[91768],1
2824,[84066],2823,[97767],0
2825,[73695],2824,[84066],0
2826,[67343],2825,[73695],0
2827,[74376],2826,[67343],1
2828,[66417],2827,[74376],0
2829,[72783],2828,[66417],1
2831,[4],2830,[4],1
2832,[3],2831,[4],0
2833,[2],2832,[3],0
2858,[30868],2857,[38947],0
2859,[25836],2858,[30868],0
2860,[23648],2859,[25836],0
2861,[18326],2860,[23648],0
2862,[14600],2861,[18326],0
2863,[10242],2862,[14600],0
2864,[6826],2863,[10242],0
2865,[4698],2864,[6826],0
2867,[16839],2866,[14834],1
2868,[19011],2867,[16839],1
2869,[21391],2868,[19011],1
2870,[24244],2869,[21391],1
2871,[27130],2870,[24244],1
2872,[29739],2871,[27130],1
2873,[32575],2872,[29739],1
2874,[35661],2873,[32575],1
2875,[38998],2874,[35661],1
2877,[15368],2876,[16931],0
2878,[14793],2877,[15368],0
2879,[16602],2878,[14793],1
2880,[16254],2879,[16602],0
2881,[18636],2880,[16254],1
2882,[19427],2881,[18636],1
2883,[19516],2882,[19427],1
2884,[19206],2883,[19516],0
2886,[268423],2885,[144220],1
2887,[311238],2886,[268423],1
2889,[131366],2888,[596278],0
2890,[22373],2889,[131366],0
2891,[2350],2890,[22373],0
2906,[235280],2905,[653679],0
2907,[88591],2906,[235280],0
2908,[25653],2907,[88591],0
2923,[28579],2922,[16203],1
2924,[29931],2923,[28579],1
2925,[36809],2924,[29931],1
2926,[41850],2925,[36809],1
2927,[37256],2926,[41850],0
2928,[28926],2927,[37256],0
2930,[4],2929,[4],1
2931,[3],2930,[4],0
2932,[2],2931,[3],0
2944,[3285],2943,[1815],1
2945,[3442],2944,[3285],1
2946,[3351],2945,[3442],0
2947,[2823],2946,[3351],0
2948,[2318],2947,[2823],0
2949,[1007],2948,[2318],0
2951,[1],2950,[1],1
2952,[2],2951,[1],1
2953,[2],2952,[2],1
2955,[268423],2954,[144220],1
2956,[311238],2955,[268423],1
2958,[13],2957,[16],0
2959,[12],2958,[13],0
2960,[9],2959,[12],0
2961,[7],2960,[9],0
2962,[7],2961,[7],1
2963,[5],2962,[7],0
2964,[6],2963,[5],1
2965,[5],2964,[6],0
2966,[7],2965,[5],1
2967,[6],2966,[7],0
2968,[2],2967,[6],0
2970,[4018],2969,[2963],1
2971,[4112],2970,[4018],1
2972,[4062],2971,[4112],0
2973,[3734],2972,[4062],0
2974,[3385],2973,[3734],0
2975,[2226],2974,[3385],0
2977,[16383],2976,[6469],1
2978,[28483],2977,[16383],1
2979,[53520],2978,[28483],1
2980,[79132],2979,[53520],1
2981,[81640],2980,[79132],1
2982,[74122],2981,[81640],0
2984,[30868],2983,[38947],0
2985,[25836],2984,[30868],0
2986,[23648],2985,[25836],0
2987,[18326],2986,[23648],0
2988,[14600],2987,[18326],0
2989,[10242],2988,[14600],0
2990,[6826],2989,[10242],0
2991,[4698],2990,[6826],0
316,[4],315,[4],1
317,[3],316,[4],0
318,[2],317,[3],0
3011,[13],3010,[16],0
3012,[12],3011,[13],0
3013,[9],3012,[12],0
3014,[7],3013,[9],0
3015,[7],3014,[7],1
3016,[5],3015,[7],0
3017,[6],3016,[5],1
3018,[5],3017,[6],0
3019,[7],3018,[5],1
3020,[6],3019,[7],0
3021,[2],3020,[6],0
3023,[13],3022,[16],0
3024,[12],3023,[13],0
3025,[9],3024,[12],0
3026,[7],3025,[9],0
3027,[7],3026,[7],1
3028,[5],3027,[7],0
3029,[6],3028,[5],1
3030,[5],3029,[6],0
3031,[7],3030,[5],1
3032,[6],3031,[7],0
3033,[2],3032,[6],0
3035,[4],3034,[4],1
3036,[3],3035,[4],0
3037,[2],3036,[3],0
3039,[13],3038,[30],0
3040,[8],3039,[13],0
3041,[5],3040,[8],0
3042,[3],3041,[5],0
3043,[3],3042,[3],1
3044,[2],3043,[3],0
3045,[2],3044,[2],1
3046,[2],3045,[2],1
3047,[2],3046,[2],1
3049,[8975],3048,[4993],1
3050,[15263],3049,[8975],1
3051,[24064],3050,[15263],1
3052,[32364],3051,[24064],1
3053,[37683],3052,[32364],1
3054,[43481],3053,[37683],1
3056,[3582],3055,[2641],1
3057,[3662],3056,[3582],1
3058,[3610],3057,[3662],0
3059,[3314],3058,[3610],0
3060,[2975],3059,[3314],0
3061,[1924],3060,[2975],0
3076,[1],3075,[1],1
3077,[2],3076,[1],1
3078,[2],3077,[2],1
3080,[75244],3079,[157258],0
3081,[43521],3080,[75244],0
3082,[22282],3081,[43521],0
3083,[11426],3082,[22282],0
3084,[4363],3083,[11426],0
3085,[1775],3084,[4363],0
3092,[16383],3091,[6469],1
3093,[28483],3092,[16383],1
3094,[53520],3093,[28483],1
3095,[79132],3094,[53520],1
3096,[81640],3095,[79132],1
3097,[74122],3096,[81640],0
24,[13],23,[16],0
25,[12],24,[13],0
26,[9],25,[12],0
27,[7],26,[9],0
28,[7],27,[7],1
29,[5],28,[7],0
30,[6],29,[5],1
31,[5],30,[6],0
32,[7],31,[5],1
33,[6],32,[7],0
34,[2],33,[6],0
325,[3285],324,[1815],1
326,[3442],325,[3285],1
327,[3351],326,[3442],0
328,[2823],327,[3351],0
329,[2318],328,[2823],0
330,[1007],329,[2318],0
3099,[223480],3098,[418716],0
3100,[112815],3099,[223480],0
3101,[48862],3100,[112815],0
3103,[517],3102,[396],1
3104,[527],3103,[517],1
3105,[520],3104,[527],0
3106,[480],3105,[520],0
3107,[438],3106,[480],0
3108,[295],3107,[438],0
3110,[4343],3109,[2395],1
3111,[7501],3110,[4343],1
3112,[12055],3111,[7501],1
3113,[16463],3112,[12055],1
3114,[19336],3113,[16463],1
3115,[22490],3114,[19336],1
3117,[13],3116,[16],0
3118,[12],3117,[13],0
3119,[9],3118,[12],0
3120,[7],3119,[9],0
3121,[7],3120,[7],1
3122,[5],3121,[7],0
3123,[6],3122,[5],1
3124,[5],3123,[6],0
3125,[7],3124,[5],1
3126,[6],3125,[7],0
3127,[2],3126,[6],0
3129,[3],3128,[2],1
