left,left_pred,right,right_pred,MonoM
3180,[16],3179,[14],1
3181,[22],3180,[16],1
3183,[5],3182,[4],1
3184,[3],3183,[5],0
3185,[2],3184,[3],0
3187,[32745],3186,[50562],0
3188,[29993],3187,[32745],0
3189,[22982],3188,[29993],0
3190,[14145],3189,[22982],0
3191,[9155],3190,[14145],0
3192,[7603],3191,[9155],0
3194,[1],3193,[1],1
3195,[2],3194,[1],1
3196,[3],3195,[2],1
3198,[1],3197,[1],1
3199,[2],3198,[1],1
3200,[3],3199,[2],1
3202,[132424],3201,[138985],0
3203,[126408],3202,[132424],0
3204,[120874],3203,[126408],0
3205,[115040],3204,[120874],0
3206,[108535],3205,[115040],0
3207,[102168],3206,[108535],0
3208,[96262],3207,[102168],0
3209,[91557],3208,[96262],0
3211,[49278],3210,[154056],0
3212,[61200],3211,[49278],1
3213,[49779],3212,[61200],0
3214,[62409],3213,[49779],1
3215,[48149],3214,[62409],0
3216,[44087],3215,[48149],0
3217,[55743],3216,[44087],1
3218,[62429],3217,[55743],1
3219,[85261],3218,[62429],1
3221,[4903],3220,[4406],1
3222,[5947],3221,[4903],1
3223,[5901],3222,[5947],0
3224,[5312],3223,[5901],0
3225,[5808],3224,[5312],1
3226,[6110],3225,[5808],1
3228,[213428],3227,[455112],0
3229,[136201],3228,[213428],0
3230,[52160],3229,[136201],0
3232,[3490],3231,[2794],1
3233,[5144],3232,[3490],1
3234,[5064],3233,[5144],0
3235,[4099],3234,[5064],0
3236,[4906],3235,[4099],1
3237,[5431],3236,[4906],1
3265,[10397],3264,[7698],1
3266,[13783],3265,[10397],1
3267,[17830],3266,[13783],1
3268,[21670],3267,[17830],1
3269,[24490],3268,[21670],1
3270,[27468],3269,[24490],1
344,[24],343,[26],0
345,[22],344,[24],0
346,[18],345,[22],0
347,[16],346,[18],0
348,[13],347,[16],0
349,[11],348,[13],0
350,[10],349,[11],0
351,[9],350,[10],0
352,[7],351,[9],0
353,[5],352,[7],0
354,[2],353,[5],0
3290,[249142],3289,[136615],1
3291,[367743],3290,[249142],1
3292,[670353],3291,[367743],1
3294,[150853],3293,[53714],1
3295,[260452],3294,[150853],1
3297,[1049],3296,[937],1
3298,[1273],3297,[1049],1
3299,[1263],3298,[1273],0
3300,[1136],3299,[1263],0
3301,[1243],3300,[1136],1
3302,[1308],3301,[1243],1
3308,[24],3307,[26],0
3309,[22],3308,[24],0
3310,[18],3309,[22],0
3311,[16],3310,[18],0
3312,[13],3311,[16],0
3313,[11],3312,[13],0
3314,[10],3313,[11],0
3315,[9],3314,[10],0
3316,[7],3315,[9],0
3317,[5],3316,[7],0
3318,[2],3317,[5],0
3320,[1],3319,[1],1
3321,[2],3320,[1],1
3322,[3],3321,[2],1
356,[24],355,[26],0
357,[22],356,[24],0
358,[18],357,[22],0
359,[16],358,[18],0
360,[13],359,[16],0
361,[11],360,[13],0
362,[10],361,[11],0
363,[9],362,[10],0
364,[7],363,[9],0
365,[5],364,[7],0
366,[2],365,[5],0
3337,[311733],3336,[407278],0
3338,[158503],3337,[311733],0
3339,[21557],3338,[158503],0
3341,[1],3340,[1],1
3342,[2],3341,[1],1
3343,[3],3342,[2],1
3345,[31766],3344,[27189],1
3346,[36418],3345,[31766],1
3347,[40836],3346,[36418],1
3349,[1],3348,[1],1
3350,[2],3349,[1],1
3351,[3],3350,[2],1
3353,[4],3352,[3],1
3354,[6],3353,[4],1
3355,[10],3354,[6],1
3356,[12],3355,[10],1
3357,[12],3356,[12],1
3358,[13],3357,[12],1
3359,[14],3358,[13],1
3360,[13],3359,[14],0
3361,[14],3360,[13],1
3362,[16],3361,[14],1
3363,[22],3362,[16],1
3365,[4],3364,[3],1
3366,[6],3365,[4],1
3367,[10],3366,[6],1
3368,[12],3367,[10],1
3369,[12],3368,[12],1
3370,[13],3369,[12],1
3371,[14],3370,[13],1
3372,[13],3371,[14],0
3373,[14],3372,[13],1
3374,[16],3373,[14],1
3375,[22],3374,[16],1
3377,[424155],3376,[559818],0
3378,[320399],3377,[424155],0
3379,[230071],3378,[320399],0
3381,[1],3380,[1],1
3382,[2],3381,[1],1
3383,[3],3382,[2],1
3385,[1],3384,[1],1
3386,[2],3385,[1],1
3387,[3],3386,[2],1
3399,[28460],3398,[45324],0
3400,[15973],3399,[28460],0
3401,[7900],3400,[15973],0
3423,[198937],3422,[302839],0
3424,[119186],3423,[198937],0
3425,[61953],3424,[119186],0
3427,[4],3426,[3],1
3428,[6],3427,[4],1
3429,[10],3428,[6],1
3430,[12],3429,[10],1
3431,[12],3430,[12],1
3432,[13],3431,[12],1
3433,[14],3432,[13],1
3434,[13],3433,[14],0
3435,[14],3434,[13],1
3436,[16],3435,[14],1
3437,[22],3436,[16],1
3444,[24],3443,[26],0
3445,[22],3444,[24],0
3446,[18],3445,[22],0
3447,[16],3446,[18],0
3448,[13],3447,[16],0
3449,[11],3448,[13],0
3450,[10],3449,[11],0
3451,[9],3450,[10],0
3452,[7],3451,[9],0
3453,[5],3452,[7],0
3454,[2],3453,[5],0
368,[249142],367,[136615],1
369,[367743],368,[249142],1
370,[670353],369,[367743],1
3469,[149547],3468,[163658],0
3470,[137012],3469,[149547],0
3471,[125836],3470,[137012],0
3472,[114448],3471,[125836],0
3473,[102247],3472,[114448],0
3474,[90814],3473,[102247],0
3475,[80695],3474,[90814],0
3476,[72964],3475,[80695],0
3478,[4],3477,[3],1
3479,[6],3478,[4],1
3480,[10],3479,[6],1
3481,[12],3480,[10],1
3482,[12],3481,[12],1
3483,[13],3482,[12],1
3484,[14],3483,[13],1
3485,[13],3484,[14],0
3486,[14],3485,[13],1
3487,[16],3486,[14],1
3488,[22],3487,[16],1
3490,[311733],3489,[407278],0
3491,[158503],3490,[311733],0
3492,[21557],3491,[158503],0
3501,[21408],3500,[16488],1
3502,[17232],3501,[21408],0
3503,[20448],3502,[17232],1
3504,[29565],3503,[20448],1
3505,[37829],3504,[29565],1
3506,[27953],3505,[37829],0
3508,[234108],3507,[285807],0
3509,[275136],3508,[234108],1
3510,[279083],3509,[275136],1
3511,[330761],3510,[279083],1
3512,[287533],3511,[330761],0
3513,[303776],3512,[287533],1
3514,[421708],3513,[303776],1
3515,[537325],3514,[421708],1
3516,[624510],3515,[537325],1
3526,[75],3525,[316],0
3527,[42],3526,[75],0
3528,[24],3527,[42],0
3529,[21],3528,[24],0
3530,[16],3529,[21],0
3531,[16],3530,[16],1
3532,[20],3531,[16],1
3533,[25],3532,[20],1
3534,[28],3533,[25],1
3536,[29394],3535,[13733],1
3537,[32107],3536,[29394],1
3538,[47838],3537,[32107],1
3539,[79565],3538,[47838],1
3540,[109721],3539,[79565],1
3541,[93025],3540,[109721],0
3543,[769],3542,[846],0
3544,[705],3543,[769],0
3545,[523],3544,[705],0
3546,[340],3545,[523],0
3547,[233],3546,[340],0
3548,[155],3547,[233],0
372,[8334],371,[9464],0
373,[7259],372,[8334],0
374,[6273],373,[7259],0
375,[5382],374,[6273],0
376,[4535],375,[5382],0
377,[3756],376,[4535],0
378,[3089],377,[3756],0
379,[2576],378,[3089],0
3565,[46158],3564,[83565],0
3566,[34179],3565,[46158],0
3567,[20543],3566,[34179],0
3568,[9343],3567,[20543],0
3569,[4183],3568,[9343],0
3570,[2440],3569,[4183],0
3572,[560212],3571,[714303],0
3573,[504288],3572,[560212],0
3574,[504892],3573,[504288],1
3575,[376067],3574,[504892],0
3576,[347907],3575,[376067],0
3577,[280242],3576,[347907],0
3578,[132007],3577,[280242],0
3579,[131144],3578,[132007],0
3581,[3490],3580,[2794],1
3582,[5144],3581,[3490],1
3583,[5064],3582,[5144],0
3584,[4099],3583,[5064],0
3585,[4906],3584,[4099],1
3586,[5431],3585,[4906],1
3588,[24],3587,[26],0
3589,[22],3588,[24],0
3590,[18],3589,[22],0
3591,[16],3590,[18],0
3592,[13],3591,[16],0
3593,[11],3592,[13],0
3594,[10],3593,[11],0
3595,[9],3594,[10],0
3596,[7],3595,[9],0
3597,[5],3596,[7],0
3598,[2],3597,[5],0
36,[4],35,[3],1
37,[6],36,[4],1
38,[10],37,[6],1
39,[12],38,[10],1
40,[12],39,[12],1
41,[13],40,[12],1
42,[14],41,[13],1
43,[13],42,[14],0
44,[14],43,[13],1
45,[16],44,[14],1
46,[22],45,[16],1
381,[4],380,[3],1
382,[6],381,[4],1
383,[10],382,[6],1
384,[12],383,[10],1
385,[12],384,[12],1
386,[13],385,[12],1
387,[14],386,[13],1
388,[13],387,[14],0
389,[14],388,[13],1
390,[16],389,[14],1
391,[22],390,[16],1
3609,[213428],3608,[455112],0
3610,[136201],3609,[213428],0
3611,[52160],3610,[136201],0
3613,[249142],3612,[136615],1
3614,[367743],3613,[249142],1
3615,[670353],3614,[367743],1
3630,[249142],3629,[136615],1
3631,[367743],3630,[249142],1
3632,[670353],3631,[367743],1
3634,[5],3633,[4],1
3635,[3],3634,[5],0
3636,[2],3635,[3],0
3638,[1],3637,[1],1
3639,[2],3638,[1],1
3640,[3],3639,[2],1
393,[25909],392,[19856],1
394,[21045],393,[25909],0
395,[24909],394,[21045],1
396,[35792],395,[24909],1
397,[45583],396,[35792],1
398,[33874],397,[45583],0
3642,[4],3641,[3],1
3643,[6],3642,[4],1
3644,[10],3643,[6],1
3645,[12],3644,[10],1
3646,[12],3645,[12],1
3647,[13],3646,[12],1
3648,[14],3647,[13],1
3649,[13],3648,[14],0
3650,[14],3649,[13],1
3651,[16],3650,[14],1
3652,[22],3651,[16],1
3654,[19970],3653,[15409],1
3655,[16027],3654,[19970],0
3656,[19034],3655,[16027],1
3657,[27580],3656,[19034],1
3658,[35345],3657,[27580],1
3659,[26066],3658,[35345],0
3661,[4],3660,[3],1
3662,[6],3661,[4],1
3663,[10],3662,[6],1
3664,[12],3663,[10],1
3665,[12],3664,[12],1
3666,[13],3665,[12],1
3667,[14],3666,[13],1
3668,[13],3667,[14],0
3669,[14],3668,[13],1
3670,[16],3669,[14],1
3671,[22],3670,[16],1
3673,[4],3672,[3],1
3674,[6],3673,[4],1
3675,[10],3674,[6],1
3676,[12],3675,[10],1
3677,[12],3676,[12],1
3678,[13],3677,[12],1
3679,[14],3678,[13],1
3680,[13],3679,[14],0
3681,[14],3680,[13],1
3682,[16],3681,[14],1
3683,[22],3682,[16],1
3685,[4],3684,[3],1
3686,[6],3685,[4],1
3687,[10],3686,[6],1
3688,[12],3687,[10],1
3689,[12],3688,[12],1
3690,[13],3689,[12],1
3691,[14],3690,[13],1
3692,[13],3691,[14],0
3693,[14],3692,[13],1
3694,[16],3693,[14],1
3695,[22],3694,[16],1
3717,[2176],3716,[5747],0
3718,[2220],3717,[2176],1
3719,[1877],3718,[2220],0
3720,[2078],3719,[1877],1
3721,[1445],3720,[2078],0
3722,[1375],3721,[1445],0
3723,[2062],3722,[1375],1
3724,[2811],3723,[2062],1
3725,[3329],3724,[2811],1
3727,[240445],3726,[344288],0
3728,[151985],3727,[240445],0
3729,[84468],3728,[151985],0
3731,[1],3730,[1],1
3732,[2],3731,[1],1
3733,[3],3732,[2],1
3735,[4],3734,[3],1
3736,[6],3735,[4],1
3737,[10],3736,[6],1
3738,[12],3737,[10],1
3739,[12],3738,[12],1
3740,[13],3739,[12],1
3741,[14],3740,[13],1
3742,[13],3741,[14],0
3743,[14],3742,[13],1
3744,[16],3743,[14],1
3745,[22],3744,[16],1
3747,[4],3746,[3],1
3748,[6],3747,[4],1
3749,[10],3748,[6],1
3750,[12],3749,[10],1
3751,[12],3750,[12],1
3752,[13],3751,[12],1
3753,[14],3752,[13],1
3754,[13],3753,[14],0
3755,[14],3754,[13],1
3756,[16],3755,[14],1
3757,[22],3756,[16],1
3759,[20235],3758,[31873],0
3760,[18468],3759,[20235],0
3761,[14009],3760,[18468],0
3762,[8494],3761,[14009],0
3763,[5455],3762,[8494],0
3764,[4734],3763,[5455],0
3772,[4],3771,[3],1
3773,[6],3772,[4],1
3774,[10],3773,[6],1
3775,[12],3774,[10],1
3776,[12],3775,[12],1
3777,[13],3776,[12],1
3778,[14],3777,[13],1
3779,[13],3778,[14],0
3780,[14],3779,[13],1
3781,[16],3780,[14],1
3782,[22],3781,[16],1
3789,[24],3788,[26],0
3790,[22],3789,[24],0
3791,[18],3790,[22],0
3792,[16],3791,[18],0
3793,[13],3792,[16],0
3794,[11],3793,[13],0
3795,[10],3794,[11],0
3796,[9],3795,[10],0
3797,[7],3796,[9],0
3798,[5],3797,[7],0
3799,[2],3798,[5],0
3801,[148586],3800,[201303],0
3802,[108551],3801,[148586],0
3803,[74619],3802,[108551],0
400,[560212],399,[714303],0
401,[504288],400,[560212],0
402,[504892],401,[504288],1
403,[376067],402,[504892],0
404,[347907],403,[376067],0
405,[280242],404,[347907],0
406,[132007],405,[280242],0
407,[131144],406,[132007],0
3815,[24],3814,[26],0
3816,[22],3815,[24],0
3817,[18],3816,[22],0
3818,[16],3817,[18],0
3819,[13],3818,[16],0
3820,[11],3819,[13],0
3821,[10],3820,[11],0
3822,[9],3821,[10],0
3823,[7],3822,[9],0
3824,[5],3823,[7],0
3825,[2],3824,[5],0
3827,[6775],3826,[7432],0
3828,[6135],3827,[6775],0
3829,[5530],3828,[6135],0
3830,[4963],3829,[5530],0
3831,[4400],3830,[4963],0
3832,[3856],3831,[4400],0
3833,[3363],3832,[3856],0
3834,[2964],3833,[3363],0
3836,[1],3835,[1],1
3837,[2],3836,[1],1
3838,[3],3837,[2],1
3840,[4],3839,[3],1
3841,[6],3840,[4],1
3842,[10],3841,[6],1
3843,[12],3842,[10],1
3844,[12],3843,[12],1
3845,[13],3844,[12],1
3846,[14],3845,[13],1
3847,[13],3846,[14],0
3848,[14],3847,[13],1
3849,[16],3848,[14],1
3850,[22],3849,[16],1
3852,[1],3851,[1],1
3853,[2],3852,[1],1
3854,[3],3853,[2],1
3856,[4],3855,[3],1
3857,[6],3856,[4],1
3858,[10],3857,[6],1
3859,[12],3858,[10],1
3860,[12],3859,[12],1
3861,[13],3860,[12],1
3862,[14],3861,[13],1
3863,[13],3862,[14],0
3864,[14],3863,[13],1
3865,[16],3864,[14],1
3866,[22],3865,[16],1
3868,[25701],3867,[28048],0
3869,[23395],3868,[25701],0
3870,[21194],3869,[23395],0
3871,[19117],3870,[21194],0
3872,[17032],3871,[19117],0
3873,[14994],3872,[17032],0
3874,[13131],3873,[14994],0
3875,[11609],3874,[13131],0
3877,[24],3876,[26],0
3878,[22],3877,[24],0
3879,[18],3878,[22],0
3880,[16],3879,[18],0
3881,[13],3880,[16],0
3882,[11],3881,[13],0
3883,[10],3882,[11],0
3884,[9],3883,[10],0
3885,[7],3884,[9],0
3886,[5],3885,[7],0
3887,[2],3886,[5],0
409,[5],408,[4],1
410,[3],409,[5],0
411,[2],410,[3],0
3895,[4],3894,[3],1
3896,[6],3895,[4],1
3897,[10],3896,[6],1
3898,[12],3897,[10],1
3899,[12],3898,[12],1
3900,[13],3899,[12],1
3901,[14],3900,[13],1
3902,[13],3901,[14],0
3903,[14],3902,[13],1
3904,[16],3903,[14],1
3905,[22],3904,[16],1
3920,[46158],3919,[83565],0
3921,[34179],3920,[46158],0
3922,[20543],3921,[34179],0
3923,[9343],3922,[20543],0
3924,[4183],3923,[9343],0
3925,[2440],3924,[4183],0
3927,[5],3926,[4],1
3928,[3],3927,[5],0
3929,[2],3928,[3],0
3931,[1],3930,[1],1
3932,[2],3931,[1],1
3933,[3],3932,[2],1
3935,[5],3934,[4],1
3936,[3],3935,[5],0
3937,[2],3936,[3],0
413,[153349],412,[140332],1
414,[166261],413,[153349],1
415,[176630],414,[166261],1
3939,[532410],3938,[517415],1
3940,[548701],3939,[532410],1
3941,[570861],3940,[548701],1
3942,[593604],3941,[570861],1
3943,[612036],3942,[593604],1
3944,[630914],3943,[612036],1
3945,[651696],3944,[630914],1
3946,[671075],3945,[651696],1
3947,[689363],3946,[671075],1
3949,[24],3948,[26],0
3950,[22],3949,[24],0
3951,[18],3950,[22],0
3952,[16],3951,[18],0
3953,[13],3952,[16],0
3954,[11],3953,[13],0
3955,[10],3954,[11],0
3956,[9],3955,[10],0
3957,[7],3956,[9],0
3958,[5],3957,[7],0
3959,[2],3958,[5],0
3961,[4],3960,[3],1
3962,[6],3961,[4],1
3963,[10],3962,[6],1
3964,[12],3963,[10],1
3965,[12],3964,[12],1
3966,[13],3965,[12],1
3967,[14],3966,[13],1
3968,[13],3967,[14],0
3969,[14],3968,[13],1
3970,[16],3969,[14],1
3971,[22],3970,[16],1
3973,[4],3972,[3],1
3974,[6],3973,[4],1
3975,[10],3974,[6],1
3976,[12],3975,[10],1
3977,[12],3976,[12],1
3978,[13],3977,[12],1
3979,[14],3978,[13],1
3980,[13],3979,[14],0
3981,[14],3980,[13],1
3982,[16],3981,[14],1
3983,[22],3982,[16],1
3985,[570],3984,[510],1
3986,[633],3985,[570],1
3987,[684],3986,[633],1
3989,[1083],3988,[1148],0
3990,[1026],3989,[1083],0
3991,[973],3990,[1026],0
3992,[919],3991,[973],0
3993,[861],3992,[919],0
3994,[806],3993,[861],0
3995,[760],3994,[806],0
3996,[728],3995,[760],0
417,[5],416,[4],1
418,[3],417,[5],0
419,[2],418,[3],0
4011,[4065],4010,[3626],1
4012,[4935],4011,[4065],1
4013,[4896],4012,[4935],0
4014,[4405],4013,[4896],0
4015,[4819],4014,[4405],1
4016,[5070],4015,[4819],1
4018,[361088],4017,[402355],0
4019,[417802],4018,[361088],1
4020,[390001],4019,[417802],0
4021,[413454],4020,[390001],1
4022,[334006],4021,[413454],0
4023,[324169],4022,[334006],0
4024,[411654],4023,[324169],1
4025,[488746],4024,[411654],1
4026,[534757],4025,[488746],1
4028,[177947],4027,[254002],0
4029,[195180],4028,[177947],1
4030,[176679],4029,[195180],0
4031,[189635],4030,[176679],1
4032,[146553],4031,[189635],0
4033,[141384],4032,[146553],0
4034,[188635],4033,[141384],1
4035,[232501],4034,[188635],1
4036,[259597],4035,[232501],1
4038,[24],4037,[26],0
4039,[22],4038,[24],0
4040,[18],4039,[22],0
4041,[16],4040,[18],0
4042,[13],4041,[16],0
4043,[11],4042,[13],0
4044,[10],4043,[11],0
4045,[9],4044,[10],0
4046,[7],4045,[9],0
4047,[5],4046,[7],0
4048,[2],4047,[5],0
4050,[58161],4049,[375316],0
4051,[8785],4050,[58161],0
4052,[997],4051,[8785],0
421,[151],420,[152],0
422,[150],421,[151],0
423,[148],422,[150],0
424,[146],423,[148],0
425,[144],424,[146],0
426,[142],425,[144],0
427,[139],426,[142],0
428,[137],427,[139],0
4080,[46158],4079,[83565],0
4081,[34179],4080,[46158],0
4082,[20543],4081,[34179],0
4083,[9343],4082,[20543],0
4084,[4183],4083,[9343],0
4085,[2440],4084,[4183],0
4087,[1085],4086,[1056],1
4088,[1118],4087,[1085],1
4089,[1163],4088,[1118],1
4090,[1207],4089,[1163],1
4091,[1241],4090,[1207],1
4092,[1276],4091,[1241],1
4093,[1315],4092,[1276],1
4094,[1348],4093,[1315],1
4095,[1380],4094,[1348],1
4097,[5],4096,[4],1
4098,[3],4097,[5],0
4099,[2],4098,[3],0
430,[4],429,[3],1
431,[6],430,[4],1
432,[10],431,[6],1
433,[12],432,[10],1
434,[12],433,[12],1
435,[13],434,[12],1
436,[14],435,[13],1
437,[13],436,[14],0
438,[14],437,[13],1
439,[16],438,[14],1
440,[22],439,[16],1
4124,[14962],4123,[11139],1
4125,[19713],4124,[14962],1
4126,[25337],4125,[19713],1
4127,[30627],4126,[25337],1
4128,[34486],4127,[30627],1
4129,[38542],4128,[34486],1
4131,[24],4130,[26],0
4132,[22],4131,[24],0
4133,[18],4132,[22],0
4134,[16],4133,[18],0
4135,[13],4134,[16],0
4136,[11],4135,[13],0
4137,[10],4136,[11],0
4138,[9],4137,[10],0
4139,[7],4138,[9],0
4140,[5],4139,[7],0
4141,[2],4140,[5],0
4143,[5],4142,[4],1
4144,[3],4143,[5],0
4145,[2],4144,[3],0
4160,[51479],4159,[48776],1
4161,[55157],4160,[51479],1
4162,[58895],4161,[55157],1
4163,[62669],4162,[58895],1
4164,[66194],4163,[62669],1
4165,[68494],4164,[66194],1
4166,[70293],4165,[68494],1
4167,[73606],4166,[70293],1
4168,[77613],4167,[73606],1
4177,[3906],4176,[3484],1
4178,[4742],4177,[3906],1
4179,[4705],4178,[4742],0
4180,[4233],4179,[4705],0
4181,[4631],4180,[4233],1
4182,[4873],4181,[4631],1
4184,[1],4183,[1],1
4185,[2],4184,[1],1
4186,[3],4185,[2],1
442,[37121],441,[36654],1
443,[21411],442,[37121],0
444,[19812],443,[21411],0
445,[15276],444,[19812],0
446,[17597],445,[15276],1
447,[14164],446,[17597],0
448,[9878],447,[14164],0
449,[12567],448,[9878],1
4188,[1869],4187,[1667],1
4189,[2272],4188,[1869],1
4190,[2254],4189,[2272],0
4191,[2026],4190,[2254],0
4192,[2218],4191,[2026],1
4193,[2335],4192,[2218],1
4195,[24],4194,[26],0
4196,[22],4195,[24],0
4197,[18],4196,[22],0
4198,[16],4197,[18],0
4199,[13],4198,[16],0
4200,[11],4199,[13],0
4201,[10],4200,[11],0
4202,[9],4201,[10],0
4203,[7],4202,[9],0
4204,[5],4203,[7],0
4205,[2],4204,[5],0
4207,[4],4206,[3],1
4208,[6],4207,[4],1
4209,[10],4208,[6],1
4210,[12],4209,[10],1
4211,[12],4210,[12],1
4212,[13],4211,[12],1
4213,[14],4212,[13],1
4214,[13],4213,[14],0
4215,[14],4214,[13],1
4216,[16],4215,[14],1
4217,[22],4216,[16],1
4229,[4],4228,[3],1
4230,[6],4229,[4],1
4231,[10],4230,[6],1
4232,[12],4231,[10],1
4233,[12],4232,[12],1
4234,[13],4233,[12],1
4235,[14],4234,[13],1
4236,[13],4235,[14],0
4237,[14],4236,[13],1
4238,[16],4237,[14],1
4239,[22],4238,[16],1
4241,[571672],4240,[693431],0
4242,[449551],4241,[571672],0
4243,[331932],4242,[449551],0
4245,[24],4244,[26],0
4246,[22],4245,[24],0
4247,[18],4246,[22],0
4248,[16],4247,[18],0
4249,[13],4248,[16],0
4250,[11],4249,[13],0
4251,[10],4250,[11],0
4252,[9],4251,[10],0
4253,[7],4252,[9],0
4254,[5],4253,[7],0
4255,[2],4254,[5],0
4257,[2],4256,[2],1
4258,[2],4257,[2],1
4259,[2],4258,[2],1
4266,[46158],4265,[83565],0
4267,[34179],4266,[46158],0
4268,[20543],4267,[34179],0
4269,[9343],4268,[20543],0
4270,[4183],4269,[9343],0
4271,[2440],4270,[4183],0
4273,[5],4272,[4],1
4274,[3],4273,[5],0
4275,[2],4274,[3],0
4296,[408035],4295,[389419],1
4297,[428550],4296,[408035],1
4298,[456924],4297,[428550],1
4299,[486577],4298,[456924],1
4300,[510985],4299,[486577],1
4301,[536314],4300,[510985],1
4302,[564571],4301,[536314],1
4303,[591251],4302,[564571],1
4304,[616711],4303,[591251],1
4306,[4],4305,[3],1
4307,[6],4306,[4],1
4308,[10],4307,[6],1
4309,[12],4308,[10],1
4310,[12],4309,[12],1
4311,[13],4310,[12],1
4312,[14],4311,[13],1
4313,[13],4312,[14],0
4314,[14],4313,[13],1
4315,[16],4314,[14],1
4316,[22],4315,[16],1
4318,[201],4317,[786],0
4319,[196],4318,[201],0
4320,[170],4319,[196],0
4321,[187],4320,[170],1
4322,[138],4321,[187],0
4323,[134],4322,[138],0
4324,[194],4323,[134],1
4325,[261],4324,[194],1
4326,[309],4325,[261],1
4328,[23610],4327,[34467],0
4329,[14518],4328,[23610],0
4330,[7706],4329,[14518],0
4332,[587348],4331,[733078],0
4333,[613036],4332,[587348],1
4334,[484203],4333,[613036],0
456,[658833],455,[595393],1
457,[720581],456,[658833],1
458,[780787],457,[720581],1
4336,[109916],4335,[67905],1
4337,[147908],4336,[109916],1
4339,[4],4338,[3],1
4340,[6],4339,[4],1
4341,[10],4340,[6],1
4342,[12],4341,[10],1
4343,[12],4342,[12],1
4344,[13],4343,[12],1
4345,[14],4344,[13],1
4346,[13],4345,[14],0
4347,[14],4346,[13],1
4348,[16],4347,[14],1
4349,[22],4348,[16],1
4351,[29394],4350,[13733],1
4352,[32107],4351,[29394],1
4353,[47838],4352,[32107],1
4354,[79565],4353,[47838],1
4355,[109721],4354,[79565],1
4356,[93025],4355,[109721],0
4371,[29394],4370,[13733],1
4372,[32107],4371,[29394],1
4373,[47838],4372,[32107],1
4374,[79565],4373,[47838],1
4375,[109721],4374,[79565],1
4376,[93025],4375,[109721],0
460,[4],459,[3],1
461,[6],460,[4],1
462,[10],461,[6],1
463,[12],462,[10],1
464,[12],463,[12],1
465,[13],464,[12],1
466,[14],465,[13],1
467,[13],466,[14],0
468,[14],467,[13],1
469,[16],468,[14],1
470,[22],469,[16],1
4409,[6308],4408,[5672],1
4410,[7640],4409,[6308],1
4411,[7581],4410,[7640],0
4412,[6829],4411,[7581],0
4413,[7463],4412,[6829],1
4414,[7847],4413,[7463],1
4416,[4],4415,[3],1
4417,[6],4416,[4],1
4418,[10],4417,[6],1
4419,[12],4418,[10],1
4420,[12],4419,[12],1
4421,[13],4420,[12],1
4422,[14],4421,[13],1
4423,[13],4422,[14],0
4424,[14],4423,[13],1
4425,[16],4424,[14],1
4426,[22],4425,[16],1
4428,[1],4427,[1],1
4429,[2],4428,[1],1
4430,[3],4429,[2],1
4432,[39681],4431,[44428],0
4433,[19914],4432,[39681],0
4434,[15836],4433,[19914],0
4435,[10360],4434,[15836],0
4436,[10016],4435,[10360],0
4437,[6563],4436,[10016],0
4438,[3827],4437,[6563],0
4439,[4870],4438,[3827],1
4441,[4],4440,[3],1
4442,[6],4441,[4],1
4443,[10],4442,[6],1
