left,left_pred,right,right_pred,MonoM
25202,[2],25201,[6],0
25213,[3],25212,[2],1
25214,[4],25213,[3],1
25215,[5],25214,[4],1
25216,[5],25215,[5],1
25217,[6],25216,[5],1
25218,[7],25217,[6],1
25219,[9],25218,[7],1
25220,[11],25219,[9],1
25221,[13],25220,[11],1
25222,[15],25221,[13],1
25223,[18],25222,[15],1
2531,[23],2530,[25],0
2532,[21],2531,[23],0
2533,[18],2532,[21],0
2534,[17],2533,[18],0
2535,[16],2534,[17],0
2536,[10],2535,[16],0
2537,[11],2536,[10],1
2538,[8],2537,[11],0
2539,[7],2538,[8],0
2540,[6],2539,[7],0
2541,[2],2540,[6],0
25256,[80757],25255,[91396],0
25257,[76900],25256,[80757],0
25258,[133713],25257,[76900],1
25260,[43787],25259,[23590],1
25261,[94205],25260,[43787],1
25262,[150035],25261,[94205],1
25264,[539594],25263,[474927],1
25265,[526845],25264,[539594],0
25266,[563374],25265,[526845],1
25267,[620499],25266,[563374],1
25268,[537118],25267,[620499],0
25269,[549302],25268,[537118],1
25270,[693813],25269,[549302],1
25271,[711091],25270,[693813],1
25272,[777951],25271,[711091],1
25274,[3],25273,[2],1
25275,[4],25274,[3],1
25276,[5],25275,[4],1
25277,[5],25276,[5],1
25278,[6],25277,[5],1
25279,[7],25278,[6],1
25280,[9],25279,[7],1
25281,[11],25280,[9],1
25282,[13],25281,[11],1
25283,[15],25282,[13],1
25284,[18],25283,[15],1
25286,[4],25285,[4],1
25287,[3],25286,[4],0
25288,[2],25287,[3],0
25290,[23],25289,[25],0
25291,[21],25290,[23],0
25292,[18],25291,[21],0
25293,[17],25292,[18],0
25294,[16],25293,[17],0
25295,[10],25294,[16],0
25296,[11],25295,[10],1
25297,[8],25296,[11],0
25298,[7],25297,[8],0
25299,[6],25298,[7],0
25300,[2],25299,[6],0
2543,[3291],2542,[4423],0
2544,[3102],2543,[3291],0
2545,[3456],2544,[3102],1
2546,[3176],2545,[3456],0
2547,[2422],2546,[3176],0
2548,[1453],2547,[2422],0
25311,[539594],25310,[474927],1
25312,[526845],25311,[539594],0
25313,[563374],25312,[526845],1
25314,[620499],25313,[563374],1
25315,[537118],25314,[620499],0
25316,[549302],25315,[537118],1
25317,[693813],25316,[549302],1
25318,[711091],25317,[693813],1
25319,[777951],25318,[711091],1
25321,[3],25320,[2],1
25322,[4],25321,[3],1
25323,[5],25322,[4],1
25324,[5],25323,[5],1
25325,[6],25324,[5],1
25326,[7],25325,[6],1
25327,[9],25326,[7],1
25328,[11],25327,[9],1
25329,[13],25328,[11],1
25330,[15],25329,[13],1
25331,[18],25330,[15],1
25337,[292],25336,[284],1
25338,[300],25337,[292],1
25339,[310],25338,[300],1
25340,[322],25339,[310],1
25341,[339],25340,[322],1
25342,[357],25341,[339],1
25343,[377],25342,[357],1
25344,[397],25343,[377],1
25345,[417],25344,[397],1
25347,[1],25346,[1],1
25348,[2],25347,[1],1
25349,[3],25348,[2],1
25355,[4],25354,[4],1
25356,[3],25355,[4],0
25357,[2],25356,[3],0
25359,[4],25358,[4],1
25360,[3],25359,[4],0
25361,[2],25360,[3],0
25363,[1],25362,[1],1
25364,[2],25363,[1],1
25365,[3],25364,[2],1
25367,[4],25366,[4],1
25368,[3],25367,[4],0
25369,[2],25368,[3],0
25391,[563916],25390,[592180],0
25392,[576217],25391,[563916],1
25393,[605624],25392,[576217],1
25394,[493409],25393,[605624],0
25395,[473407],25394,[493409],0
25396,[569095],25395,[473407],1
25397,[550117],25396,[569095],0
25398,[573751],25397,[550117],1
2550,[23],2549,[25],0
2551,[21],2550,[23],0
2552,[18],2551,[21],0
2553,[17],2552,[18],0
2554,[16],2553,[17],0
2555,[10],2554,[16],0
2556,[11],2555,[10],1
2557,[8],2556,[11],0
2558,[7],2557,[8],0
2559,[6],2558,[7],0
2560,[2],2559,[6],0
25408,[23],25407,[25],0
25409,[21],25408,[23],0
25410,[18],25409,[21],0
25411,[17],25410,[18],0
25412,[16],25411,[17],0
25413,[10],25412,[16],0
25414,[11],25413,[10],1
25415,[8],25414,[11],0
25416,[7],25415,[8],0
25417,[6],25416,[7],0
25418,[2],25417,[6],0
25424,[25176],25423,[6371],1
25425,[31025],25424,[25176],1
25426,[38999],25425,[31025],1
25427,[83870],25426,[38999],1
25428,[109685],25427,[83870],1
25429,[131063],25428,[109685],1
25431,[4],25430,[4],1
25432,[3],25431,[4],0
25433,[2],25432,[3],0
25435,[1],25434,[1],1
25436,[2],25435,[1],1
25437,[3],25436,[2],1
25439,[19491],25438,[27898],0
25440,[14705],25439,[19491],0
25441,[13871],25440,[14705],0
25442,[6740],25441,[13871],0
25443,[4012],25442,[6740],0
25444,[3271],25443,[4012],0
25446,[1],25445,[1],1
25447,[2],25446,[1],1
25448,[3],25447,[2],1
25450,[1],25449,[1],1
25451,[2],25450,[1],1
25452,[3],25451,[2],1
25454,[4],25453,[4],1
25455,[3],25454,[4],0
25456,[2],25455,[3],0
25458,[25176],25457,[6371],1
25459,[31025],25458,[25176],1
25460,[38999],25459,[31025],1
25461,[83870],25460,[38999],1
25462,[109685],25461,[83870],1
25463,[131063],25462,[109685],1
25478,[539594],25477,[474927],1
25479,[526845],25478,[539594],0
25480,[563374],25479,[526845],1
25481,[620499],25480,[563374],1
25482,[537118],25481,[620499],0
25483,[549302],25482,[537118],1
25484,[693813],25483,[549302],1
25485,[711091],25484,[693813],1
25486,[777951],25485,[711091],1
2575,[3],2574,[2],1
2576,[4],2575,[3],1
2577,[5],2576,[4],1
2578,[5],2577,[5],1
2579,[6],2578,[5],1
2580,[7],2579,[6],1
2581,[9],2580,[7],1
2582,[11],2581,[9],1
2583,[13],2582,[11],1
2584,[15],2583,[13],1
2585,[18],2584,[15],1
25498,[23],25497,[25],0
25499,[21],25498,[23],0
25500,[18],25499,[21],0
25501,[17],25500,[18],0
25502,[16],25501,[17],0
25503,[10],25502,[16],0
25504,[11],25503,[10],1
25505,[8],25504,[11],0
25506,[7],25505,[8],0
25507,[6],25506,[7],0
25508,[2],25507,[6],0
25510,[4],25509,[4],1
25511,[3],25510,[4],0
25512,[2],25511,[3],0
25514,[3],25513,[3],1
25515,[3],25514,[3],1
25516,[3],25515,[3],1
25517,[3],25516,[3],1
25518,[3],25517,[3],1
25519,[3],25518,[3],1
25520,[3],25519,[3],1
25521,[3],25520,[3],1
25539,[69034],25538,[126744],0
25540,[114020],25539,[69034],1
25541,[64058],25540,[114020],0
25542,[105985],25541,[64058],1
25543,[72242],25542,[105985],0
25544,[64125],25543,[72242],0
25545,[56329],25544,[64125],0
25546,[69632],25545,[56329],1
25547,[76909],25546,[69632],1
25549,[20709],25548,[37812],0
25550,[41140],25549,[20709],1
25551,[24747],25550,[41140],0
25552,[49730],25551,[24747],1
25553,[37222],25552,[49730],0
25554,[36688],25553,[37222],0
25555,[35893],25554,[36688],0
25556,[51758],25555,[35893],1
25557,[64424],25556,[51758],1
25563,[10913],25562,[9734],1
25564,[12338],25563,[10913],1
25565,[13725],25564,[12338],1
25566,[15271],25565,[13725],1
25567,[16880],25566,[15271],1
25568,[18395],25567,[16880],1
25569,[20050],25568,[18395],1
25570,[22368],25569,[20050],1
25571,[24468],25570,[22368],1
25573,[3],25572,[2],1
25574,[4],25573,[3],1
25575,[5],25574,[4],1
25576,[5],25575,[5],1
25577,[6],25576,[5],1
25578,[7],25577,[6],1
25579,[9],25578,[7],1
25580,[11],25579,[9],1
25581,[13],25580,[11],1
25582,[15],25581,[13],1
25583,[18],25582,[15],1
25597,[61911],25596,[95223],0
25598,[37178],25597,[61911],0
25599,[24658],25598,[37178],0
25600,[7775],25599,[24658],0
25601,[2976],25600,[7775],0
25602,[1438],25601,[2976],0
25604,[56258],25603,[45961],1
25605,[84346],25604,[56258],1
25606,[106036],25605,[84346],1
25612,[1],25611,[1],1
25613,[1],25612,[1],1
25614,[1],25613,[1],1
25615,[1],25614,[1],1
25616,[1],25615,[1],1
25617,[1],25616,[1],1
2587,[25176],2586,[6371],1
2588,[31025],2587,[25176],1
2589,[38999],2588,[31025],1
2590,[83870],2589,[38999],1
2591,[109685],2590,[83870],1
2592,[131063],2591,[109685],1
25637,[23],25636,[25],0
25638,[21],25637,[23],0
25639,[18],25638,[21],0
25640,[17],25639,[18],0
25641,[16],25640,[17],0
25642,[10],25641,[16],0
25643,[11],25642,[10],1
25644,[8],25643,[11],0
25645,[7],25644,[8],0
25646,[6],25645,[7],0
25647,[2],25646,[6],0
25649,[4],25648,[4],1
25650,[3],25649,[4],0
25651,[2],25650,[3],0
25653,[272470],25652,[283593],0
25654,[259819],25653,[272470],0
25655,[247466],25654,[259819],0
25656,[235505],25655,[247466],0
25657,[222426],25656,[235505],0
25658,[209930],25657,[222426],0
25659,[198193],25658,[209930],0
25660,[187165],25659,[198193],0
2594,[1],2593,[1],1
2595,[2],2594,[1],1
2596,[3],2595,[2],1
25662,[23],25661,[25],0
25663,[21],25662,[23],0
25664,[18],25663,[21],0
25665,[17],25664,[18],0
25666,[16],25665,[17],0
25667,[10],25666,[16],0
25668,[11],25667,[10],1
25669,[8],25668,[11],0
25670,[7],25669,[8],0
25671,[6],25670,[7],0
25672,[2],25671,[6],0
25674,[4],25673,[4],1
25675,[3],25674,[4],0
25676,[2],25675,[3],0
25678,[3838],25677,[4426],0
25679,[3744],25678,[3838],0
25680,[3953],25679,[3744],1
25681,[3790],25680,[3953],0
25682,[3272],25681,[3790],0
25683,[2374],25682,[3272],0
25685,[4],25684,[4],1
25686,[3],25685,[4],0
25687,[2],25686,[3],0
25689,[88],25688,[124],0
25690,[118],25689,[88],1
25691,[112],25690,[118],0
25692,[115],25691,[112],1
25693,[173],25692,[115],1
25694,[159],25693,[173],0
25695,[110],25694,[159],0
25696,[274],25695,[110],1
25713,[61911],25712,[95223],0
25714,[37178],25713,[61911],0
25715,[24658],25714,[37178],0
25716,[7775],25715,[24658],0
25717,[2976],25716,[7775],0
25718,[1438],25717,[2976],0
2598,[3],2597,[2],1
2599,[4],2598,[3],1
2600,[5],2599,[4],1
2601,[5],2600,[5],1
2602,[6],2601,[5],1
2603,[7],2602,[6],1
2604,[9],2603,[7],1
2605,[11],2604,[9],1
2606,[13],2605,[11],1
2607,[15],2606,[13],1
2608,[18],2607,[15],1
25720,[1],25719,[1],1
25721,[2],25720,[1],1
25722,[3],25721,[2],1
25724,[61968],25723,[60385],1
25725,[63622],25724,[61968],1
25726,[65703],25725,[63622],1
25727,[68337],25726,[65703],1
25728,[71637],25727,[68337],1
25729,[75301],25728,[71637],1
25730,[79168],25729,[75301],1
25731,[83019],25730,[79168],1
25732,[86773],25731,[83019],1
25734,[23],25733,[25],0
25735,[21],25734,[23],0
25736,[18],25735,[21],0
25737,[17],25736,[18],0
25738,[16],25737,[17],0
25739,[10],25738,[16],0
25740,[11],25739,[10],1
25741,[8],25740,[11],0
25742,[7],25741,[8],0
25743,[6],25742,[7],0
25744,[2],25743,[6],0
25746,[100335],25745,[82327],1
25747,[145529],25746,[100335],1
25748,[179290],25747,[145529],1
25750,[1],25749,[1],1
25751,[2],25750,[1],1
25752,[3],25751,[2],1
25754,[58235],25753,[47440],1
25755,[42445],25754,[58235],0
25756,[35506],25755,[42445],0
25757,[19582],25756,[35506],0
25758,[24183],25757,[19582],1
25759,[27227],25758,[24183],1
25760,[33683],25759,[27227],1
25761,[16610],25760,[33683],0
25763,[3],25762,[2],1
25764,[4],25763,[3],1
25765,[5],25764,[4],1
25766,[5],25765,[5],1
25767,[6],25766,[5],1
25768,[7],25767,[6],1
25769,[9],25768,[7],1
25770,[11],25769,[9],1
25771,[13],25770,[11],1
25772,[15],25771,[13],1
25773,[18],25772,[15],1
25780,[113454],25779,[90994],1
25781,[163204],25780,[113454],1
25782,[200145],25781,[163204],1
25784,[1],25783,[1],1
25785,[2],25784,[1],1
25786,[3],25785,[2],1
25788,[23037],25787,[47782],0
25789,[38803],25788,[23037],1
25790,[20122],25789,[38803],0
25791,[35669],25790,[20122],1
25792,[23068],25791,[35669],0
25793,[20169],25792,[23068],0
25794,[17442],25793,[20169],0
25795,[22129],25794,[17442],1
25796,[24761],25795,[22129],1
25798,[43202],25797,[81980],0
25799,[72290],25798,[43202],1
25800,[40462],25799,[72290],0
25801,[71281],25800,[40462],1
25802,[49124],25801,[71281],0
25803,[44576],25802,[49124],0
25804,[40065],25803,[44576],0
25805,[51763],25804,[40065],1
25806,[59087],25805,[51763],1
25808,[3357],25807,[3095],1
25809,[3667],25808,[3357],1
25810,[3961],25809,[3667],1
25811,[4284],25810,[3961],1
25812,[4614],25811,[4284],1
25813,[4919],25812,[4614],1
25814,[5249],25813,[4919],1
25815,[5701],25814,[5249],1
25816,[6107],25815,[5701],1
25822,[270469],25821,[168861],1
25823,[365464],25822,[270469],1
25825,[1810],25824,[2088],0
25826,[1768],25825,[1810],0
25827,[1739],25826,[1768],0
25828,[1495],25827,[1739],0
25829,[1173],25828,[1495],0
25830,[855],25829,[1173],0
2610,[74819],2609,[69370],1
2611,[48230],2610,[74819],0
2612,[34159],2611,[48230],0
2613,[14734],2612,[34159],0
2614,[13626],2613,[14734],0
2615,[11301],2614,[13626],0
2616,[10754],2615,[11301],0
2617,[4530],2616,[10754],0
25845,[9530],25844,[13878],0
25846,[7110],25845,[9530],0
25847,[6693],25846,[7110],0
25848,[3194],25847,[6693],0
25849,[2040],25848,[3194],0
25850,[1679],25849,[2040],0
25870,[3],25869,[2],1
25871,[4],25870,[3],1
25872,[5],25871,[4],1
25873,[5],25872,[5],1
25874,[6],25873,[5],1
25875,[7],25874,[6],1
25876,[9],25875,[7],1
25877,[11],25876,[9],1
25878,[13],25877,[11],1
25879,[15],25878,[13],1
25880,[18],25879,[15],1
25882,[3291],25881,[4423],0
25883,[3102],25882,[3291],0
25884,[3456],25883,[3102],1
25885,[3176],25884,[3456],0
25886,[2422],25885,[3176],0
25887,[1453],25886,[2422],0
25894,[42417],25893,[59160],0
25895,[32585],25894,[42417],0
25896,[30844],25895,[32585],0
25897,[15531],25896,[30844],0
25898,[9825],25897,[15531],0
25899,[8017],25898,[9825],0
25937,[61911],25936,[95223],0
25938,[37178],25937,[61911],0
25939,[24658],25938,[37178],0
25940,[7775],25939,[24658],0
25941,[2976],25940,[7775],0
25942,[1438],25941,[2976],0
25944,[528053],25943,[516910],1
25945,[539624],25944,[528053],1
25946,[553934],25945,[539624],1
25947,[571815],25946,[553934],1
25948,[593823],25947,[571815],1
25949,[618075],25948,[593823],1
25950,[643359],25949,[618075],1
25951,[668513],25950,[643359],1
25952,[693065],25951,[668513],1
25955,[539594],25954,[474927],1
25956,[526845],25955,[539594],0
25957,[563374],25956,[526845],1
25958,[620499],25957,[563374],1
25959,[537118],25958,[620499],0
25960,[549302],25959,[537118],1
25961,[693813],25960,[549302],1
25962,[711091],25961,[693813],1
25963,[777951],25962,[711091],1
25965,[1],25964,[1],1
25966,[2],25965,[1],1
25967,[3],25966,[2],1
25971,[387759],25970,[374370],1
25972,[401808],25971,[387759],1
25973,[419384],25972,[401808],1
25974,[441658],25973,[419384],1
25975,[469535],25974,[441658],1
25976,[500814],25975,[469535],1
25977,[534014],25976,[500814],1
25978,[567605],25977,[534014],1
25979,[600892],25978,[567605],1
25981,[3],25980,[2],1
25982,[4],25981,[3],1
25983,[5],25982,[4],1
25984,[5],25983,[5],1
25985,[6],25984,[5],1
25986,[7],25985,[6],1
25987,[9],25986,[7],1
25988,[11],25987,[9],1
25989,[13],25988,[11],1
25990,[15],25989,[13],1
25991,[18],25990,[15],1
25993,[6],25992,[6],1
25994,[6],25993,[6],1
25995,[6],25994,[6],1
25996,[6],25995,[6],1
25997,[7],25996,[6],1
25998,[11],25997,[7],1
25999,[24],25998,[11],1
26000,[88],25999,[24],1
26028,[170525],26027,[294932],0
26029,[88627],26028,[170525],0
26030,[54191],26029,[88627],0
2646,[23],2645,[25],0
2647,[21],2646,[23],0
2648,[18],2647,[21],0
2649,[17],2648,[18],0
2650,[16],2649,[17],0
2651,[10],2650,[16],0
2652,[11],2651,[10],1
2653,[8],2652,[11],0
2654,[7],2653,[8],0
2655,[6],2654,[7],0
2656,[2],2655,[6],0
26051,[1],26050,[1],1
26052,[2],26051,[1],1
26053,[3],26052,[2],1
26055,[8194],26054,[6142],1
26056,[10870],26055,[8194],1
26057,[14045],26056,[10870],1
26058,[17795],26057,[14045],1
26059,[22478],26058,[17795],1
26060,[27139],26059,[22478],1
26062,[4],26061,[4],1
26063,[3],26062,[4],0
26064,[2],26063,[3],0
26071,[661],26070,[973],0
26072,[960],26071,[661],1
26073,[922],26072,[960],0
26074,[972],26073,[922],1
26075,[1592],26074,[972],1
26076,[1465],26075,[1592],0
26077,[746],26076,[1465],0
26078,[1021],26077,[746],1
2658,[27226],2657,[38572],0
2659,[20685],2658,[27226],0
2660,[19537],2659,[20685],0
2661,[9620],2660,[19537],0
2662,[6093],2661,[9620],0
2663,[4978],2662,[6093],0
26080,[3291],26079,[4423],0
26081,[3102],26080,[3291],0
26082,[3456],26081,[3102],1
26083,[3176],26082,[3456],0
26084,[2422],26083,[3176],0
26085,[1453],26084,[2422],0
26087,[31497],26086,[23969],1
26088,[41054],26087,[31497],1
26089,[52093],26088,[41054],1
26090,[65474],26089,[52093],1
26091,[81835],26090,[65474],1
26092,[98198],26091,[81835],1
26094,[3291],26093,[4423],0
26095,[3102],26094,[3291],0
26096,[3456],26095,[3102],1
26097,[3176],26096,[3456],0
26098,[2422],26097,[3176],0
26099,[1453],26098,[2422],0
26101,[3],26100,[2],1
26102,[4],26101,[3],1
26103,[5],26102,[4],1
26104,[5],26103,[5],1
26105,[6],26104,[5],1
26106,[7],26105,[6],1
26107,[9],26106,[7],1
26108,[11],26107,[9],1
26109,[13],26108,[11],1
26110,[15],26109,[13],1
26111,[18],26110,[15],1
26113,[1],26112,[1],1
26114,[2],26113,[1],1
26115,[3],26114,[2],1
26117,[4],26116,[4],1
26118,[3],26117,[4],0
26119,[2],26118,[3],0
26121,[23],26120,[25],0
26122,[21],26121,[23],0
26123,[18],26122,[21],0
26124,[17],26123,[18],0
26125,[16],26124,[17],0
26126,[10],26125,[16],0
26127,[11],26126,[10],1
26128,[8],26127,[11],0
26129,[7],26128,[8],0
26130,[6],26129,[7],0
26131,[2],26130,[6],0
2665,[19177],2664,[21734],0
2666,[14651],2665,[19177],0
2667,[10137],2666,[14651],0
2668,[6482],2667,[10137],0
2669,[4014],2668,[6482],0
2670,[2365],2669,[4014],0
26133,[4],26132,[4],1
26134,[3],26133,[4],0
26135,[2],26134,[3],0
26137,[3],26136,[2],1
26138,[4],26137,[3],1
26139,[5],26138,[4],1
26140,[5],26139,[5],1
26141,[6],26140,[5],1
26142,[7],26141,[6],1
26143,[9],26142,[7],1
26144,[11],26143,[9],1
26145,[13],26144,[11],1
26146,[15],26145,[13],1
26147,[18],26146,[15],1
26149,[4],26148,[4],1
26150,[3],26149,[4],0
26151,[2],26150,[3],0
26153,[78274],26152,[84752],0
26154,[71951],26153,[78274],0
26155,[64789],26154,[71951],0
26156,[56111],26155,[64789],0
26157,[47056],26156,[56111],0
26158,[39044],26157,[47056],0
26159,[32829],26158,[39044],0
26160,[27854],26159,[32829],0
26172,[71746],26171,[77759],0
26173,[65883],26172,[71746],0
26174,[59252],26173,[65883],0
26175,[51233],26174,[59252],0
26176,[42884],26175,[51233],0
26177,[35516],26176,[42884],0
26178,[29814],26177,[35516],0
26179,[25260],26178,[29814],0
2672,[23],2671,[25],0
2673,[21],2672,[23],0
2674,[18],2673,[21],0
2675,[17],2674,[18],0
2676,[16],2675,[17],0
2677,[10],2676,[16],0
2678,[11],2677,[10],1
2679,[8],2678,[11],0
2680,[7],2679,[8],0
2681,[6],2680,[7],0
2682,[2],2681,[6],0
26186,[1],26185,[1],1
26187,[2],26186,[1],1
26188,[3],26187,[2],1
26190,[14337],26189,[20690],0
26191,[10758],26190,[14337],0
26192,[10138],26191,[10758],0
26193,[4879],26192,[10138],0
26194,[3102],26193,[4879],0
26195,[2544],26194,[3102],0
26197,[85144],26196,[95335],0
26198,[67006],26197,[85144],0
26199,[48060],26198,[67006],0
26200,[31838],26199,[48060],0
26201,[20261],26200,[31838],0
26202,[12175],26201,[20261],0
26204,[4],26203,[4],1
26205,[3],26204,[4],0
26206,[2],26205,[3],0
26212,[570209],26211,[517103],1
26213,[542926],26212,[570209],0
26214,[540756],26213,[542926],0
26215,[568983],26214,[540756],1
26216,[461884],26215,[568983],0
26217,[443224],26216,[461884],0
26218,[534890],26217,[443224],1
26219,[516676],26218,[534890],0
26220,[539360],26219,[516676],1
2684,[4],2683,[4],1
2685,[3],2684,[4],0
2686,[2],2685,[3],0
26235,[22802],26234,[20370],1
26236,[25740],26235,[22802],1
26237,[28590],26236,[25740],1
26238,[31781],26237,[28590],1
26239,[35101],26238,[31781],1
26240,[38225],26239,[35101],1
26241,[41643],26240,[38225],1
26242,[46399],26241,[41643],1
26243,[50725],26242,[46399],1
26245,[43787],26244,[23590],1
26246,[94205],26245,[43787],1
26247,[150035],26246,[94205],1
26249,[66401],26248,[90934],0
26250,[51688],26249,[66401],0
26251,[49053],26250,[51688],0
26252,[25419],26251,[49053],0
26253,[16057],26252,[25419],0
26254,[13090],26253,[16057],0
26263,[333106],26262,[351072],0
26264,[158228],26263,[333106],0
26265,[25757],26264,[158228],0
2688,[212213],2687,[365302],0
2689,[96349],2688,[212213],0
2690,[32554],2689,[96349],0
26267,[3291],26266,[4423],0
26268,[3102],26267,[3291],0
26269,[3456],26268,[3102],1
26270,[3176],26269,[3456],0
26271,[2422],26270,[3176],0
26272,[1453],26271,[2422],0
26274,[4],26273,[4],1
26275,[3],26274,[4],0
26276,[2],26275,[3],0
26278,[4],26277,[4],1
26279,[3],26278,[4],0
26280,[2],26279,[3],0
26295,[3],26294,[2],1
26296,[4],26295,[3],1
26297,[5],26296,[4],1
26298,[5],26297,[5],1
26299,[6],26298,[5],1
26300,[7],26299,[6],1
26301,[9],26300,[7],1
26302,[11],26301,[9],1
26303,[13],26302,[11],1
26304,[15],26303,[13],1
26305,[18],26304,[15],1
26307,[27307],26306,[55239],0
26308,[47397],26307,[27307],1
26309,[24889],26308,[47397],0
26310,[43647],26309,[24889],1
26311,[28420],26310,[43647],0
26312,[24905],26311,[28420],0
26313,[21589],26312,[24905],0
26314,[27283],26313,[21589],1
26315,[30468],26314,[27283],1
304,[331336],303,[269047],1
305,[388463],304,[331336],1
306,[438253],305,[388463],1
2692,[16804],2691,[5845],1
2693,[15770],2692,[16804],0
2694,[14920],2693,[15770],0
2695,[27060],2694,[14920],1
2696,[28806],2695,[27060],1
2697,[28947],2696,[28806],1
26317,[1],26316,[1],1
26318,[2],26317,[1],1
26319,[3],26318,[2],1
26326,[3291],26325,[4423],0
26327,[3102],26326,[3291],0
26328,[3456],26327,[3102],1
26329,[3176],26328,[3456],0
26330,[2422],26329,[3176],0
26331,[1453],26330,[2422],0
26333,[23],26332,[25],0
26334,[21],26333,[23],0
26335,[18],26334,[21],0
26336,[17],26335,[18],0
26337,[16],26336,[17],0
26338,[10],26337,[16],0
26339,[11],26338,[10],1
26340,[8],26339,[11],0
26341,[7],26340,[8],0
26342,[6],26341,[7],0
26343,[2],26342,[6],0
26363,[1],26362,[1],1
26364,[2],26363,[1],1
26365,[3],26364,[2],1
26367,[4],26366,[4],1
26368,[3],26367,[4],0
26369,[2],26368,[3],0
2699,[139055],2698,[187593],0
2700,[90174],2699,[139055],0
2701,[53997],2700,[90174],0
26389,[4],26388,[4],1
26390,[3],26389,[4],0
26391,[2],26390,[3],0
26393,[25176],26392,[6371],1
26394,[31025],26393,[25176],1
26395,[38999],26394,[31025],1
26396,[83870],26395,[38999],1
