left,left_pred,right,right_pred,MonoM
24984,[14],24983,[15],0
24985,[11],24984,[14],0
24986,[13],24985,[11],1
24987,[11],24986,[13],0
24988,[11],24987,[11],1
24989,[8],24988,[11],0
24990,[3],24989,[8],0
24992,[4],24991,[3],1
24993,[5],24992,[4],1
24994,[8],24993,[5],1
24995,[9],24994,[8],1
24996,[11],24995,[9],1
24997,[11],24996,[11],1
24998,[12],24997,[11],1
24999,[12],24998,[12],1
25000,[15],24999,[12],1
25001,[19],25000,[15],1
25002,[24],25001,[19],1
25004,[19],25003,[23],0
25005,[18],25004,[19],0
25006,[17],25005,[18],0
25007,[15],25006,[17],0
25008,[14],25007,[15],0
25009,[11],25008,[14],0
25010,[13],25009,[11],1
25011,[11],25010,[13],0
25012,[11],25011,[11],1
25013,[8],25012,[11],0
25014,[3],25013,[8],0
25016,[1],25015,[1],1
25017,[2],25016,[1],1
25018,[3],25017,[2],1
25020,[19],25019,[23],0
25021,[18],25020,[19],0
25022,[17],25021,[18],0
25023,[15],25022,[17],0
25024,[14],25023,[15],0
25025,[11],25024,[14],0
25026,[13],25025,[11],1
25027,[11],25026,[13],0
25028,[11],25027,[11],1
25029,[8],25028,[11],0
25030,[3],25029,[8],0
25032,[131967],25031,[33903],1
25033,[101544],25032,[131967],0
25034,[73379],25033,[101544],0
25035,[86007],25034,[73379],1
25036,[122356],25035,[86007],1
25037,[124004],25036,[122356],1
25039,[173905],25038,[167963],1
25040,[181347],25039,[173905],1
25041,[189921],25040,[181347],1
25042,[199194],25041,[189921],1
25043,[208388],25042,[199194],1
25044,[217785],25043,[208388],1
25045,[227426],25044,[217785],1
25046,[236525],25045,[227426],1
25048,[771235],25047,[859068],0
25049,[629913],25048,[771235],0
25050,[423072],25049,[629913],0
25057,[174911],25056,[266710],0
25058,[85162],25057,[174911],0
25059,[29855],25058,[85162],0
25061,[415682],25060,[287471],1
25062,[634182],25061,[415682],1
25063,[1120885],25062,[634182],1
2515,[4],2514,[3],1
2516,[5],2515,[4],1
2517,[8],2516,[5],1
2518,[9],2517,[8],1
2519,[11],2518,[9],1
2520,[11],2519,[11],1
2521,[12],2520,[11],1
2522,[12],2521,[12],1
2523,[15],2522,[12],1
2524,[19],2523,[15],1
2525,[24],2524,[19],1
25078,[50999],25077,[110811],0
25079,[30821],25078,[50999],0
25080,[21219],25079,[30821],0
25082,[10593],25081,[6261],1
25083,[13249],25082,[10593],1
25084,[18614],25083,[13249],1
25085,[17225],25084,[18614],0
25086,[13061],25085,[17225],0
25087,[8634],25086,[13061],0
25099,[5181],25098,[3952],1
25100,[5815],25099,[5181],1
25101,[6945],25100,[5815],1
25102,[6668],25101,[6945],0
25103,[5770],25102,[6668],0
25104,[4655],25103,[5770],0
25119,[1],25118,[1],1
25120,[2],25119,[1],1
25121,[3],25120,[2],1
25123,[81095],25122,[108765],0
25124,[72869],25123,[81095],0
25125,[44204],25124,[72869],0
25126,[33976],25125,[44204],0
25127,[14174],25126,[33976],0
25128,[10998],25127,[14174],0
25130,[4],25129,[4],1
25131,[3],25130,[4],0
25132,[2],25131,[3],0
25134,[21167],25133,[16688],1
25135,[26407],25134,[21167],1
25136,[32773],25135,[26407],1
25138,[113691],25137,[131944],0
25139,[91653],25138,[113691],0
25140,[68288],25139,[91653],0
25141,[44885],25140,[68288],0
25142,[27753],25141,[44885],0
25143,[16210],25142,[27753],0
25145,[140398],25144,[161316],0
25146,[114733],25145,[140398],0
25147,[86996],25146,[114733],0
25148,[58855],25147,[86996],0
25149,[37593],25148,[58855],0
25150,[22643],25149,[37593],0
25152,[13914],25151,[12356],1
25153,[14830],25152,[13914],1
25154,[15790],25153,[14830],1
25166,[4],25165,[4],1
25167,[3],25166,[4],0
25168,[2],25167,[3],0
2527,[219898],2526,[449945],0
2528,[115996],2527,[219898],0
2529,[60347],2528,[115996],0
25183,[665487],25182,[717398],0
25184,[654159],25183,[665487],0
25185,[639038],25184,[654159],0
25186,[578917],25185,[639038],0
25187,[627367],25186,[578917],1
25188,[450611],25187,[627367],0
25189,[405280],25188,[450611],0
25190,[283970],25189,[405280],0
25192,[19],25191,[23],0
25193,[18],25192,[19],0
25194,[17],25193,[18],0
25195,[15],25194,[17],0
25196,[14],25195,[15],0
25197,[11],25196,[14],0
25198,[13],25197,[11],1
25199,[11],25198,[13],0
25200,[11],25199,[11],1
25201,[8],25200,[11],0
25202,[3],25201,[8],0
25213,[4],25212,[3],1
25214,[5],25213,[4],1
25215,[8],25214,[5],1
25216,[9],25215,[8],1
25217,[11],25216,[9],1
25218,[11],25217,[11],1
25219,[12],25218,[11],1
25220,[12],25219,[12],1
25221,[15],25220,[12],1
25222,[19],25221,[15],1
25223,[24],25222,[19],1
2531,[19],2530,[23],0
2532,[18],2531,[19],0
2533,[17],2532,[18],0
2534,[15],2533,[17],0
2535,[14],2534,[15],0
2536,[11],2535,[14],0
2537,[13],2536,[11],1
2538,[11],2537,[13],0
2539,[11],2538,[11],1
2540,[8],2539,[11],0
2541,[3],2540,[8],0
25256,[122431],25255,[126186],0
25257,[153253],25256,[122431],1
25258,[256113],25257,[153253],1
25260,[76303],25259,[41699],1
25261,[146365],25260,[76303],1
25262,[277362],25261,[146365],1
25264,[362902],25263,[179882],1
25265,[353115],25264,[362902],0
25266,[308185],25265,[353115],0
25267,[404243],25266,[308185],1
25268,[441987],25267,[404243],1
25269,[513673],25268,[441987],1
25270,[704032],25269,[513673],1
25271,[758094],25270,[704032],1
25272,[973654],25271,[758094],1
25274,[4],25273,[3],1
25275,[5],25274,[4],1
25276,[8],25275,[5],1
25277,[9],25276,[8],1
25278,[11],25277,[9],1
25279,[11],25278,[11],1
25280,[12],25279,[11],1
25281,[12],25280,[12],1
25282,[15],25281,[12],1
25283,[19],25282,[15],1
25284,[24],25283,[19],1
25286,[4],25285,[4],1
25287,[3],25286,[4],0
25288,[2],25287,[3],0
25290,[19],25289,[23],0
25291,[18],25290,[19],0
25292,[17],25291,[18],0
25293,[15],25292,[17],0
25294,[14],25293,[15],0
25295,[11],25294,[14],0
25296,[13],25295,[11],1
25297,[11],25296,[13],0
25298,[11],25297,[11],1
25299,[8],25298,[11],0
25300,[3],25299,[8],0
2543,[10593],2542,[6261],1
2544,[13249],2543,[10593],1
2545,[18614],2544,[13249],1
2546,[17225],2545,[18614],0
2547,[13061],2546,[17225],0
2548,[8634],2547,[13061],0
25311,[362902],25310,[179882],1
25312,[353115],25311,[362902],0
25313,[308185],25312,[353115],0
25314,[404243],25313,[308185],1
25315,[441987],25314,[404243],1
25316,[513673],25315,[441987],1
25317,[704032],25316,[513673],1
25318,[758094],25317,[704032],1
25319,[973654],25318,[758094],1
25321,[4],25320,[3],1
25322,[5],25321,[4],1
25323,[8],25322,[5],1
25324,[9],25323,[8],1
25325,[11],25324,[9],1
25326,[11],25325,[11],1
25327,[12],25326,[11],1
25328,[12],25327,[12],1
25329,[15],25328,[12],1
25330,[19],25329,[15],1
25331,[24],25330,[19],1
25337,[1021],25336,[976],1
25338,[1071],25337,[1021],1
25339,[1136],25338,[1071],1
25340,[1213],25339,[1136],1
25341,[1299],25340,[1213],1
25342,[1387],25341,[1299],1
25343,[1480],25342,[1387],1
25344,[1578],25343,[1480],1
25345,[1674],25344,[1578],1
25347,[1],25346,[1],1
25348,[2],25347,[1],1
25349,[3],25348,[2],1
25355,[4],25354,[4],1
25356,[3],25355,[4],0
25357,[2],25356,[3],0
25359,[4],25358,[4],1
25360,[3],25359,[4],0
25361,[2],25360,[3],0
25363,[1],25362,[1],1
25364,[2],25363,[1],1
25365,[3],25364,[2],1
25367,[4],25366,[4],1
25368,[3],25367,[4],0
25369,[2],25368,[3],0
25391,[382205],25390,[412620],0
25392,[311192],25391,[382205],0
25393,[377705],25392,[311192],1
25394,[381888],25393,[377705],1
25395,[414838],25394,[381888],1
25396,[543569],25395,[414838],1
25397,[551653],25396,[543569],1
25398,[691987],25397,[551653],1
2550,[19],2549,[23],0
2551,[18],2550,[19],0
2552,[17],2551,[18],0
2553,[15],2552,[17],0
2554,[14],2553,[15],0
2555,[11],2554,[14],0
2556,[13],2555,[11],1
2557,[11],2556,[13],0
2558,[11],2557,[11],1
2559,[8],2558,[11],0
2560,[3],2559,[8],0
25408,[19],25407,[23],0
25409,[18],25408,[19],0
25410,[17],25409,[18],0
25411,[15],25410,[17],0
25412,[14],25411,[15],0
25413,[11],25412,[14],0
25414,[13],25413,[11],1
25415,[11],25414,[13],0
25416,[11],25415,[11],1
25417,[8],25416,[11],0
25418,[3],25417,[8],0
25424,[65836],25423,[11138],1
25425,[62010],25424,[65836],0
25426,[55065],25425,[62010],0
25427,[78286],25426,[55065],1
25428,[130077],25427,[78286],1
25429,[150252],25428,[130077],1
25431,[4],25430,[4],1
25432,[3],25431,[4],0
25433,[2],25432,[3],0
25435,[1],25434,[1],1
25436,[2],25435,[1],1
25437,[3],25436,[2],1
25439,[46197],25438,[63397],0
25440,[41187],25439,[46197],0
25441,[24179],25440,[41187],0
25442,[18311],25441,[24179],0
25443,[7359],25442,[18311],0
25444,[5720],25443,[7359],0
25446,[1],25445,[1],1
25447,[2],25446,[1],1
25448,[3],25447,[2],1
25450,[1],25449,[1],1
25451,[2],25450,[1],1
25452,[3],25451,[2],1
25454,[4],25453,[4],1
25455,[3],25454,[4],0
25456,[2],25455,[3],0
25458,[65836],25457,[11138],1
25459,[62010],25458,[65836],0
25460,[55065],25459,[62010],0
25461,[78286],25460,[55065],1
25462,[130077],25461,[78286],1
25463,[150252],25462,[130077],1
25478,[362902],25477,[179882],1
25479,[353115],25478,[362902],0
25480,[308185],25479,[353115],0
25481,[404243],25480,[308185],1
25482,[441987],25481,[404243],1
25483,[513673],25482,[441987],1
25484,[704032],25483,[513673],1
25485,[758094],25484,[704032],1
25486,[973654],25485,[758094],1
2575,[4],2574,[3],1
2576,[5],2575,[4],1
2577,[8],2576,[5],1
2578,[9],2577,[8],1
2579,[11],2578,[9],1
2580,[11],2579,[11],1
2581,[12],2580,[11],1
2582,[12],2581,[12],1
2583,[15],2582,[12],1
2584,[19],2583,[15],1
2585,[24],2584,[19],1
25498,[19],25497,[23],0
25499,[18],25498,[19],0
25500,[17],25499,[18],0
25501,[15],25500,[17],0
25502,[14],25501,[15],0
25503,[11],25502,[14],0
25504,[13],25503,[11],1
25505,[11],25504,[13],0
25506,[11],25505,[11],1
25507,[8],25506,[11],0
25508,[3],25507,[8],0
25510,[4],25509,[4],1
25511,[3],25510,[4],0
25512,[2],25511,[3],0
25514,[4],25513,[4],1
25515,[4],25514,[4],1
25516,[4],25515,[4],1
25517,[4],25516,[4],1
25518,[4],25517,[4],1
25519,[4],25518,[4],1
25520,[4],25519,[4],1
25521,[4],25520,[4],1
25539,[103999],25538,[194921],0
25540,[228640],25539,[103999],1
25541,[159300],25540,[228640],0
25542,[226242],25541,[159300],1
25543,[137694],25542,[226242],0
25544,[135771],25543,[137694],0
25545,[132673],25544,[135771],0
25546,[144707],25545,[132673],1
25547,[152003],25546,[144707],1
25549,[55019],25548,[110797],0
25550,[140299],25549,[55019],1
25551,[102968],25550,[140299],0
25552,[164009],25551,[102968],1
25553,[105590],25552,[164009],0
25554,[111319],25553,[105590],1
25555,[117418],25554,[111319],1
25556,[140170],25555,[117418],1
25557,[161499],25556,[140170],1
25563,[26198],25562,[24928],1
25564,[28232],25563,[26198],1
25565,[30471],25564,[28232],1
25566,[33007],25565,[30471],1
25567,[35619],25566,[33007],1
25568,[37756],25567,[35619],1
25569,[40360],25568,[37756],1
25570,[43639],25569,[40360],1
25571,[47407],25570,[43639],1
25573,[4],25572,[3],1
25574,[5],25573,[4],1
25575,[8],25574,[5],1
25576,[9],25575,[8],1
25577,[11],25576,[9],1
25578,[11],25577,[11],1
25579,[12],25578,[11],1
25580,[12],25579,[12],1
25581,[15],25580,[12],1
25582,[19],25581,[15],1
25583,[24],25582,[19],1
25597,[116642],25596,[177133],0
25598,[84764],25597,[116642],0
25599,[37840],25598,[84764],0
25600,[18317],25599,[37840],0
25601,[4297],25600,[18317],0
25602,[1939],25601,[4297],0
25604,[168200],25603,[134261],1
25605,[228397],25604,[168200],1
25606,[318343],25605,[228397],1
25612,[2],25611,[2],1
25613,[2],25612,[2],1
25614,[2],25613,[2],1
25615,[2],25614,[2],1
25616,[2],25615,[2],1
25617,[2],25616,[2],1
2587,[65836],2586,[11138],1
2588,[62010],2587,[65836],0
2589,[55065],2588,[62010],0
2590,[78286],2589,[55065],1
2591,[130077],2590,[78286],1
2592,[150252],2591,[130077],1
25637,[19],25636,[23],0
25638,[18],25637,[19],0
25639,[17],25638,[18],0
25640,[15],25639,[17],0
25641,[14],25640,[15],0
25642,[11],25641,[14],0
25643,[13],25642,[11],1
25644,[11],25643,[13],0
25645,[11],25644,[11],1
25646,[8],25645,[11],0
25647,[3],25646,[8],0
25649,[4],25648,[4],1
25650,[3],25649,[4],0
25651,[2],25650,[3],0
25653,[423838],25652,[431994],0
25654,[415178],25653,[423838],0
25655,[407384],25654,[415178],0
25656,[398954],25655,[407384],0
25657,[388557],25656,[398954],0
25658,[376113],25657,[388557],0
25659,[363172],25658,[376113],0
25660,[351066],25659,[363172],0
2594,[1],2593,[1],1
2595,[2],2594,[1],1
2596,[3],2595,[2],1
25662,[19],25661,[23],0
25663,[18],25662,[19],0
25664,[17],25663,[18],0
25665,[15],25664,[17],0
25666,[14],25665,[15],0
25667,[11],25666,[14],0
25668,[13],25667,[11],1
25669,[11],25668,[13],0
25670,[11],25669,[11],1
25671,[8],25670,[11],0
25672,[3],25671,[8],0
25674,[4],25673,[4],1
25675,[3],25674,[4],0
25676,[2],25675,[3],0
25678,[4312],25677,[3287],1
25679,[4842],25678,[4312],1
25680,[5788],25679,[4842],1
25681,[5556],25680,[5788],0
25682,[4808],25681,[5556],0
25683,[3897],25682,[4808],0
25685,[4],25684,[4],1
25686,[3],25685,[4],0
25687,[2],25686,[3],0
25689,[254],25688,[271],0
25690,[269],25689,[254],1
25691,[279],25690,[269],1
25692,[255],25691,[279],0
25693,[329],25692,[255],1
25694,[212],25693,[329],0
25695,[253],25694,[212],1
25696,[546],25695,[253],1
25713,[116642],25712,[177133],0
25714,[84764],25713,[116642],0
25715,[37840],25714,[84764],0
25716,[18317],25715,[37840],0
25717,[4297],25716,[18317],0
25718,[1939],25717,[4297],0
2598,[4],2597,[3],1
2599,[5],2598,[4],1
2600,[8],2599,[5],1
2601,[9],2600,[8],1
2602,[11],2601,[9],1
2603,[11],2602,[11],1
2604,[12],2603,[11],1
2605,[12],2604,[12],1
2606,[15],2605,[12],1
2607,[19],2606,[15],1
2608,[24],2607,[19],1
25720,[1],25719,[1],1
25721,[2],25720,[1],1
25722,[3],25721,[2],1
25724,[22072],25723,[21248],1
25725,[22995],25724,[22072],1
25726,[24147],25725,[22995],1
25727,[25454],25726,[24147],1
25728,[26861],25727,[25454],1
25729,[28277],25728,[26861],1
25730,[29727],25729,[28277],1
25731,[31192],25730,[29727],1
25732,[32572],25731,[31192],1
25734,[19],25733,[23],0
25735,[18],25734,[19],0
25736,[17],25735,[18],0
25737,[15],25736,[17],0
25738,[14],25737,[15],0
25739,[11],25738,[14],0
25740,[13],25739,[11],1
25741,[11],25740,[13],0
25742,[11],25741,[11],1
25743,[8],25742,[11],0
25744,[3],25743,[8],0
25746,[222173],25745,[179562],1
25747,[296343],25746,[222173],1
25748,[404596],25747,[296343],1
25750,[1],25749,[1],1
25751,[2],25750,[1],1
25752,[3],25751,[2],1
25754,[81861],25753,[99480],0
25755,[53555],25754,[81861],0
25756,[43433],25755,[53555],0
25757,[27620],25756,[43433],0
25758,[29479],25757,[27620],1
25759,[22333],25758,[29479],0
25760,[20788],25759,[22333],0
25761,[9052],25760,[20788],0
25763,[4],25762,[3],1
25764,[5],25763,[4],1
25765,[8],25764,[5],1
25766,[9],25765,[8],1
25767,[11],25766,[9],1
25768,[11],25767,[11],1
25769,[12],25768,[11],1
25770,[12],25769,[12],1
25771,[15],25770,[12],1
25772,[19],25771,[15],1
25773,[24],25772,[19],1
25780,[177589],25779,[142091],1
25781,[240326],25780,[177589],1
25782,[333646],25781,[240326],1
25784,[1],25783,[1],1
25785,[2],25784,[1],1
25786,[3],25785,[2],1
25788,[42066],25787,[95599],0
25789,[102342],25788,[42066],1
25790,[67383],25789,[102342],0
25791,[101093],25790,[67383],1
25792,[57027],25791,[101093],0
25793,[56119],25792,[57027],0
25794,[54660],25793,[56119],0
25795,[60357],25794,[54660],1
25796,[63855],25795,[60357],1
25798,[76373],25797,[154639],0
25799,[176720],25798,[76373],1
25800,[123339],25799,[176720],0
25801,[182005],25800,[123339],1
25802,[110731],25801,[182005],0
25803,[110978],25802,[110731],1
25804,[110481],25803,[110978],0
25805,[123584],25804,[110481],1
25806,[133119],25805,[123584],1
25808,[8439],25807,[8144],1
25809,[8904],25808,[8439],1
25810,[9407],25809,[8904],1
25811,[9967],25810,[9407],1
25812,[10535],25811,[9967],1
25813,[10993],25812,[10535],1
25814,[11545],25813,[10993],1
25815,[12228],25814,[11545],1
25816,[13002],25815,[12228],1
25822,[555308],25821,[397724],1
25823,[739689],25822,[555308],1
25825,[4197],25824,[3199],1
25826,[4713],25825,[4197],1
25827,[5635],25826,[4713],1
25828,[5409],25827,[5635],0
25829,[4680],25828,[5409],0
25830,[3812],25829,[4680],0
2610,[90871],2609,[128099],0
2611,[50301],2610,[90871],0
2612,[33684],2611,[50301],0
2613,[17082],2612,[33684],0
2614,[14016],2613,[17082],0
2615,[7820],2614,[14016],0
2616,[5340],2615,[7820],0
2617,[2706],2616,[5340],0
25845,[22041],25844,[30998],0
25846,[19491],25845,[22041],0
25847,[11075],25846,[19491],0
25848,[8273],25847,[11075],0
25849,[3230],25848,[8273],0
25850,[2614],25849,[3230],0
25870,[4],25869,[3],1
25871,[5],25870,[4],1
25872,[8],25871,[5],1
25873,[9],25872,[8],1
25874,[11],25873,[9],1
25875,[11],25874,[11],1
25876,[12],25875,[11],1
25877,[12],25876,[12],1
25878,[15],25877,[12],1
25879,[19],25878,[15],1
25880,[24],25879,[19],1
25882,[10593],25881,[6261],1
25883,[13249],25882,[10593],1
25884,[18614],25883,[13249],1
25885,[17225],25884,[18614],0
25886,[13061],25885,[17225],0
25887,[8634],25886,[13061],0
25894,[99107],25893,[131724],0
25895,[89333],25894,[99107],0
25896,[54923],25895,[89333],0
25897,[42480],25896,[54923],0
25898,[18021],25897,[42480],0
25899,[14068],25898,[18021],0
25937,[116642],25936,[177133],0
25938,[84764],25937,[116642],0
25939,[37840],25938,[84764],0
25940,[18317],25939,[37840],0
25941,[4297],25940,[18317],0
25942,[1939],25941,[4297],0
25944,[681704],25943,[661888],1
25945,[703444],25944,[681704],1
25946,[730408],25945,[703444],1
25947,[761119],25946,[730408],1
25948,[793918],25947,[761119],1
25949,[826021],25948,[793918],1
25950,[858418],25949,[826021],1
25951,[891229],25950,[858418],1
25952,[921814],25951,[891229],1
25955,[362902],25954,[179882],1
25956,[353115],25955,[362902],0
25957,[308185],25956,[353115],0
25958,[404243],25957,[308185],1
25959,[441987],25958,[404243],1
25960,[513673],25959,[441987],1
25961,[704032],25960,[513673],1
25962,[758094],25961,[704032],1
25963,[973654],25962,[758094],1
25965,[1],25964,[1],1
25966,[2],25965,[1],1
25967,[3],25966,[2],1
25971,[367372],25970,[347952],1
25972,[389144],25971,[367372],1
25973,[416803],25972,[389144],1
25974,[449159],25973,[416803],1
25975,[484682],25974,[449159],1
25976,[520376],25975,[484682],1
25977,[557281],25976,[520376],1
25978,[595528],25977,[557281],1
25979,[631926],25978,[595528],1
25981,[4],25980,[3],1
25982,[5],25981,[4],1
25983,[8],25982,[5],1
25984,[9],25983,[8],1
25985,[11],25984,[9],1
25986,[11],25985,[11],1
25987,[12],25986,[11],1
25988,[12],25987,[12],1
25989,[15],25988,[12],1
25990,[19],25989,[15],1
25991,[24],25990,[19],1
25993,[7],25992,[8],0
25994,[6],25993,[7],0
25995,[6],25994,[6],1
25996,[7],25995,[6],1
25997,[10],25996,[7],1
25998,[16],25997,[10],1
25999,[40],25998,[16],1
26000,[100],25999,[40],1
26028,[175273],26027,[372533],0
26029,[89823],26028,[175273],0
26030,[45594],26029,[89823],0
2646,[19],2645,[23],0
2647,[18],2646,[19],0
2648,[17],2647,[18],0
2649,[15],2648,[17],0
2650,[14],2649,[15],0
2651,[11],2650,[14],0
2652,[13],2651,[11],1
2653,[11],2652,[13],0
2654,[11],2653,[11],1
2655,[8],2654,[11],0
2656,[3],2655,[8],0
26051,[1],26050,[1],1
26052,[2],26051,[1],1
26053,[3],26052,[2],1
26055,[59652],26054,[48467],1
26056,[74945],26055,[59652],1
26057,[92210],26056,[74945],1
26058,[109519],26057,[92210],1
26059,[126674],26058,[109519],1
26060,[144012],26059,[126674],1
26062,[4],26061,[4],1
26063,[3],26062,[4],0
26064,[2],26063,[3],0
26071,[4341],26070,[4588],0
26072,[4673],26071,[4341],1
26073,[4921],26072,[4673],1
26074,[4510],26073,[4921],0
26075,[6056],26074,[4510],1
26076,[3821],26075,[6056],0
26077,[3952],26076,[3821],1
26078,[4562],26077,[3952],1
2658,[66662],2657,[90162],0
2659,[59727],2658,[66662],0
2660,[35791],2659,[59727],0
2661,[27356],2660,[35791],0
2662,[11248],2661,[27356],0
2663,[8841],2662,[11248],0
26080,[10593],26079,[6261],1
26081,[13249],26080,[10593],1
26082,[18614],26081,[13249],1
26083,[17225],26082,[18614],0
26084,[13061],26083,[17225],0
26085,[8634],26084,[13061],0
26087,[51421],26086,[41382],1
26088,[65305],26087,[51421],1
26089,[81173],26088,[65305],1
26090,[97290],26089,[81173],1
26091,[113449],26090,[97290],1
26092,[129771],26091,[113449],1
26094,[10593],26093,[6261],1
26095,[13249],26094,[10593],1
26096,[18614],26095,[13249],1
26097,[17225],26096,[18614],0
26098,[13061],26097,[17225],0
26099,[8634],26098,[13061],0
26101,[4],26100,[3],1
26102,[5],26101,[4],1
26103,[8],26102,[5],1
26104,[9],26103,[8],1
26105,[11],26104,[9],1
26106,[11],26105,[11],1
26107,[12],26106,[11],1
26108,[12],26107,[12],1
26109,[15],26108,[12],1
26110,[19],26109,[15],1
26111,[24],26110,[19],1
26113,[1],26112,[1],1
26114,[2],26113,[1],1
26115,[3],26114,[2],1
26117,[4],26116,[4],1
26118,[3],26117,[4],0
26119,[2],26118,[3],0
26121,[19],26120,[23],0
26122,[18],26121,[19],0
26123,[17],26122,[18],0
26124,[15],26123,[17],0
26125,[14],26124,[15],0
26126,[11],26125,[14],0
26127,[13],26126,[11],1
26128,[11],26127,[13],0
26129,[11],26128,[11],1
26130,[8],26129,[11],0
26131,[3],26130,[8],0
2665,[69294],2664,[81177],0
2666,[55150],2665,[69294],0
2667,[40371],2666,[55150],0
2668,[25934],2667,[40371],0
2669,[15663],2668,[25934],0
2670,[8960],2669,[15663],0
26133,[4],26132,[4],1
26134,[3],26133,[4],0
26135,[2],26134,[3],0
