left,left_pred,right,right_pred,MonoM
23851,[45878],23850,[51910],0
23852,[40844],23851,[45878],0
23853,[36001],23852,[40844],0
23854,[31719],23853,[36001],0
23855,[28014],23854,[31719],0
23856,[24866],23855,[28014],0
23857,[22480],23856,[24866],0
23876,[68761],23875,[89064],0
23877,[52569],23876,[68761],0
23878,[39265],23877,[52569],0
23879,[24366],23878,[39265],0
23880,[13721],23879,[24366],0
23881,[7506],23880,[13721],0
23883,[70140],23882,[94846],0
23884,[136556],23883,[70140],1
23885,[68873],23884,[136556],0
23886,[91231],23885,[68873],1
23887,[83907],23886,[91231],0
23888,[99151],23887,[83907],1
23889,[112310],23888,[99151],1
23890,[123769],23889,[112310],1
23891,[154776],23890,[123769],1
23893,[12],23892,[17],0
23894,[11],23893,[12],0
23895,[9],23894,[11],0
23896,[8],23895,[9],0
23897,[8],23896,[8],1
23898,[6],23897,[8],0
23899,[7],23898,[6],1
23900,[7],23899,[7],1
23901,[8],23900,[7],1
23902,[5],23901,[8],0
23903,[2],23902,[5],0
23905,[17173],23904,[16674],1
23906,[17761],23905,[17173],1
23907,[18329],23906,[17761],1
23908,[19008],23907,[18329],1
23909,[19848],23908,[19008],1
23910,[20560],23909,[19848],1
23911,[21407],23910,[20560],1
23912,[22590],23911,[21407],1
23913,[23912],23912,[22590],1
23922,[12],23921,[17],0
23923,[11],23922,[12],0
23924,[9],23923,[11],0
23925,[8],23924,[9],0
23926,[8],23925,[8],1
23927,[6],23926,[8],0
23928,[7],23927,[6],1
23929,[7],23928,[7],1
23930,[8],23929,[7],1
23931,[5],23930,[8],0
23932,[2],23931,[5],0
23934,[6],23933,[4],1
23935,[8],23934,[6],1
23936,[14],23935,[8],1
23937,[15],23936,[14],1
23938,[17],23937,[15],1
23939,[13],23938,[17],0
23940,[17],23939,[13],1
23941,[11],23940,[17],0
23942,[12],23941,[11],1
23943,[13],23942,[12],1
23944,[17],23943,[13],1
23946,[26398],23945,[22058],1
23947,[31106],23946,[26398],1
23948,[35878],23947,[31106],1
2388,[12],2387,[17],0
2389,[11],2388,[12],0
2390,[9],2389,[11],0
2391,[8],2390,[9],0
2392,[8],2391,[8],1
2393,[6],2392,[8],0
2394,[7],2393,[6],1
2395,[7],2394,[7],1
2396,[8],2395,[7],1
2397,[5],2396,[8],0
2398,[2],2397,[5],0
23950,[63170],23949,[18436],1
23951,[30007],23950,[63170],0
23952,[40080],23951,[30007],1
23953,[71102],23952,[40080],1
23954,[97707],23953,[71102],1
23955,[126045],23954,[97707],1
23990,[79013],23989,[110554],0
23991,[51789],23990,[79013],0
23992,[43190],23991,[51789],0
23993,[26069],23992,[43190],0
23994,[22920],23993,[26069],0
23995,[18143],23994,[22920],0
23996,[14483],23995,[18143],0
23997,[14207],23996,[14483],0
23999,[3],23998,[4],0
24000,[3],23999,[3],1
24001,[2],24000,[3],0
24002,[2],24001,[2],1
24003,[2],24002,[2],1
24009,[82118],24008,[69475],1
24010,[117367],24009,[82118],1
24011,[87558],24010,[117367],0
24012,[79105],24011,[87558],0
24013,[90155],24012,[79105],1
24014,[107833],24013,[90155],1
24015,[124181],24014,[107833],1
24017,[6],24016,[4],1
24018,[8],24017,[6],1
24019,[14],24018,[8],1
24020,[15],24019,[14],1
24021,[17],24020,[15],1
24022,[13],24021,[17],0
24023,[17],24022,[13],1
24024,[11],24023,[17],0
24025,[12],24024,[11],1
24026,[13],24025,[12],1
24027,[17],24026,[13],1
24032,[6],24031,[4],1
24033,[8],24032,[6],1
24034,[14],24033,[8],1
24035,[15],24034,[14],1
24036,[17],24035,[15],1
24037,[13],24036,[17],0
24038,[17],24037,[13],1
24039,[11],24038,[17],0
24040,[12],24039,[11],1
24041,[13],24040,[12],1
24042,[17],24041,[13],1
24044,[16958],24043,[22135],0
24045,[11934],24044,[16958],0
24046,[11037],24045,[11934],0
24047,[7297],24046,[11037],0
24048,[7308],24047,[7297],1
24049,[6519],24048,[7308],0
24050,[5936],24049,[6519],0
24051,[3718],24050,[5936],0
24053,[12],24052,[17],0
24054,[11],24053,[12],0
24055,[9],24054,[11],0
24056,[8],24055,[9],0
24057,[8],24056,[8],1
24058,[6],24057,[8],0
24059,[7],24058,[6],1
24060,[7],24059,[7],1
24061,[8],24060,[7],1
24062,[5],24061,[8],0
24063,[2],24062,[5],0
24065,[743492],24064,[687780],1
24066,[797739],24065,[743492],1
24067,[845969],24066,[797739],1
24069,[427684],24068,[393263],1
24070,[461438],24069,[427684],1
24071,[492734],24070,[461438],1
24073,[1],24072,[2],0
24074,[2],24073,[1],1
24075,[2],24074,[2],1
24077,[5],24076,[4],1
24078,[3],24077,[5],0
24079,[2],24078,[3],0
24081,[63170],24080,[18436],1
24082,[30007],24081,[63170],0
24083,[40080],24082,[30007],1
24084,[71102],24083,[40080],1
24085,[97707],24084,[71102],1
24086,[126045],24085,[97707],1
24088,[444219],24087,[578717],0
24089,[271740],24088,[444219],0
24090,[154136],24089,[271740],0
24092,[261859],24091,[486527],0
24093,[81806],24092,[261859],0
24094,[14387],24093,[81806],0
24096,[70140],24095,[94846],0
24097,[136556],24096,[70140],1
24098,[68873],24097,[136556],0
24099,[91231],24098,[68873],1
24100,[83907],24099,[91231],0
24101,[99151],24100,[83907],1
24102,[112310],24101,[99151],1
24103,[123769],24102,[112310],1
24104,[154776],24103,[123769],1
24115,[15958],24114,[12573],1
24116,[19983],24115,[15958],1
24117,[25680],24116,[19983],1
24118,[31394],24117,[25680],1
24119,[37126],24118,[31394],1
24120,[41979],24119,[37126],1
24122,[536321],24121,[557358],0
24123,[515648],24122,[536321],0
24124,[494008],24123,[515648],0
24125,[474854],24124,[494008],0
24126,[457504],24125,[474854],0
24127,[434587],24126,[457504],0
24128,[412422],24127,[434587],0
24129,[390855],24128,[412422],0
24141,[6],24140,[4],1
24142,[8],24141,[6],1
24143,[14],24142,[8],1
24144,[15],24143,[14],1
24145,[17],24144,[15],1
24146,[13],24145,[17],0
24147,[17],24146,[13],1
24148,[11],24147,[17],0
24149,[12],24148,[11],1
24150,[13],24149,[12],1
24151,[17],24150,[13],1
24166,[5],24165,[4],1
24167,[3],24166,[5],0
24168,[2],24167,[3],0
24196,[391],24195,[387],1
24197,[395],24196,[391],1
24198,[399],24197,[395],1
24199,[403],24198,[399],1
24200,[408],24199,[403],1
24201,[413],24200,[408],1
24202,[417],24201,[413],1
24203,[421],24202,[417],1
24204,[426],24203,[421],1
24206,[5],24205,[4],1
24207,[3],24206,[5],0
24208,[2],24207,[3],0
2403,[3810],2402,[3803],1
2404,[1831],2403,[3810],0
2405,[2249],2404,[1831],1
2406,[3562],2405,[2249],1
2407,[2438],2406,[3562],0
2408,[2146],2407,[2438],0
2409,[2530],2408,[2146],1
2410,[3187],2409,[2530],1
2411,[3840],2410,[3187],1
24210,[31959],24209,[53089],0
24211,[30496],24210,[31959],0
24212,[19521],24211,[30496],0
24213,[8820],24212,[19521],0
24214,[5308],24213,[8820],0
24215,[3069],24214,[5308],0
24222,[12761],24221,[16008],0
24223,[9385],24222,[12761],0
24224,[9081],24223,[9385],0
24225,[6274],24224,[9081],0
24226,[6583],24225,[6274],1
24227,[6158],24226,[6583],0
24228,[5827],24227,[6158],0
24229,[5987],24228,[5827],1
24231,[1],24230,[2],0
24232,[2],24231,[1],1
24233,[2],24232,[2],1
24235,[86254],24234,[39760],1
24236,[181390],24235,[86254],1
24237,[229582],24236,[181390],1
24249,[1],24248,[2],0
24250,[2],24249,[1],1
24251,[2],24250,[2],1
2413,[12],2412,[17],0
2414,[11],2413,[12],0
2415,[9],2414,[11],0
2416,[8],2415,[9],0
2417,[8],2416,[8],1
2418,[6],2417,[8],0
2419,[7],2418,[6],1
2420,[7],2419,[7],1
2421,[8],2420,[7],1
2422,[5],2421,[8],0
2423,[2],2422,[5],0
24253,[1],24252,[2],0
24254,[2],24253,[1],1
24255,[2],24254,[2],1
24257,[6],24256,[4],1
24258,[8],24257,[6],1
24259,[14],24258,[8],1
24260,[15],24259,[14],1
24261,[17],24260,[15],1
24262,[13],24261,[17],0
24263,[17],24262,[13],1
24264,[11],24263,[17],0
24265,[12],24264,[11],1
24266,[13],24265,[12],1
24267,[17],24266,[13],1
24269,[23882],24268,[27150],0
24270,[20940],24269,[23882],0
24271,[18499],24270,[20940],0
24272,[16169],24271,[18499],0
24273,[14132],24272,[16169],0
24274,[12390],24273,[14132],0
24275,[10927],24274,[12390],0
24276,[9827],24275,[10927],0
24278,[46922],24277,[37618],1
24279,[57700],24278,[46922],1
24280,[72503],24279,[57700],1
24281,[86922],24280,[72503],1
24282,[100973],24281,[86922],1
24283,[112669],24282,[100973],1
24285,[6],24284,[4],1
24286,[8],24285,[6],1
24287,[14],24286,[8],1
24288,[15],24287,[14],1
24289,[17],24288,[15],1
24290,[13],24289,[17],0
24291,[17],24290,[13],1
24292,[11],24291,[17],0
24293,[12],24292,[11],1
24294,[13],24293,[12],1
24295,[17],24294,[13],1
24310,[63170],24309,[18436],1
24311,[30007],24310,[63170],0
24312,[40080],24311,[30007],1
24313,[71102],24312,[40080],1
24314,[97707],24313,[71102],1
24315,[126045],24314,[97707],1
24317,[3097],24316,[4095],0
24318,[2095],24317,[3097],0
24319,[1359],24318,[2095],0
24321,[1],24320,[2],0
24322,[2],24321,[1],1
24323,[2],24322,[2],1
24332,[6],24331,[4],1
24333,[8],24332,[6],1
24334,[14],24333,[8],1
24335,[15],24334,[14],1
24336,[17],24335,[15],1
24337,[13],24336,[17],0
24338,[17],24337,[13],1
24339,[11],24338,[17],0
24340,[12],24339,[11],1
24341,[13],24340,[12],1
24342,[17],24341,[13],1
2430,[216287],2429,[193678],1
2431,[353964],2430,[216287],1
2432,[621169],2431,[353964],1
24354,[49426],24353,[39675],1
24355,[60702],24354,[49426],1
24356,[76160],24355,[60702],1
24357,[91191],24356,[76160],1
24358,[105817],24357,[91191],1
24359,[117976],24358,[105817],1
24361,[86254],24360,[39760],1
24362,[181390],24361,[86254],1
24363,[229582],24362,[181390],1
24365,[368],24364,[516],0
24366,[239],24365,[368],0
24367,[151],24366,[239],0
24368,[89],24367,[151],0
24369,[54],24368,[89],0
24370,[32],24369,[54],0
24387,[155256],24386,[132338],1
24388,[179604],24387,[155256],1
24389,[204342],24388,[179604],1
24391,[1],24390,[2],0
24392,[2],24391,[1],1
24393,[2],24392,[2],1
2434,[5],2433,[4],1
2435,[3],2434,[5],0
2436,[2],2435,[3],0
24395,[5],24394,[4],1
24396,[3],24395,[5],0
24397,[2],24396,[3],0
24399,[5],24398,[4],1
24400,[3],24399,[5],0
24401,[2],24400,[3],0
24403,[70441],24402,[79071],0
24404,[62542],24403,[70441],0
24405,[55912],24404,[62542],0
24406,[49498],24405,[55912],0
24407,[43793],24406,[49498],0
24408,[38830],24407,[43793],0
24409,[34592],24408,[38830],0
24410,[31363],24409,[34592],0
24412,[98079],24411,[190670],0
24413,[72624],24412,[98079],0
24414,[35988],24413,[72624],0
24415,[10116],24414,[35988],0
24416,[3313],24415,[10116],0
24417,[1039],24416,[3313],0
24423,[37069],24422,[61086],0
24424,[35396],24423,[37069],0
24425,[22783],24424,[35396],0
24426,[10373],24425,[22783],0
24427,[6262],24426,[10373],0
24428,[3619],24427,[6262],0
24435,[12],24434,[17],0
24436,[11],24435,[12],0
24437,[9],24436,[11],0
24438,[8],24437,[9],0
24439,[8],24438,[8],1
24440,[6],24439,[8],0
24441,[7],24440,[6],1
24442,[7],24441,[7],1
24443,[8],24442,[7],1
24444,[5],24443,[8],0
24445,[2],24444,[5],0
2438,[22692],2437,[17367],1
2439,[41843],2438,[22692],1
24447,[112131],24446,[394633],0
24448,[17046],24447,[112131],0
24449,[1306],24448,[17046],0
24469,[12],24468,[17],0
24470,[11],24469,[12],0
24471,[9],24470,[11],0
24472,[8],24471,[9],0
24473,[8],24472,[8],1
24474,[6],24473,[8],0
24475,[7],24474,[6],1
24476,[7],24475,[7],1
24477,[8],24476,[7],1
24478,[5],24477,[8],0
24479,[2],24478,[5],0
24481,[6],24480,[4],1
24482,[8],24481,[6],1
24483,[14],24482,[8],1
24484,[15],24483,[14],1
24485,[17],24484,[15],1
24486,[13],24485,[17],0
24487,[17],24486,[13],1
24488,[11],24487,[17],0
24489,[12],24488,[11],1
24490,[13],24489,[12],1
24491,[17],24490,[13],1
24503,[1],24502,[2],0
24504,[2],24503,[1],1
24505,[2],24504,[2],1
24507,[134003],24506,[84568],1
24508,[217641],24507,[134003],1
24509,[227395],24508,[217641],1
24511,[5],24510,[4],1
24512,[3],24511,[5],0
24513,[2],24512,[3],0
24515,[32490],24514,[53923],0
24516,[30997],24515,[32490],0
24517,[19843],24516,[30997],0
24518,[8972],24517,[19843],0
24519,[5414],24518,[8972],0
24520,[3141],24519,[5414],0
24527,[113210],24526,[153063],0
24528,[134742],24527,[113210],1
24529,[122405],24528,[134742],0
24530,[84644],24529,[122405],0
24531,[96010],24530,[84644],1
24532,[82326],24531,[96010],0
24533,[72523],24532,[82326],0
24534,[52771],24533,[72523],0
24562,[5],24561,[4],1
24563,[3],24562,[5],0
24564,[2],24563,[3],0
2448,[12],2447,[17],0
2449,[11],2448,[12],0
2450,[9],2449,[11],0
2451,[8],2450,[9],0
2452,[8],2451,[8],1
2453,[6],2452,[8],0
2454,[7],2453,[6],1
2455,[7],2454,[7],1
2456,[8],2455,[7],1
2457,[5],2456,[8],0
2458,[2],2457,[5],0
24566,[44569],24565,[58582],0
24567,[33602],24566,[44569],0
24568,[24758],24567,[33602],0
24569,[15075],24568,[24758],0
24570,[8342],24569,[15075],0
24571,[4509],24570,[8342],0
24573,[6],24572,[4],1
24574,[8],24573,[6],1
24575,[14],24574,[8],1
24576,[15],24575,[14],1
24577,[17],24576,[15],1
24578,[13],24577,[17],0
24579,[17],24578,[13],1
24580,[11],24579,[17],0
24581,[12],24580,[11],1
24582,[13],24581,[12],1
24583,[17],24582,[13],1
24621,[12],24620,[17],0
24622,[11],24621,[12],0
24623,[9],24622,[11],0
24624,[8],24623,[9],0
24625,[8],24624,[8],1
24626,[6],24625,[8],0
24627,[7],24626,[6],1
24628,[7],24627,[7],1
24629,[8],24628,[7],1
24630,[5],24629,[8],0
24631,[2],24630,[5],0
2460,[36666],2459,[37139],0
2461,[73865],2460,[36666],1
2462,[33834],2461,[73865],0
2463,[44603],2462,[33834],1
2464,[39076],2463,[44603],0
2465,[45469],2464,[39076],1
2466,[50328],2465,[45469],1
2467,[53434],2466,[50328],1
2468,[65446],2467,[53434],1
24633,[63170],24632,[18436],1
24634,[30007],24633,[63170],0
24635,[40080],24634,[30007],1
24636,[71102],24635,[40080],1
24637,[97707],24636,[71102],1
24638,[126045],24637,[97707],1
24640,[236201],24639,[298941],0
24641,[158760],24640,[236201],0
24642,[84684],24641,[158760],0
24644,[5],24643,[4],1
24645,[3],24644,[5],0
24646,[2],24645,[3],0
24648,[55292],24647,[42209],1
24649,[70656],24648,[55292],1
24650,[87490],24649,[70656],1
24652,[86254],24651,[39760],1
24653,[181390],24652,[86254],1
24654,[229582],24653,[181390],1
24656,[5],24655,[4],1
24657,[3],24656,[5],0
24658,[2],24657,[3],0
24660,[12],24659,[17],0
24661,[11],24660,[12],0
24662,[9],24661,[11],0
24663,[8],24662,[9],0
24664,[8],24663,[8],1
24665,[6],24664,[8],0
24666,[7],24665,[6],1
24667,[7],24666,[7],1
24668,[8],24667,[7],1
24669,[5],24668,[8],0
24670,[2],24669,[5],0
24672,[43087],24671,[16820],1
24673,[15651],24672,[43087],0
24674,[16399],24673,[15651],1
24675,[25033],24674,[16399],1
24676,[30210],24675,[25033],1
24677,[35820],24676,[30210],1
24679,[96239],24678,[33208],1
24680,[38823],24679,[96239],0
24681,[40575],24680,[38823],1
24682,[59674],24681,[40575],1
24683,[70819],24682,[59674],1
24684,[82637],24683,[70819],1
24696,[173874],24695,[197720],0
24697,[145588],24696,[173874],0
24698,[118529],24697,[145588],0
24713,[6049],24712,[4805],1
24714,[7117],24713,[6049],1
24715,[8105],24714,[7117],1
24716,[6930],24715,[8105],0
24717,[6117],24716,[6930],0
24718,[4146],24717,[6117],0
24720,[12],24719,[17],0
24721,[11],24720,[12],0
24722,[9],24721,[11],0
24723,[8],24722,[9],0
24724,[8],24723,[8],1
24725,[6],24724,[8],0
24726,[7],24725,[6],1
24727,[7],24726,[7],1
24728,[8],24727,[7],1
24729,[5],24728,[8],0
24730,[2],24729,[5],0
24732,[1],24731,[2],0
24733,[2],24732,[1],1
24734,[2],24733,[2],1
24736,[35734],24735,[28470],1
24737,[44220],24736,[35734],1
24738,[55983],24737,[44220],1
24739,[67545],24738,[55983],1
24740,[78899],24739,[67545],1
24741,[88408],24740,[78899],1
2488,[10241],2487,[9162],1
2489,[11090],2488,[10241],1
2490,[11821],2489,[11090],1
2491,[10947],2490,[11821],0
2492,[10297],2491,[10947],0
2493,[8513],2492,[10297],0
24743,[5],24742,[4],1
24744,[3],24743,[5],0
24745,[2],24744,[3],0
24752,[32848],24751,[34005],0
24753,[66629],24752,[32848],1
24754,[30217],24753,[66629],0
24755,[39971],24754,[30217],1
24756,[34964],24755,[39971],0
24757,[40756],24756,[34964],1
24758,[45168],24757,[40756],1
24759,[47991],24758,[45168],1
24760,[58936],24759,[47991],1
24762,[12],24761,[17],0
24763,[11],24762,[12],0
24764,[9],24763,[11],0
24765,[8],24764,[9],0
24766,[8],24765,[8],1
24767,[6],24766,[8],0
24768,[7],24767,[6],1
24769,[7],24768,[7],1
24770,[8],24769,[7],1
24771,[5],24770,[8],0
24772,[2],24771,[5],0
24774,[298352],24773,[96857],1
24775,[192224],24774,[298352],0
24776,[224889],24775,[192224],1
24777,[304916],24776,[224889],1
24778,[241936],24777,[304916],0
24779,[224670],24778,[241936],0
24780,[252759],24779,[224670],1
24781,[295451],24780,[252759],1
24782,[334337],24781,[295451],1
24797,[12],24796,[17],0
24798,[11],24797,[12],0
24799,[9],24798,[11],0
24800,[8],24799,[9],0
24801,[8],24800,[8],1
24802,[6],24801,[8],0
24803,[7],24802,[6],1
24804,[7],24803,[7],1
24805,[8],24804,[7],1
24806,[5],24805,[8],0
24807,[2],24806,[5],0
24809,[6049],24808,[4805],1
24810,[7117],24809,[6049],1
24811,[8105],24810,[7117],1
24812,[6930],24811,[8105],0
24813,[6117],24812,[6930],0
24814,[4146],24813,[6117],0
24816,[70140],24815,[94846],0
24817,[136556],24816,[70140],1
24818,[68873],24817,[136556],0
24819,[91231],24818,[68873],1
24820,[83907],24819,[91231],0
24821,[99151],24820,[83907],1
24822,[112310],24821,[99151],1
24823,[123769],24822,[112310],1
24824,[154776],24823,[123769],1
24830,[5],24829,[4],1
24831,[3],24830,[5],0
24832,[2],24831,[3],0
24834,[5],24833,[4],1
24835,[3],24834,[5],0
24836,[2],24835,[3],0
24838,[37489],24837,[42468],0
24839,[32987],24838,[37489],0
24840,[29251],24839,[32987],0
24841,[25677],24840,[29251],0
24842,[22535],24841,[25677],0
24843,[19830],24842,[22535],0
24844,[17544],24843,[19830],0
24845,[15818],24844,[17544],0
24847,[6],24846,[4],1
24848,[8],24847,[6],1
24849,[14],24848,[8],1
24850,[15],24849,[14],1
24851,[17],24850,[15],1
24852,[13],24851,[17],0
24853,[17],24852,[13],1
24854,[11],24853,[17],0
24855,[12],24854,[11],1
24856,[13],24855,[12],1
24857,[17],24856,[13],1
284,[216287],283,[193678],1
285,[353964],284,[216287],1
286,[621169],285,[353964],1
24864,[6],24863,[4],1
24865,[8],24864,[6],1
24866,[14],24865,[8],1
24867,[15],24866,[14],1
24868,[17],24867,[15],1
24869,[13],24868,[17],0
24870,[17],24869,[13],1
24871,[11],24870,[17],0
24872,[12],24871,[11],1
24873,[13],24872,[12],1
24874,[17],24873,[13],1
24876,[6],24875,[4],1
24877,[8],24876,[6],1
24878,[14],24877,[8],1
24879,[15],24878,[14],1
24880,[17],24879,[15],1
24881,[13],24880,[17],0
24882,[17],24881,[13],1
24883,[11],24882,[17],0
24884,[12],24883,[11],1
24885,[13],24884,[12],1
24886,[17],24885,[13],1
24893,[6],24892,[4],1
24894,[8],24893,[6],1
24895,[14],24894,[8],1
24896,[15],24895,[14],1
24897,[17],24896,[15],1
24898,[13],24897,[17],0
24899,[17],24898,[13],1
24900,[11],24899,[17],0
24901,[12],24900,[11],1
24902,[13],24901,[12],1
24903,[17],24902,[13],1
24905,[3029],24904,[9817],0
24906,[950],24905,[3029],0
24907,[298],24906,[950],0
24909,[12],24908,[17],0
24910,[11],24909,[12],0
24911,[9],24910,[11],0
24912,[8],24911,[9],0
24913,[8],24912,[8],1
24914,[6],24913,[8],0
24915,[7],24914,[6],1
24916,[7],24915,[7],1
24917,[8],24916,[7],1
24918,[5],24917,[8],0
24919,[2],24918,[5],0
24921,[1],24920,[2],0
24922,[2],24921,[1],1
24923,[2],24922,[2],1
24925,[6],24924,[4],1
24926,[8],24925,[6],1
24927,[14],24926,[8],1
24928,[15],24927,[14],1
24929,[17],24928,[15],1
24930,[13],24929,[17],0
24931,[17],24930,[13],1
24932,[11],24931,[17],0
24933,[12],24932,[11],1
24934,[13],24933,[12],1
24935,[17],24934,[13],1
24944,[102341],24943,[63329],1
24945,[170316],24944,[102341],1
24946,[178361],24945,[170316],1
24948,[149619],24947,[127662],1
24949,[172922],24948,[149619],1
24950,[196508],24949,[172922],1
24952,[6],24951,[4],1
24953,[8],24952,[6],1
24954,[14],24953,[8],1
24955,[15],24954,[14],1
24956,[17],24955,[15],1
24957,[13],24956,[17],0
24958,[17],24957,[13],1
24959,[11],24958,[17],0
24960,[12],24959,[11],1
24961,[13],24960,[12],1
24962,[17],24961,[13],1
24964,[1],24963,[2],0
24965,[2],24964,[1],1
24966,[2],24965,[2],1
2503,[12],2502,[17],0
2504,[11],2503,[12],0
2505,[9],2504,[11],0
2506,[8],2505,[9],0
2507,[8],2506,[8],1
2508,[6],2507,[8],0
2509,[7],2508,[6],1
2510,[7],2509,[7],1
2511,[8],2510,[7],1
2512,[5],2511,[8],0
2513,[2],2512,[5],0
24972,[156668],24971,[133578],1
24973,[181191],24972,[156668],1
24974,[206100],24973,[181191],1
24976,[1],24975,[2],0
24977,[2],24976,[1],1
24978,[2],24977,[2],1
24980,[12],24979,[17],0
24981,[11],24980,[12],0
24982,[9],24981,[11],0
24983,[8],24982,[9],0
24984,[8],24983,[8],1
24985,[6],24984,[8],0
24986,[7],24985,[6],1
24987,[7],24986,[7],1
24988,[8],24987,[7],1
24989,[5],24988,[8],0
24990,[2],24989,[5],0
24992,[6],24991,[4],1
24993,[8],24992,[6],1
24994,[14],24993,[8],1
24995,[15],24994,[14],1
24996,[17],24995,[15],1
24997,[13],24996,[17],0
24998,[17],24997,[13],1
24999,[11],24998,[17],0
25000,[12],24999,[11],1
25001,[13],25000,[12],1
25002,[17],25001,[13],1
25004,[12],25003,[17],0
25005,[11],25004,[12],0
25006,[9],25005,[11],0
25007,[8],25006,[9],0
25008,[8],25007,[8],1
25009,[6],25008,[8],0
25010,[7],25009,[6],1
25011,[7],25010,[7],1
25012,[8],25011,[7],1
25013,[5],25012,[8],0
25014,[2],25013,[5],0
25016,[1],25015,[2],0
25017,[2],25016,[1],1
25018,[2],25017,[2],1
25020,[12],25019,[17],0
25021,[11],25020,[12],0
25022,[9],25021,[11],0
25023,[8],25022,[9],0
25024,[8],25023,[8],1
25025,[6],25024,[8],0
25026,[7],25025,[6],1
25027,[7],25026,[7],1
25028,[8],25027,[7],1
25029,[5],25028,[8],0
25030,[2],25029,[5],0
25032,[111191],25031,[49840],1
25033,[45736],25032,[111191],0
25034,[47721],25033,[45736],1
25035,[69903],25034,[47721],1
25036,[82661],25035,[69903],1
25037,[96128],25036,[82661],1
25039,[127005],25038,[123327],1
