left,left_pred,right,right_pred,MonoM
24950,[64031],24949,[51078],1
24952,[2],24951,[2],1
24953,[4],24952,[2],1
24954,[7],24953,[4],1
24955,[11],24954,[7],1
24956,[10],24955,[11],0
24957,[11],24956,[10],1
24958,[13],24957,[11],1
24959,[13],24958,[13],1
24960,[14],24959,[13],1
24961,[18],24960,[14],1
24962,[22],24961,[18],1
24964,[1],24963,[1],1
24965,[2],24964,[1],1
24966,[2],24965,[2],1
2503,[17],2502,[20],0
2504,[13],2503,[17],0
2505,[10],2504,[13],0
2506,[9],2505,[10],0
2507,[8],2506,[9],0
2508,[7],2507,[8],0
2509,[6],2508,[7],0
2510,[6],2509,[6],1
2511,[5],2510,[6],0
2512,[4],2511,[5],0
2513,[2],2512,[4],0
24972,[103370],24971,[83192],1
24973,[130269],24972,[103370],1
24974,[159125],24973,[130269],1
24976,[1],24975,[1],1
24977,[2],24976,[1],1
24978,[2],24977,[2],1
24980,[17],24979,[20],0
24981,[13],24980,[17],0
24982,[10],24981,[13],0
24983,[9],24982,[10],0
24984,[8],24983,[9],0
24985,[7],24984,[8],0
24986,[6],24985,[7],0
24987,[6],24986,[6],1
24988,[5],24987,[6],0
24989,[4],24988,[5],0
24990,[2],24989,[4],0
24992,[2],24991,[2],1
24993,[4],24992,[2],1
24994,[7],24993,[4],1
24995,[11],24994,[7],1
24996,[10],24995,[11],0
24997,[11],24996,[10],1
24998,[13],24997,[11],1
24999,[13],24998,[13],1
25000,[14],24999,[13],1
25001,[18],25000,[14],1
25002,[22],25001,[18],1
25004,[17],25003,[20],0
25005,[13],25004,[17],0
25006,[10],25005,[13],0
25007,[9],25006,[10],0
25008,[8],25007,[9],0
25009,[7],25008,[8],0
25010,[6],25009,[7],0
25011,[6],25010,[6],1
25012,[5],25011,[6],0
25013,[4],25012,[5],0
25014,[2],25013,[4],0
25016,[1],25015,[1],1
25017,[2],25016,[1],1
25018,[2],25017,[2],1
25020,[17],25019,[20],0
25021,[13],25020,[17],0
25022,[10],25021,[13],0
25023,[9],25022,[10],0
25024,[8],25023,[9],0
25025,[7],25024,[8],0
25026,[6],25025,[7],0
25027,[6],25026,[6],1
25028,[5],25027,[6],0
25029,[4],25028,[5],0
25030,[2],25029,[4],0
25032,[43563],25031,[26207],1
25033,[36436],25032,[43563],0
25034,[48373],25033,[36436],1
25035,[39459],25034,[48373],0
25036,[45480],25035,[39459],1
25037,[38676],25036,[45480],0
25039,[40225],25038,[38172],1
25040,[42505],25039,[40225],1
25041,[44931],25040,[42505],1
25042,[47065],25041,[44931],1
25043,[49097],25042,[47065],1
25044,[51241],25043,[49097],1
25045,[53382],25044,[51241],1
25046,[55548],25045,[53382],1
25048,[359394],25047,[433043],0
25049,[279687],25048,[359394],0
25050,[177516],25049,[279687],0
25057,[128721],25056,[225455],0
25058,[55212],25057,[128721],0
25059,[15677],25058,[55212],0
25061,[218277],25060,[196683],1
25062,[366770],25061,[218277],1
25063,[576963],25062,[366770],1
2515,[2],2514,[2],1
2516,[4],2515,[2],1
2517,[7],2516,[4],1
2518,[11],2517,[7],1
2519,[10],2518,[11],0
2520,[11],2519,[10],1
2521,[13],2520,[11],1
2522,[13],2521,[13],1
2523,[14],2522,[13],1
2524,[18],2523,[14],1
2525,[22],2524,[18],1
25078,[19748],25077,[30500],0
25079,[15967],25078,[19748],0
25080,[6886],25079,[15967],0
25082,[1747],25081,[1526],1
25083,[1881],25082,[1747],1
25084,[1748],25083,[1881],0
25085,[1435],25084,[1748],0
25086,[1188],25085,[1435],0
25087,[632],25086,[1188],0
25099,[1257],25098,[1144],1
25100,[1304],25099,[1257],1
25101,[1257],25100,[1304],0
25102,[1140],25101,[1257],0
25103,[1026],25102,[1140],0
25104,[713],25103,[1026],0
25119,[1],25118,[1],1
25120,[2],25119,[1],1
25121,[2],25120,[2],1
25123,[27831],25122,[38266],0
25124,[25325],25123,[27831],0
25125,[17109],25124,[25325],0
25126,[21544],25125,[17109],1
25127,[8857],25126,[21544],0
25128,[8453],25127,[8857],0
25130,[4],25129,[4],1
25131,[3],25130,[4],0
25132,[2],25131,[3],0
25134,[22194],25133,[15689],1
25135,[31242],25134,[22194],1
25136,[41422],25135,[31242],1
25138,[29795],25137,[36814],0
25139,[22492],25138,[29795],0
25140,[16128],25139,[22492],0
25141,[10369],25140,[16128],0
25142,[6092],25141,[10369],0
25143,[3385],25142,[6092],0
25145,[37150],25144,[45019],0
25146,[28593],25145,[37150],0
25147,[20905],25146,[28593],0
25148,[13751],25147,[20905],0
25149,[8265],25148,[13751],0
25150,[4693],25149,[8265],0
25152,[9709],25151,[8193],1
25153,[11268],25152,[9709],1
25154,[12737],25153,[11268],1
25166,[4],25165,[4],1
25167,[3],25166,[4],0
25168,[2],25167,[3],0
2527,[173009],2526,[285203],0
2528,[112825],2527,[173009],0
2529,[37349],2528,[112825],0
25183,[227712],25182,[293670],0
25184,[244847],25183,[227712],1
25185,[219537],25184,[244847],0
25186,[172774],25185,[219537],0
25187,[204586],25186,[172774],1
25188,[168629],25187,[204586],0
25189,[115907],25188,[168629],0
25190,[86490],25189,[115907],0
25192,[17],25191,[20],0
25193,[13],25192,[17],0
25194,[10],25193,[13],0
25195,[9],25194,[10],0
25196,[8],25195,[9],0
25197,[7],25196,[8],0
25198,[6],25197,[7],0
25199,[6],25198,[6],1
25200,[5],25199,[6],0
25201,[4],25200,[5],0
25202,[2],25201,[4],0
25213,[2],25212,[2],1
25214,[4],25213,[2],1
25215,[7],25214,[4],1
25216,[11],25215,[7],1
25217,[10],25216,[11],0
25218,[11],25217,[10],1
25219,[13],25218,[11],1
25220,[13],25219,[13],1
25221,[14],25220,[13],1
25222,[18],25221,[14],1
25223,[22],25222,[18],1
2531,[17],2530,[20],0
2532,[13],2531,[17],0
2533,[10],2532,[13],0
2534,[9],2533,[10],0
2535,[8],2534,[9],0
2536,[7],2535,[8],0
2537,[6],2536,[7],0
2538,[6],2537,[6],1
2539,[5],2538,[6],0
2540,[4],2539,[5],0
2541,[2],2540,[4],0
25256,[49833],25255,[85796],0
25257,[55825],25256,[49833],1
25258,[67717],25257,[55825],1
25260,[33099],25259,[20044],1
25261,[71733],25260,[33099],1
25262,[131638],25261,[71733],1
25264,[684251],25263,[183850],1
25265,[265010],25264,[684251],0
25266,[347827],25265,[265010],1
25267,[488377],25266,[347827],1
25268,[352246],25267,[488377],0
25269,[344338],25268,[352246],0
25270,[449107],25269,[344338],1
25271,[448128],25270,[449107],0
25272,[402155],25271,[448128],0
25274,[2],25273,[2],1
25275,[4],25274,[2],1
25276,[7],25275,[4],1
25277,[11],25276,[7],1
25278,[10],25277,[11],0
25279,[11],25278,[10],1
25280,[13],25279,[11],1
25281,[13],25280,[13],1
25282,[14],25281,[13],1
25283,[18],25282,[14],1
25284,[22],25283,[18],1
25286,[4],25285,[4],1
25287,[3],25286,[4],0
25288,[2],25287,[3],0
25290,[17],25289,[20],0
25291,[13],25290,[17],0
25292,[10],25291,[13],0
25293,[9],25292,[10],0
25294,[8],25293,[9],0
25295,[7],25294,[8],0
25296,[6],25295,[7],0
25297,[6],25296,[6],1
25298,[5],25297,[6],0
25299,[4],25298,[5],0
25300,[2],25299,[4],0
2543,[1747],2542,[1526],1
2544,[1881],2543,[1747],1
2545,[1748],2544,[1881],0
2546,[1435],2545,[1748],0
2547,[1188],2546,[1435],0
2548,[632],2547,[1188],0
25311,[684251],25310,[183850],1
25312,[265010],25311,[684251],0
25313,[347827],25312,[265010],1
25314,[488377],25313,[347827],1
25315,[352246],25314,[488377],0
25316,[344338],25315,[352246],0
25317,[449107],25316,[344338],1
25318,[448128],25317,[449107],0
25319,[402155],25318,[448128],0
25321,[2],25320,[2],1
25322,[4],25321,[2],1
25323,[7],25322,[4],1
25324,[11],25323,[7],1
25325,[10],25324,[11],0
25326,[11],25325,[10],1
25327,[13],25326,[11],1
25328,[13],25327,[13],1
25329,[14],25328,[13],1
25330,[18],25329,[14],1
25331,[22],25330,[18],1
25337,[207],25336,[199],1
25338,[218],25337,[207],1
25339,[229],25338,[218],1
25340,[241],25339,[229],1
25341,[252],25340,[241],1
25342,[262],25341,[252],1
25343,[273],25342,[262],1
25344,[285],25343,[273],1
25345,[296],25344,[285],1
25347,[1],25346,[1],1
25348,[2],25347,[1],1
25349,[2],25348,[2],1
25355,[4],25354,[4],1
25356,[3],25355,[4],0
25357,[2],25356,[3],0
25359,[4],25358,[4],1
25360,[3],25359,[4],0
25361,[2],25360,[3],0
25363,[1],25362,[1],1
25364,[2],25363,[1],1
25365,[2],25364,[2],1
25367,[4],25366,[4],1
25368,[3],25367,[4],0
25369,[2],25368,[3],0
25391,[281928],25390,[755944],0
25392,[333135],25391,[281928],1
25393,[424627],25392,[333135],1
25394,[282276],25393,[424627],0
25395,[258705],25394,[282276],0
25396,[324175],25395,[258705],1
25397,[304772],25396,[324175],0
25398,[254292],25397,[304772],0
2550,[17],2549,[20],0
2551,[13],2550,[17],0
2552,[10],2551,[13],0
2553,[9],2552,[10],0
2554,[8],2553,[9],0
2555,[7],2554,[8],0
2556,[6],2555,[7],0
2557,[6],2556,[6],1
2558,[5],2557,[6],0
2559,[4],2558,[5],0
2560,[2],2559,[4],0
25408,[17],25407,[20],0
25409,[13],25408,[17],0
25410,[10],25409,[13],0
25411,[9],25410,[10],0
25412,[8],25411,[9],0
25413,[7],25412,[8],0
25414,[6],25413,[7],0
25415,[6],25414,[6],1
25416,[5],25415,[6],0
25417,[4],25416,[5],0
25418,[2],25417,[4],0
25424,[18890],25423,[7721],1
25425,[19736],25424,[18890],1
25426,[35798],25425,[19736],1
25427,[34737],25426,[35798],0
25428,[46732],25427,[34737],1
25429,[45587],25428,[46732],0
25431,[4],25430,[4],1
25432,[3],25431,[4],0
25433,[2],25432,[3],0
25435,[1],25434,[1],1
25436,[2],25435,[1],1
25437,[2],25436,[2],1
25439,[13371],25438,[18695],0
25440,[12106],25439,[13371],0
25441,[8029],25440,[12106],0
25442,[10215],25441,[8029],1
25443,[4141],25442,[10215],0
25444,[4029],25443,[4141],0
25446,[1],25445,[1],1
25447,[2],25446,[1],1
25448,[2],25447,[2],1
25450,[1],25449,[1],1
25451,[2],25450,[1],1
25452,[2],25451,[2],1
25454,[4],25453,[4],1
25455,[3],25454,[4],0
25456,[2],25455,[3],0
25458,[18890],25457,[7721],1
25459,[19736],25458,[18890],1
25460,[35798],25459,[19736],1
25461,[34737],25460,[35798],0
25462,[46732],25461,[34737],1
25463,[45587],25462,[46732],0
25478,[684251],25477,[183850],1
25479,[265010],25478,[684251],0
25480,[347827],25479,[265010],1
25481,[488377],25480,[347827],1
25482,[352246],25481,[488377],0
25483,[344338],25482,[352246],0
25484,[449107],25483,[344338],1
25485,[448128],25484,[449107],0
25486,[402155],25485,[448128],0
2575,[2],2574,[2],1
2576,[4],2575,[2],1
2577,[7],2576,[4],1
2578,[11],2577,[7],1
2579,[10],2578,[11],0
2580,[11],2579,[10],1
2581,[13],2580,[11],1
2582,[13],2581,[13],1
2583,[14],2582,[13],1
2584,[18],2583,[14],1
2585,[22],2584,[18],1
25498,[17],25497,[20],0
25499,[13],25498,[17],0
25500,[10],25499,[13],0
25501,[9],25500,[10],0
25502,[8],25501,[9],0
25503,[7],25502,[8],0
25504,[6],25503,[7],0
25505,[6],25504,[6],1
25506,[5],25505,[6],0
25507,[4],25506,[5],0
25508,[2],25507,[4],0
25510,[4],25509,[4],1
25511,[3],25510,[4],0
25512,[2],25511,[3],0
25514,[3],25513,[3],1
25515,[3],25514,[3],1
25516,[3],25515,[3],1
25517,[3],25516,[3],1
25518,[3],25517,[3],1
25519,[3],25518,[3],1
25520,[3],25519,[3],1
25521,[3],25520,[3],1
25539,[29192],25538,[41570],0
25540,[86649],25539,[29192],1
25541,[59773],25540,[86649],0
25542,[44261],25541,[59773],0
25543,[37309],25542,[44261],0
25544,[38190],25543,[37309],1
25545,[42142],25544,[38190],1
25546,[51224],25545,[42142],1
25547,[53241],25546,[51224],1
25549,[11587],25548,[16909],0
25550,[37075],25549,[11587],1
25551,[26186],25550,[37075],0
25552,[20869],25551,[26186],0
25553,[19841],25552,[20869],0
25554,[23130],25553,[19841],1
25555,[28388],25554,[23130],1
25556,[40110],25555,[28388],1
25557,[49284],25556,[40110],1
25563,[10428],25562,[9596],1
25564,[11254],25563,[10428],1
25565,[12090],25564,[11254],1
25566,[13024],25565,[12090],1
25567,[14364],25566,[13024],1
25568,[15809],25567,[14364],1
25569,[17003],25568,[15809],1
25570,[18891],25569,[17003],1
25571,[21417],25570,[18891],1
25573,[2],25572,[2],1
25574,[4],25573,[2],1
25575,[7],25574,[4],1
25576,[11],25575,[7],1
25577,[10],25576,[11],0
25578,[11],25577,[10],1
25579,[13],25578,[11],1
25580,[13],25579,[13],1
25581,[14],25580,[13],1
25582,[18],25581,[14],1
25583,[22],25582,[18],1
25597,[40898],25596,[67682],0
25598,[28352],25597,[40898],0
25599,[13732],25598,[28352],0
25600,[11177],25599,[13732],0
25601,[2800],25600,[11177],0
25602,[1542],25601,[2800],0
25604,[40831],25603,[35785],1
25605,[59860],25604,[40831],1
25606,[80813],25605,[59860],1
25612,[1],25611,[1],1
25613,[1],25612,[1],1
25614,[1],25613,[1],1
25615,[1],25614,[1],1
25616,[1],25615,[1],1
25617,[1],25616,[1],1
2587,[18890],2586,[7721],1
2588,[19736],2587,[18890],1
2589,[35798],2588,[19736],1
2590,[34737],2589,[35798],0
2591,[46732],2590,[34737],1
2592,[45587],2591,[46732],0
25637,[17],25636,[20],0
25638,[13],25637,[17],0
25639,[10],25638,[13],0
25640,[9],25639,[10],0
25641,[8],25640,[9],0
25642,[7],25641,[8],0
25643,[6],25642,[7],0
25644,[6],25643,[6],1
25645,[5],25644,[6],0
25646,[4],25645,[5],0
25647,[2],25646,[4],0
25649,[4],25648,[4],1
25650,[3],25649,[4],0
25651,[2],25650,[3],0
25653,[178042],25652,[180804],0
25654,[174450],25653,[178042],0
25655,[170675],25654,[174450],0
25656,[166473],25655,[170675],0
25657,[162153],25656,[166473],0
25658,[156674],25657,[162153],0
25659,[150204],25658,[156674],0
25660,[143333],25659,[150204],0
2594,[1],2593,[1],1
2595,[2],2594,[1],1
2596,[2],2595,[2],1
25662,[17],25661,[20],0
25663,[13],25662,[17],0
25664,[10],25663,[13],0
25665,[9],25664,[10],0
25666,[8],25665,[9],0
25667,[7],25666,[8],0
25668,[6],25667,[7],0
25669,[6],25668,[6],1
25670,[5],25669,[6],0
25671,[4],25670,[5],0
25672,[2],25671,[4],0
25674,[4],25673,[4],1
25675,[3],25674,[4],0
25676,[2],25675,[3],0
25678,[1971],25677,[1794],1
25679,[2046],25678,[1971],1
25680,[1972],25679,[2046],0
25681,[1714],25680,[1972],0
25682,[1369],25681,[1714],0
25683,[938],25682,[1369],0
25685,[4],25684,[4],1
25686,[3],25685,[4],0
25687,[2],25686,[3],0
25689,[42],25688,[55],0
25690,[47],25689,[42],1
25691,[44],25690,[47],0
25692,[36],25691,[44],0
25693,[44],25692,[36],1
25694,[44],25693,[44],1
25695,[51],25694,[44],1
25696,[92],25695,[51],1
25713,[40898],25712,[67682],0
25714,[28352],25713,[40898],0
25715,[13732],25714,[28352],0
25716,[11177],25715,[13732],0
25717,[2800],25716,[11177],0
25718,[1542],25717,[2800],0
2598,[2],2597,[2],1
2599,[4],2598,[2],1
2600,[7],2599,[4],1
2601,[11],2600,[7],1
2602,[10],2601,[11],0
2603,[11],2602,[10],1
2604,[13],2603,[11],1
2605,[13],2604,[13],1
2606,[14],2605,[13],1
2607,[18],2606,[14],1
2608,[22],2607,[18],1
25720,[1],25719,[1],1
25721,[2],25720,[1],1
25722,[2],25721,[2],1
25724,[12058],25723,[11346],1
25725,[12879],25724,[12058],1
25726,[13805],25725,[12879],1
25727,[14795],25726,[13805],1
25728,[15665],25727,[14795],1
25729,[16492],25728,[15665],1
25730,[17376],25729,[16492],1
25731,[18265],25730,[17376],1
25732,[19162],25731,[18265],1
25734,[17],25733,[20],0
25735,[13],25734,[17],0
25736,[10],25735,[13],0
25737,[9],25736,[10],0
25738,[8],25737,[9],0
25739,[7],25738,[8],0
25740,[6],25739,[7],0
25741,[6],25740,[6],1
25742,[5],25741,[6],0
25743,[4],25742,[5],0
25744,[2],25743,[4],0
25746,[62558],25745,[55056],1
25747,[90054],25746,[62558],1
25748,[119565],25747,[90054],1
25750,[1],25749,[1],1
25751,[2],25750,[1],1
25752,[2],25751,[2],1
25754,[24618],25753,[26283],0
25755,[19908],25754,[24618],0
25756,[21235],25755,[19908],1
25757,[20941],25756,[21235],0
25758,[22873],25757,[20941],1
25759,[19940],25758,[22873],0
25760,[12898],25759,[19940],0
25761,[4889],25760,[12898],0
25763,[2],25762,[2],1
25764,[4],25763,[2],1
25765,[7],25764,[4],1
25766,[11],25765,[7],1
25767,[10],25766,[11],0
25768,[11],25767,[10],1
25769,[13],25768,[11],1
25770,[13],25769,[13],1
25771,[14],25770,[13],1
25772,[18],25771,[14],1
25773,[22],25772,[18],1
25780,[60210],25779,[52299],1
25781,[86852],25780,[60210],1
25782,[115560],25781,[86852],1
25784,[1],25783,[1],1
25785,[2],25784,[1],1
25786,[2],25785,[2],1
25788,[9855],25787,[15606],0
25789,[30009],25788,[9855],1
25790,[19180],25789,[30009],0
25791,[13738],25790,[19180],0
25792,[11388],25791,[13738],0
25793,[11682],25792,[11388],1
25794,[13016],25793,[11682],1
25795,[16102],25794,[13016],1
25796,[16808],25795,[16102],1
25798,[15174],25797,[24060],0
25799,[43862],25798,[15174],1
25800,[29126],25799,[43862],0
25801,[21605],25800,[29126],0
25802,[18614],25801,[21605],0
25803,[19720],25802,[18614],1
25804,[22450],25803,[19720],1
25805,[28635],25804,[22450],1
25806,[31154],25805,[28635],1
25808,[5906],25807,[5576],1
25809,[6226],25808,[5906],1
25810,[6543],25809,[6226],1
25811,[6894],25810,[6543],1
25812,[7392],25811,[6894],1
25813,[7921],25812,[7392],1
25814,[8355],25813,[7921],1
25815,[9031],25814,[8355],1
25816,[9915],25815,[9031],1
25822,[198707],25821,[197079],1
25823,[241276],25822,[198707],1
25825,[1507],25824,[1373],1
25826,[1500],25825,[1507],0
25827,[1276],25826,[1500],0
25828,[1017],25827,[1276],0
25829,[788],25828,[1017],0
25830,[532],25829,[788],0
2610,[21787],2609,[27187],0
2611,[14845],2610,[21787],0
2612,[13341],2611,[14845],0
2613,[10960],2612,[13341],0
2614,[9776],2613,[10960],0
2615,[6772],2614,[9776],0
2616,[3980],2615,[6772],0
2617,[1468],2616,[3980],0
25845,[6198],25844,[8760],0
25846,[5593],25845,[6198],0
25847,[3669],25846,[5593],0
25848,[4695],25847,[3669],1
25849,[2089],25848,[4695],0
25850,[2071],25849,[2089],0
25870,[2],25869,[2],1
25871,[4],25870,[2],1
25872,[7],25871,[4],1
25873,[11],25872,[7],1
25874,[10],25873,[11],0
25875,[11],25874,[10],1
25876,[13],25875,[11],1
25877,[13],25876,[13],1
25878,[14],25877,[13],1
25879,[18],25878,[14],1
25880,[22],25879,[18],1
25882,[1747],25881,[1526],1
25883,[1881],25882,[1747],1
25884,[1748],25883,[1881],0
25885,[1435],25884,[1748],0
25886,[1188],25885,[1435],0
25887,[632],25886,[1188],0
25894,[33688],25893,[45966],0
25895,[30705],25894,[33688],0
25896,[20870],25895,[30705],0
25897,[26189],25896,[20870],1
25898,[11776],25897,[26189],0
25899,[11563],25898,[11776],0
25937,[40898],25936,[67682],0
25938,[28352],25937,[40898],0
25939,[13732],25938,[28352],0
25940,[11177],25939,[13732],0
25941,[2800],25940,[11177],0
25942,[1542],25941,[2800],0
25944,[342726],25943,[327904],1
25945,[359431],25944,[342726],1
25946,[377735],25945,[359431],1
25947,[396955],25946,[377735],1
25948,[413639],25947,[396955],1
25949,[429332],25948,[413639],1
25950,[445713],25949,[429332],1
25951,[461877],25950,[445713],1
25952,[478041],25951,[461877],1
25955,[684251],25954,[183850],1
25956,[265010],25955,[684251],0
25957,[347827],25956,[265010],1
25958,[488377],25957,[347827],1
25959,[352246],25958,[488377],0
25960,[344338],25959,[352246],0
25961,[449107],25960,[344338],1
25962,[448128],25961,[449107],0
25963,[402155],25962,[448128],0
25965,[1],25964,[1],1
25966,[2],25965,[1],1
25967,[2],25966,[2],1
25971,[176726],25970,[163538],1
25972,[192053],25971,[176726],1
25973,[209393],25972,[192053],1
25974,[228192],25973,[209393],1
25975,[244985],25974,[228192],1
25976,[261167],25975,[244985],1
25977,[278447],25976,[261167],1
25978,[295871],25977,[278447],1
25979,[313656],25978,[295871],1
25981,[2],25980,[2],1
25982,[4],25981,[2],1
25983,[7],25982,[4],1
25984,[11],25983,[7],1
25985,[10],25984,[11],0
25986,[11],25985,[10],1
25987,[13],25986,[11],1
25988,[13],25987,[13],1
25989,[14],25988,[13],1
25990,[18],25989,[14],1
25991,[22],25990,[18],1
25993,[8],25992,[8],1
25994,[7],25993,[8],0
25995,[8],25994,[7],1
25996,[9],25995,[8],1
25997,[11],25996,[9],1
25998,[16],25997,[11],1
25999,[26],25998,[16],1
26000,[71],25999,[26],1
26028,[86113],26027,[152002],0
26029,[53389],26028,[86113],0
26030,[15213],26029,[53389],0
2646,[17],2645,[20],0
2647,[13],2646,[17],0
2648,[10],2647,[13],0
2649,[9],2648,[10],0
2650,[8],2649,[9],0
2651,[7],2650,[8],0
2652,[6],2651,[7],0
2653,[6],2652,[6],1
2654,[5],2653,[6],0
2655,[4],2654,[5],0
2656,[2],2655,[4],0
26051,[1],26050,[1],1
26052,[2],26051,[1],1
26053,[2],26052,[2],1
26055,[14937],26054,[11835],1
26056,[18284],26055,[14937],1
26057,[22232],26056,[18284],1
26058,[26542],26057,[22232],1
26059,[30876],26058,[26542],1
26060,[35341],26059,[30876],1
26062,[4],26061,[4],1
26063,[3],26062,[4],0
26064,[2],26063,[3],0
26071,[417],26070,[575],0
26072,[487],26071,[417],1
26073,[447],26072,[487],0
26074,[340],26073,[447],0
26075,[454],26074,[340],1
26076,[425],26075,[454],0
26077,[309],26076,[425],0
26078,[284],26077,[309],0
2658,[18441],2657,[25539],0
2659,[16729],2658,[18441],0
2660,[11174],2659,[16729],0
2661,[14161],2660,[11174],1
2662,[6316],2661,[14161],0
2663,[6229],2662,[6316],0
26080,[1747],26079,[1526],1
26081,[1881],26080,[1747],1
26082,[1748],26081,[1881],0
26083,[1435],26082,[1748],0
26084,[1188],26083,[1435],0
26085,[632],26084,[1188],0
26087,[15542],26086,[12291],1
26088,[19091],26087,[15542],1
26089,[23341],26088,[19091],1
26090,[28051],26089,[23341],1
26091,[32795],26090,[28051],1
26092,[37738],26091,[32795],1
26094,[1747],26093,[1526],1
26095,[1881],26094,[1747],1
26096,[1748],26095,[1881],0
26097,[1435],26096,[1748],0
26098,[1188],26097,[1435],0
26099,[632],26098,[1188],0
26101,[2],26100,[2],1
26102,[4],26101,[2],1
26103,[7],26102,[4],1
26104,[11],26103,[7],1
26105,[10],26104,[11],0
26106,[11],26105,[10],1
26107,[13],26106,[11],1
26108,[13],26107,[13],1
26109,[14],26108,[13],1
26110,[18],26109,[14],1
26111,[22],26110,[18],1
26113,[1],26112,[1],1
26114,[2],26113,[1],1
26115,[2],26114,[2],1
26117,[4],26116,[4],1
26118,[3],26117,[4],0
26119,[2],26118,[3],0
26121,[17],26120,[20],0
26122,[13],26121,[17],0
26123,[10],26122,[13],0
26124,[9],26123,[10],0
26125,[8],26124,[9],0
26126,[7],26125,[8],0
26127,[6],26126,[7],0
26128,[6],26127,[6],1
26129,[5],26128,[6],0
26130,[4],26129,[5],0
26131,[2],26130,[4],0
2665,[18525],2664,[22739],0
2666,[14039],2665,[18525],0
2667,[10104],2666,[14039],0
2668,[6535],2667,[10104],0
2669,[3872],2668,[6535],0
2670,[2181],2669,[3872],0
26133,[4],26132,[4],1
26134,[3],26133,[4],0
26135,[2],26134,[3],0
26137,[2],26136,[2],1
26138,[4],26137,[2],1
26139,[7],26138,[4],1
