left,left_pred,right,right_pred,MonoM
3756,[14],3755,[11],1
3757,[18],3756,[14],1
3759,[21201],3758,[29546],0
3760,[20129],3759,[21201],0
3761,[19277],3760,[20129],0
3762,[19034],3761,[19277],0
3763,[6433],3762,[19034],0
3764,[2491],3763,[6433],0
3772,[4],3771,[2],1
3773,[6],3772,[4],1
3774,[8],3773,[6],1
3775,[8],3774,[8],1
3776,[9],3775,[8],1
3777,[9],3776,[9],1
3778,[12],3777,[9],1
3779,[11],3778,[12],0
3780,[11],3779,[11],1
3781,[14],3780,[11],1
3782,[18],3781,[14],1
3789,[22],3788,[27],0
3790,[20],3789,[22],0
3791,[13],3790,[20],0
3792,[10],3791,[13],0
3793,[9],3792,[10],0
3794,[7],3793,[9],0
3795,[9],3794,[7],1
3796,[6],3795,[9],0
3797,[5],3796,[6],0
3798,[4],3797,[5],0
3799,[2],3798,[4],0
3801,[286131],3800,[322445],0
3802,[245794],3801,[286131],0
3803,[202566],3802,[245794],0
400,[455044],399,[627022],0
401,[499266],400,[455044],1
402,[579388],401,[499266],1
403,[503966],402,[579388],0
404,[431658],403,[503966],0
405,[357533],404,[431658],0
406,[230753],405,[357533],0
407,[110809],406,[230753],0
3815,[22],3814,[27],0
3816,[20],3815,[22],0
3817,[13],3816,[20],0
3818,[10],3817,[13],0
3819,[9],3818,[10],0
3820,[7],3819,[9],0
3821,[9],3820,[7],1
3822,[6],3821,[9],0
3823,[5],3822,[6],0
3824,[4],3823,[5],0
3825,[2],3824,[4],0
3827,[4787],3826,[5267],0
3828,[4336],3827,[4787],0
3829,[3880],3828,[4336],0
3830,[3435],3829,[3880],0
3831,[2890],3830,[3435],0
3832,[2411],3831,[2890],0
3833,[2048],3832,[2411],0
3834,[1760],3833,[2048],0
3836,[1],3835,[1],1
3837,[2],3836,[1],1
3838,[3],3837,[2],1
3840,[4],3839,[2],1
3841,[6],3840,[4],1
3842,[8],3841,[6],1
3843,[8],3842,[8],1
3844,[9],3843,[8],1
3845,[9],3844,[9],1
3846,[12],3845,[9],1
3847,[11],3846,[12],0
3848,[11],3847,[11],1
3849,[14],3848,[11],1
3850,[18],3849,[14],1
3852,[1],3851,[1],1
3853,[2],3852,[1],1
3854,[3],3853,[2],1
3856,[4],3855,[2],1
3857,[6],3856,[4],1
3858,[8],3857,[6],1
3859,[8],3858,[8],1
3860,[9],3859,[8],1
3861,[9],3860,[9],1
3862,[12],3861,[9],1
3863,[11],3862,[12],0
3864,[11],3863,[11],1
3865,[14],3864,[11],1
3866,[18],3865,[14],1
3868,[36327],3867,[39889],0
3869,[32965],3868,[36327],0
3870,[29546],3869,[32965],0
3871,[26213],3870,[29546],0
3872,[22027],3871,[26213],0
3873,[18328],3872,[22027],0
3874,[15501],3873,[18328],0
3875,[13265],3874,[15501],0
3877,[22],3876,[27],0
3878,[20],3877,[22],0
3879,[13],3878,[20],0
3880,[10],3879,[13],0
3881,[9],3880,[10],0
3882,[7],3881,[9],0
3883,[9],3882,[7],1
3884,[6],3883,[9],0
3885,[5],3884,[6],0
3886,[4],3885,[5],0
3887,[2],3886,[4],0
409,[4],408,[4],1
410,[2],409,[4],0
411,[1],410,[2],0
3895,[4],3894,[2],1
3896,[6],3895,[4],1
3897,[8],3896,[6],1
3898,[8],3897,[8],1
3899,[9],3898,[8],1
3900,[9],3899,[9],1
3901,[12],3900,[9],1
3902,[11],3901,[12],0
3903,[11],3902,[11],1
3904,[14],3903,[11],1
3905,[18],3904,[14],1
3920,[46599],3919,[73758],0
3921,[36263],3920,[46599],0
3922,[26090],3921,[36263],0
3923,[17942],3922,[26090],0
3924,[3766],3923,[17942],0
3925,[836],3924,[3766],0
3927,[4],3926,[4],1
3928,[2],3927,[4],0
3929,[1],3928,[2],0
3931,[1],3930,[1],1
3932,[2],3931,[1],1
3933,[3],3932,[2],1
3935,[4],3934,[4],1
3936,[2],3935,[4],0
3937,[1],3936,[2],0
413,[178731],412,[150330],1
414,[206970],413,[178731],1
415,[234567],414,[206970],1
3939,[426087],3938,[399034],1
3940,[454043],3939,[426087],1
3941,[484309],3940,[454043],1
3942,[516121],3941,[484309],1
3943,[548121],3942,[516121],1
3944,[581813],3943,[548121],1
3945,[613085],3944,[581813],1
3946,[644573],3945,[613085],1
3947,[676713],3946,[644573],1
3949,[22],3948,[27],0
3950,[20],3949,[22],0
3951,[13],3950,[20],0
3952,[10],3951,[13],0
3953,[9],3952,[10],0
3954,[7],3953,[9],0
3955,[9],3954,[7],1
3956,[6],3955,[9],0
3957,[5],3956,[6],0
3958,[4],3957,[5],0
3959,[2],3958,[4],0
3961,[4],3960,[2],1
3962,[6],3961,[4],1
3963,[8],3962,[6],1
3964,[8],3963,[8],1
3965,[9],3964,[8],1
3966,[9],3965,[9],1
3967,[12],3966,[9],1
3968,[11],3967,[12],0
3969,[11],3968,[11],1
3970,[14],3969,[11],1
3971,[18],3970,[14],1
3973,[4],3972,[2],1
3974,[6],3973,[4],1
3975,[8],3974,[6],1
3976,[8],3975,[8],1
3977,[9],3976,[8],1
3978,[9],3977,[9],1
3979,[12],3978,[9],1
3980,[11],3979,[12],0
3981,[11],3980,[11],1
3982,[14],3981,[11],1
3983,[18],3982,[14],1
3985,[1280],3984,[1070],1
3986,[1494],3985,[1280],1
3987,[1692],3986,[1494],1
3989,[1376],3988,[1385],0
3990,[1360],3989,[1376],0
3991,[1335],3990,[1360],0
3992,[1301],3991,[1335],0
3993,[1231],3992,[1301],0
3994,[1159],3993,[1231],0
3995,[1097],3994,[1159],0
3996,[1045],3995,[1097],0
417,[4],416,[4],1
418,[2],417,[4],0
419,[1],418,[2],0
4011,[6137],4010,[5357],1
4012,[6976],4011,[6137],1
4013,[6629],4012,[6976],0
4014,[6267],4013,[6629],0
4015,[5760],4014,[6267],0
4016,[4047],4015,[5760],0
4018,[911489],4017,[393033],1
4019,[573796],4018,[911489],0
4020,[536366],4019,[573796],0
4021,[575782],4020,[536366],1
4022,[500541],4021,[575782],0
4023,[476956],4022,[500541],0
4024,[605955],4023,[476956],1
4025,[560030],4024,[605955],0
4026,[634524],4025,[560030],1
4028,[539914],4027,[253929],1
4029,[295876],4028,[539914],0
4030,[272561],4029,[295876],0
4031,[296330],4030,[272561],1
4032,[249949],4031,[296330],0
4033,[235762],4032,[249949],0
4034,[315391],4033,[235762],1
4035,[286482],4034,[315391],0
4036,[333671],4035,[286482],1
4038,[22],4037,[27],0
4039,[20],4038,[22],0
4040,[13],4039,[20],0
4041,[10],4040,[13],0
4042,[9],4041,[10],0
4043,[7],4042,[9],0
4044,[9],4043,[7],1
4045,[6],4044,[9],0
4046,[5],4045,[6],0
4047,[4],4046,[5],0
4048,[2],4047,[4],0
4050,[85814],4049,[278983],0
4051,[21927],4050,[85814],0
4052,[4405],4051,[21927],0
421,[93],420,[92],1
422,[94],421,[93],1
423,[95],422,[94],1
424,[96],423,[95],1
425,[99],424,[96],1
426,[101],425,[99],1
427,[103],426,[101],1
428,[104],427,[103],1
4080,[46599],4079,[73758],0
4081,[36263],4080,[46599],0
4082,[26090],4081,[36263],0
4083,[17942],4082,[26090],0
4084,[3766],4083,[17942],0
4085,[836],4084,[3766],0
4087,[543],4086,[525],1
4088,[562],4087,[543],1
4089,[580],4088,[562],1
4090,[598],4089,[580],1
4091,[614],4090,[598],1
4092,[629],4091,[614],1
4093,[642],4092,[629],1
4094,[654],4093,[642],1
4095,[665],4094,[654],1
4097,[4],4096,[4],1
4098,[2],4097,[4],0
4099,[1],4098,[2],0
430,[4],429,[2],1
431,[6],430,[4],1
432,[8],431,[6],1
433,[8],432,[8],1
434,[9],433,[8],1
435,[9],434,[9],1
436,[12],435,[9],1
437,[11],436,[12],0
438,[11],437,[11],1
439,[14],438,[11],1
440,[18],439,[14],1
4124,[29623],4123,[25563],1
4125,[35395],4124,[29623],1
4126,[42081],4125,[35395],1
4127,[48788],4126,[42081],1
4128,[56094],4127,[48788],1
4129,[62516],4128,[56094],1
4131,[22],4130,[27],0
4132,[20],4131,[22],0
4133,[13],4132,[20],0
4134,[10],4133,[13],0
4135,[9],4134,[10],0
4136,[7],4135,[9],0
4137,[9],4136,[7],1
4138,[6],4137,[9],0
4139,[5],4138,[6],0
4140,[4],4139,[5],0
4141,[2],4140,[4],0
4143,[4],4142,[4],1
4144,[2],4143,[4],0
4145,[1],4144,[2],0
4160,[45730],4159,[42577],1
4161,[49184],4160,[45730],1
4162,[52865],4161,[49184],1
4163,[56512],4162,[52865],1
4164,[59680],4163,[56512],1
4165,[62350],4164,[59680],1
4166,[66199],4165,[62350],1
4167,[71024],4166,[66199],1
4168,[76289],4167,[71024],1
4177,[4821],4176,[4205],1
4178,[5485],4177,[4821],1
4179,[5211],4178,[5485],0
4180,[4924],4179,[5211],0
4181,[4523],4180,[4924],0
4182,[3173],4181,[4523],0
4184,[1],4183,[1],1
4185,[2],4184,[1],1
4186,[3],4185,[2],1
442,[77188],441,[72675],1
443,[58489],442,[77188],0
444,[41948],443,[58489],0
445,[24352],444,[41948],0
446,[29317],445,[24352],1
447,[22941],446,[29317],0
448,[21123],447,[22941],0
449,[3375],448,[21123],0
4188,[2679],4187,[2334],1
4189,[3051],4188,[2679],1
4190,[2897],4189,[3051],0
4191,[2736],4190,[2897],0
4192,[2512],4191,[2736],0
4193,[1761],4192,[2512],0
4195,[22],4194,[27],0
4196,[20],4195,[22],0
4197,[13],4196,[20],0
4198,[10],4197,[13],0
4199,[9],4198,[10],0
4200,[7],4199,[9],0
4201,[9],4200,[7],1
4202,[6],4201,[9],0
4203,[5],4202,[6],0
4204,[4],4203,[5],0
4205,[2],4204,[4],0
4207,[4],4206,[2],1
4208,[6],4207,[4],1
4209,[8],4208,[6],1
4210,[8],4209,[8],1
4211,[9],4210,[8],1
4212,[9],4211,[9],1
4213,[12],4212,[9],1
4214,[11],4213,[12],0
4215,[11],4214,[11],1
4216,[14],4215,[11],1
4217,[18],4216,[14],1
4229,[4],4228,[2],1
4230,[6],4229,[4],1
4231,[8],4230,[6],1
4232,[8],4231,[8],1
4233,[9],4232,[8],1
4234,[9],4233,[9],1
4235,[12],4234,[9],1
4236,[11],4235,[12],0
4237,[11],4236,[11],1
4238,[14],4237,[11],1
4239,[18],4238,[14],1
4241,[840196],4240,[971254],0
4242,[683302],4241,[840196],0
4243,[490781],4242,[683302],0
4245,[22],4244,[27],0
4246,[20],4245,[22],0
4247,[13],4246,[20],0
4248,[10],4247,[13],0
4249,[9],4248,[10],0
4250,[7],4249,[9],0
4251,[9],4250,[7],1
4252,[6],4251,[9],0
4253,[5],4252,[6],0
4254,[4],4253,[5],0
4255,[2],4254,[4],0
4257,[2],4256,[2],1
4258,[2],4257,[2],1
4259,[2],4258,[2],1
4266,[46599],4265,[73758],0
4267,[36263],4266,[46599],0
4268,[26090],4267,[36263],0
4269,[17942],4268,[26090],0
4270,[3766],4269,[17942],0
4271,[836],4270,[3766],0
4273,[4],4272,[4],1
4274,[2],4273,[4],0
4275,[1],4274,[2],0
4296,[308717],4295,[277095],1
4297,[342505],4296,[308717],1
4298,[380271],4297,[342505],1
4299,[421193],4298,[380271],1
4300,[463522],4299,[421193],1
4301,[509253],4300,[463522],1
4302,[552674],4301,[509253],1
4303,[597265],4302,[552674],1
4304,[643605],4303,[597265],1
4306,[4],4305,[2],1
4307,[6],4306,[4],1
4308,[8],4307,[6],1
4309,[8],4308,[8],1
4310,[9],4309,[8],1
4311,[9],4310,[9],1
4312,[12],4311,[9],1
4313,[11],4312,[12],0
4314,[11],4313,[11],1
4315,[14],4314,[11],1
4316,[18],4315,[14],1
4318,[1531],4317,[2150],0
4319,[519],4318,[1531],0
4320,[457],4319,[519],0
4321,[530],4320,[457],1
4322,[421],4321,[530],0
4323,[398],4322,[421],0
4324,[633],4323,[398],1
4325,[558],4324,[633],0
4326,[728],4325,[558],1
4328,[6401],4327,[8223],0
4329,[4180],4328,[6401],0
4330,[2009],4329,[4180],0
4332,[799632],4331,[728990],1
4333,[906614],4332,[799632],1
4334,[479773],4333,[906614],0
456,[710346],455,[636439],1
457,[776958],456,[710346],1
458,[826887],457,[776958],1
4336,[84641],4335,[57182],1
4337,[120989],4336,[84641],1
4339,[4],4338,[2],1
4340,[6],4339,[4],1
4341,[8],4340,[6],1
4342,[8],4341,[8],1
4343,[9],4342,[8],1
4344,[9],4343,[9],1
4345,[12],4344,[9],1
4346,[11],4345,[12],0
4347,[11],4346,[11],1
4348,[14],4347,[11],1
4349,[18],4348,[14],1
4351,[74873],4350,[40190],1
4352,[47519],4351,[74873],0
4353,[51893],4352,[47519],1
4354,[64542],4353,[51893],1
4355,[97509],4354,[64542],1
4356,[107007],4355,[97509],1
4371,[74873],4370,[40190],1
4372,[47519],4371,[74873],0
4373,[51893],4372,[47519],1
4374,[64542],4373,[51893],1
4375,[97509],4374,[64542],1
4376,[107007],4375,[97509],1
460,[4],459,[2],1
461,[6],460,[4],1
462,[8],461,[6],1
463,[8],462,[8],1
464,[9],463,[8],1
465,[9],464,[9],1
466,[12],465,[9],1
467,[11],466,[12],0
468,[11],467,[11],1
469,[14],468,[11],1
470,[18],469,[14],1
4409,[8036],4408,[6993],1
4410,[9123],4409,[8036],1
4411,[8674],4410,[9123],0
4412,[8205],4411,[8674],0
4413,[7547],4412,[8205],0
4414,[5317],4413,[7547],0
4416,[4],4415,[2],1
4417,[6],4416,[4],1
4418,[8],4417,[6],1
4419,[8],4418,[8],1
4420,[9],4419,[8],1
4421,[9],4420,[9],1
4422,[12],4421,[9],1
4423,[11],4422,[12],0
4424,[11],4423,[11],1
4425,[14],4424,[11],1
4426,[18],4425,[14],1
4428,[1],4427,[1],1
4429,[2],4428,[1],1
4430,[3],4429,[2],1
4432,[100805],4431,[107659],0
4433,[67528],4432,[100805],0
4434,[41583],4433,[67528],0
4435,[20093],4434,[41583],0
4436,[18641],4435,[20093],0
4437,[10934],4436,[18641],0
4438,[8049],4437,[10934],0
4439,[1511],4438,[8049],0
4441,[4],4440,[2],1
4442,[6],4441,[4],1
4443,[8],4442,[6],1
4444,[8],4443,[8],1
4445,[9],4444,[8],1
4446,[9],4445,[9],1
4447,[12],4446,[9],1
4448,[11],4447,[12],0
4449,[11],4448,[11],1
4450,[14],4449,[11],1
4451,[18],4450,[14],1
4453,[36307],4452,[36669],0
4454,[35718],4453,[36307],0
4455,[34827],4454,[35718],0
4456,[33619],4455,[34827],0
4457,[31201],4456,[33619],0
4458,[28743],4457,[31201],0
4459,[26552],4458,[28743],0
4460,[24369],4459,[26552],0
4462,[10030],4461,[14221],0
4463,[9500],4462,[10030],0
4464,[9079],4463,[9500],0
4465,[8960],4464,[9079],0
4466,[2947],4465,[8960],0
4467,[1292],4466,[2947],0
472,[4],471,[4],1
473,[2],472,[4],0
474,[1],473,[2],0
4469,[233229],4468,[198023],1
4470,[267859],4469,[233229],1
4471,[301382],4470,[267859],1
4473,[79193],4472,[91807],0
4474,[65569],4473,[79193],0
4475,[50111],4474,[65569],0
4476,[35661],4475,[50111],0
4477,[23228],4476,[35661],0
4478,[13817],4477,[23228],0
4480,[213534],4479,[319241],0
4481,[110292],4480,[213534],0
4482,[42384],4481,[110292],0
4507,[455044],4506,[627022],0
4508,[499266],4507,[455044],1
4509,[579388],4508,[499266],1
4510,[503966],4509,[579388],0
4511,[431658],4510,[503966],0
4512,[357533],4511,[431658],0
4513,[230753],4512,[357533],0
4514,[110809],4513,[230753],0
4516,[4],4515,[2],1
4517,[6],4516,[4],1
4518,[8],4517,[6],1
4519,[8],4518,[8],1
4520,[9],4519,[8],1
4521,[9],4520,[9],1
4522,[12],4521,[9],1
4523,[11],4522,[12],0
4524,[11],4523,[11],1
4525,[14],4524,[11],1
4526,[18],4525,[14],1
4528,[2],4527,[2],1
4529,[2],4528,[2],1
4531,[28887],4530,[25730],1
4532,[22317],4531,[28887],0
4533,[16429],4532,[22317],0
4534,[9771],4533,[16429],0
4535,[13036],4534,[9771],1
4536,[11116],4535,[13036],0
4537,[11443],4536,[11116],1
4538,[2087],4537,[11443],0
4540,[22],4539,[27],0
4541,[20],4540,[22],0
4542,[13],4541,[20],0
4543,[10],4542,[13],0
4544,[9],4543,[10],0
4545,[7],4544,[9],0
4546,[9],4545,[7],1
4547,[6],4546,[9],0
4548,[5],4547,[6],0
4549,[4],4548,[5],0
4550,[2],4549,[4],0
4552,[410135],4551,[454821],0
4553,[179313],4552,[410135],0
4554,[19618],4553,[179313],0
4569,[69224],4568,[42692],1
4570,[31241],4569,[69224],0
4571,[28537],4570,[31241],0
4572,[30914],4571,[28537],1
4573,[42088],4572,[30914],1
4574,[41739],4573,[42088],0
4576,[4],4575,[2],1
4577,[6],4576,[4],1
4578,[8],4577,[6],1
4579,[8],4578,[8],1
4580,[9],4579,[8],1
4581,[9],4580,[9],1
4582,[12],4581,[9],1
4583,[11],4582,[12],0
4584,[11],4583,[11],1
4585,[14],4584,[11],1
4586,[18],4585,[14],1
4588,[6271],4587,[4756],1
4589,[8095],4588,[6271],1
4590,[7314],4589,[8095],0
4591,[6538],4590,[7314],0
4592,[5768],4591,[6538],0
4593,[3022],4592,[5768],0
476,[22],475,[27],0
477,[20],476,[22],0
478,[13],477,[20],0
479,[10],478,[13],0
480,[9],479,[10],0
481,[7],480,[9],0
482,[9],481,[7],1
483,[6],482,[9],0
484,[5],483,[6],0
485,[4],484,[5],0
486,[2],485,[4],0
4595,[4],4594,[2],1
4596,[6],4595,[4],1
4597,[8],4596,[6],1
4598,[8],4597,[8],1
4599,[9],4598,[8],1
4600,[9],4599,[9],1
4601,[12],4600,[9],1
4602,[11],4601,[12],0
4603,[11],4602,[11],1
4604,[14],4603,[11],1
4605,[18],4604,[14],1
4607,[4],4606,[2],1
4608,[6],4607,[4],1
4609,[8],4608,[6],1
4610,[8],4609,[8],1
4611,[9],4610,[8],1
4612,[9],4611,[9],1
4613,[12],4612,[9],1
4614,[11],4613,[12],0
4615,[11],4614,[11],1
4616,[14],4615,[11],1
4617,[18],4616,[14],1
4625,[1],4624,[1],1
4626,[2],4625,[1],1
4627,[3],4626,[2],1
4629,[596196],4628,[598744],0
4630,[591460],4629,[596196],0
4631,[583667],4630,[591460],0
4632,[573361],4631,[583667],0
4633,[551282],4632,[573361],0
4634,[528026],4633,[551282],0
4635,[506724],4634,[528026],0
4636,[484932],4635,[506724],0
4638,[42258],4637,[57631],0
4639,[40249],4638,[42258],0
4640,[38644],4639,[40249],0
4641,[38186],4640,[38644],0
4642,[13513],4641,[38186],0
4643,[4669],4642,[13513],0
4650,[12431],4649,[18396],0
4651,[7005],4650,[12431],0
4652,[2929],4651,[7005],0
4654,[12516],4653,[13857],0
4655,[11266],4654,[12516],0
4656,[10010],4655,[11266],0
4657,[8802],4656,[10010],0
4658,[7309],4657,[8802],0
4659,[6014],4658,[7309],0
4660,[5040],4659,[6014],0
4661,[4282],4660,[5040],0
498,[74873],497,[40190],1
499,[47519],498,[74873],0
500,[51893],499,[47519],1
501,[64542],500,[51893],1
502,[97509],501,[64542],1
503,[107007],502,[97509],1
4681,[4],4680,[4],1
4682,[2],4681,[4],0
4683,[1],4682,[2],0
4685,[1],4684,[1],1
4686,[2],4685,[1],1
4687,[3],4686,[2],1
4689,[4],4688,[2],1
4690,[6],4689,[4],1
4691,[8],4690,[6],1
4692,[8],4691,[8],1
4693,[9],4692,[8],1
4694,[9],4693,[9],1
4695,[12],4694,[9],1
4696,[11],4695,[12],0
4697,[11],4696,[11],1
4698,[14],4697,[11],1
4699,[18],4698,[14],1
4701,[22],4700,[27],0
4702,[20],4701,[22],0
4703,[13],4702,[20],0
4704,[10],4703,[13],0
4705,[9],4704,[10],0
4706,[7],4705,[9],0
4707,[9],4706,[7],1
4708,[6],4707,[9],0
4709,[5],4708,[6],0
4710,[4],4709,[5],0
4711,[2],4710,[4],0
4713,[1],4712,[1],1
4714,[2],4713,[1],1
4715,[3],4714,[2],1
4724,[69052],4723,[43164],1
4725,[30046],4724,[69052],0
4726,[27393],4725,[30046],0
4727,[29683],4726,[27393],1
4728,[40462],4727,[29683],1
4729,[40125],4728,[40462],0
4731,[96073],4730,[83990],1
4732,[156736],4731,[96073],1
4733,[166815],4732,[156736],1
4735,[1],4734,[1],1
4736,[2],4735,[1],1
4737,[3],4736,[2],1
4759,[4005],4758,[3492],1
4760,[4559],4759,[4005],1
4761,[4330],4760,[4559],0
4762,[4091],4761,[4330],0
4763,[3757],4762,[4091],0
4764,[2634],4763,[3757],0
4771,[31492],4770,[27198],1
4772,[37590],4771,[31492],1
4773,[44641],4772,[37590],1
4774,[51706],4773,[44641],1
4775,[59392],4774,[51706],1
4776,[66140],4775,[59392],1
4778,[138668],4777,[122023],1
4779,[219339],4778,[138668],1
4780,[232469],4779,[219339],1
4795,[22],4794,[27],0
4796,[20],4795,[22],0
4797,[13],4796,[20],0
4798,[10],4797,[13],0
4799,[9],4798,[10],0
4800,[7],4799,[9],0
4801,[9],4800,[7],1
4802,[6],4801,[9],0
4803,[5],4802,[6],0
4804,[4],4803,[5],0
4805,[2],4804,[4],0
4807,[6227],4806,[16979],0
4808,[35108],4807,[6227],1
4809,[29104],4808,[35108],0
4810,[55100],4809,[29104],1
4811,[45763],4810,[55100],0
4812,[50262],4811,[45763],1
4813,[54303],4812,[50262],1
4814,[75442],4813,[54303],1
4815,[119929],4814,[75442],1
4817,[74873],4816,[40190],1
4818,[47519],4817,[74873],0
4819,[51893],4818,[47519],1
4820,[64542],4819,[51893],1
4821,[97509],4820,[64542],1
4822,[107007],4821,[97509],1
4824,[831635],4823,[713577],1
4825,[1004053],4824,[831635],1
4826,[601170],4825,[1004053],0
4841,[21],4840,[21],1
4842,[21],4841,[21],1
4843,[20],4842,[21],0
4849,[1],4848,[1],1
4850,[2],4849,[1],1
4851,[3],4850,[2],1
4853,[22],4852,[27],0
4854,[20],4853,[22],0
4855,[13],4854,[20],0
4856,[10],4855,[13],0
4857,[9],4856,[10],0
4858,[7],4857,[9],0
4859,[9],4858,[7],1
4860,[6],4859,[9],0
4861,[5],4860,[6],0
4862,[4],4861,[5],0
4863,[2],4862,[4],0
4878,[6227],4877,[16979],0
4879,[35108],4878,[6227],1
4880,[29104],4879,[35108],0
4881,[55100],4880,[29104],1
4882,[45763],4881,[55100],0
4883,[50262],4882,[45763],1
4884,[54303],4883,[50262],1
4885,[75442],4884,[54303],1
4886,[119929],4885,[75442],1
4888,[74873],4887,[40190],1
4889,[47519],4888,[74873],0
4890,[51893],4889,[47519],1
4891,[64542],4890,[51893],1
4892,[97509],4891,[64542],1
4893,[107007],4892,[97509],1
4895,[4],4894,[2],1
4896,[6],4895,[4],1
4897,[8],4896,[6],1
4898,[8],4897,[8],1
4899,[9],4898,[8],1
4900,[9],4899,[9],1
4901,[12],4900,[9],1
4902,[11],4901,[12],0
4903,[11],4902,[11],1
4904,[14],4903,[11],1
4905,[18],4904,[14],1
4912,[22],4911,[27],0
4913,[20],4912,[22],0
4914,[13],4913,[20],0
4915,[10],4914,[13],0
4916,[9],4915,[10],0
4917,[7],4916,[9],0
4918,[9],4917,[7],1
4919,[6],4918,[9],0
4920,[5],4919,[6],0
4921,[4],4920,[5],0
4922,[2],4921,[4],0
4924,[20728],4923,[19195],1
4925,[22421],4924,[20728],1
4926,[24238],4925,[22421],1
4927,[26053],4926,[24238],1
4928,[27640],4927,[26053],1
4929,[28986],4928,[27640],1
4930,[30938],4929,[28986],1
4931,[33403],4930,[30938],1
4932,[36116],4931,[33403],1
4934,[224],4933,[385],0
4935,[273],4934,[224],1
4936,[383],4935,[273],1
4937,[329],4936,[383],0
4938,[316],4937,[329],0
4939,[305],4938,[316],0
4940,[360],4939,[305],1
4941,[441],4940,[360],1
4950,[1538],4949,[1341],1
4951,[1751],4950,[1538],1
4952,[1663],4951,[1751],0
4953,[1571],4952,[1663],0
4954,[1443],4953,[1571],0
4955,[1014],4954,[1443],0
4957,[474552],4956,[241165],1
4958,[292222],4957,[474552],0
4959,[317317],4958,[292222],1
4960,[401372],4959,[317317],1
4961,[399113],4960,[401372],0
4962,[439829],4961,[399113],1
4963,[632625],4962,[439829],1
4964,[655608],4963,[632625],1
4965,[817400],4964,[655608],1
505,[5789],504,[5588],1
506,[9897],505,[5789],1
507,[9838],506,[9897],0
4987,[4],4986,[2],1
4988,[6],4987,[4],1
4989,[8],4988,[6],1
4990,[8],4989,[8],1
4991,[9],4990,[8],1
4992,[9],4991,[9],1
4993,[12],4992,[9],1
4994,[11],4993,[12],0
4995,[11],4994,[11],1
4996,[14],4995,[11],1
4997,[18],4996,[14],1
4999,[7183],4998,[20924],0
5000,[40234],4999,[7183],1
5001,[29892],5000,[40234],0
5002,[51104],5001,[29892],1
5003,[38913],5002,[51104],0
5004,[39968],5003,[38913],1
5005,[39360],5004,[39968],0
5006,[49660],5005,[39360],1
5007,[72926],5006,[49660],1
5009,[3881],5008,[3383],1
5010,[4417],5009,[3881],1
5011,[4195],5010,[4417],0
5012,[3963],5011,[4195],0
5013,[3640],5012,[3963],0
5014,[2551],5013,[3640],0
5023,[21355],5022,[32899],0
5024,[11212],5023,[21355],0
5025,[4675],5024,[11212],0
509,[4],508,[4],1
510,[2],509,[4],0
511,[1],510,[2],0
5027,[4],5026,[4],1
5028,[2],5027,[4],0
5029,[1],5028,[2],0
5031,[16013],5030,[19064],0
5032,[12844],5031,[16013],0
5033,[9426],5032,[12844],0
5034,[6421],5033,[9426],0
5035,[4005],5034,[6421],0
5036,[2299],5035,[4005],0
5038,[124351],5037,[187507],0
5039,[60282],5038,[124351],0
5040,[21600],5039,[60282],0
5042,[119],5041,[147],0
5043,[88],5042,[119],0
5044,[75],5043,[88],0
5046,[34843],5045,[38275],0
5047,[31606],5046,[34843],0
5048,[28316],5047,[31606],0
5049,[25111],5048,[28316],0
5050,[21088],5049,[25111],0
5051,[17536],5050,[21088],0
5052,[14824],5051,[17536],0
5053,[12680],5052,[14824],0
5055,[4],5054,[2],1
5056,[6],5055,[4],1
5057,[8],5056,[6],1
5058,[8],5057,[8],1
5059,[9],5058,[8],1
5060,[9],5059,[9],1
5061,[12],5060,[9],1
5062,[11],5061,[12],0
5063,[11],5062,[11],1
5064,[14],5063,[11],1
5065,[18],5064,[14],1
5077,[4],5076,[2],1
5078,[6],5077,[4],1
5079,[8],5078,[6],1
5080,[8],5079,[8],1
5081,[9],5080,[8],1
5082,[9],5081,[9],1
5083,[12],5082,[9],1
5084,[11],5083,[12],0
5085,[11],5084,[11],1
5086,[14],5085,[11],1
5087,[18],5086,[14],1
513,[22],512,[27],0
514,[20],513,[22],0
515,[13],514,[20],0
516,[10],515,[13],0
517,[9],516,[10],0
518,[7],517,[9],0
519,[9],518,[7],1
520,[6],519,[9],0
521,[5],520,[6],0
522,[4],521,[5],0
523,[2],522,[4],0
5089,[239186],5088,[83042],1
5090,[382173],5089,[239186],1
5091,[629893],5090,[382173],1
5126,[6271],5125,[4756],1
5127,[8095],5126,[6271],1
5128,[7314],5127,[8095],0
5129,[6538],5128,[7314],0
5130,[5768],5129,[6538],0
