left,left_pred,right,right_pred,MonoM
23946,[141132],23945,[138271],1
23947,[141219],23946,[141132],1
23948,[141737],23947,[141219],1
2388,[24],2387,[35],0
2389,[22],2388,[24],0
2390,[18],2389,[22],0
2391,[15],2390,[18],0
2392,[15],2391,[15],1
2393,[11],2392,[15],0
2394,[12],2393,[11],1
2395,[12],2394,[12],1
2396,[10],2395,[12],0
2397,[6],2396,[10],0
2398,[3],2397,[6],0
23950,[46501],23949,[7728],1
23951,[76352],23950,[46501],1
23952,[124234],23951,[76352],1
23953,[112995],23952,[124234],0
23954,[140281],23953,[112995],1
23955,[149783],23954,[140281],1
23990,[60779],23989,[65507],0
23991,[54699],23990,[60779],0
23992,[55676],23991,[54699],1
23993,[41979],23992,[55676],0
23994,[34720],23993,[41979],0
23995,[22966],23994,[34720],0
23996,[22705],23995,[22966],0
23997,[10287],23996,[22705],0
23999,[3],23998,[4],0
24000,[2],23999,[3],0
24001,[2],24000,[2],1
24002,[2],24001,[2],1
24003,[2],24002,[2],1
24009,[256291],24008,[234730],1
24010,[232917],24009,[256291],0
24011,[229517],24010,[232917],0
24012,[221891],24011,[229517],0
24013,[254090],24012,[221891],1
24014,[270035],24013,[254090],1
24015,[250484],24014,[270035],0
24017,[4],24016,[3],1
24018,[6],24017,[4],1
24019,[7],24018,[6],1
24020,[9],24019,[7],1
24021,[10],24020,[9],1
24022,[10],24021,[10],1
24023,[11],24022,[10],1
24024,[11],24023,[11],1
24025,[13],24024,[11],1
24026,[17],24025,[13],1
24027,[20],24026,[17],1
24032,[4],24031,[3],1
24033,[6],24032,[4],1
24034,[7],24033,[6],1
24035,[9],24034,[7],1
24036,[10],24035,[9],1
24037,[10],24036,[10],1
24038,[11],24037,[10],1
24039,[11],24038,[11],1
24040,[13],24039,[11],1
24041,[17],24040,[13],1
24042,[20],24041,[17],1
24044,[17261],24043,[17145],1
24045,[16691],24044,[17261],0
24046,[18741],24045,[16691],1
24047,[15468],24046,[18741],0
24048,[15002],24047,[15468],0
24049,[11894],24048,[15002],0
24050,[13978],24049,[11894],1
24051,[6068],24050,[13978],0
24053,[24],24052,[35],0
24054,[22],24053,[24],0
24055,[18],24054,[22],0
24056,[15],24055,[18],0
24057,[15],24056,[15],1
24058,[11],24057,[15],0
24059,[12],24058,[11],1
24060,[12],24059,[12],1
24061,[10],24060,[12],0
24062,[6],24061,[10],0
24063,[3],24062,[6],0
24065,[540505],24064,[537335],1
24066,[537391],24065,[540505],0
24067,[533761],24066,[537391],0
24069,[559707],24068,[552935],1
24070,[560651],24069,[559707],1
24071,[562951],24070,[560651],1
24073,[2],24072,[2],1
24074,[2],24073,[2],1
24075,[2],24074,[2],1
24077,[5],24076,[4],1
24078,[3],24077,[5],0
24079,[2],24078,[3],0
24081,[46501],24080,[7728],1
24082,[76352],24081,[46501],1
24083,[124234],24082,[76352],1
24084,[112995],24083,[124234],0
24085,[140281],24084,[112995],1
24086,[149783],24085,[140281],1
24088,[935108],24087,[853281],1
24089,[1066277],24088,[935108],1
24090,[325889],24089,[1066277],0
24092,[529127],24091,[624780],0
24093,[455342],24092,[529127],0
24094,[86127],24093,[455342],0
24096,[90697],24095,[77097],1
24097,[198045],24096,[90697],1
24098,[141020],24097,[198045],0
24099,[145964],24098,[141020],1
24100,[115084],24099,[145964],0
24101,[87806],24100,[115084],0
24102,[75983],24101,[87806],0
24103,[78008],24102,[75983],1
24104,[109633],24103,[78008],1
24115,[51491],24114,[39376],1
24116,[67101],24115,[51491],1
24117,[84759],24116,[67101],1
24118,[101461],24117,[84759],1
24119,[115539],24118,[101461],1
24120,[129450],24119,[115539],1
24122,[672479],24121,[696117],0
24123,[649792],24122,[672479],0
24124,[626897],24123,[649792],0
24125,[601289],24124,[626897],0
24126,[572727],24125,[601289],0
24127,[536796],24126,[572727],0
24128,[502216],24127,[536796],0
24129,[471234],24128,[502216],0
24141,[4],24140,[3],1
24142,[6],24141,[4],1
24143,[7],24142,[6],1
24144,[9],24143,[7],1
24145,[10],24144,[9],1
24146,[10],24145,[10],1
24147,[11],24146,[10],1
24148,[11],24147,[11],1
24149,[13],24148,[11],1
24150,[17],24149,[13],1
24151,[20],24150,[17],1
24166,[5],24165,[4],1
24167,[3],24166,[5],0
24168,[2],24167,[3],0
24196,[358],24195,[354],1
24197,[362],24196,[358],1
24198,[366],24197,[362],1
24199,[370],24198,[366],1
24200,[374],24199,[370],1
24201,[377],24200,[374],1
24202,[381],24201,[377],1
24203,[385],24202,[381],1
24204,[390],24203,[385],1
24206,[5],24205,[4],1
24207,[3],24206,[5],0
24208,[2],24207,[3],0
2403,[16100],2402,[6694],1
2404,[9312],2403,[16100],0
2405,[9546],2404,[9312],1
2406,[8277],2405,[9546],0
2407,[8099],2406,[8277],0
2408,[7706],2407,[8099],0
2409,[9423],2408,[7706],1
2410,[10330],2409,[9423],1
2411,[9224],2410,[10330],0
24210,[26105],24209,[39810],0
24211,[28573],24210,[26105],1
24212,[18368],24211,[28573],0
24213,[18460],24212,[18368],1
24214,[11963],24213,[18460],0
24215,[9057],24214,[11963],0
24222,[10454],24221,[10059],1
24223,[10397],24222,[10454],0
24224,[12103],24223,[10397],1
24225,[10352],24224,[12103],0
24226,[10646],24225,[10352],1
24227,[9012],24226,[10646],0
24228,[11561],24227,[9012],1
24229,[5614],24228,[11561],0
24231,[2],24230,[2],1
24232,[2],24231,[2],1
24233,[2],24232,[2],1
24235,[245525],24234,[182204],1
24236,[201922],24235,[245525],0
24237,[207191],24236,[201922],1
24249,[2],24248,[2],1
24250,[2],24249,[2],1
24251,[2],24250,[2],1
2413,[24],2412,[35],0
2414,[22],2413,[24],0
2415,[18],2414,[22],0
2416,[15],2415,[18],0
2417,[15],2416,[15],1
2418,[11],2417,[15],0
2419,[12],2418,[11],1
2420,[12],2419,[12],1
2421,[10],2420,[12],0
2422,[6],2421,[10],0
2423,[3],2422,[6],0
24253,[2],24252,[2],1
24254,[2],24253,[2],1
24255,[2],24254,[2],1
24257,[4],24256,[3],1
24258,[6],24257,[4],1
24259,[7],24258,[6],1
24260,[9],24259,[7],1
24261,[10],24260,[9],1
24262,[10],24261,[10],1
24263,[11],24262,[10],1
24264,[11],24263,[11],1
24265,[13],24264,[11],1
24266,[17],24265,[13],1
24267,[20],24266,[17],1
24269,[45065],24268,[48805],0
24270,[41838],24269,[45065],0
24271,[38411],24270,[41838],0
24272,[34521],24271,[38411],0
24273,[29433],24272,[34521],0
24274,[24367],24273,[29433],0
24275,[20175],24274,[24367],0
24276,[17150],24275,[20175],0
24278,[47973],24277,[36296],1
24279,[63182],24278,[47973],1
24280,[80559],24279,[63182],1
24281,[97167],24280,[80559],1
24282,[111298],24281,[97167],1
24283,[125473],24282,[111298],1
24285,[4],24284,[3],1
24286,[6],24285,[4],1
24287,[7],24286,[6],1
24288,[9],24287,[7],1
24289,[10],24288,[9],1
24290,[10],24289,[10],1
24291,[11],24290,[10],1
24292,[11],24291,[11],1
24293,[13],24292,[11],1
24294,[17],24293,[13],1
24295,[20],24294,[17],1
24310,[46501],24309,[7728],1
24311,[76352],24310,[46501],1
24312,[124234],24311,[76352],1
24313,[112995],24312,[124234],0
24314,[140281],24313,[112995],1
24315,[149783],24314,[140281],1
24317,[2076],24316,[2667],0
24318,[1491],24317,[2076],0
24319,[939],24318,[1491],0
24321,[2],24320,[2],1
24322,[2],24321,[2],1
24323,[2],24322,[2],1
24332,[4],24331,[3],1
24333,[6],24332,[4],1
24334,[7],24333,[6],1
24335,[9],24334,[7],1
24336,[10],24335,[9],1
24337,[10],24336,[10],1
24338,[11],24337,[10],1
24339,[11],24338,[11],1
24340,[13],24339,[11],1
24341,[17],24340,[13],1
24342,[20],24341,[17],1
2430,[474211],2429,[548029],0
2431,[370612],2430,[474211],0
2432,[480141],2431,[370612],1
24354,[51895],24353,[39359],1
24355,[68169],24354,[51895],1
24356,[86700],24355,[68169],1
24357,[104360],24356,[86700],1
24358,[119353],24357,[104360],1
24359,[134363],24358,[119353],1
24361,[245525],24360,[182204],1
24362,[201922],24361,[245525],0
24363,[207191],24362,[201922],1
24365,[2761],24364,[2756],1
24366,[2143],24365,[2761],0
24367,[1688],24366,[2143],0
24368,[1300],24367,[1688],0
24369,[1034],24368,[1300],0
24370,[788],24369,[1034],0
24387,[194381],24386,[171451],1
24388,[214150],24387,[194381],1
24389,[237460],24388,[214150],1
24391,[2],24390,[2],1
24392,[2],24391,[2],1
24393,[2],24392,[2],1
2434,[5],2433,[4],1
2435,[3],2434,[5],0
2436,[2],2435,[3],0
24395,[5],24394,[4],1
24396,[3],24395,[5],0
24397,[2],24396,[3],0
24399,[5],24398,[4],1
24400,[3],24399,[5],0
24401,[2],24400,[3],0
24403,[71051],24402,[76907],0
24404,[65995],24403,[71051],0
24405,[60626],24404,[65995],0
24406,[54553],24405,[60626],0
24407,[46645],24406,[54553],0
24408,[38725],24407,[46645],0
24409,[32143],24408,[38725],0
24410,[27406],24409,[32143],0
24412,[61668],24411,[101345],0
24413,[57445],24412,[61668],0
24414,[28434],24413,[57445],0
24415,[20057],24414,[28434],0
24416,[8358],24415,[20057],0
24417,[3946],24416,[8358],0
24423,[31051],24422,[47020],0
24424,[33938],24423,[31051],1
24425,[21958],24424,[33938],0
24426,[22066],24425,[21958],1
24427,[14366],24426,[22066],0
24428,[10733],24427,[14366],0
24435,[24],24434,[35],0
24436,[22],24435,[24],0
24437,[18],24436,[22],0
24438,[15],24437,[18],0
24439,[15],24438,[15],1
24440,[11],24439,[15],0
24441,[12],24440,[11],1
24442,[12],24441,[12],1
24443,[10],24442,[12],0
24444,[6],24443,[10],0
24445,[3],24444,[6],0
2438,[55121],2437,[76944],0
2439,[57508],2438,[55121],1
24447,[276374],24446,[710940],0
24448,[107154],24447,[276374],0
24449,[24171],24448,[107154],0
24469,[24],24468,[35],0
24470,[22],24469,[24],0
24471,[18],24470,[22],0
24472,[15],24471,[18],0
24473,[15],24472,[15],1
24474,[11],24473,[15],0
24475,[12],24474,[11],1
24476,[12],24475,[12],1
24477,[10],24476,[12],0
24478,[6],24477,[10],0
24479,[3],24478,[6],0
24481,[4],24480,[3],1
24482,[6],24481,[4],1
24483,[7],24482,[6],1
24484,[9],24483,[7],1
24485,[10],24484,[9],1
24486,[10],24485,[10],1
24487,[11],24486,[10],1
24488,[11],24487,[11],1
24489,[13],24488,[11],1
24490,[17],24489,[13],1
24491,[20],24490,[17],1
24503,[2],24502,[2],1
24504,[2],24503,[2],1
24505,[2],24504,[2],1
24507,[372503],24506,[329344],1
24508,[273278],24507,[372503],0
24509,[240937],24508,[273278],0
24511,[5],24510,[4],1
24512,[3],24511,[5],0
24513,[2],24512,[3],0
24515,[29333],24514,[44524],0
24516,[32076],24515,[29333],1
24517,[20709],24516,[32076],0
24518,[20811],24517,[20709],1
24519,[13535],24518,[20811],0
24520,[9783],24519,[13535],0
24527,[253691],24526,[303335],0
24528,[311577],24527,[253691],1
24529,[328095],24528,[311577],1
24530,[310836],24529,[328095],0
24531,[289639],24530,[310836],0
24532,[274917],24531,[289639],0
24533,[216669],24532,[274917],0
24534,[97476],24533,[216669],0
24562,[5],24561,[4],1
24563,[3],24562,[5],0
24564,[2],24563,[3],0
2448,[24],2447,[35],0
2449,[22],2448,[24],0
2450,[18],2449,[22],0
2451,[15],2450,[18],0
2452,[15],2451,[15],1
2453,[11],2452,[15],0
2454,[12],2453,[11],1
2455,[12],2454,[12],1
2456,[10],2455,[12],0
2457,[6],2456,[10],0
2458,[3],2457,[6],0
24566,[126801],24565,[141235],0
24567,[110307],24566,[126801],0
24568,[85551],24567,[110307],0
24569,[62527],24568,[85551],0
24570,[42362],24569,[62527],0
24571,[27245],24570,[42362],0
24573,[4],24572,[3],1
24574,[6],24573,[4],1
24575,[7],24574,[6],1
24576,[9],24575,[7],1
24577,[10],24576,[9],1
24578,[10],24577,[10],1
24579,[11],24578,[10],1
24580,[11],24579,[11],1
24581,[13],24580,[11],1
24582,[17],24581,[13],1
24583,[20],24582,[17],1
24621,[24],24620,[35],0
24622,[22],24621,[24],0
24623,[18],24622,[22],0
24624,[15],24623,[18],0
24625,[15],24624,[15],1
24626,[11],24625,[15],0
24627,[12],24626,[11],1
24628,[12],24627,[12],1
24629,[10],24628,[12],0
24630,[6],24629,[10],0
24631,[3],24630,[6],0
2460,[61276],2459,[54980],1
2461,[162907],2460,[61276],1
2462,[108684],2461,[162907],0
2463,[106147],2462,[108684],0
2464,[77261],2463,[106147],0
2465,[53955],2464,[77261],0
2466,[43277],2465,[53955],0
2467,[41706],2466,[43277],0
2468,[55921],2467,[41706],1
24633,[46501],24632,[7728],1
24634,[76352],24633,[46501],1
24635,[124234],24634,[76352],1
24636,[112995],24635,[124234],0
24637,[140281],24636,[112995],1
24638,[149783],24637,[140281],1
24640,[81991],24639,[104631],0
24641,[55058],24640,[81991],0
24642,[24927],24641,[55058],0
24644,[5],24643,[4],1
24645,[3],24644,[5],0
24646,[2],24645,[3],0
24648,[70552],24647,[58929],1
24649,[80734],24648,[70552],1
24650,[92442],24649,[80734],1
24652,[245525],24651,[182204],1
24653,[201922],24652,[245525],0
24654,[207191],24653,[201922],1
24656,[5],24655,[4],1
24657,[3],24656,[5],0
24658,[2],24657,[3],0
24660,[24],24659,[35],0
24661,[22],24660,[24],0
24662,[18],24661,[22],0
24663,[15],24662,[18],0
24664,[15],24663,[15],1
24665,[11],24664,[15],0
24666,[12],24665,[11],1
24667,[12],24666,[12],1
24668,[10],24667,[12],0
24669,[6],24668,[10],0
24670,[3],24669,[6],0
24672,[44484],24671,[9573],1
24673,[49716],24672,[44484],1
24674,[65346],24673,[49716],1
24675,[48169],24674,[65346],0
24676,[53059],24675,[48169],1
24677,[50047],24676,[53059],0
24679,[77555],24678,[16963],1
24680,[95557],24679,[77555],1
24681,[122784],24680,[95557],1
24682,[92945],24681,[122784],0
24683,[101546],24682,[92945],1
24684,[96259],24683,[101546],0
24696,[205968],24695,[227287],0
24697,[179464],24696,[205968],0
24698,[147507],24697,[179464],0
24713,[8791],24712,[4922],1
24714,[8453],24713,[8791],0
24715,[8532],24714,[8453],1
24716,[7394],24715,[8532],0
24717,[6541],24716,[7394],0
24718,[5000],24717,[6541],0
24720,[24],24719,[35],0
24721,[22],24720,[24],0
24722,[18],24721,[22],0
24723,[15],24722,[18],0
24724,[15],24723,[15],1
24725,[11],24724,[15],0
24726,[12],24725,[11],1
24727,[12],24726,[12],1
24728,[10],24727,[12],0
24729,[6],24728,[10],0
24730,[3],24729,[6],0
24732,[2],24731,[2],1
24733,[2],24732,[2],1
24734,[2],24733,[2],1
24736,[37743],24735,[28358],1
24737,[50089],24736,[37743],1
24738,[64332],24737,[50089],1
24739,[78064],24738,[64332],1
24740,[89826],24739,[78064],1
24741,[101691],24740,[89826],1
2488,[13599],2487,[10272],1
2489,[13340],2488,[13599],0
2490,[13401],2489,[13340],1
2491,[12496],2490,[13401],0
2492,[11903],2491,[12496],0
2493,[10386],2492,[11903],0
24743,[5],24742,[4],1
24744,[3],24743,[5],0
24745,[2],24744,[3],0
24752,[56929],24751,[51500],1
24753,[151123],24752,[56929],1
24754,[100233],24753,[151123],0
24755,[97863],24754,[100233],0
24756,[70951],24755,[97863],0
24757,[49350],24756,[70951],0
24758,[39493],24757,[49350],0
24759,[38047],24758,[39493],0
24760,[51167],24759,[38047],1
24762,[24],24761,[35],0
24763,[22],24762,[24],0
24764,[18],24763,[22],0
24765,[15],24764,[18],0
24766,[15],24765,[15],1
24767,[11],24766,[15],0
24768,[12],24767,[11],1
24769,[12],24768,[12],1
24770,[10],24769,[12],0
24771,[6],24770,[10],0
24772,[3],24771,[6],0
24774,[484681],24773,[180209],1
24775,[487213],24774,[484681],1
24776,[552221],24775,[487213],1
24777,[519742],24776,[552221],0
24778,[516660],24777,[519742],0
24779,[505502],24778,[516660],0
24780,[566397],24779,[505502],1
24781,[597754],24780,[566397],1
24782,[566081],24781,[597754],0
24797,[24],24796,[35],0
24798,[22],24797,[24],0
24799,[18],24798,[22],0
24800,[15],24799,[18],0
24801,[15],24800,[15],1
24802,[11],24801,[15],0
24803,[12],24802,[11],1
24804,[12],24803,[12],1
24805,[10],24804,[12],0
24806,[6],24805,[10],0
24807,[3],24806,[6],0
24809,[8791],24808,[4922],1
24810,[8453],24809,[8791],0
24811,[8532],24810,[8453],1
24812,[7394],24811,[8532],0
24813,[6541],24812,[7394],0
24814,[5000],24813,[6541],0
24816,[90697],24815,[77097],1
24817,[198045],24816,[90697],1
24818,[141020],24817,[198045],0
24819,[145964],24818,[141020],1
24820,[115084],24819,[145964],0
24821,[87806],24820,[115084],0
24822,[75983],24821,[87806],0
24823,[78008],24822,[75983],1
24824,[109633],24823,[78008],1
24830,[5],24829,[4],1
24831,[3],24830,[5],0
24832,[2],24831,[3],0
24834,[5],24833,[4],1
24835,[3],24834,[5],0
24836,[2],24835,[3],0
24838,[33305],24837,[36316],0
24839,[30730],24838,[33305],0
24840,[28021],24839,[30730],0
24841,[24990],24840,[28021],0
24842,[21102],24841,[24990],0
24843,[17278],24842,[21102],0
24844,[14159],24843,[17278],0
24845,[11952],24844,[14159],0
24847,[4],24846,[3],1
24848,[6],24847,[4],1
24849,[7],24848,[6],1
24850,[9],24849,[7],1
24851,[10],24850,[9],1
24852,[10],24851,[10],1
24853,[11],24852,[10],1
24854,[11],24853,[11],1
24855,[13],24854,[11],1
24856,[17],24855,[13],1
24857,[20],24856,[17],1
284,[474211],283,[548029],0
285,[370612],284,[474211],0
286,[480141],285,[370612],1
24864,[4],24863,[3],1
24865,[6],24864,[4],1
24866,[7],24865,[6],1
24867,[9],24866,[7],1
24868,[10],24867,[9],1
24869,[10],24868,[10],1
24870,[11],24869,[10],1
24871,[11],24870,[11],1
24872,[13],24871,[11],1
24873,[17],24872,[13],1
24874,[20],24873,[17],1
24876,[4],24875,[3],1
24877,[6],24876,[4],1
24878,[7],24877,[6],1
24879,[9],24878,[7],1
24880,[10],24879,[9],1
24881,[10],24880,[10],1
24882,[11],24881,[10],1
24883,[11],24882,[11],1
24884,[13],24883,[11],1
24885,[17],24884,[13],1
24886,[20],24885,[17],1
24893,[4],24892,[3],1
24894,[6],24893,[4],1
24895,[7],24894,[6],1
24896,[9],24895,[7],1
24897,[10],24896,[9],1
24898,[10],24897,[10],1
24899,[11],24898,[10],1
24900,[11],24899,[11],1
24901,[13],24900,[11],1
24902,[17],24901,[13],1
24903,[20],24902,[17],1
24905,[9548],24904,[26974],0
24906,[6019],24905,[9548],0
24907,[4591],24906,[6019],0
24909,[24],24908,[35],0
24910,[22],24909,[24],0
24911,[18],24910,[22],0
24912,[15],24911,[18],0
24913,[15],24912,[15],1
24914,[11],24913,[15],0
24915,[12],24914,[11],1
24916,[12],24915,[12],1
24917,[10],24916,[12],0
24918,[6],24917,[10],0
24919,[3],24918,[6],0
24921,[2],24920,[2],1
24922,[2],24921,[2],1
24923,[2],24922,[2],1
24925,[4],24924,[3],1
24926,[6],24925,[4],1
24927,[7],24926,[6],1
24928,[9],24927,[7],1
24929,[10],24928,[9],1
24930,[10],24929,[10],1
24931,[11],24930,[10],1
24932,[11],24931,[11],1
24933,[13],24932,[11],1
24934,[17],24933,[13],1
24935,[20],24934,[17],1
24944,[334179],24943,[295659],1
24945,[242949],24944,[334179],0
24946,[213444],24945,[242949],0
24948,[237360],24947,[211367],1
24949,[259463],24948,[237360],1
24950,[285092],24949,[259463],1
24952,[4],24951,[3],1
24953,[6],24952,[4],1
24954,[7],24953,[6],1
24955,[9],24954,[7],1
24956,[10],24955,[9],1
24957,[10],24956,[10],1
24958,[11],24957,[10],1
24959,[11],24958,[11],1
24960,[13],24959,[11],1
24961,[17],24960,[13],1
24962,[20],24961,[17],1
24964,[2],24963,[2],1
24965,[2],24964,[2],1
24966,[2],24965,[2],1
2503,[24],2502,[35],0
2504,[22],2503,[24],0
2505,[18],2504,[22],0
2506,[15],2505,[18],0
2507,[15],2506,[15],1
2508,[11],2507,[15],0
2509,[12],2508,[11],1
2510,[12],2509,[12],1
2511,[10],2510,[12],0
2512,[6],2511,[10],0
2513,[3],2512,[6],0
24972,[174285],24971,[153297],1
24973,[192435],24972,[174285],1
24974,[213897],24973,[192435],1
24976,[2],24975,[2],1
24977,[2],24976,[2],1
24978,[2],24977,[2],1
24980,[24],24979,[35],0
24981,[22],24980,[24],0
24982,[18],24981,[22],0
24983,[15],24982,[18],0
24984,[15],24983,[15],1
24985,[11],24984,[15],0
24986,[12],24985,[11],1
24987,[12],24986,[12],1
24988,[10],24987,[12],0
24989,[6],24988,[10],0
24990,[3],24989,[6],0
24992,[4],24991,[3],1
24993,[6],24992,[4],1
24994,[7],24993,[6],1
24995,[9],24994,[7],1
24996,[10],24995,[9],1
24997,[10],24996,[10],1
24998,[11],24997,[10],1
24999,[11],24998,[11],1
25000,[13],24999,[11],1
25001,[17],25000,[13],1
25002,[20],25001,[17],1
25004,[24],25003,[35],0
25005,[22],25004,[24],0
25006,[18],25005,[22],0
25007,[15],25006,[18],0
25008,[15],25007,[15],1
25009,[11],25008,[15],0
25010,[12],25009,[11],1
25011,[12],25010,[12],1
25012,[10],25011,[12],0
25013,[6],25012,[10],0
25014,[3],25013,[6],0
25016,[2],25015,[2],1
25017,[2],25016,[2],1
25018,[2],25017,[2],1
25020,[24],25019,[35],0
25021,[22],25020,[24],0
25022,[18],25021,[22],0
25023,[15],25022,[18],0
25024,[15],25023,[15],1
25025,[11],25024,[15],0
25026,[12],25025,[11],1
25027,[12],25026,[12],1
25028,[10],25027,[12],0
25029,[6],25028,[10],0
25030,[3],25029,[6],0
25032,[112458],25031,[25363],1
25033,[137803],25032,[112458],1
25034,[175111],25033,[137803],1
25035,[134852],25034,[175111],0
25036,[146547],25035,[134852],1
25037,[139368],25036,[146547],0
25039,[245196],25038,[240430],1
25040,[250276],25039,[245196],1
25041,[255385],25040,[250276],1
25042,[260879],25041,[255385],1
25043,[265848],25042,[260879],1
25044,[271421],25043,[265848],1
25045,[277208],25044,[271421],1
25046,[282465],25045,[277208],1
25048,[609257],25047,[725081],0
25049,[492682],25048,[609257],0
25050,[345867],25049,[492682],0
25057,[259315],25056,[376911],0
25058,[141485],25057,[259315],0
25059,[42926],25058,[141485],0
25061,[474211],25060,[548029],0
25062,[370612],25061,[474211],0
25063,[480141],25062,[370612],1
2515,[4],2514,[3],1
2516,[6],2515,[4],1
2517,[7],2516,[6],1
2518,[9],2517,[7],1
2519,[10],2518,[9],1
2520,[10],2519,[10],1
2521,[11],2520,[10],1
2522,[11],2521,[11],1
2523,[13],2522,[11],1
2524,[17],2523,[13],1
2525,[20],2524,[17],1
25078,[72200],25077,[144531],0
25079,[62429],25078,[72200],0
25080,[74732],25079,[62429],1
25082,[8791],25081,[4922],1
25083,[8453],25082,[8791],0
25084,[8532],25083,[8453],1
