left,left_pred,right,right_pred,MonoM
2576,[6],2575,[4],1
2577,[9],2576,[6],1
2578,[12],2577,[9],1
2579,[12],2578,[12],1
2580,[13],2579,[12],1
2581,[18],2580,[13],1
2582,[16],2581,[18],0
2583,[18],2582,[16],1
2584,[24],2583,[18],1
2585,[26],2584,[24],1
25498,[18],25497,[27],0
25499,[13],25498,[18],0
25500,[11],25499,[13],0
25501,[10],25500,[11],0
25502,[9],25501,[10],0
25503,[9],25502,[9],1
25504,[8],25503,[9],0
25505,[7],25504,[8],0
25506,[7],25505,[7],1
25507,[5],25506,[7],0
25508,[2],25507,[5],0
25510,[4],25509,[4],1
25511,[3],25510,[4],0
25512,[2],25511,[3],0
25514,[4],25513,[4],1
25515,[4],25514,[4],1
25516,[4],25515,[4],1
25517,[4],25516,[4],1
25518,[4],25517,[4],1
25519,[4],25518,[4],1
25520,[4],25519,[4],1
25521,[4],25520,[4],1
25539,[27960],25538,[73793],0
25540,[57758],25539,[27960],1
25541,[52973],25540,[57758],0
25542,[81152],25541,[52973],1
25543,[77651],25542,[81152],0
25544,[82776],25543,[77651],1
25545,[73031],25544,[82776],0
25546,[99378],25545,[73031],1
25547,[102941],25546,[99378],1
25549,[16658],25548,[46851],0
25550,[37514],25549,[16658],1
25551,[37461],25550,[37514],0
25552,[63484],25551,[37461],1
25553,[64463],25552,[63484],1
25554,[74030],25553,[64463],1
25555,[69597],25554,[74030],0
25556,[100957],25555,[69597],1
25557,[110354],25556,[100957],1
25563,[5756],25562,[5373],1
25564,[6109],25563,[5756],1
25565,[6513],25564,[6109],1
25566,[6928],25565,[6513],1
25567,[7232],25566,[6928],1
25568,[7609],25567,[7232],1
25569,[7942],25568,[7609],1
25570,[8272],25569,[7942],1
25571,[8565],25570,[8272],1
25573,[4],25572,[3],1
25574,[6],25573,[4],1
25575,[9],25574,[6],1
25576,[12],25575,[9],1
25577,[12],25576,[12],1
25578,[13],25577,[12],1
25579,[18],25578,[13],1
25580,[16],25579,[18],0
25581,[18],25580,[16],1
25582,[24],25581,[18],1
25583,[26],25582,[24],1
25597,[104577],25596,[152691],0
25598,[65746],25597,[104577],0
25599,[28174],25598,[65746],0
25600,[8732],25599,[28174],0
25601,[1854],25600,[8732],0
25602,[606],25601,[1854],0
25604,[99364],25603,[60186],1
25605,[166165],25604,[99364],1
25606,[215177],25605,[166165],1
25612,[1],25611,[1],1
25613,[1],25612,[1],1
25614,[1],25613,[1],1
25615,[1],25614,[1],1
25616,[1],25615,[1],1
25617,[1],25616,[1],1
2587,[8998],2586,[5312],1
2588,[22320],2587,[8998],1
2589,[43418],2588,[22320],1
2590,[72200],2589,[43418],1
2591,[150385],2590,[72200],1
2592,[136856],2591,[150385],0
25637,[18],25636,[27],0
25638,[13],25637,[18],0
25639,[11],25638,[13],0
25640,[10],25639,[11],0
25641,[9],25640,[10],0
25642,[9],25641,[9],1
25643,[8],25642,[9],0
25644,[7],25643,[8],0
25645,[7],25644,[7],1
25646,[5],25645,[7],0
25647,[2],25646,[5],0
25649,[4],25648,[4],1
25650,[3],25649,[4],0
25651,[2],25650,[3],0
25653,[141962],25652,[146578],0
25654,[137000],25653,[141962],0
25655,[131784],25654,[137000],0
25656,[126320],25655,[131784],0
25657,[120027],25656,[126320],0
25658,[114269],25657,[120027],0
25659,[108573],25658,[114269],0
25660,[101989],25659,[108573],0
2594,[2],2593,[2],1
2595,[2],2594,[2],1
2596,[3],2595,[2],1
25662,[18],25661,[27],0
25663,[13],25662,[18],0
25664,[11],25663,[13],0
25665,[10],25664,[11],0
25666,[9],25665,[10],0
25667,[9],25666,[9],1
25668,[8],25667,[9],0
25669,[7],25668,[8],0
25670,[7],25669,[7],1
25671,[5],25670,[7],0
25672,[2],25671,[5],0
25674,[4],25673,[4],1
25675,[3],25674,[4],0
25676,[2],25675,[3],0
25678,[3055],25677,[3044],1
25679,[3948],25678,[3055],1
25680,[3968],25679,[3948],1
25681,[3759],25680,[3968],0
25682,[2729],25681,[3759],0
25683,[1578],25682,[2729],0
25685,[4],25684,[4],1
25686,[3],25685,[4],0
25687,[2],25686,[3],0
25689,[95],25688,[144],0
25690,[110],25689,[95],1
25691,[98],25690,[110],0
25692,[76],25691,[98],0
25693,[78],25692,[76],1
25694,[73],25693,[78],0
25695,[87],25694,[73],1
25696,[275],25695,[87],1
25713,[104577],25712,[152691],0
25714,[65746],25713,[104577],0
25715,[28174],25714,[65746],0
25716,[8732],25715,[28174],0
25717,[1854],25716,[8732],0
25718,[606],25717,[1854],0
2598,[4],2597,[3],1
2599,[6],2598,[4],1
2600,[9],2599,[6],1
2601,[12],2600,[9],1
2602,[12],2601,[12],1
2603,[13],2602,[12],1
2604,[18],2603,[13],1
2605,[16],2604,[18],0
2606,[18],2605,[16],1
2607,[24],2606,[18],1
2608,[26],2607,[24],1
25720,[2],25719,[2],1
25721,[2],25720,[2],1
25722,[3],25721,[2],1
25724,[4987],25723,[4907],1
25725,[5072],25724,[4987],1
25726,[5185],25725,[5072],1
25727,[5304],25726,[5185],1
25728,[5437],25727,[5304],1
25729,[5566],25728,[5437],1
25730,[5694],25729,[5566],1
25731,[5815],25730,[5694],1
25732,[5932],25731,[5815],1
25734,[18],25733,[27],0
25735,[13],25734,[18],0
25736,[11],25735,[13],0
25737,[10],25736,[11],0
25738,[9],25737,[10],0
25739,[9],25738,[9],1
25740,[8],25739,[9],0
25741,[7],25740,[8],0
25742,[7],25741,[7],1
25743,[5],25742,[7],0
25744,[2],25743,[5],0
25746,[128464],25745,[77144],1
25747,[209982],25746,[128464],1
25748,[268538],25747,[209982],1
25750,[2],25749,[2],1
25751,[2],25750,[2],1
25752,[3],25751,[2],1
25754,[39872],25753,[40974],0
25755,[29392],25754,[39872],0
25756,[24486],25755,[29392],0
25757,[13838],25756,[24486],0
25758,[14894],25757,[13838],1
25759,[11427],25758,[14894],0
25760,[10742],25759,[11427],0
25761,[2470],25760,[10742],0
25763,[4],25762,[3],1
25764,[6],25763,[4],1
25765,[9],25764,[6],1
25766,[12],25765,[9],1
25767,[12],25766,[12],1
25768,[13],25767,[12],1
25769,[18],25768,[13],1
25770,[16],25769,[18],0
25771,[18],25770,[16],1
25772,[24],25771,[18],1
25773,[26],25772,[24],1
25780,[110661],25779,[66179],1
25781,[183325],25780,[110661],1
25782,[236172],25781,[183325],1
25784,[2],25783,[2],1
25785,[2],25784,[2],1
25786,[3],25785,[2],1
25788,[11048],25787,[35329],0
25789,[22939],25788,[11048],1
25790,[20864],25789,[22939],0
25791,[33398],25790,[20864],1
25792,[31802],25791,[33398],0
25793,[34142],25792,[31802],1
25794,[29711],25793,[34142],0
25795,[41869],25794,[29711],1
25796,[43555],25795,[41869],1
25798,[19124],25797,[54785],0
25799,[38271],25798,[19124],1
25800,[35748],25799,[38271],0
25801,[57066],25800,[35748],1
25802,[55339],25801,[57066],0
25803,[60278],25802,[55339],1
25804,[53794],25803,[60278],0
25805,[75359],25804,[53794],1
25806,[79289],25805,[75359],1
25808,[8320],25807,[7901],1
25809,[8706],25808,[8320],1
25810,[9146],25809,[8706],1
25811,[9600],25810,[9146],1
25812,[9949],25811,[9600],1
25813,[10389],25812,[9949],1
25814,[10797],25813,[10389],1
25815,[11218],25814,[10797],1
25816,[11604],25815,[11218],1
25822,[193416],25821,[50703],1
25823,[333965],25822,[193416],1
25825,[2351],25824,[2343],1
25826,[3040],25825,[2351],1
25827,[2319],25826,[3040],0
25828,[1444],25827,[2319],0
25829,[884],25828,[1444],0
25830,[518],25829,[884],0
2610,[40618],2609,[45520],0
2611,[26903],2610,[40618],0
2612,[19570],2611,[26903],0
2613,[9552],2612,[19570],0
2614,[8876],2613,[9552],0
2615,[5682],2614,[8876],0
2616,[4756],2615,[5682],0
2617,[1151],2616,[4756],0
25845,[23160],25844,[30702],0
25846,[17674],25845,[23160],0
25847,[10582],25846,[17674],0
25848,[5059],25847,[10582],0
25849,[1760],25848,[5059],0
25850,[923],25849,[1760],0
25870,[4],25869,[3],1
25871,[6],25870,[4],1
25872,[9],25871,[6],1
25873,[12],25872,[9],1
25874,[12],25873,[12],1
25875,[13],25874,[12],1
25876,[18],25875,[13],1
25877,[16],25876,[18],0
25878,[18],25877,[16],1
25879,[24],25878,[18],1
25880,[26],25879,[24],1
25882,[5405],25881,[5360],1
25883,[8956],25882,[5405],1
25884,[9044],25883,[8956],1
25885,[8135],25884,[9044],0
25886,[7061],25885,[8135],0
25887,[2743],25886,[7061],0
25894,[91409],25893,[116156],0
25895,[72417],25894,[91409],0
25896,[46150],25895,[72417],0
25897,[23636],25896,[46150],0
25898,[8676],25897,[23636],0
25899,[4026],25898,[8676],0
25937,[104577],25936,[152691],0
25938,[65746],25937,[104577],0
25939,[28174],25938,[65746],0
25940,[8732],25939,[28174],0
25941,[1854],25940,[8732],0
25942,[606],25941,[1854],0
25944,[563725],25943,[556324],1
25945,[571590],25944,[563725],1
25946,[581765],25945,[571590],1
25947,[592308],25946,[581765],1
25948,[604039],25947,[592308],1
25949,[615462],25948,[604039],1
25950,[626819],25949,[615462],1
25951,[637665],25950,[626819],1
25952,[647712],25951,[637665],1
25955,[288188],25954,[91245],1
25956,[270533],25955,[288188],0
25957,[399669],25956,[270533],1
25958,[470803],25957,[399669],1
25959,[447010],25958,[470803],0
25960,[495989],25959,[447010],1
25961,[609378],25960,[495989],1
25962,[650213],25961,[609378],1
25963,[779802],25962,[650213],1
25965,[2],25964,[2],1
25966,[2],25965,[2],1
25967,[3],25966,[2],1
25971,[421590],25970,[412502],1
25972,[431312],25971,[421590],1
25973,[443990],25972,[431312],1
25974,[457239],25973,[443990],1
25975,[472118],25974,[457239],1
25976,[486738],25975,[472118],1
25977,[501399],25976,[486738],1
25978,[515516],25977,[501399],1
25979,[528690],25978,[515516],1
25981,[4],25980,[3],1
25982,[6],25981,[4],1
25983,[9],25982,[6],1
25984,[12],25983,[9],1
25985,[12],25984,[12],1
25986,[13],25985,[12],1
25987,[18],25986,[13],1
25988,[16],25987,[18],0
25989,[18],25988,[16],1
25990,[24],25989,[18],1
25991,[26],25990,[24],1
25993,[9],25992,[9],1
25994,[8],25993,[9],0
25995,[8],25994,[8],1
25996,[8],25995,[8],1
25997,[11],25996,[8],1
25998,[16],25997,[11],1
25999,[32],25998,[16],1
26000,[59],25999,[32],1
26028,[68978],26027,[179116],0
26029,[37346],26028,[68978],0
26030,[17640],26029,[37346],0
2646,[18],2645,[27],0
2647,[13],2646,[18],0
2648,[11],2647,[13],0
2649,[10],2648,[11],0
2650,[9],2649,[10],0
2651,[9],2650,[9],1
2652,[8],2651,[9],0
2653,[7],2652,[8],0
2654,[7],2653,[7],1
2655,[5],2654,[7],0
2656,[2],2655,[5],0
26051,[2],26050,[2],1
26052,[2],26051,[2],1
26053,[3],26052,[2],1
26055,[18589],26054,[15712],1
26056,[21905],26055,[18589],1
26057,[25499],26056,[21905],1
26058,[28372],26057,[25499],1
26059,[31189],26058,[28372],1
26060,[33303],26059,[31189],1
26062,[4],26061,[4],1
26063,[3],26062,[4],0
26064,[2],26063,[3],0
26071,[1449],26070,[2335],0
26072,[1764],26071,[1449],1
26073,[1552],26072,[1764],0
26074,[1158],26073,[1552],0
26075,[1217],26074,[1158],1
26076,[1032],26075,[1217],0
26077,[663],26076,[1032],0
26078,[1434],26077,[663],1
2658,[59653],2657,[76957],0
2659,[46617],2658,[59653],0
2660,[29018],2659,[46617],0
2661,[14452],2660,[29018],0
2662,[5167],2661,[14452],0
2663,[2462],2662,[5167],0
26080,[5405],26079,[5360],1
26081,[8956],26080,[5405],1
26082,[9044],26081,[8956],1
26083,[8135],26082,[9044],0
26084,[7061],26083,[8135],0
26085,[2743],26084,[7061],0
26087,[42838],26086,[35827],1
26088,[51085],26087,[42838],1
26089,[60116],26088,[51085],1
26090,[67490],26089,[60116],1
26091,[74765],26090,[67490],1
26092,[80567],26091,[74765],1
26094,[5405],26093,[5360],1
26095,[8956],26094,[5405],1
26096,[9044],26095,[8956],1
26097,[8135],26096,[9044],0
26098,[7061],26097,[8135],0
26099,[2743],26098,[7061],0
26101,[4],26100,[3],1
26102,[6],26101,[4],1
26103,[9],26102,[6],1
26104,[12],26103,[9],1
26105,[12],26104,[12],1
26106,[13],26105,[12],1
26107,[18],26106,[13],1
26108,[16],26107,[18],0
26109,[18],26108,[16],1
26110,[24],26109,[18],1
26111,[26],26110,[24],1
26113,[2],26112,[2],1
26114,[2],26113,[2],1
26115,[3],26114,[2],1
26117,[4],26116,[4],1
26118,[3],26117,[4],0
26119,[2],26118,[3],0
26121,[18],26120,[27],0
26122,[13],26121,[18],0
26123,[11],26122,[13],0
26124,[10],26123,[11],0
26125,[9],26124,[10],0
26126,[9],26125,[9],1
26127,[8],26126,[9],0
26128,[7],26127,[8],0
26129,[7],26128,[7],1
26130,[5],26129,[7],0
26131,[2],26130,[5],0
2665,[17780],2664,[21204],0
2666,[13676],2665,[17780],0
2667,[9099],2666,[13676],0
2668,[5737],2667,[9099],0
2669,[3547],2668,[5737],0
2670,[2152],2669,[3547],0
26133,[4],26132,[4],1
26134,[3],26133,[4],0
26135,[2],26134,[3],0
26137,[4],26136,[3],1
26138,[6],26137,[4],1
26139,[9],26138,[6],1
26140,[12],26139,[9],1
26141,[12],26140,[12],1
26142,[13],26141,[12],1
26143,[18],26142,[13],1
26144,[16],26143,[18],0
26145,[18],26144,[16],1
26146,[24],26145,[18],1
26147,[26],26146,[24],1
26149,[4],26148,[4],1
26150,[3],26149,[4],0
26151,[2],26150,[3],0
26153,[66093],26152,[69816],0
26154,[61893],26153,[66093],0
26155,[57097],26154,[61893],0
26156,[52699],26155,[57097],0
26157,[48319],26156,[52699],0
26158,[43654],26157,[48319],0
26159,[39283],26158,[43654],0
26160,[35509],26159,[39283],0
26172,[51731],26171,[54739],0
26173,[48346],26172,[51731],0
26174,[44492],26173,[48346],0
26175,[40969],26174,[44492],0
26176,[37472],26175,[40969],0
26177,[33760],26176,[37472],0
26178,[30295],26177,[33760],0
26179,[27315],26178,[30295],0
2672,[18],2671,[27],0
2673,[13],2672,[18],0
2674,[11],2673,[13],0
2675,[10],2674,[11],0
2676,[9],2675,[10],0
2677,[9],2676,[9],1
2678,[8],2677,[9],0
2679,[7],2678,[8],0
2680,[7],2679,[7],1
2681,[5],2680,[7],0
2682,[2],2681,[5],0
26186,[2],26185,[2],1
26187,[2],26186,[2],1
26188,[3],26187,[2],1
26190,[32644],26189,[42892],0
26191,[25101],26190,[32644],0
26192,[15211],26191,[25101],0
26193,[7357],26192,[15211],0
26194,[2573],26193,[7357],0
26195,[1298],26194,[2573],0
26197,[51235],26196,[60479],0
26198,[39869],26197,[51235],0
26199,[26911],26198,[39869],0
26200,[17106],26199,[26911],0
26201,[10593],26200,[17106],0
26202,[6381],26201,[10593],0
26204,[4],26203,[4],1
26205,[3],26204,[4],0
26206,[2],26205,[3],0
26212,[326119],26211,[107440],1
26213,[301351],26212,[326119],0
26214,[369305],26213,[301351],1
26215,[423861],26214,[369305],1
26216,[388472],26215,[423861],0
26217,[419495],26216,[388472],1
26218,[506180],26217,[419495],1
26219,[527828],26218,[506180],1
26220,[627131],26219,[527828],1
2684,[4],2683,[4],1
2685,[3],2684,[4],0
2686,[2],2685,[3],0
26235,[50506],26234,[47197],1
26236,[53580],26235,[50506],1
26237,[57112],26236,[53580],1
26238,[60797],26237,[57112],1
26239,[63640],26238,[60797],1
26240,[67255],26239,[63640],1
26241,[70630],26240,[67255],1
26242,[74135],26241,[70630],1
26243,[77360],26242,[74135],1
26245,[69867],26244,[31076],1
26246,[152879],26245,[69867],1
26247,[229741],26246,[152879],1
26249,[143434],26248,[179038],0
26250,[115512],26249,[143434],0
26251,[75782],26250,[115512],0
26252,[40252],26251,[75782],0
26253,[15328],26252,[40252],0
26254,[7038],26253,[15328],0
26263,[223619],26262,[339304],0
26264,[75813],26263,[223619],0
26265,[5320],26264,[75813],0
2688,[125948],2687,[203270],0
2689,[73272],2688,[125948],0
2690,[38239],2689,[73272],0
26267,[5405],26266,[5360],1
26268,[8956],26267,[5405],1
26269,[9044],26268,[8956],1
26270,[8135],26269,[9044],0
26271,[7061],26270,[8135],0
26272,[2743],26271,[7061],0
26274,[4],26273,[4],1
26275,[3],26274,[4],0
26276,[2],26275,[3],0
26278,[4],26277,[4],1
26279,[3],26278,[4],0
26280,[2],26279,[3],0
26295,[4],26294,[3],1
26296,[6],26295,[4],1
26297,[9],26296,[6],1
26298,[12],26297,[9],1
26299,[12],26298,[12],1
26300,[13],26299,[12],1
26301,[18],26300,[13],1
26302,[16],26301,[18],0
26303,[18],26302,[16],1
26304,[24],26303,[18],1
26305,[26],26304,[24],1
26307,[11563],26306,[36427],0
26308,[29598],26307,[11563],1
26309,[26975],26308,[29598],0
26310,[42718],26309,[26975],1
26311,[40726],26310,[42718],0
26312,[43646],26311,[40726],1
26313,[38111],26312,[43646],0
26314,[53240],26313,[38111],1
26315,[55325],26314,[53240],1
304,[106421],303,[94829],1
305,[115499],304,[106421],1
306,[120835],305,[115499],1
2692,[7652],2691,[5505],1
2693,[16112],2692,[7652],1
2694,[23154],2693,[16112],1
2695,[35238],2694,[23154],1
2696,[71327],2695,[35238],1
2697,[59390],2696,[71327],0
26317,[2],26316,[2],1
26318,[2],26317,[2],1
26319,[3],26318,[2],1
26326,[5405],26325,[5360],1
26327,[8956],26326,[5405],1
26328,[9044],26327,[8956],1
26329,[8135],26328,[9044],0
26330,[7061],26329,[8135],0
26331,[2743],26330,[7061],0
26333,[18],26332,[27],0
26334,[13],26333,[18],0
26335,[11],26334,[13],0
26336,[10],26335,[11],0
26337,[9],26336,[10],0
26338,[9],26337,[9],1
26339,[8],26338,[9],0
26340,[7],26339,[8],0
26341,[7],26340,[7],1
26342,[5],26341,[7],0
26343,[2],26342,[5],0
26363,[2],26362,[2],1
26364,[2],26363,[2],1
26365,[3],26364,[2],1
26367,[4],26366,[4],1
26368,[3],26367,[4],0
26369,[2],26368,[3],0
2699,[36268],2698,[47835],0
2700,[26708],2699,[36268],0
2701,[18614],2700,[26708],0
26389,[4],26388,[4],1
26390,[3],26389,[4],0
26391,[2],26390,[3],0
26393,[8998],26392,[5312],1
26394,[22320],26393,[8998],1
26395,[43418],26394,[22320],1
26396,[72200],26395,[43418],1
26397,[150385],26396,[72200],1
26398,[136856],26397,[150385],0
26400,[4],26399,[3],1
26401,[6],26400,[4],1
26402,[9],26401,[6],1
26403,[12],26402,[9],1
26404,[12],26403,[12],1
26405,[13],26404,[12],1
26406,[18],26405,[13],1
26407,[16],26406,[18],0
26408,[18],26407,[16],1
26409,[24],26408,[18],1
26410,[26],26409,[24],1
26412,[2],26411,[2],1
26427,[137],26426,[167],0
26428,[124],26427,[137],0
26429,[94],26428,[124],0
26430,[70],26429,[94],0
26431,[50],26430,[70],0
26432,[35],26431,[50],0
26434,[33571],26433,[158623],0
26435,[8913],26434,[33571],0
26436,[1828],26435,[8913],0
26448,[4],26447,[4],1
26449,[3],26448,[4],0
26450,[2],26449,[3],0
2716,[306353],2715,[568546],0
2717,[125303],2716,[306353],0
2718,[16028],2717,[125303],0
2720,[1569],2719,[1539],1
2721,[1601],2720,[1569],1
2722,[1643],2721,[1601],1
2723,[1687],2722,[1643],1
2724,[1737],2723,[1687],1
2725,[1786],2724,[1737],1
2726,[1836],2725,[1786],1
2727,[1885],2726,[1836],1
2728,[1930],2727,[1885],1
2730,[101107],2729,[127988],0
2731,[80380],2730,[101107],0
2732,[51540],2731,[80380],0
2733,[26596],2732,[51540],0
2734,[9837],2733,[26596],0
2735,[4555],2734,[9837],0
2737,[4],2736,[3],1
2738,[6],2737,[4],1
2739,[9],2738,[6],1
2740,[12],2739,[9],1
2741,[12],2740,[12],1
2742,[13],2741,[12],1
2743,[18],2742,[13],1
2744,[16],2743,[18],0
2745,[18],2744,[16],1
2746,[24],2745,[18],1
2747,[26],2746,[24],1
2749,[18],2748,[27],0
2750,[13],2749,[18],0
2751,[11],2750,[13],0
2752,[10],2751,[11],0
2753,[9],2752,[10],0
2754,[9],2753,[9],1
2755,[8],2754,[9],0
2756,[7],2755,[8],0
2757,[7],2756,[7],1
2758,[5],2757,[7],0
2759,[2],2758,[5],0
2766,[2],2765,[2],1
2767,[2],2766,[2],1
2768,[3],2767,[2],1
2770,[34081],2769,[36157],0
2771,[31753],2770,[34081],0
2772,[29115],2771,[31753],0
2773,[26715],2772,[29115],0
2774,[24345],2773,[26715],0
2775,[21843],2774,[24345],0
2776,[19520],2775,[21843],0
2777,[17534],2776,[19520],0
2779,[4],2778,[4],1
2780,[3],2779,[4],0
2781,[2],2780,[3],0
2783,[2],2782,[2],1
2784,[2],2783,[2],1
2785,[3],2784,[2],1
2787,[16055],2786,[10126],1
2788,[30380],2787,[16055],1
2789,[42277],2788,[30380],1
2791,[8187],2790,[9843],0
2792,[6232],2791,[8187],0
2793,[4095],2792,[6232],0
2794,[2560],2793,[4095],0
2795,[1578],2794,[2560],0
2796,[961],2795,[1578],0
2798,[65634],2797,[99601],0
2799,[74114],2798,[65634],1
2800,[63925],2799,[74114],0
2801,[47551],2800,[63925],0
2802,[46834],2801,[47551],0
2803,[38260],2802,[46834],0
2804,[21101],2803,[38260],0
2805,[32733],2804,[21101],1
2807,[285257],2806,[114675],1
2808,[414588],2807,[285257],1
2809,[618990],2808,[414588],1
2811,[4],2810,[3],1
2812,[6],2811,[4],1
2813,[9],2812,[6],1
2814,[12],2813,[9],1
2815,[12],2814,[12],1
2816,[13],2815,[12],1
2817,[18],2816,[13],1
2818,[16],2817,[18],0
2819,[18],2818,[16],1
2820,[24],2819,[18],1
2821,[26],2820,[24],1
2823,[67062],2822,[61412],1
2824,[80261],2823,[67062],1
2825,[69842],2824,[80261],0
2826,[76700],2825,[69842],1
2827,[99044],2826,[76700],1
2828,[103878],2827,[99044],1
2829,[132405],2828,[103878],1
2831,[4],2830,[4],1
2832,[3],2831,[4],0
2833,[2],2832,[3],0
2858,[40618],2857,[45520],0
2859,[26903],2858,[40618],0
2860,[19570],2859,[26903],0
2861,[9552],2860,[19570],0
2862,[8876],2861,[9552],0
2863,[5682],2862,[8876],0
2864,[4756],2863,[5682],0
2865,[1151],2864,[4756],0
2867,[15588],2866,[14827],1
2868,[16287],2867,[15588],1
2869,[17081],2868,[16287],1
2870,[17899],2869,[17081],1
2871,[18525],2870,[17899],1
2872,[19314],2871,[18525],1
2873,[20044],2872,[19314],1
2874,[20796],2873,[20044],1
2875,[21483],2874,[20796],1
2877,[31733],2876,[31672],1
2878,[24100],2877,[31733],0
2879,[20934],2878,[24100],0
2880,[12307],2879,[20934],0
2881,[13912],2880,[12307],1
2882,[11288],2881,[13912],0
2883,[9168],2882,[11288],0
2884,[2211],2883,[9168],0
2886,[199365],2885,[24010],1
2887,[478988],2886,[199365],1
2889,[33571],2888,[158623],0
2890,[8913],2889,[33571],0
2891,[1828],2890,[8913],0
2906,[306353],2905,[568546],0
2907,[125303],2906,[306353],0
2908,[16028],2907,[125303],0
2923,[10821],2922,[7419],1
2924,[22477],2923,[10821],1
2925,[33283],2924,[22477],1
2926,[49930],2925,[33283],1
2927,[98173],2926,[49930],1
2928,[82411],2927,[98173],0
2930,[4],2929,[4],1
2931,[3],2930,[4],0
2932,[2],2931,[3],0
2944,[5405],2943,[5360],1
2945,[8956],2944,[5405],1
2946,[9044],2945,[8956],1
2947,[8135],2946,[9044],0
2948,[7061],2947,[8135],0
2949,[2743],2948,[7061],0
2951,[2],2950,[2],1
2952,[2],2951,[2],1
2953,[3],2952,[2],1
2955,[199365],2954,[24010],1
2956,[478988],2955,[199365],1
2958,[18],2957,[27],0
2959,[13],2958,[18],0
2960,[11],2959,[13],0
2961,[10],2960,[11],0
2962,[9],2961,[10],0
2963,[9],2962,[9],1
2964,[8],2963,[9],0
2965,[7],2964,[8],0
2966,[7],2965,[7],1
2967,[5],2966,[7],0
2968,[2],2967,[5],0
2970,[5089],2969,[5071],1
