left,left_pred,right,right_pred,MonoM
24855,[8],24854,[8],1
24856,[11],24855,[8],1
24857,[16],24856,[11],1
284,[272572],283,[307418],0
285,[347464],284,[272572],1
286,[521209],285,[347464],1
24864,[5],24863,[3],1
24865,[7],24864,[5],1
24866,[9],24865,[7],1
24867,[10],24866,[9],1
24868,[10],24867,[10],1
24869,[9],24868,[10],0
24870,[11],24869,[9],1
24871,[8],24870,[11],0
24872,[8],24871,[8],1
24873,[11],24872,[8],1
24874,[16],24873,[11],1
24876,[5],24875,[3],1
24877,[7],24876,[5],1
24878,[9],24877,[7],1
24879,[10],24878,[9],1
24880,[10],24879,[10],1
24881,[9],24880,[10],0
24882,[11],24881,[9],1
24883,[8],24882,[11],0
24884,[8],24883,[8],1
24885,[11],24884,[8],1
24886,[16],24885,[11],1
24893,[5],24892,[3],1
24894,[7],24893,[5],1
24895,[9],24894,[7],1
24896,[10],24895,[9],1
24897,[10],24896,[10],1
24898,[9],24897,[10],0
24899,[11],24898,[9],1
24900,[8],24899,[11],0
24901,[8],24900,[8],1
24902,[11],24901,[8],1
24903,[16],24902,[11],1
24905,[3551],24904,[8531],0
24906,[1957],24905,[3551],0
24907,[1015],24906,[1957],0
24909,[14],24908,[18],0
24910,[13],24909,[14],0
24911,[11],24910,[13],0
24912,[9],24911,[11],0
24913,[10],24912,[9],1
24914,[8],24913,[10],0
24915,[11],24914,[8],1
24916,[11],24915,[11],1
24917,[14],24916,[11],1
24918,[8],24917,[14],0
24919,[3],24918,[8],0
24921,[1],24920,[1],1
24922,[2],24921,[1],1
24923,[3],24922,[2],1
24925,[5],24924,[3],1
24926,[7],24925,[5],1
24927,[9],24926,[7],1
24928,[10],24927,[9],1
24929,[10],24928,[10],1
24930,[9],24929,[10],0
24931,[11],24930,[9],1
24932,[8],24931,[11],0
24933,[8],24932,[8],1
24934,[11],24933,[8],1
24935,[16],24934,[11],1
24944,[93247],24943,[89893],1
24945,[119399],24944,[93247],1
24946,[125193],24945,[119399],1
24948,[148401],24947,[134791],1
24949,[165616],24948,[148401],1
24950,[186832],24949,[165616],1
24952,[5],24951,[3],1
24953,[7],24952,[5],1
24954,[9],24953,[7],1
24955,[10],24954,[9],1
24956,[10],24955,[10],1
24957,[9],24956,[10],0
24958,[11],24957,[9],1
24959,[8],24958,[11],0
24960,[8],24959,[8],1
24961,[11],24960,[8],1
24962,[16],24961,[11],1
24964,[1],24963,[1],1
24965,[2],24964,[1],1
24966,[3],24965,[2],1
2503,[14],2502,[18],0
2504,[13],2503,[14],0
2505,[11],2504,[13],0
2506,[9],2505,[11],0
2507,[10],2506,[9],1
2508,[8],2507,[10],0
2509,[11],2508,[8],1
2510,[11],2509,[11],1
2511,[14],2510,[11],1
2512,[8],2511,[14],0
2513,[3],2512,[8],0
24972,[95604],24971,[86154],1
24973,[107685],24972,[95604],1
24974,[122760],24973,[107685],1
24976,[1],24975,[1],1
24977,[2],24976,[1],1
24978,[3],24977,[2],1
24980,[14],24979,[18],0
24981,[13],24980,[14],0
24982,[11],24981,[13],0
24983,[9],24982,[11],0
24984,[10],24983,[9],1
24985,[8],24984,[10],0
24986,[11],24985,[8],1
24987,[11],24986,[11],1
24988,[14],24987,[11],1
24989,[8],24988,[14],0
24990,[3],24989,[8],0
24992,[5],24991,[3],1
24993,[7],24992,[5],1
24994,[9],24993,[7],1
24995,[10],24994,[9],1
24996,[10],24995,[10],1
24997,[9],24996,[10],0
24998,[11],24997,[9],1
24999,[8],24998,[11],0
25000,[8],24999,[8],1
25001,[11],25000,[8],1
25002,[16],25001,[11],1
25004,[14],25003,[18],0
25005,[13],25004,[14],0
25006,[11],25005,[13],0
25007,[9],25006,[11],0
25008,[10],25007,[9],1
25009,[8],25008,[10],0
25010,[11],25009,[8],1
25011,[11],25010,[11],1
25012,[14],25011,[11],1
25013,[8],25012,[14],0
25014,[3],25013,[8],0
25016,[1],25015,[1],1
25017,[2],25016,[1],1
25018,[3],25017,[2],1
25020,[14],25019,[18],0
25021,[13],25020,[14],0
25022,[11],25021,[13],0
25023,[9],25022,[11],0
25024,[10],25023,[9],1
25025,[8],25024,[10],0
25026,[11],25025,[8],1
25027,[11],25026,[11],1
25028,[14],25027,[11],1
25029,[8],25028,[14],0
25030,[3],25029,[8],0
25032,[57642],25031,[22811],1
25033,[59265],25032,[57642],1
25034,[50141],25033,[59265],0
25035,[43829],25034,[50141],0
25036,[80891],25035,[43829],1
25037,[81794],25036,[80891],1
25039,[128032],25038,[125755],1
25040,[130862],25039,[128032],1
25041,[133772],25040,[130862],1
25042,[137062],25041,[133772],1
25043,[140725],25042,[137062],1
25044,[144560],25043,[140725],1
25045,[148407],25044,[144560],1
25046,[152618],25045,[148407],1
25048,[573983],25047,[659430],0
25049,[485426],25048,[573983],0
25050,[369851],25049,[485426],0
25057,[103304],25056,[171911],0
25058,[50852],25057,[103304],0
25059,[20993],25058,[50852],0
25061,[272572],25060,[307418],0
25062,[347464],25061,[272572],1
25063,[521209],25062,[347464],1
2515,[5],2514,[3],1
2516,[7],2515,[5],1
2517,[9],2516,[7],1
2518,[10],2517,[9],1
2519,[10],2518,[10],1
2520,[9],2519,[10],0
2521,[11],2520,[9],1
2522,[8],2521,[11],0
2523,[8],2522,[8],1
2524,[11],2523,[8],1
2525,[16],2524,[11],1
25078,[27336],25077,[48695],0
25079,[20687],25078,[27336],0
25080,[15224],25079,[20687],0
25082,[5869],25081,[2079],1
25083,[5653],25082,[5869],0
25084,[7082],25083,[5653],1
25085,[6685],25084,[7082],0
25086,[5265],25085,[6685],0
25087,[2504],25086,[5265],0
25099,[4420],25098,[2682],1
25100,[4337],25099,[4420],0
25101,[4860],25100,[4337],1
25102,[4720],25101,[4860],0
25103,[4185],25102,[4720],0
25104,[2885],25103,[4185],0
25119,[1],25118,[1],1
25120,[2],25119,[1],1
25121,[3],25120,[2],1
25123,[43723],25122,[69889],0
25124,[39078],25123,[43723],0
25125,[49844],25124,[39078],1
25126,[47935],25125,[49844],0
25127,[20107],25126,[47935],0
25128,[25539],25127,[20107],1
25130,[5],25129,[4],1
25131,[3],25130,[5],0
25132,[2],25131,[3],0
25134,[37273],25133,[34298],1
25135,[40881],25134,[37273],1
25136,[44899],25135,[40881],1
25138,[64098],25137,[73191],0
25139,[53391],25138,[64098],0
25140,[40671],25139,[53391],0
25141,[28188],25140,[40671],0
25142,[19168],25141,[28188],0
25143,[12343],25142,[19168],0
25145,[55113],25144,[61121],0
25146,[47531],25145,[55113],0
25147,[37704],25146,[47531],0
25148,[26559],25147,[37704],0
25149,[18360],25148,[26559],0
25150,[11975],25149,[18360],0
25152,[15783],25151,[15510],1
25153,[15962],25152,[15783],1
25154,[16101],25153,[15962],1
25166,[5],25165,[4],1
25167,[3],25166,[5],0
25168,[2],25167,[3],0
2527,[132580],2526,[245567],0
2528,[83929],2527,[132580],0
2529,[48712],2528,[83929],0
25183,[393725],25182,[496589],0
25184,[486722],25183,[393725],1
25185,[451148],25184,[486722],0
25186,[394915],25185,[451148],0
25187,[343076],25186,[394915],0
25188,[314593],25187,[343076],0
25189,[296424],25188,[314593],0
25190,[179989],25189,[296424],0
25192,[14],25191,[18],0
25193,[13],25192,[14],0
25194,[11],25193,[13],0
25195,[9],25194,[11],0
25196,[10],25195,[9],1
25197,[8],25196,[10],0
25198,[11],25197,[8],1
25199,[11],25198,[11],1
25200,[14],25199,[11],1
25201,[8],25200,[14],0
25202,[3],25201,[8],0
25213,[5],25212,[3],1
25214,[7],25213,[5],1
25215,[9],25214,[7],1
25216,[10],25215,[9],1
25217,[10],25216,[10],1
25218,[9],25217,[10],0
25219,[11],25218,[9],1
25220,[8],25219,[11],0
25221,[8],25220,[8],1
25222,[11],25221,[8],1
25223,[16],25222,[11],1
2531,[14],2530,[18],0
2532,[13],2531,[14],0
2533,[11],2532,[13],0
2534,[9],2533,[11],0
2535,[10],2534,[9],1
2536,[8],2535,[10],0
2537,[11],2536,[8],1
2538,[11],2537,[11],1
2539,[14],2538,[11],1
2540,[8],2539,[14],0
2541,[3],2540,[8],0
25256,[67733],25255,[91625],0
25257,[83052],25256,[67733],1
25258,[125957],25257,[83052],1
25260,[57502],25259,[46726],1
25261,[90109],25260,[57502],1
25262,[115605],25261,[90109],1
25264,[488772],25263,[204806],1
25265,[327150],25264,[488772],0
25266,[351063],25265,[327150],1
25267,[418565],25266,[351063],1
25268,[373054],25267,[418565],0
25269,[388995],25268,[373054],1
25270,[522884],25269,[388995],1
25271,[552347],25270,[522884],1
25272,[664477],25271,[552347],1
25274,[5],25273,[3],1
25275,[7],25274,[5],1
25276,[9],25275,[7],1
25277,[10],25276,[9],1
25278,[10],25277,[10],1
25279,[9],25278,[10],0
25280,[11],25279,[9],1
25281,[8],25280,[11],0
25282,[8],25281,[8],1
25283,[11],25282,[8],1
25284,[16],25283,[11],1
25286,[5],25285,[4],1
25287,[3],25286,[5],0
25288,[2],25287,[3],0
25290,[14],25289,[18],0
25291,[13],25290,[14],0
25292,[11],25291,[13],0
25293,[9],25292,[11],0
25294,[10],25293,[9],1
25295,[8],25294,[10],0
25296,[11],25295,[8],1
25297,[11],25296,[11],1
25298,[14],25297,[11],1
25299,[8],25298,[14],0
25300,[3],25299,[8],0
2543,[5869],2542,[2079],1
2544,[5653],2543,[5869],0
2545,[7082],2544,[5653],1
2546,[6685],2545,[7082],0
2547,[5265],2546,[6685],0
2548,[2504],2547,[5265],0
25311,[488772],25310,[204806],1
25312,[327150],25311,[488772],0
25313,[351063],25312,[327150],1
25314,[418565],25313,[351063],1
25315,[373054],25314,[418565],0
25316,[388995],25315,[373054],1
25317,[522884],25316,[388995],1
25318,[552347],25317,[522884],1
25319,[664477],25318,[552347],1
25321,[5],25320,[3],1
25322,[7],25321,[5],1
25323,[9],25322,[7],1
25324,[10],25323,[9],1
25325,[10],25324,[10],1
25326,[9],25325,[10],0
25327,[11],25326,[9],1
25328,[8],25327,[11],0
25329,[8],25328,[8],1
25330,[11],25329,[8],1
25331,[16],25330,[11],1
25337,[1025],25336,[1000],1
25338,[1050],25337,[1025],1
25339,[1081],25338,[1050],1
25340,[1114],25339,[1081],1
25341,[1151],25340,[1114],1
25342,[1192],25341,[1151],1
25343,[1237],25342,[1192],1
25344,[1282],25343,[1237],1
25345,[1333],25344,[1282],1
25347,[1],25346,[1],1
25348,[2],25347,[1],1
25349,[3],25348,[2],1
25355,[5],25354,[4],1
25356,[3],25355,[5],0
25357,[2],25356,[3],0
25359,[5],25358,[4],1
25360,[3],25359,[5],0
25361,[2],25360,[3],0
25363,[1],25362,[1],1
25364,[2],25363,[1],1
25365,[3],25364,[2],1
25367,[5],25366,[4],1
25368,[3],25367,[5],0
25369,[2],25368,[3],0
25391,[226811],25390,[372969],0
25392,[235292],25391,[226811],1
25393,[275342],25392,[235292],1
25394,[231804],25393,[275342],0
25395,[231789],25394,[231804],0
25396,[311012],25395,[231789],1
25397,[317258],25396,[311012],1
25398,[377553],25397,[317258],1
2550,[14],2549,[18],0
2551,[13],2550,[14],0
2552,[11],2551,[13],0
2553,[9],2552,[11],0
2554,[10],2553,[9],1
2555,[8],2554,[10],0
2556,[11],2555,[8],1
2557,[11],2556,[11],1
2558,[14],2557,[11],1
2559,[8],2558,[14],0
2560,[3],2559,[8],0
25408,[14],25407,[18],0
25409,[13],25408,[14],0
25410,[11],25409,[13],0
25411,[9],25410,[11],0
25412,[10],25411,[9],1
25413,[8],25412,[10],0
25414,[11],25413,[8],1
25415,[11],25414,[11],1
25416,[14],25415,[11],1
25417,[8],25416,[14],0
25418,[3],25417,[8],0
25424,[30994],25423,[7899],1
25425,[40114],25424,[30994],1
25426,[42165],25425,[40114],1
25427,[44498],25426,[42165],1
25428,[96716],25427,[44498],1
25429,[104091],25428,[96716],1
25431,[5],25430,[4],1
25432,[3],25431,[5],0
25433,[2],25432,[3],0
25435,[1],25434,[1],1
25436,[2],25435,[1],1
25437,[3],25436,[2],1
25439,[27657],25438,[45267],0
25440,[24593],25439,[27657],0
25441,[31725],25440,[24593],1
25442,[30452],25441,[31725],0
25443,[12337],25442,[30452],0
25444,[15998],25443,[12337],1
25446,[1],25445,[1],1
25447,[2],25446,[1],1
25448,[3],25447,[2],1
25450,[1],25449,[1],1
25451,[2],25450,[1],1
25452,[3],25451,[2],1
25454,[5],25453,[4],1
25455,[3],25454,[5],0
25456,[2],25455,[3],0
25458,[30994],25457,[7899],1
25459,[40114],25458,[30994],1
25460,[42165],25459,[40114],1
25461,[44498],25460,[42165],1
25462,[96716],25461,[44498],1
25463,[104091],25462,[96716],1
25478,[488772],25477,[204806],1
25479,[327150],25478,[488772],0
25480,[351063],25479,[327150],1
25481,[418565],25480,[351063],1
25482,[373054],25481,[418565],0
25483,[388995],25482,[373054],1
25484,[522884],25483,[388995],1
25485,[552347],25484,[522884],1
25486,[664477],25485,[552347],1
2575,[5],2574,[3],1
2576,[7],2575,[5],1
2577,[9],2576,[7],1
2578,[10],2577,[9],1
2579,[10],2578,[10],1
2580,[9],2579,[10],0
2581,[11],2580,[9],1
2582,[8],2581,[11],0
2583,[8],2582,[8],1
2584,[11],2583,[8],1
2585,[16],2584,[11],1
25498,[14],25497,[18],0
25499,[13],25498,[14],0
25500,[11],25499,[13],0
25501,[9],25500,[11],0
25502,[10],25501,[9],1
25503,[8],25502,[10],0
25504,[11],25503,[8],1
25505,[11],25504,[11],1
25506,[14],25505,[11],1
25507,[8],25506,[14],0
25508,[3],25507,[8],0
25510,[5],25509,[4],1
25511,[3],25510,[5],0
25512,[2],25511,[3],0
25514,[4],25513,[4],1
25515,[4],25514,[4],1
25516,[4],25515,[4],1
25517,[4],25516,[4],1
25518,[4],25517,[4],1
25519,[4],25518,[4],1
25520,[4],25519,[4],1
25521,[4],25520,[4],1
25539,[132810],25538,[131071],1
25540,[207472],25539,[132810],1
25541,[140710],25540,[207472],0
25542,[133163],25541,[140710],0
25543,[88072],25542,[133163],0
25544,[87116],25543,[88072],0
25545,[73179],25544,[87116],0
25546,[70102],25545,[73179],0
25547,[96886],25546,[70102],1
25549,[137985],25548,[129081],1
25550,[212722],25549,[137985],1
25551,[142434],25550,[212722],0
25552,[131487],25551,[142434],0
25553,[84660],25552,[131487],0
25554,[83303],25553,[84660],0
25555,[70134],25554,[83303],0
25556,[69146],25555,[70134],0
25557,[101437],25556,[69146],1
25563,[31688],25562,[32375],0
25564,[31038],25563,[31688],0
25565,[30607],25564,[31038],0
25566,[29919],25565,[30607],0
25567,[29265],25566,[29919],0
25568,[29133],25567,[29265],0
25569,[29210],25568,[29133],1
25570,[29909],25569,[29210],1
25571,[31465],25570,[29909],1
25573,[5],25572,[3],1
25574,[7],25573,[5],1
25575,[9],25574,[7],1
25576,[10],25575,[9],1
25577,[10],25576,[10],1
25578,[9],25577,[10],0
25579,[11],25578,[9],1
25580,[8],25579,[11],0
25581,[8],25580,[8],1
25582,[11],25581,[8],1
25583,[16],25582,[11],1
25597,[56036],25596,[100232],0
25598,[41622],25597,[56036],0
25599,[40363],25598,[41622],0
25600,[26833],25599,[40363],0
25601,[7159],25600,[26833],0
25602,[5981],25601,[7159],0
25604,[124668],25603,[120105],1
25605,[157768],25604,[124668],1
25606,[165038],25605,[157768],1
25612,[2],25611,[2],1
25613,[2],25612,[2],1
25614,[2],25613,[2],1
25615,[2],25614,[2],1
25616,[2],25615,[2],1
25617,[2],25616,[2],1
2587,[30994],2586,[7899],1
2588,[40114],2587,[30994],1
2589,[42165],2588,[40114],1
2590,[44498],2589,[42165],1
2591,[96716],2590,[44498],1
2592,[104091],2591,[96716],1
25637,[14],25636,[18],0
25638,[13],25637,[14],0
25639,[11],25638,[13],0
25640,[9],25639,[11],0
25641,[10],25640,[9],1
25642,[8],25641,[10],0
25643,[11],25642,[8],1
25644,[11],25643,[11],1
25645,[14],25644,[11],1
25646,[8],25645,[14],0
25647,[3],25646,[8],0
25649,[5],25648,[4],1
25650,[3],25649,[5],0
25651,[2],25650,[3],0
25653,[274148],25652,[280681],0
25654,[268135],25653,[274148],0
25655,[261651],25654,[268135],0
25656,[254393],25655,[261651],0
25657,[246034],25656,[254393],0
25658,[236335],25657,[246034],0
25659,[229410],25658,[236335],0
25660,[224211],25659,[229410],0
2594,[1],2593,[1],1
2595,[2],2594,[1],1
2596,[3],2595,[2],1
25662,[14],25661,[18],0
25663,[13],25662,[14],0
25664,[11],25663,[13],0
25665,[9],25664,[11],0
25666,[10],25665,[9],1
25667,[8],25666,[10],0
25668,[11],25667,[8],1
25669,[11],25668,[11],1
25670,[14],25669,[11],1
25671,[8],25670,[14],0
25672,[3],25671,[8],0
25674,[5],25673,[4],1
25675,[3],25674,[5],0
25676,[2],25675,[3],0
25678,[4849],25677,[2944],1
25679,[4759],25678,[4849],0
25680,[5330],25679,[4759],1
25681,[5178],25680,[5330],0
25682,[4592],25681,[5178],0
25683,[3167],25682,[4592],0
25685,[5],25684,[4],1
25686,[3],25685,[5],0
25687,[2],25686,[3],0
25689,[366],25688,[494],0
25690,[574],25689,[366],1
25691,[554],25690,[574],0
25692,[494],25691,[554],0
25693,[448],25692,[494],0
25694,[458],25693,[448],1
25695,[484],25694,[458],1
25696,[947],25695,[484],1
25713,[56036],25712,[100232],0
25714,[41622],25713,[56036],0
25715,[40363],25714,[41622],0
25716,[26833],25715,[40363],0
25717,[7159],25716,[26833],0
25718,[5981],25717,[7159],0
2598,[5],2597,[3],1
2599,[7],2598,[5],1
2600,[9],2599,[7],1
2601,[10],2600,[9],1
2602,[10],2601,[10],1
2603,[9],2602,[10],0
2604,[11],2603,[9],1
2605,[8],2604,[11],0
2606,[8],2605,[8],1
2607,[11],2606,[8],1
2608,[16],2607,[11],1
25720,[1],25719,[1],1
25721,[2],25720,[1],1
25722,[3],25721,[2],1
25724,[26912],25723,[26486],1
25725,[27317],25724,[26912],1
25726,[27812],25725,[27317],1
25727,[28280],25726,[27812],1
25728,[28815],25727,[28280],1
25729,[29410],25728,[28815],1
25730,[30027],25729,[29410],1
25731,[30630],25730,[30027],1
25732,[31242],25731,[30630],1
25734,[14],25733,[18],0
25735,[13],25734,[14],0
25736,[11],25735,[13],0
25737,[9],25736,[11],0
25738,[10],25737,[9],1
25739,[8],25738,[10],0
25740,[11],25739,[8],1
25741,[11],25740,[11],1
25742,[14],25741,[11],1
25743,[8],25742,[14],0
25744,[3],25743,[8],0
25746,[143978],25745,[138762],1
25747,[181088],25746,[143978],1
25748,[189202],25747,[181088],1
25750,[1],25749,[1],1
25751,[2],25750,[1],1
25752,[3],25751,[2],1
25754,[35058],25753,[39479],0
25755,[18591],25754,[35058],0
25756,[20736],25755,[18591],1
25757,[18952],25756,[20736],0
25758,[28146],25757,[18952],1
25759,[20236],25758,[28146],0
25760,[19599],25759,[20236],0
25761,[18960],25760,[19599],0
25763,[5],25762,[3],1
25764,[7],25763,[5],1
25765,[9],25764,[7],1
25766,[10],25765,[9],1
25767,[10],25766,[10],1
25768,[9],25767,[10],0
25769,[11],25768,[9],1
25770,[8],25769,[11],0
25771,[8],25770,[8],1
25772,[11],25771,[8],1
25773,[16],25772,[11],1
25780,[109118],25779,[105213],1
25781,[138850],25780,[109118],1
25782,[145407],25781,[138850],1
25784,[1],25783,[1],1
25785,[2],25784,[1],1
25786,[3],25785,[2],1
25788,[60300],25787,[78639],0
25789,[95606],25788,[60300],1
25790,[61254],25789,[95606],0
25791,[57540],25790,[61254],0
25792,[36141],25791,[57540],0
25793,[35703],25792,[36141],0
25794,[29411],25793,[35703],0
25795,[28044],25794,[29411],0
25796,[40209],25795,[28044],1
25798,[95816],25797,[111049],0
25799,[148949],25798,[95816],1
25800,[98020],25799,[148949],0
25801,[91833],25800,[98020],0
25802,[58860],25801,[91833],0
25803,[58106],25802,[58860],0
25804,[48386],25803,[58106],0
25805,[46599],25804,[48386],0
25806,[66584],25805,[46599],1
25808,[8123],25807,[8251],0
25809,[8001],25808,[8123],0
25810,[7920],25809,[8001],0
25811,[7790],25810,[7920],0
25812,[7666],25811,[7790],0
25813,[7642],25812,[7666],0
25814,[7657],25813,[7642],1
25815,[7791],25814,[7657],1
25816,[8086],25815,[7791],1
25822,[286976],25821,[280357],1
25823,[436154],25822,[286976],1
25825,[2492],25824,[1511],1
25826,[2445],25825,[2492],0
25827,[2741],25826,[2445],1
25828,[2662],25827,[2741],0
25829,[2359],25828,[2662],0
25830,[1625],25829,[2359],0
2610,[39701],2609,[52610],0
2611,[17647],2610,[39701],0
2612,[16642],2611,[17647],0
2613,[12757],2612,[16642],0
2614,[15975],2613,[12757],1
2615,[9191],2614,[15975],0
2616,[7263],2615,[9191],0
2617,[7198],2616,[7263],0
25845,[11313],25844,[19194],0
25846,[9987],25845,[11313],0
25847,[13097],25846,[9987],1
25848,[12536],25847,[13097],0
25849,[4845],25848,[12536],0
25850,[6425],25849,[4845],1
25870,[5],25869,[3],1
25871,[7],25870,[5],1
25872,[9],25871,[7],1
25873,[10],25872,[9],1
25874,[10],25873,[10],1
25875,[9],25874,[10],0
25876,[11],25875,[9],1
25877,[8],25876,[11],0
25878,[8],25877,[8],1
25879,[11],25878,[8],1
25880,[16],25879,[11],1
25882,[5869],25881,[2079],1
25883,[5653],25882,[5869],0
25884,[7082],25883,[5653],1
25885,[6685],25884,[7082],0
25886,[5265],25885,[6685],0
25887,[2504],25886,[5265],0
25894,[41777],25893,[66946],0
25895,[37318],25894,[41777],0
25896,[47657],25895,[37318],1
25897,[45822],25896,[47657],0
25898,[19148],25897,[45822],0
25899,[24457],25898,[19148],1
25937,[56036],25936,[100232],0
25938,[41622],25937,[56036],0
25939,[40363],25938,[41622],0
25940,[26833],25939,[40363],0
25941,[7159],25940,[26833],0
25942,[5981],25941,[7159],0
25944,[709780],25943,[698349],1
25945,[720628],25944,[709780],1
25946,[734025],25945,[720628],1
25947,[747699],25946,[734025],1
25948,[763052],25947,[747699],1
25949,[779998],25948,[763052],1
25950,[797586],25949,[779998],1
25951,[815073],25950,[797586],1
25952,[834039],25951,[815073],1
25955,[488772],25954,[204806],1
25956,[327150],25955,[488772],0
25957,[351063],25956,[327150],1
25958,[418565],25957,[351063],1
25959,[373054],25958,[418565],0
25960,[388995],25959,[373054],1
25961,[522884],25960,[388995],1
25962,[552347],25961,[522884],1
25963,[664477],25962,[552347],1
25965,[1],25964,[1],1
25966,[2],25965,[1],1
25967,[3],25966,[2],1
25971,[535521],25970,[521267],1
25972,[549152],25971,[535521],1
25973,[566126],25972,[549152],1
25974,[583606],25973,[566126],1
25975,[603410],25974,[583606],1
25976,[625481],25975,[603410],1
25977,[648616],25976,[625481],1
25978,[671838],25977,[648616],1
25979,[697267],25978,[671838],1
25981,[5],25980,[3],1
25982,[7],25981,[5],1
25983,[9],25982,[7],1
25984,[10],25983,[9],1
25985,[10],25984,[10],1
25986,[9],25985,[10],0
25987,[11],25986,[9],1
25988,[8],25987,[11],0
25989,[8],25988,[8],1
25990,[11],25989,[8],1
25991,[16],25990,[11],1
25993,[14],25992,[15],0
25994,[10],25993,[14],0
25995,[11],25994,[10],1
25996,[12],25995,[11],1
25997,[16],25996,[12],1
25998,[22],25997,[16],1
25999,[43],25998,[22],1
26000,[123],25999,[43],1
26028,[101039],26027,[193062],0
26029,[62697],26028,[101039],0
26030,[35656],26029,[62697],0
2646,[14],2645,[18],0
2647,[13],2646,[14],0
2648,[11],2647,[13],0
2649,[9],2648,[11],0
2650,[10],2649,[9],1
2651,[8],2650,[10],0
2652,[11],2651,[8],1
2653,[11],2652,[11],1
2654,[14],2653,[11],1
2655,[8],2654,[14],0
