left,left_pred,right,right_pred,MonoM
24213,[13828],24212,[24289],0
24214,[7781],24213,[13828],0
24215,[6923],24214,[7781],0
24222,[10557],24221,[11341],0
24223,[6451],24222,[10557],0
24224,[7709],24223,[6451],1
24225,[4209],24224,[7709],0
24226,[6297],24225,[4209],1
24227,[4798],24226,[6297],0
24228,[6269],24227,[4798],1
24229,[3332],24228,[6269],0
24231,[2],24230,[2],1
24232,[2],24231,[2],1
24233,[3],24232,[2],1
24235,[33367],24234,[19019],1
24236,[90414],24235,[33367],1
24237,[284845],24236,[90414],1
24249,[2],24248,[2],1
24250,[2],24249,[2],1
24251,[3],24250,[2],1
2413,[19],2412,[25],0
2414,[15],2413,[19],0
2415,[12],2414,[15],0
2416,[11],2415,[12],0
2417,[10],2416,[11],0
2418,[8],2417,[10],0
2419,[7],2418,[8],0
2420,[5],2419,[7],0
2421,[5],2420,[5],1
2422,[4],2421,[5],0
2423,[2],2422,[4],0
24253,[2],24252,[2],1
24254,[2],24253,[2],1
24255,[3],24254,[2],1
24257,[4],24256,[3],1
24258,[8],24257,[4],1
24259,[10],24258,[8],1
24260,[11],24259,[10],1
24261,[12],24260,[11],1
24262,[14],24261,[12],1
24263,[20],24262,[14],1
24264,[22],24263,[20],1
24265,[21],24264,[22],0
24266,[23],24265,[21],1
24267,[36],24266,[23],1
24269,[30808],24268,[33325],0
24270,[28289],24269,[30808],0
24271,[25018],24270,[28289],0
24272,[21526],24271,[25018],0
24273,[18065],24272,[21526],0
24274,[15236],24273,[18065],0
24275,[12816],24274,[15236],0
24276,[10966],24275,[12816],0
24278,[48770],24277,[39234],1
24279,[60506],24278,[48770],1
24280,[74507],24279,[60506],1
24281,[92192],24280,[74507],1
24282,[110457],24281,[92192],1
24283,[127385],24282,[110457],1
24285,[4],24284,[3],1
24286,[8],24285,[4],1
24287,[10],24286,[8],1
24288,[11],24287,[10],1
24289,[12],24288,[11],1
24290,[14],24289,[12],1
24291,[20],24290,[14],1
24292,[22],24291,[20],1
24293,[21],24292,[22],0
24294,[23],24293,[21],1
24295,[36],24294,[23],1
24310,[53295],24309,[47513],1
24311,[20735],24310,[53295],0
24312,[25990],24311,[20735],1
24313,[45278],24312,[25990],1
24314,[83058],24313,[45278],1
24315,[107112],24314,[83058],1
24317,[4414],24316,[6326],0
24318,[2864],24317,[4414],0
24319,[1782],24318,[2864],0
24321,[2],24320,[2],1
24322,[2],24321,[2],1
24323,[3],24322,[2],1
24332,[4],24331,[3],1
24333,[8],24332,[4],1
24334,[10],24333,[8],1
24335,[11],24334,[10],1
24336,[12],24335,[11],1
24337,[14],24336,[12],1
24338,[20],24337,[14],1
24339,[22],24338,[20],1
24340,[21],24339,[22],0
24341,[23],24340,[21],1
24342,[36],24341,[23],1
2430,[235781],2429,[134238],1
2431,[397871],2430,[235781],1
2432,[829538],2431,[397871],1
24354,[47254],24353,[37986],1
24355,[58674],24354,[47254],1
24356,[72311],24355,[58674],1
24357,[89555],24356,[72311],1
24358,[107386],24357,[89555],1
24359,[123926],24358,[107386],1
24361,[33367],24360,[19019],1
24362,[90414],24361,[33367],1
24363,[284845],24362,[90414],1
24365,[4454],24364,[3545],1
24366,[3670],24365,[4454],0
24367,[2970],24366,[3670],0
24368,[1853],24367,[2970],0
24369,[1071],24368,[1853],0
24370,[559],24369,[1071],0
24387,[150310],24386,[121920],1
24388,[191377],24387,[150310],1
24389,[246815],24388,[191377],1
24391,[2],24390,[2],1
24392,[2],24391,[2],1
24393,[3],24392,[2],1
2434,[4],2433,[4],1
2435,[3],2434,[4],0
2436,[2],2435,[3],0
24395,[4],24394,[4],1
24396,[3],24395,[4],0
24397,[2],24396,[3],0
24399,[4],24398,[4],1
24400,[3],24399,[4],0
24401,[2],24400,[3],0
24403,[60347],24402,[64973],0
24404,[55683],24403,[60347],0
24405,[49571],24404,[55683],0
24406,[42961],24405,[49571],0
24407,[36325],24406,[42961],0
24408,[30841],24407,[36325],0
24409,[26102],24408,[30841],0
24410,[22485],24409,[26102],0
24412,[101355],24411,[149975],0
24413,[71175],24412,[101355],0
24414,[50341],24413,[71175],0
24415,[21008],24414,[50341],0
24416,[7620],24415,[21008],0
24417,[4089],24416,[7620],0
24423,[37561],24422,[47447],0
24424,[32263],24423,[37561],0
24425,[28883],24424,[32263],0
24426,[16566],24425,[28883],0
24427,[9372],24426,[16566],0
24428,[8266],24427,[9372],0
24435,[19],24434,[25],0
24436,[15],24435,[19],0
24437,[12],24436,[15],0
24438,[11],24437,[12],0
24439,[10],24438,[11],0
24440,[8],24439,[10],0
24441,[7],24440,[8],0
24442,[5],24441,[7],0
24443,[5],24442,[5],1
24444,[4],24443,[5],0
24445,[2],24444,[4],0
2438,[29348],2437,[8131],1
2439,[54017],2438,[29348],1
24447,[166196],24446,[635241],0
24448,[22069],24447,[166196],0
24449,[4445],24448,[22069],0
24469,[19],24468,[25],0
24470,[15],24469,[19],0
24471,[12],24470,[15],0
24472,[11],24471,[12],0
24473,[10],24472,[11],0
24474,[8],24473,[10],0
24475,[7],24474,[8],0
24476,[5],24475,[7],0
24477,[5],24476,[5],1
24478,[4],24477,[5],0
24479,[2],24478,[4],0
24481,[4],24480,[3],1
24482,[8],24481,[4],1
24483,[10],24482,[8],1
24484,[11],24483,[10],1
24485,[12],24484,[11],1
24486,[14],24485,[12],1
24487,[20],24486,[14],1
24488,[22],24487,[20],1
24489,[21],24488,[22],0
24490,[23],24489,[21],1
24491,[36],24490,[23],1
24503,[2],24502,[2],1
24504,[2],24503,[2],1
24505,[3],24504,[2],1
24507,[70993],24506,[60572],1
24508,[120361],24507,[70993],1
24509,[251047],24508,[120361],1
24511,[4],24510,[4],1
24512,[3],24511,[4],0
24513,[2],24512,[3],0
24515,[45686],24514,[57421],0
24516,[39362],24515,[45686],0
24517,[35314],24516,[39362],0
24518,[20444],24517,[35314],0
24519,[11651],24518,[20444],0
24520,[10592],24519,[11651],0
24527,[121435],24526,[173311],0
24528,[106223],24527,[121435],0
24529,[89681],24528,[106223],0
24530,[75827],24529,[89681],0
24531,[73645],24530,[75827],0
24532,[80175],24531,[73645],1
24533,[50375],24532,[80175],0
24534,[60491],24533,[50375],1
24562,[4],24561,[4],1
24563,[3],24562,[4],0
24564,[2],24563,[3],0
2448,[19],2447,[25],0
2449,[15],2448,[19],0
2450,[12],2449,[15],0
2451,[11],2450,[12],0
2452,[10],2451,[11],0
2453,[8],2452,[10],0
2454,[7],2453,[8],0
2455,[5],2454,[7],0
2456,[5],2455,[5],1
2457,[4],2456,[5],0
2458,[2],2457,[4],0
24566,[49405],24565,[61207],0
24567,[39009],24566,[49405],0
24568,[30102],24567,[39009],0
24569,[21307],24568,[30102],0
24570,[13750],24569,[21307],0
24571,[8203],24570,[13750],0
24573,[4],24572,[3],1
24574,[8],24573,[4],1
24575,[10],24574,[8],1
24576,[11],24575,[10],1
24577,[12],24576,[11],1
24578,[14],24577,[12],1
24579,[20],24578,[14],1
24580,[22],24579,[20],1
24581,[21],24580,[22],0
24582,[23],24581,[21],1
24583,[36],24582,[23],1
24621,[19],24620,[25],0
24622,[15],24621,[19],0
24623,[12],24622,[15],0
24624,[11],24623,[12],0
24625,[10],24624,[11],0
24626,[8],24625,[10],0
24627,[7],24626,[8],0
24628,[5],24627,[7],0
24629,[5],24628,[5],1
24630,[4],24629,[5],0
24631,[2],24630,[4],0
2460,[13292],2459,[58896],0
2461,[67692],2460,[13292],1
2462,[25320],2461,[67692],0
2463,[28992],2462,[25320],1
2464,[24241],2463,[28992],0
2465,[32216],2464,[24241],1
2466,[42847],2465,[32216],1
2467,[57517],2466,[42847],1
2468,[87288],2467,[57517],1
24633,[53295],24632,[47513],1
24634,[20735],24633,[53295],0
24635,[25990],24634,[20735],1
24636,[45278],24635,[25990],1
24637,[83058],24636,[45278],1
24638,[107112],24637,[83058],1
24640,[36570],24639,[63491],0
24641,[18785],24640,[36570],0
24642,[8500],24641,[18785],0
24644,[4],24643,[4],1
24645,[3],24644,[4],0
24646,[2],24645,[3],0
24648,[25338],24647,[17828],1
24649,[38245],24648,[25338],1
24650,[58705],24649,[38245],1
24652,[33367],24651,[19019],1
24653,[90414],24652,[33367],1
24654,[284845],24653,[90414],1
24656,[4],24655,[4],1
24657,[3],24656,[4],0
24658,[2],24657,[3],0
24660,[19],24659,[25],0
24661,[15],24660,[19],0
24662,[12],24661,[15],0
24663,[11],24662,[12],0
24664,[10],24663,[11],0
24665,[8],24664,[10],0
24666,[7],24665,[8],0
24667,[5],24666,[7],0
24668,[5],24667,[5],1
24669,[4],24668,[5],0
24670,[2],24669,[4],0
24672,[44955],24671,[51701],0
24673,[13381],24672,[44955],0
24674,[13290],24673,[13381],0
24675,[18657],24674,[13290],1
24676,[29443],24675,[18657],1
24677,[33254],24676,[29443],1
24679,[84712],24678,[96482],0
24680,[28929],24679,[84712],0
24681,[28742],24680,[28929],0
24682,[39613],24681,[28742],1
24683,[60565],24682,[39613],1
24684,[67771],24683,[60565],1
24696,[308497],24695,[363885],0
24697,[255888],24696,[308497],0
24698,[206817],24697,[255888],0
24713,[7519],24712,[4307],1
24714,[7250],24713,[7519],0
24715,[7671],24714,[7250],1
24716,[6021],24715,[7671],0
24717,[5119],24716,[6021],0
24718,[3401],24717,[5119],0
24720,[19],24719,[25],0
24721,[15],24720,[19],0
24722,[12],24721,[15],0
24723,[11],24722,[12],0
24724,[10],24723,[11],0
24725,[8],24724,[10],0
24726,[7],24725,[8],0
24727,[5],24726,[7],0
24728,[5],24727,[5],1
24729,[4],24728,[5],0
24730,[2],24729,[4],0
24732,[2],24731,[2],1
24733,[2],24732,[2],1
24734,[3],24733,[2],1
24736,[28519],24735,[22675],1
24737,[35832],24736,[28519],1
24738,[44708],24737,[35832],1
24739,[56125],24738,[44708],1
24740,[68130],24739,[56125],1
24741,[79425],24740,[68130],1
2488,[9340],2487,[7064],1
2489,[9173],2488,[9340],0
2490,[9433],2489,[9173],1
2491,[8170],2490,[9433],0
2492,[6711],2491,[8170],0
2493,[4885],2492,[6711],0
24743,[4],24742,[4],1
24744,[3],24743,[4],0
24745,[2],24744,[3],0
24752,[11944],24751,[54042],0
24753,[61668],24752,[11944],1
24754,[22833],24753,[61668],0
24755,[26173],24754,[22833],1
24756,[21850],24755,[26173],0
24757,[29112],24756,[21850],1
24758,[38829],24757,[29112],1
24759,[52293],24758,[38829],1
24760,[79772],24759,[52293],1
24762,[19],24761,[25],0
24763,[15],24762,[19],0
24764,[12],24763,[15],0
24765,[11],24764,[12],0
24766,[10],24765,[11],0
24767,[8],24766,[10],0
24768,[7],24767,[8],0
24769,[5],24768,[7],0
24770,[5],24769,[5],1
24771,[4],24770,[5],0
24772,[2],24771,[4],0
24774,[943137],24773,[476714],1
24775,[449892],24774,[943137],0
24776,[258778],24775,[449892],0
24777,[374161],24776,[258778],1
24778,[210271],24777,[374161],0
24779,[248277],24778,[210271],1
24780,[293325],24779,[248277],1
24781,[286848],24780,[293325],0
24782,[366150],24781,[286848],1
24797,[19],24796,[25],0
24798,[15],24797,[19],0
24799,[12],24798,[15],0
24800,[11],24799,[12],0
24801,[10],24800,[11],0
24802,[8],24801,[10],0
24803,[7],24802,[8],0
24804,[5],24803,[7],0
24805,[5],24804,[5],1
24806,[4],24805,[5],0
24807,[2],24806,[4],0
24809,[7519],24808,[4307],1
24810,[7250],24809,[7519],0
24811,[7671],24810,[7250],1
24812,[6021],24811,[7671],0
24813,[5119],24812,[6021],0
24814,[3401],24813,[5119],0
24816,[9363],24815,[45640],0
24817,[58354],24816,[9363],1
24818,[25453],24817,[58354],0
24819,[34595],24818,[25453],1
24820,[34351],24819,[34595],0
24821,[53168],24820,[34351],1
24822,[81027],24821,[53168],1
24823,[124424],24822,[81027],1
24824,[207187],24823,[124424],1
24830,[4],24829,[4],1
24831,[3],24830,[4],0
24832,[2],24831,[3],0
24834,[4],24833,[4],1
24835,[3],24834,[4],0
24836,[2],24835,[3],0
24838,[17750],24837,[19291],0
24839,[16216],24838,[17750],0
24840,[14240],24839,[16216],0
24841,[12147],24840,[14240],0
24842,[10095],24841,[12147],0
24843,[8440],24842,[10095],0
24844,[7042],24843,[8440],0
24845,[5997],24844,[7042],0
24847,[4],24846,[3],1
24848,[8],24847,[4],1
24849,[10],24848,[8],1
24850,[11],24849,[10],1
24851,[12],24850,[11],1
24852,[14],24851,[12],1
24853,[20],24852,[14],1
24854,[22],24853,[20],1
24855,[21],24854,[22],0
24856,[23],24855,[21],1
24857,[36],24856,[23],1
284,[235781],283,[134238],1
285,[397871],284,[235781],1
286,[829538],285,[397871],1
24864,[4],24863,[3],1
24865,[8],24864,[4],1
24866,[10],24865,[8],1
24867,[11],24866,[10],1
24868,[12],24867,[11],1
24869,[14],24868,[12],1
24870,[20],24869,[14],1
24871,[22],24870,[20],1
24872,[21],24871,[22],0
24873,[23],24872,[21],1
24874,[36],24873,[23],1
24876,[4],24875,[3],1
24877,[8],24876,[4],1
24878,[10],24877,[8],1
24879,[11],24878,[10],1
24880,[12],24879,[11],1
24881,[14],24880,[12],1
24882,[20],24881,[14],1
24883,[22],24882,[20],1
24884,[21],24883,[22],0
24885,[23],24884,[21],1
24886,[36],24885,[23],1
24893,[4],24892,[3],1
24894,[8],24893,[4],1
24895,[10],24894,[8],1
24896,[11],24895,[10],1
24897,[12],24896,[11],1
24898,[14],24897,[12],1
24899,[20],24898,[14],1
24900,[22],24899,[20],1
24901,[21],24900,[22],0
24902,[23],24901,[21],1
24903,[36],24902,[23],1
24905,[5484],24904,[17444],0
24906,[1534],24905,[5484],0
24907,[1111],24906,[1534],0
24909,[19],24908,[25],0
24910,[15],24909,[19],0
24911,[12],24910,[15],0
24912,[11],24911,[12],0
24913,[10],24912,[11],0
24914,[8],24913,[10],0
24915,[7],24914,[8],0
24916,[5],24915,[7],0
24917,[5],24916,[5],1
24918,[4],24917,[5],0
24919,[2],24918,[4],0
24921,[2],24920,[2],1
24922,[2],24921,[2],1
24923,[3],24922,[2],1
24925,[4],24924,[3],1
24926,[8],24925,[4],1
24927,[10],24926,[8],1
24928,[11],24927,[10],1
24929,[12],24928,[11],1
24930,[14],24929,[12],1
24931,[20],24930,[14],1
24932,[22],24931,[20],1
24933,[21],24932,[22],0
24934,[23],24933,[21],1
24935,[36],24934,[23],1
24944,[55548],24943,[47166],1
24945,[95923],24944,[55548],1
24946,[206247],24945,[95923],1
24948,[107657],24947,[86744],1
24949,[137943],24948,[107657],1
24950,[178345],24949,[137943],1
24952,[4],24951,[3],1
24953,[8],24952,[4],1
24954,[10],24953,[8],1
24955,[11],24954,[10],1
24956,[12],24955,[11],1
24957,[14],24956,[12],1
24958,[20],24957,[14],1
24959,[22],24958,[20],1
24960,[21],24959,[22],0
24961,[23],24960,[21],1
24962,[36],24961,[23],1
24964,[2],24963,[2],1
24965,[2],24964,[2],1
24966,[3],24965,[2],1
2503,[19],2502,[25],0
2504,[15],2503,[19],0
2505,[12],2504,[15],0
2506,[11],2505,[12],0
2507,[10],2506,[11],0
2508,[8],2507,[10],0
2509,[7],2508,[8],0
2510,[5],2509,[7],0
2511,[5],2510,[5],1
2512,[4],2511,[5],0
2513,[2],2512,[4],0
24972,[151664],24971,[123060],1
24973,[193020],24972,[151664],1
24974,[248818],24973,[193020],1
24976,[2],24975,[2],1
24977,[2],24976,[2],1
24978,[3],24977,[2],1
24980,[19],24979,[25],0
24981,[15],24980,[19],0
24982,[12],24981,[15],0
24983,[11],24982,[12],0
24984,[10],24983,[11],0
24985,[8],24984,[10],0
24986,[7],24985,[8],0
24987,[5],24986,[7],0
24988,[5],24987,[5],1
24989,[4],24988,[5],0
24990,[2],24989,[4],0
24992,[4],24991,[3],1
24993,[8],24992,[4],1
24994,[10],24993,[8],1
24995,[11],24994,[10],1
24996,[12],24995,[11],1
24997,[14],24996,[12],1
24998,[20],24997,[14],1
24999,[22],24998,[20],1
25000,[21],24999,[22],0
25001,[23],25000,[21],1
25002,[36],25001,[23],1
25004,[19],25003,[25],0
25005,[15],25004,[19],0
25006,[12],25005,[15],0
25007,[11],25006,[12],0
25008,[10],25007,[11],0
25009,[8],25008,[10],0
25010,[7],25009,[8],0
25011,[5],25010,[7],0
25012,[5],25011,[5],1
25013,[4],25012,[5],0
25014,[2],25013,[4],0
25016,[2],25015,[2],1
25017,[2],25016,[2],1
25018,[3],25017,[2],1
25020,[19],25019,[25],0
25021,[15],25020,[19],0
25022,[12],25021,[15],0
25023,[11],25022,[12],0
25024,[10],25023,[11],0
25025,[8],25024,[10],0
25026,[7],25025,[8],0
25027,[5],25026,[7],0
25028,[5],25027,[5],1
25029,[4],25028,[5],0
25030,[2],25029,[4],0
25032,[99107],25031,[117859],0
25033,[36593],25032,[99107],0
25034,[36550],25033,[36593],0
25035,[50015],25034,[36550],1
25036,[75589],25035,[50015],1
25037,[84302],25036,[75589],1
25039,[65053],25038,[60849],1
25040,[69382],25039,[65053],1
25041,[74392],25040,[69382],1
25042,[79478],25041,[74392],1
25043,[84917],25042,[79478],1
25044,[90238],25043,[84917],1
25045,[95525],25044,[90238],1
25046,[101184],25045,[95525],1
25048,[518329],25047,[674219],0
25049,[358843],25048,[518329],0
25050,[214788],25049,[358843],0
25057,[125975],25056,[259682],0
25058,[48910],25057,[125975],0
25059,[14613],25058,[48910],0
25061,[235781],25060,[134238],1
25062,[397871],25061,[235781],1
25063,[829538],25062,[397871],1
2515,[4],2514,[3],1
2516,[8],2515,[4],1
2517,[10],2516,[8],1
2518,[11],2517,[10],1
2519,[12],2518,[11],1
2520,[14],2519,[12],1
2521,[20],2520,[14],1
2522,[22],2521,[20],1
2523,[21],2522,[22],0
2524,[23],2523,[21],1
2525,[36],2524,[23],1
25078,[40891],25077,[83065],0
25079,[18418],25078,[40891],0
25080,[20605],25079,[18418],1
25082,[7519],25081,[4307],1
25083,[7250],25082,[7519],0
25084,[7671],25083,[7250],1
25085,[6021],25084,[7671],0
25086,[5119],25085,[6021],0
25087,[3401],25086,[5119],0
25099,[2936],25098,[2206],1
25100,[2882],25099,[2936],0
25101,[2966],25100,[2882],1
25102,[2559],25101,[2966],0
25103,[2094],25102,[2559],0
25104,[1664],25103,[2094],0
25119,[2],25118,[2],1
25120,[2],25119,[2],1
25121,[3],25120,[2],1
25123,[73406],25122,[91020],0
25124,[63776],25123,[73406],0
25125,[57552],25124,[63776],0
25126,[34208],25125,[57552],0
25127,[19922],25126,[34208],0
25128,[17445],25127,[19922],0
25130,[4],25129,[4],1
25131,[3],25130,[4],0
25132,[2],25131,[3],0
25134,[36822],25133,[27121],1
25135,[52138],25134,[36822],1
25136,[73672],25135,[52138],1
25138,[50412],25137,[62423],0
25139,[39826],25138,[50412],0
25140,[30749],25139,[39826],0
25141,[21778],25140,[30749],0
25142,[14064],25141,[21778],0
25143,[8395],25142,[14064],0
25145,[137240],25144,[162930],0
25146,[113449],25145,[137240],0
25147,[91929],25146,[113449],0
25148,[69329],25147,[91929],0
25149,[48152],25148,[69329],0
25150,[31059],25149,[48152],0
25152,[16561],25151,[14011],1
25153,[18826],25152,[16561],1
25154,[21977],25153,[18826],1
25166,[4],25165,[4],1
25167,[3],25166,[4],0
25168,[2],25167,[3],0
2527,[275389],2526,[548745],0
2528,[113097],2527,[275389],0
2529,[87936],2528,[113097],0
25183,[472334],25182,[697990],0
25184,[358397],25183,[472334],0
25185,[259968],25184,[358397],0
25186,[182264],25185,[259968],0
25187,[138448],25186,[182264],0
25188,[114103],25187,[138448],0
25189,[53776],25188,[114103],0
25190,[52214],25189,[53776],0
25192,[19],25191,[25],0
25193,[15],25192,[19],0
25194,[12],25193,[15],0
25195,[11],25194,[12],0
25196,[10],25195,[11],0
25197,[8],25196,[10],0
25198,[7],25197,[8],0
25199,[5],25198,[7],0
25200,[5],25199,[5],1
25201,[4],25200,[5],0
25202,[2],25201,[4],0
25213,[4],25212,[3],1
25214,[8],25213,[4],1
25215,[10],25214,[8],1
25216,[11],25215,[10],1
25217,[12],25216,[11],1
25218,[14],25217,[12],1
25219,[20],25218,[14],1
25220,[22],25219,[20],1
25221,[21],25220,[22],0
25222,[23],25221,[21],1
25223,[36],25222,[23],1
2531,[19],2530,[25],0
2532,[15],2531,[19],0
2533,[12],2532,[15],0
2534,[11],2533,[12],0
2535,[10],2534,[11],0
2536,[8],2535,[10],0
2537,[7],2536,[8],0
2538,[5],2537,[7],0
2539,[5],2538,[5],1
2540,[4],2539,[5],0
2541,[2],2540,[4],0
25256,[57748],25255,[50250],1
25257,[75984],25256,[57748],1
25258,[140946],25257,[75984],1
25260,[33367],25259,[19019],1
25261,[90414],25260,[33367],1
25262,[284845],25261,[90414],1
25264,[906066],25263,[389208],1
25265,[459375],25264,[906066],0
25266,[296941],25265,[459375],0
25267,[480337],25266,[296941],1
25268,[321663],25267,[480337],0
25269,[423390],25268,[321663],1
25270,[545327],25269,[423390],1
25271,[591428],25270,[545327],1
25272,[788029],25271,[591428],1
25274,[4],25273,[3],1
25275,[8],25274,[4],1
25276,[10],25275,[8],1
25277,[11],25276,[10],1
25278,[12],25277,[11],1
25279,[14],25278,[12],1
25280,[20],25279,[14],1
25281,[22],25280,[20],1
25282,[21],25281,[22],0
25283,[23],25282,[21],1
25284,[36],25283,[23],1
25286,[4],25285,[4],1
25287,[3],25286,[4],0
25288,[2],25287,[3],0
25290,[19],25289,[25],0
25291,[15],25290,[19],0
25292,[12],25291,[15],0
25293,[11],25292,[12],0
25294,[10],25293,[11],0
25295,[8],25294,[10],0
25296,[7],25295,[8],0
25297,[5],25296,[7],0
25298,[5],25297,[5],1
25299,[4],25298,[5],0
25300,[2],25299,[4],0
2543,[7519],2542,[4307],1
2544,[7250],2543,[7519],0
2545,[7671],2544,[7250],1
2546,[6021],2545,[7671],0
2547,[5119],2546,[6021],0
2548,[3401],2547,[5119],0
25311,[906066],25310,[389208],1
25312,[459375],25311,[906066],0
25313,[296941],25312,[459375],0
25314,[480337],25313,[296941],1
25315,[321663],25314,[480337],0
25316,[423390],25315,[321663],1
25317,[545327],25316,[423390],1
25318,[591428],25317,[545327],1
25319,[788029],25318,[591428],1
25321,[4],25320,[3],1
25322,[8],25321,[4],1
25323,[10],25322,[8],1
25324,[11],25323,[10],1
25325,[12],25324,[11],1
25326,[14],25325,[12],1
25327,[20],25326,[14],1
25328,[22],25327,[20],1
25329,[21],25328,[22],0
25330,[23],25329,[21],1
25331,[36],25330,[23],1
25337,[387],25336,[357],1
25338,[418],25337,[387],1
25339,[450],25338,[418],1
25340,[488],25339,[450],1
25341,[529],25340,[488],1
25342,[573],25341,[529],1
25343,[617],25342,[573],1
25344,[662],25343,[617],1
25345,[711],25344,[662],1
25347,[2],25346,[2],1
25348,[2],25347,[2],1
25349,[3],25348,[2],1
25355,[4],25354,[4],1
25356,[3],25355,[4],0
25357,[2],25356,[3],0
25359,[4],25358,[4],1
25360,[3],25359,[4],0
25361,[2],25360,[3],0
25363,[2],25362,[2],1
25364,[2],25363,[2],1
25365,[3],25364,[2],1
25367,[4],25366,[4],1
25368,[3],25367,[4],0
25369,[2],25368,[3],0
25391,[491858],25390,[949490],0
25392,[300702],25391,[491858],0
25393,[443064],25392,[300702],1
25394,[265877],25393,[443064],0
25395,[321894],25394,[265877],1
25396,[387690],25395,[321894],1
25397,[390567],25396,[387690],1
25398,[501905],25397,[390567],1
2550,[19],2549,[25],0
2551,[15],2550,[19],0
2552,[12],2551,[15],0
2553,[11],2552,[12],0
2554,[10],2553,[11],0
2555,[8],2554,[10],0
2556,[7],2555,[8],0
