left,left_pred,right,right_pred,MonoM
3801,[78112],3800,[109538],0
3802,[52191],3801,[78112],0
3803,[31513],3802,[52191],0
400,[332986],399,[543975],0
401,[343543],400,[332986],1
402,[217444],401,[343543],0
403,[139925],402,[217444],0
404,[163365],403,[139925],1
405,[210966],404,[163365],1
406,[97321],405,[210966],0
407,[88697],406,[97321],0
3815,[14],3814,[18],0
3816,[12],3815,[14],0
3817,[10],3816,[12],0
3818,[9],3817,[10],0
3819,[7],3818,[9],0
3820,[6],3819,[7],0
3821,[7],3820,[6],1
3822,[7],3821,[7],1
3823,[8],3822,[7],1
3824,[5],3823,[8],0
3825,[3],3824,[5],0
3827,[2311],3826,[2614],0
3828,[2059],3827,[2311],0
3829,[1875],3828,[2059],0
3830,[1698],3829,[1875],0
3831,[1536],3830,[1698],0
3832,[1391],3831,[1536],0
3833,[1242],3832,[1391],0
3834,[1117],3833,[1242],0
3836,[1],3835,[2],0
3837,[2],3836,[1],1
3838,[3],3837,[2],1
3840,[6],3839,[4],1
3841,[8],3840,[6],1
3842,[12],3841,[8],1
3843,[13],3842,[12],1
3844,[15],3843,[13],1
3845,[14],3844,[15],0
3846,[20],3845,[14],1
3847,[11],3846,[20],0
3848,[13],3847,[11],1
3849,[19],3848,[13],1
3850,[19],3849,[19],1
3852,[1],3851,[2],0
3853,[2],3852,[1],1
3854,[3],3853,[2],1
3856,[6],3855,[4],1
3857,[8],3856,[6],1
3858,[12],3857,[8],1
3859,[13],3858,[12],1
3860,[15],3859,[13],1
3861,[14],3860,[15],0
3862,[20],3861,[14],1
3863,[11],3862,[20],0
3864,[13],3863,[11],1
3865,[19],3864,[13],1
3866,[19],3865,[19],1
3868,[33533],3867,[37649],0
3869,[30050],3868,[33533],0
3870,[27485],3869,[30050],0
3871,[24991],3870,[27485],0
3872,[22687],3871,[24991],0
3873,[20626],3872,[22687],0
3874,[18476],3873,[20626],0
3875,[16647],3874,[18476],0
3877,[14],3876,[18],0
3878,[12],3877,[14],0
3879,[10],3878,[12],0
3880,[9],3879,[10],0
3881,[7],3880,[9],0
3882,[6],3881,[7],0
3883,[7],3882,[6],1
3884,[7],3883,[7],1
3885,[8],3884,[7],1
3886,[5],3885,[8],0
3887,[3],3886,[5],0
409,[5],408,[4],1
410,[3],409,[5],0
411,[2],410,[3],0
3895,[6],3894,[4],1
3896,[8],3895,[6],1
3897,[12],3896,[8],1
3898,[13],3897,[12],1
3899,[15],3898,[13],1
3900,[14],3899,[15],0
3901,[20],3900,[14],1
3902,[11],3901,[20],0
3903,[13],3902,[11],1
3904,[19],3903,[13],1
3905,[19],3904,[19],1
3920,[70715],3919,[97388],0
3921,[56224],3920,[70715],0
3922,[22811],3921,[56224],0
3923,[7111],3922,[22811],0
3924,[2521],3923,[7111],0
3925,[2127],3924,[2521],0
3927,[5],3926,[4],1
3928,[3],3927,[5],0
3929,[2],3928,[3],0
3931,[1],3930,[2],0
3932,[2],3931,[1],1
3933,[3],3932,[2],1
3935,[5],3934,[4],1
3936,[3],3935,[5],0
3937,[2],3936,[3],0
413,[183417],412,[141907],1
414,[217406],413,[183417],1
415,[245743],414,[217406],1
3939,[468533],3938,[452364],1
3940,[487897],3939,[468533],1
3941,[507682],3940,[487897],1
3942,[525550],3941,[507682],1
3943,[541564],3942,[525550],1
3944,[556052],3943,[541564],1
3945,[570591],3944,[556052],1
3946,[583416],3945,[570591],1
3947,[595240],3946,[583416],1
3949,[14],3948,[18],0
3950,[12],3949,[14],0
3951,[10],3950,[12],0
3952,[9],3951,[10],0
3953,[7],3952,[9],0
3954,[6],3953,[7],0
3955,[7],3954,[6],1
3956,[7],3955,[7],1
3957,[8],3956,[7],1
3958,[5],3957,[8],0
3959,[3],3958,[5],0
3961,[6],3960,[4],1
3962,[8],3961,[6],1
3963,[12],3962,[8],1
3964,[13],3963,[12],1
3965,[15],3964,[13],1
3966,[14],3965,[15],0
3967,[20],3966,[14],1
3968,[11],3967,[20],0
3969,[13],3968,[11],1
3970,[19],3969,[13],1
3971,[19],3970,[19],1
3973,[6],3972,[4],1
3974,[8],3973,[6],1
3975,[12],3974,[8],1
3976,[13],3975,[12],1
3977,[15],3976,[13],1
3978,[14],3977,[15],0
3979,[20],3978,[14],1
3980,[11],3979,[20],0
3981,[13],3980,[11],1
3982,[19],3981,[13],1
3983,[19],3982,[19],1
3985,[687],3984,[517],1
3986,[861],3985,[687],1
3987,[1014],3986,[861],1
3989,[760],3988,[817],0
3990,[702],3989,[760],0
3991,[654],3990,[702],0
3992,[619],3991,[654],0
3993,[590],3992,[619],0
3994,[561],3993,[590],0
3995,[534],3994,[561],0
3996,[508],3995,[534],0
417,[5],416,[4],1
418,[3],417,[5],0
419,[2],418,[3],0
4011,[7057],4010,[7528],0
4012,[7622],4011,[7057],1
4013,[7749],4012,[7622],1
4014,[7531],4013,[7749],0
4015,[7067],4014,[7531],0
4016,[6162],4015,[7067],0
4018,[783267],4017,[320893],1
4019,[442327],4018,[783267],0
4020,[460168],4019,[442327],1
4021,[510512],4020,[460168],1
4022,[434054],4021,[510512],0
4023,[366317],4022,[434054],0
4024,[464637],4023,[366317],1
4025,[485175],4024,[464637],1
4026,[564380],4025,[485175],1
4028,[609658],4027,[239703],1
4029,[305135],4028,[609658],0
4030,[316507],4029,[305135],1
4031,[353251],4030,[316507],1
4032,[294785],4031,[353251],0
4033,[244141],4032,[294785],0
4034,[318014],4033,[244141],1
4035,[333733],4034,[318014],1
4036,[395196],4035,[333733],1
4038,[14],4037,[18],0
4039,[12],4038,[14],0
4040,[10],4039,[12],0
4041,[9],4040,[10],0
4042,[7],4041,[9],0
4043,[6],4042,[7],0
4044,[7],4043,[6],1
4045,[7],4044,[7],1
4046,[8],4045,[7],1
4047,[5],4046,[8],0
4048,[3],4047,[5],0
4050,[67014],4049,[252319],0
4051,[15072],4050,[67014],0
4052,[2101],4051,[15072],0
421,[136],420,[139],0
422,[134],421,[136],0
423,[131],422,[134],0
424,[129],423,[131],0
425,[127],424,[129],0
426,[125],425,[127],0
427,[123],426,[125],0
428,[120],427,[123],0
4080,[70715],4079,[97388],0
4081,[56224],4080,[70715],0
4082,[22811],4081,[56224],0
4083,[7111],4082,[22811],0
4084,[2521],4083,[7111],0
4085,[2127],4084,[2521],0
4087,[1986],4086,[1931],1
4088,[2052],4087,[1986],1
4089,[2117],4088,[2052],1
4090,[2178],4089,[2117],1
4091,[2226],4090,[2178],1
4092,[2267],4091,[2226],1
4093,[2309],4092,[2267],1
4094,[2346],4093,[2309],1
4095,[2380],4094,[2346],1
4097,[5],4096,[4],1
4098,[3],4097,[5],0
4099,[2],4098,[3],0
430,[6],429,[4],1
431,[8],430,[6],1
432,[12],431,[8],1
433,[13],432,[12],1
434,[15],433,[13],1
435,[14],434,[15],0
436,[20],435,[14],1
437,[11],436,[20],0
438,[13],437,[11],1
439,[19],438,[13],1
440,[19],439,[19],1
4124,[18160],4123,[12859],1
4125,[24466],4124,[18160],1
4126,[31220],4125,[24466],1
4127,[37762],4126,[31220],1
4128,[44028],4127,[37762],1
4129,[49322],4128,[44028],1
4131,[14],4130,[18],0
4132,[12],4131,[14],0
4133,[10],4132,[12],0
4134,[9],4133,[10],0
4135,[7],4134,[9],0
4136,[6],4135,[7],0
4137,[7],4136,[6],1
4138,[7],4137,[7],1
4139,[8],4138,[7],1
4140,[5],4139,[8],0
4141,[3],4140,[5],0
4143,[5],4142,[4],1
4144,[3],4143,[5],0
4145,[2],4144,[3],0
4160,[65127],4159,[61012],1
4161,[69871],4160,[65127],1
4162,[74674],4161,[69871],1
4163,[78527],4162,[74674],1
4164,[81871],4163,[78527],1
4165,[85020],4164,[81871],1
4166,[88401],4165,[85020],1
4167,[90436],4166,[88401],1
4168,[91841],4167,[90436],1
4177,[5212],4176,[5563],0
4178,[5634],4177,[5212],1
4179,[5728],4178,[5634],1
4180,[5566],4179,[5728],0
4181,[5219],4180,[5566],0
4182,[4546],4181,[5219],0
4184,[1],4183,[2],0
4185,[2],4184,[1],1
4186,[3],4185,[2],1
442,[81370],441,[100142],0
443,[56388],442,[81370],0
444,[47656],443,[56388],0
445,[34840],444,[47656],0
446,[48197],445,[34840],1
447,[44435],446,[48197],0
448,[50538],447,[44435],1
449,[21228],448,[50538],0
4188,[3613],4187,[3859],0
4189,[3908],4188,[3613],1
4190,[3974],4189,[3908],1
4191,[3860],4190,[3974],0
4192,[3618],4191,[3860],0
4193,[3149],4192,[3618],0
4195,[14],4194,[18],0
4196,[12],4195,[14],0
4197,[10],4196,[12],0
4198,[9],4197,[10],0
4199,[7],4198,[9],0
4200,[6],4199,[7],0
4201,[7],4200,[6],1
4202,[7],4201,[7],1
4203,[8],4202,[7],1
4204,[5],4203,[8],0
4205,[3],4204,[5],0
4207,[6],4206,[4],1
4208,[8],4207,[6],1
4209,[12],4208,[8],1
4210,[13],4209,[12],1
4211,[15],4210,[13],1
4212,[14],4211,[15],0
4213,[20],4212,[14],1
4214,[11],4213,[20],0
4215,[13],4214,[11],1
4216,[19],4215,[13],1
4217,[19],4216,[19],1
4229,[6],4228,[4],1
4230,[8],4229,[6],1
4231,[12],4230,[8],1
4232,[13],4231,[12],1
4233,[15],4232,[13],1
4234,[14],4233,[15],0
4235,[20],4234,[14],1
4236,[11],4235,[20],0
4237,[13],4236,[11],1
4238,[19],4237,[13],1
4239,[19],4238,[19],1
4241,[523502],4240,[631685],0
4242,[394560],4241,[523502],0
4243,[252837],4242,[394560],0
4245,[14],4244,[18],0
4246,[12],4245,[14],0
4247,[10],4246,[12],0
4248,[9],4247,[10],0
4249,[7],4248,[9],0
4250,[6],4249,[7],0
4251,[7],4250,[6],1
4252,[7],4251,[7],1
4253,[8],4252,[7],1
4254,[5],4253,[8],0
4255,[3],4254,[5],0
4257,[3],4256,[3],1
4258,[3],4257,[3],1
4259,[3],4258,[3],1
4266,[70715],4265,[97388],0
4267,[56224],4266,[70715],0
4268,[22811],4267,[56224],0
4269,[7111],4268,[22811],0
4270,[2521],4269,[7111],0
4271,[2127],4270,[2521],0
4273,[5],4272,[4],1
4274,[3],4273,[5],0
4275,[2],4274,[3],0
4296,[512091],4295,[486466],1
4297,[543122],4296,[512091],1
4298,[575178],4297,[543122],1
4299,[604413],4298,[575178],1
4300,[630827],4299,[604413],1
4301,[654882],4300,[630827],1
4302,[679168],4301,[654882],1
4303,[700701],4302,[679168],1
4304,[720638],4303,[700701],1
4306,[6],4305,[4],1
4307,[8],4306,[6],1
4308,[12],4307,[8],1
4309,[13],4308,[12],1
4310,[15],4309,[13],1
4311,[14],4310,[15],0
4312,[20],4311,[14],1
4313,[11],4312,[20],0
4314,[13],4313,[11],1
4315,[19],4314,[13],1
4316,[19],4315,[19],1
4318,[4133],4317,[1788],1
4319,[827],4318,[4133],0
4320,[814],4319,[827],0
4321,[986],4320,[814],1
4322,[747],4321,[986],0
4323,[568],4322,[747],0
4324,[864],4323,[568],1
4325,[944],4324,[864],1
4326,[1266],4325,[944],1
4328,[8802],4327,[11961],0
4329,[5376],4328,[8802],0
4330,[2446],4329,[5376],0
4332,[665692],4331,[826466],0
4333,[526227],4332,[665692],0
4334,[406565],4333,[526227],0
456,[359700],455,[305965],1
457,[390208],456,[359700],1
458,[413820],457,[390208],1
4336,[77478],4335,[51347],1
4337,[103436],4336,[77478],1
4339,[6],4338,[4],1
4340,[8],4339,[6],1
4341,[12],4340,[8],1
4342,[13],4341,[12],1
4343,[15],4342,[13],1
4344,[14],4343,[15],0
4345,[20],4344,[14],1
4346,[11],4345,[20],0
4347,[13],4346,[11],1
4348,[19],4347,[13],1
4349,[19],4348,[19],1
4351,[15383],4350,[19667],0
4352,[16667],4351,[15383],1
4353,[34016],4352,[16667],1
4354,[62125],4353,[34016],1
4355,[95262],4354,[62125],1
4356,[78279],4355,[95262],0
4371,[15383],4370,[19667],0
4372,[16667],4371,[15383],1
4373,[34016],4372,[16667],1
4374,[62125],4373,[34016],1
4375,[95262],4374,[62125],1
4376,[78279],4375,[95262],0
460,[6],459,[4],1
461,[8],460,[6],1
462,[12],461,[8],1
463,[13],462,[12],1
464,[15],463,[13],1
465,[14],464,[15],0
466,[20],465,[14],1
467,[11],466,[20],0
468,[13],467,[11],1
469,[19],468,[13],1
470,[19],469,[19],1
4409,[8012],4408,[8523],0
4410,[8650],4409,[8012],1
4411,[8793],4410,[8650],1
4412,[8548],4411,[8793],0
4413,[8023],4412,[8548],0
4414,[7000],4413,[8023],0
4416,[6],4415,[4],1
4417,[8],4416,[6],1
4418,[12],4417,[8],1
4419,[13],4418,[12],1
4420,[15],4419,[13],1
4421,[14],4420,[15],0
4422,[20],4421,[14],1
4423,[11],4422,[20],0
4424,[13],4423,[11],1
4425,[19],4424,[13],1
4426,[19],4425,[19],1
4428,[1],4427,[2],0
4429,[2],4428,[1],1
4430,[3],4429,[2],1
4432,[93528],4431,[132771],0
4433,[56001],4432,[93528],0
4434,[41632],4433,[56001],0
4435,[26296],4434,[41632],0
4436,[31900],4435,[26296],1
4437,[25486],4436,[31900],0
4438,[26329],4437,[25486],1
4439,[9771],4438,[26329],0
4441,[6],4440,[4],1
4442,[8],4441,[6],1
4443,[12],4442,[8],1
4444,[13],4443,[12],1
4445,[15],4444,[13],1
4446,[14],4445,[15],0
4447,[20],4446,[14],1
4448,[11],4447,[20],0
4449,[13],4448,[11],1
4450,[19],4449,[13],1
4451,[19],4450,[19],1
4453,[101528],4452,[109719],0
4454,[92965],4453,[101528],0
4455,[85756],4454,[92965],0
4456,[80039],4455,[85756],0
4457,[75223],4456,[80039],0
4458,[70342],4457,[75223],0
4459,[65643],4458,[70342],0
4460,[61022],4459,[65643],0
4462,[22950],4461,[29784],0
4463,[22992],4462,[22950],1
4464,[12985],4463,[22992],0
4465,[6273],4464,[12985],0
4466,[3580],4465,[6273],0
4467,[4846],4466,[3580],1
472,[5],471,[4],1
473,[3],472,[5],0
474,[2],473,[3],0
4469,[210412],4468,[163952],1
4470,[248175],4469,[210412],1
4471,[279495],4470,[248175],1
4473,[41686],4472,[46038],0
4474,[32608],4473,[41686],0
4475,[22396],4474,[32608],0
4476,[14388],4475,[22396],0
4477,[9083],4476,[14388],0
4478,[5553],4477,[9083],0
4480,[229259],4479,[323726],0
4481,[129914],4480,[229259],0
4482,[59455],4481,[129914],0
4507,[332986],4506,[543975],0
4508,[343543],4507,[332986],1
4509,[217444],4508,[343543],0
4510,[139925],4509,[217444],0
4511,[163365],4510,[139925],1
4512,[210966],4511,[163365],1
4513,[97321],4512,[210966],0
4514,[88697],4513,[97321],0
4516,[6],4515,[4],1
4517,[8],4516,[6],1
4518,[12],4517,[8],1
4519,[13],4518,[12],1
4520,[15],4519,[13],1
4521,[14],4520,[15],0
4522,[20],4521,[14],1
4523,[11],4522,[20],0
4524,[13],4523,[11],1
4525,[19],4524,[13],1
4526,[19],4525,[19],1
4528,[3],4527,[3],1
4529,[3],4528,[3],1
4531,[24014],4530,[28751],0
4532,[16781],4531,[24014],0
4533,[14579],4532,[16781],0
4534,[10864],4533,[14579],0
4535,[16305],4534,[10864],1
4536,[15656],4535,[16305],0
4537,[19774],4536,[15656],1
4538,[8652],4537,[19774],0
4540,[14],4539,[18],0
4541,[12],4540,[14],0
4542,[10],4541,[12],0
4543,[9],4542,[10],0
4544,[7],4543,[9],0
4545,[6],4544,[7],0
4546,[7],4545,[6],1
4547,[7],4546,[7],1
4548,[8],4547,[7],1
4549,[5],4548,[8],0
4550,[3],4549,[5],0
4552,[688276],4551,[705447],0
4553,[338868],4552,[688276],0
4554,[29775],4553,[338868],0
4569,[6067],4568,[12019],0
4570,[4423],4569,[6067],0
4571,[7308],4570,[4423],1
4572,[11726],4571,[7308],1
4573,[16432],4572,[11726],1
4574,[11443],4573,[16432],0
4576,[6],4575,[4],1
4577,[8],4576,[6],1
4578,[12],4577,[8],1
4579,[13],4578,[12],1
4580,[15],4579,[13],1
4581,[14],4580,[15],0
4582,[20],4581,[14],1
4583,[11],4582,[20],0
4584,[13],4583,[11],1
4585,[19],4584,[13],1
4586,[19],4585,[19],1
4588,[5960],4587,[6770],0
4589,[6958],4588,[5960],1
4590,[7192],4589,[6958],1
4591,[6793],4590,[7192],0
4592,[5977],4591,[6793],0
4593,[4537],4592,[5977],0
476,[14],475,[18],0
477,[12],476,[14],0
478,[10],477,[12],0
479,[9],478,[10],0
480,[7],479,[9],0
481,[6],480,[7],0
482,[7],481,[6],1
483,[7],482,[7],1
484,[8],483,[7],1
485,[5],484,[8],0
486,[3],485,[5],0
4595,[6],4594,[4],1
4596,[8],4595,[6],1
4597,[12],4596,[8],1
4598,[13],4597,[12],1
4599,[15],4598,[13],1
4600,[14],4599,[15],0
4601,[20],4600,[14],1
4602,[11],4601,[20],0
4603,[13],4602,[11],1
4604,[19],4603,[13],1
4605,[19],4604,[19],1
4607,[6],4606,[4],1
4608,[8],4607,[6],1
4609,[12],4608,[8],1
4610,[13],4609,[12],1
4611,[15],4610,[13],1
4612,[14],4611,[15],0
4613,[20],4612,[14],1
4614,[11],4613,[20],0
4615,[13],4614,[11],1
4616,[19],4615,[13],1
4617,[19],4616,[19],1
4625,[1],4624,[2],0
4626,[2],4625,[1],1
4627,[3],4626,[2],1
4629,[555209],4628,[585222],0
4630,[523536],4629,[555209],0
4631,[496360],4630,[523536],0
4632,[474163],4631,[496360],0
4633,[455210],4632,[474163],0
4634,[436045],4633,[455210],0
4635,[417395],4634,[436045],0
4636,[398775],4635,[417395],0
4638,[34753],4637,[44654],0
4639,[34814],4638,[34753],1
4640,[20027],4639,[34814],0
4641,[9834],4640,[20027],0
4642,[5654],4641,[9834],0
4643,[7406],4642,[5654],1
4650,[47927],4649,[70931],0
4651,[26431],4650,[47927],0
4652,[10693],4651,[26431],0
4654,[13738],4653,[15557],0
4655,[12217],4654,[13738],0
4656,[11109],4655,[12217],0
4657,[10040],4656,[11109],0
4658,[9062],4657,[10040],0
4659,[8195],4658,[9062],0
4660,[7298],4659,[8195],0
4661,[6542],4660,[7298],0
498,[15383],497,[19667],0
499,[16667],498,[15383],1
500,[34016],499,[16667],1
501,[62125],500,[34016],1
502,[95262],501,[62125],1
503,[78279],502,[95262],0
4681,[5],4680,[4],1
4682,[3],4681,[5],0
4683,[2],4682,[3],0
4685,[1],4684,[2],0
4686,[2],4685,[1],1
4687,[3],4686,[2],1
4689,[6],4688,[4],1
4690,[8],4689,[6],1
4691,[12],4690,[8],1
4692,[13],4691,[12],1
4693,[15],4692,[13],1
4694,[14],4693,[15],0
4695,[20],4694,[14],1
4696,[11],4695,[20],0
4697,[13],4696,[11],1
4698,[19],4697,[13],1
4699,[19],4698,[19],1
4701,[14],4700,[18],0
4702,[12],4701,[14],0
4703,[10],4702,[12],0
4704,[9],4703,[10],0
4705,[7],4704,[9],0
4706,[6],4705,[7],0
4707,[7],4706,[6],1
4708,[7],4707,[7],1
4709,[8],4708,[7],1
4710,[5],4709,[8],0
4711,[3],4710,[5],0
4713,[1],4712,[2],0
4714,[2],4713,[1],1
4715,[3],4714,[2],1
4724,[21525],4723,[36141],0
4725,[17251],4724,[21525],0
4726,[27559],4725,[17251],1
4727,[42423],4726,[27559],1
4728,[57400],4727,[42423],1
4729,[41495],4728,[57400],0
4731,[68734],4730,[30650],1
4732,[101665],4731,[68734],1
4733,[102656],4732,[101665],1
4735,[1],4734,[2],0
4736,[2],4735,[1],1
4737,[3],4736,[2],1
4759,[4405],4758,[4703],0
4760,[4762],4759,[4405],1
4761,[4843],4760,[4762],1
4762,[4705],4761,[4843],0
4763,[4411],4762,[4705],0
4764,[3840],4763,[4411],0
4771,[17335],4770,[12263],1
4772,[23379],4771,[17335],1
4773,[29862],4772,[23379],1
4774,[36149],4773,[29862],1
4775,[42176],4774,[36149],1
4776,[47273],4775,[42176],1
4778,[179939],4777,[86348],1
4779,[250586],4778,[179939],1
4780,[252635],4779,[250586],1
4795,[14],4794,[18],0
4796,[12],4795,[14],0
4797,[10],4796,[12],0
4798,[9],4797,[10],0
4799,[7],4798,[9],0
4800,[6],4799,[7],0
4801,[7],4800,[6],1
4802,[7],4801,[7],1
4803,[8],4802,[7],1
4804,[5],4803,[8],0
4805,[3],4804,[5],0
4807,[43947],4806,[113470],0
4808,[218130],4807,[43947],1
4809,[76529],4808,[218130],0
4810,[55695],4809,[76529],0
4811,[56319],4810,[55695],1
4812,[54436],4811,[56319],0
4813,[60178],4812,[54436],1
4814,[63634],4813,[60178],1
4815,[100303],4814,[63634],1
4817,[15383],4816,[19667],0
4818,[16667],4817,[15383],1
4819,[34016],4818,[16667],1
4820,[62125],4819,[34016],1
4821,[95262],4820,[62125],1
4822,[78279],4821,[95262],0
4824,[633532],4823,[698893],0
4825,[579676],4824,[633532],0
4826,[528643],4825,[579676],0
4841,[39],4840,[38],1
4842,[41],4841,[39],1
4843,[42],4842,[41],1
4849,[1],4848,[2],0
4850,[2],4849,[1],1
4851,[3],4850,[2],1
4853,[14],4852,[18],0
4854,[12],4853,[14],0
4855,[10],4854,[12],0
4856,[9],4855,[10],0
4857,[7],4856,[9],0
4858,[6],4857,[7],0
4859,[7],4858,[6],1
4860,[7],4859,[7],1
4861,[8],4860,[7],1
4862,[5],4861,[8],0
4863,[3],4862,[5],0
4878,[43947],4877,[113470],0
4879,[218130],4878,[43947],1
4880,[76529],4879,[218130],0
4881,[55695],4880,[76529],0
4882,[56319],4881,[55695],1
4883,[54436],4882,[56319],0
4884,[60178],4883,[54436],1
4885,[63634],4884,[60178],1
4886,[100303],4885,[63634],1
4888,[15383],4887,[19667],0
4889,[16667],4888,[15383],1
4890,[34016],4889,[16667],1
4891,[62125],4890,[34016],1
4892,[95262],4891,[62125],1
4893,[78279],4892,[95262],0
4895,[6],4894,[4],1
4896,[8],4895,[6],1
4897,[12],4896,[8],1
4898,[13],4897,[12],1
4899,[15],4898,[13],1
4900,[14],4899,[15],0
4901,[20],4900,[14],1
4902,[11],4901,[20],0
4903,[13],4902,[11],1
4904,[19],4903,[13],1
4905,[19],4904,[19],1
4912,[14],4911,[18],0
4913,[12],4912,[14],0
4914,[10],4913,[12],0
4915,[9],4914,[10],0
4916,[7],4915,[9],0
4917,[6],4916,[7],0
4918,[7],4917,[6],1
4919,[7],4918,[7],1
4920,[8],4919,[7],1
4921,[5],4920,[8],0
4922,[3],4921,[5],0
4924,[22578],4923,[20994],1
4925,[24425],4924,[22578],1
4926,[26315],4925,[24425],1
4927,[27846],4926,[26315],1
4928,[29184],4927,[27846],1
4929,[30454],4928,[29184],1
4930,[31826],4929,[30454],1
4931,[32656],4930,[31826],1
4932,[33231],4931,[32656],1
4934,[143],4933,[236],0
4935,[201],4934,[143],1
4936,[139],4935,[201],0
4937,[102],4936,[139],0
4938,[148],4937,[102],1
4939,[262],4938,[148],1
4940,[181],4939,[262],0
4941,[435],4940,[181],1
4950,[1912],4949,[2042],0
4951,[2068],4950,[1912],1
4952,[2103],4951,[2068],1
4953,[2043],4952,[2103],0
4954,[1914],4953,[2043],0
4955,[1666],4954,[1914],0
4957,[630855],4956,[235164],1
4958,[349539],4957,[630855],0
4959,[394914],4958,[349539],1
4960,[476773],4959,[394914],1
4961,[434475],4960,[476773],0
4962,[391969],4961,[434475],0
4963,[525507],4962,[391969],1
4964,[576167],4963,[525507],1
4965,[693573],4964,[576167],1
505,[4142],504,[1966],1
506,[5965],505,[4142],1
507,[5511],506,[5965],0
4987,[6],4986,[4],1
4988,[8],4987,[6],1
4989,[12],4988,[8],1
4990,[13],4989,[12],1
4991,[15],4990,[13],1
4992,[14],4991,[15],0
4993,[20],4992,[14],1
4994,[11],4993,[20],0
4995,[13],4994,[11],1
4996,[19],4995,[13],1
4997,[19],4996,[19],1
4999,[47746],4998,[129040],0
5000,[219143],4999,[47746],1
5001,[71015],5000,[219143],0
5002,[47569],5001,[71015],0
5003,[44992],5002,[47569],0
5004,[40849],5003,[44992],0
5005,[42509],5004,[40849],1
5006,[43402],5005,[42509],1
5007,[68332],5006,[43402],1
5009,[5004],5008,[5341],0
5010,[5409],5009,[5004],1
5011,[5500],5010,[5409],1
5012,[5344],5011,[5500],0
5013,[5010],5012,[5344],0
5014,[4364],5013,[5010],0
5023,[30904],5022,[40374],0
5024,[19804],5023,[30904],0
5025,[10716],5024,[19804],0
509,[5],508,[4],1
510,[3],509,[5],0
511,[2],510,[3],0
5027,[5],5026,[4],1
5028,[3],5027,[5],0
5029,[2],5028,[3],0
5031,[37331],5030,[41161],0
5032,[29227],5031,[37331],0
5033,[20062],5032,[29227],0
5034,[12847],5033,[20062],0
5035,[8089],5034,[12847],0
5036,[4936],5035,[8089],0
5038,[60137],5037,[90686],0
5039,[30880],5038,[60137],0
5040,[12751],5039,[30880],0
5042,[92],5041,[103],0
5043,[78],5042,[92],0
5044,[65],5043,[78],0
5046,[21621],5045,[24387],0
5047,[19294],5046,[21621],0
5048,[17590],5047,[19294],0
5049,[15942],5048,[17590],0
5050,[14426],5049,[15942],0
5051,[13075],5050,[14426],0
5052,[11674],5051,[13075],0
5053,[10488],5052,[11674],0
5055,[6],5054,[4],1
5056,[8],5055,[6],1
5057,[12],5056,[8],1
5058,[13],5057,[12],1
5059,[15],5058,[13],1
5060,[14],5059,[15],0
5061,[20],5060,[14],1
5062,[11],5061,[20],0
5063,[13],5062,[11],1
5064,[19],5063,[13],1
5065,[19],5064,[19],1
5077,[6],5076,[4],1
5078,[8],5077,[6],1
5079,[12],5078,[8],1
5080,[13],5079,[12],1
5081,[15],5080,[13],1
5082,[14],5081,[15],0
5083,[20],5082,[14],1
5084,[11],5083,[20],0
5085,[13],5084,[11],1
5086,[19],5085,[13],1
5087,[19],5086,[19],1
513,[14],512,[18],0
514,[12],513,[14],0
515,[10],514,[12],0
516,[9],515,[10],0
517,[7],516,[9],0
518,[6],517,[7],0
519,[7],518,[6],1
520,[7],519,[7],1
521,[8],520,[7],1
522,[5],521,[8],0
523,[3],522,[5],0
5089,[246412],5088,[107209],1
5090,[367346],5089,[246412],1
5091,[548954],5090,[367346],1
5126,[5960],5125,[6770],0
5127,[6958],5126,[5960],1
5128,[7192],5127,[6958],1
5129,[6793],5128,[7192],0
5130,[5977],5129,[6793],0
5131,[4537],5130,[5977],0
5133,[1],5132,[2],0
5134,[2],5133,[1],1
5135,[3],5134,[2],1
5137,[63480],5136,[80174],0
5138,[63584],5137,[63480],1
5139,[37817],5138,[63584],0
5140,[19197],5139,[37817],0
5141,[11076],5140,[19197],0
5142,[13806],5141,[11076],1
5144,[14],5143,[18],0
5145,[12],5144,[14],0
5146,[10],5145,[12],0
5147,[9],5146,[10],0
5148,[7],5147,[9],0
5149,[6],5148,[7],0
5150,[7],5149,[6],1
5151,[7],5150,[7],1
