left,left_pred,right,right_pred,MonoM
2681,[6],2680,[9],0
2682,[3],2681,[6],0
26186,[2],26185,[2],1
26187,[2],26186,[2],1
26188,[3],26187,[2],1
26190,[13991],26189,[26541],0
26191,[18279],26190,[13991],1
26192,[17354],26191,[18279],0
26193,[10833],26192,[17354],0
26194,[6634],26193,[10833],0
26195,[6010],26194,[6634],0
26197,[97833],26196,[116032],0
26198,[79749],26197,[97833],0
26199,[58574],26198,[79749],0
26200,[37477],26199,[58574],0
26201,[21699],26200,[37477],0
26202,[11727],26201,[21699],0
26204,[4],26203,[4],1
26205,[3],26204,[4],0
26206,[2],26205,[3],0
26212,[666974],26211,[436942],1
26213,[615591],26212,[666974],0
26214,[612627],26213,[615591],0
26215,[682144],26214,[612627],1
26216,[623657],26215,[682144],0
26217,[572341],26216,[623657],0
26218,[637067],26217,[572341],1
26219,[607895],26218,[637067],0
26220,[721109],26219,[607895],1
2684,[4],2683,[4],1
2685,[3],2684,[4],0
2686,[2],2685,[3],0
26235,[43761],26234,[37993],1
26236,[50394],26235,[43761],1
26237,[56588],26236,[50394],1
26238,[63301],26237,[56588],1
26239,[69540],26238,[63301],1
26240,[75615],26239,[69540],1
26241,[81091],26240,[75615],1
26242,[87295],26241,[81091],1
26243,[93655],26242,[87295],1
26245,[130444],26244,[68688],1
26246,[189722],26245,[130444],1
26247,[290671],26246,[189722],1
26249,[51510],26248,[90455],0
26250,[65291],26249,[51510],1
26251,[62367],26250,[65291],0
26252,[40943],26251,[62367],0
26253,[26027],26252,[40943],0
26254,[22397],26253,[26027],0
26263,[664544],26262,[909113],0
26264,[265285],26263,[664544],0
26265,[88004],26264,[265285],0
2688,[353736],2687,[534852],0
2689,[171747],2688,[353736],0
2690,[61914],2689,[171747],0
26267,[11128],26266,[3061],1
26268,[10690],26267,[11128],0
26269,[11684],26268,[10690],1
26270,[9604],26269,[11684],0
26271,[7443],26270,[9604],0
26272,[4200],26271,[7443],0
26274,[4],26273,[4],1
26275,[3],26274,[4],0
26276,[2],26275,[3],0
26278,[4],26277,[4],1
26279,[3],26278,[4],0
26280,[2],26279,[3],0
26295,[6],26294,[4],1
26296,[8],26295,[6],1
26297,[9],26296,[8],1
26298,[10],26297,[9],1
26299,[12],26298,[10],1
26300,[9],26299,[12],0
26301,[10],26300,[9],1
26302,[8],26301,[10],0
26303,[9],26302,[8],1
26304,[13],26303,[9],1
26305,[17],26304,[13],1
26307,[44494],26306,[59644],0
26308,[97050],26307,[44494],1
26309,[65789],26308,[97050],0
26310,[58182],26309,[65789],0
26311,[44346],26310,[58182],0
26312,[44141],26311,[44346],0
26313,[53614],26312,[44141],1
26314,[47050],26313,[53614],0
26315,[62896],26314,[47050],1
304,[409605],303,[367280],1
305,[457006],304,[409605],1
306,[519625],305,[457006],1
2692,[28041],2691,[26325],1
2693,[15675],2692,[28041],0
2694,[17923],2693,[15675],1
2695,[26359],2694,[17923],1
2696,[30123],2695,[26359],1
2697,[25874],2696,[30123],0
26317,[2],26316,[2],1
26318,[2],26317,[2],1
26319,[3],26318,[2],1
26326,[11128],26325,[3061],1
26327,[10690],26326,[11128],0
26328,[11684],26327,[10690],1
26329,[9604],26328,[11684],0
26330,[7443],26329,[9604],0
26331,[4200],26330,[7443],0
26333,[19],26332,[23],0
26334,[15],26333,[19],0
26335,[16],26334,[15],1
26336,[13],26335,[16],0
26337,[11],26336,[13],0
26338,[8],26337,[11],0
26339,[10],26338,[8],1
26340,[9],26339,[10],0
26341,[9],26340,[9],1
26342,[6],26341,[9],0
26343,[3],26342,[6],0
26363,[2],26362,[2],1
26364,[2],26363,[2],1
26365,[3],26364,[2],1
26367,[4],26366,[4],1
26368,[3],26367,[4],0
26369,[2],26368,[3],0
2699,[121880],2698,[152506],0
2700,[82484],2699,[121880],0
2701,[47560],2700,[82484],0
26389,[4],26388,[4],1
26390,[3],26389,[4],0
26391,[2],26390,[3],0
26393,[43500],26392,[29312],1
26394,[34584],26393,[43500],0
26395,[53749],26394,[34584],1
26396,[93235],26395,[53749],1
26397,[126289],26396,[93235],1
26398,[132287],26397,[126289],1
26400,[6],26399,[4],1
26401,[8],26400,[6],1
26402,[9],26401,[8],1
26403,[10],26402,[9],1
26404,[12],26403,[10],1
26405,[9],26404,[12],0
26406,[10],26405,[9],1
26407,[8],26406,[10],0
26408,[9],26407,[8],1
26409,[13],26408,[9],1
26410,[17],26409,[13],1
26412,[2],26411,[2],1
26427,[3502],26426,[2067],1
26428,[3045],26427,[3502],0
26429,[2843],26428,[3045],0
26430,[2321],26429,[2843],0
26431,[1824],26430,[2321],0
26432,[1251],26431,[1824],0
26434,[342164],26433,[698203],0
26435,[73930],26434,[342164],0
26436,[6465],26435,[73930],0
26448,[4],26447,[4],1
26449,[3],26448,[4],0
26450,[2],26449,[3],0
2716,[650341],2715,[1020807],0
2717,[289017],2716,[650341],0
2718,[68520],2717,[289017],0
2720,[3860],2719,[3637],1
2721,[4076],2720,[3860],1
2722,[4313],2721,[4076],1
2723,[4607],2722,[4313],1
2724,[4864],2723,[4607],1
2725,[5095],2724,[4864],1
2726,[5364],2725,[5095],1
2727,[5637],2726,[5364],1
2728,[5918],2727,[5637],1
2730,[39002],2729,[69832],0
2731,[49821],2730,[39002],1
2732,[47516],2731,[49821],0
2733,[30788],2732,[47516],0
2734,[19450],2733,[30788],0
2735,[16895],2734,[19450],0
2737,[6],2736,[4],1
2738,[8],2737,[6],1
2739,[9],2738,[8],1
2740,[10],2739,[9],1
2741,[12],2740,[10],1
2742,[9],2741,[12],0
2743,[10],2742,[9],1
2744,[8],2743,[10],0
2745,[9],2744,[8],1
2746,[13],2745,[9],1
2747,[17],2746,[13],1
2749,[19],2748,[23],0
2750,[15],2749,[19],0
2751,[16],2750,[15],1
2752,[13],2751,[16],0
2753,[11],2752,[13],0
2754,[8],2753,[11],0
2755,[10],2754,[8],1
2756,[9],2755,[10],0
2757,[9],2756,[9],1
2758,[6],2757,[9],0
2759,[3],2758,[6],0
2766,[2],2765,[2],1
2767,[2],2766,[2],1
2768,[3],2767,[2],1
2770,[84360],2769,[92010],0
2771,[76082],2770,[84360],0
2772,[67290],2771,[76082],0
2773,[59381],2772,[67290],0
2774,[52764],2773,[59381],0
2775,[46639],2774,[52764],0
2776,[41586],2775,[46639],0
2777,[37550],2776,[41586],0
2779,[4],2778,[4],1
2780,[3],2779,[4],0
2781,[2],2780,[3],0
2783,[2],2782,[2],1
2784,[2],2783,[2],1
2785,[3],2784,[2],1
2787,[58551],2786,[46583],1
2788,[62907],2787,[58551],1
2789,[83231],2788,[62907],1
2791,[40609],2790,[48799],0
2792,[32620],2791,[40609],0
2793,[23449],2792,[32620],0
2794,[14587],2793,[23449],0
2795,[8216],2794,[14587],0
2796,[4359],2795,[8216],0
2798,[61316],2797,[76839],0
2799,[58781],2798,[61316],0
2800,[78444],2799,[58781],1
2801,[59458],2800,[78444],0
2802,[64529],2801,[59458],1
2803,[70545],2802,[64529],1
2804,[46457],2803,[70545],0
2805,[75059],2804,[46457],1
2807,[700785],2806,[609205],1
2808,[853829],2807,[700785],1
2809,[873741],2808,[853829],1
2811,[6],2810,[4],1
2812,[8],2811,[6],1
2813,[9],2812,[8],1
2814,[10],2813,[9],1
2815,[12],2814,[10],1
2816,[9],2815,[12],0
2817,[10],2816,[9],1
2818,[8],2817,[10],0
2819,[9],2818,[8],1
2820,[13],2819,[9],1
2821,[17],2820,[13],1
2823,[138334],2822,[155630],0
2824,[157080],2823,[138334],1
2825,[133851],2824,[157080],0
2826,[115142],2825,[133851],0
2827,[131621],2826,[115142],1
2828,[119649],2827,[131621],0
2829,[151370],2828,[119649],1
2831,[4],2830,[4],1
2832,[3],2831,[4],0
2833,[2],2832,[3],0
2858,[96047],2857,[123970],0
2859,[63405],2858,[96047],0
2860,[56859],2859,[63405],0
2861,[39666],2860,[56859],0
2862,[41027],2861,[39666],1
2863,[30425],2862,[41027],0
2864,[20091],2863,[30425],0
2865,[13626],2864,[20091],0
2867,[49195],2866,[44836],1
2868,[53994],2867,[49195],1
2869,[58306],2868,[53994],1
2870,[62824],2869,[58306],1
2871,[66899],2870,[62824],1
2872,[70769],2871,[66899],1
2873,[74184],2872,[70769],1
2874,[77977],2873,[74184],1
2875,[81790],2874,[77977],1
2877,[48735],2876,[53704],0
2878,[38959],2877,[48735],0
2879,[45193],2878,[38959],1
2880,[40794],2879,[45193],0
2881,[53677],2880,[40794],1
2882,[51510],2881,[53677],0
2883,[41794],2882,[51510],0
2884,[32206],2883,[41794],0
2886,[631828],2885,[278323],1
2887,[883100],2886,[631828],1
2889,[342164],2888,[698203],0
2890,[73930],2889,[342164],0
2891,[6465],2890,[73930],0
2906,[650341],2905,[1020807],0
2907,[289017],2906,[650341],0
2908,[68520],2907,[289017],0
2923,[58171],2922,[50065],1
2924,[34934],2923,[58171],0
2925,[39599],2924,[34934],1
2926,[56653],2925,[39599],1
2927,[64072],2926,[56653],1
2928,[55689],2927,[64072],0
2930,[4],2929,[4],1
2931,[3],2930,[4],0
2932,[2],2931,[3],0
2944,[11128],2943,[3061],1
2945,[10690],2944,[11128],0
2946,[11684],2945,[10690],1
2947,[9604],2946,[11684],0
2948,[7443],2947,[9604],0
2949,[4200],2948,[7443],0
2951,[2],2950,[2],1
2952,[2],2951,[2],1
2953,[3],2952,[2],1
2955,[631828],2954,[278323],1
2956,[883100],2955,[631828],1
2958,[19],2957,[23],0
2959,[15],2958,[19],0
2960,[16],2959,[15],1
2961,[13],2960,[16],0
2962,[11],2961,[13],0
2963,[8],2962,[11],0
2964,[10],2963,[8],1
2965,[9],2964,[10],0
2966,[9],2965,[9],1
2967,[6],2966,[9],0
2968,[3],2967,[6],0
2970,[9942],2969,[5263],1
2971,[9743],2970,[9942],0
2972,[10189],2971,[9743],1
2973,[9233],2972,[10189],0
2974,[8121],2973,[9233],0
2975,[6072],2974,[8121],0
2977,[43500],2976,[29312],1
2978,[34584],2977,[43500],0
2979,[53749],2978,[34584],1
2980,[93235],2979,[53749],1
2981,[126289],2980,[93235],1
2982,[132287],2981,[126289],1
2984,[96047],2983,[123970],0
2985,[63405],2984,[96047],0
2986,[56859],2985,[63405],0
2987,[39666],2986,[56859],0
2988,[41027],2987,[39666],1
2989,[30425],2988,[41027],0
2990,[20091],2989,[30425],0
2991,[13626],2990,[20091],0
316,[4],315,[4],1
317,[3],316,[4],0
318,[2],317,[3],0
3011,[19],3010,[23],0
3012,[15],3011,[19],0
3013,[16],3012,[15],1
3014,[13],3013,[16],0
3015,[11],3014,[13],0
3016,[8],3015,[11],0
3017,[10],3016,[8],1
3018,[9],3017,[10],0
3019,[9],3018,[9],1
3020,[6],3019,[9],0
3021,[3],3020,[6],0
3023,[19],3022,[23],0
3024,[15],3023,[19],0
3025,[16],3024,[15],1
3026,[13],3025,[16],0
3027,[11],3026,[13],0
3028,[8],3027,[11],0
3029,[10],3028,[8],1
3030,[9],3029,[10],0
3031,[9],3030,[9],1
3032,[6],3031,[9],0
3033,[3],3032,[6],0
3035,[4],3034,[4],1
3036,[3],3035,[4],0
3037,[2],3036,[3],0
3039,[11],3038,[23],0
3040,[7],3039,[11],0
3041,[5],3040,[7],0
3042,[3],3041,[5],0
3043,[3],3042,[3],1
3044,[2],3043,[3],0
3045,[2],3044,[2],1
3046,[2],3045,[2],1
3047,[2],3046,[2],1
3049,[30199],3048,[21756],1
3050,[41077],3049,[30199],1
3051,[56222],3050,[41077],1
3052,[69635],3051,[56222],1
3053,[85106],3052,[69635],1
3054,[101970],3053,[85106],1
3056,[10899],3055,[5782],1
3057,[10682],3056,[10899],0
3058,[11168],3057,[10682],1
3059,[10105],3058,[11168],0
3060,[8571],3059,[10105],0
3061,[6096],3060,[8571],0
3076,[2],3075,[2],1
3077,[2],3076,[2],1
3078,[3],3077,[2],1
3080,[52830],3079,[109990],0
3081,[53942],3080,[52830],1
3082,[37159],3081,[53942],0
3083,[14654],3082,[37159],0
3084,[4978],3083,[14654],0
3085,[2444],3084,[4978],0
3092,[43500],3091,[29312],1
3093,[34584],3092,[43500],0
3094,[53749],3093,[34584],1
3095,[93235],3094,[53749],1
3096,[126289],3095,[93235],1
3097,[132287],3096,[126289],1
24,[19],23,[23],0
25,[15],24,[19],0
26,[16],25,[15],1
27,[13],26,[16],0
28,[11],27,[13],0
29,[8],28,[11],0
30,[10],29,[8],1
31,[9],30,[10],0
32,[9],31,[9],1
33,[6],32,[9],0
34,[3],33,[6],0
325,[11128],324,[3061],1
326,[10690],325,[11128],0
327,[11684],326,[10690],1
328,[9604],327,[11684],0
329,[7443],328,[9604],0
330,[4200],329,[7443],0
3099,[494637],3098,[686467],0
3100,[310339],3099,[494637],0
3101,[169513],3100,[310339],0
3103,[1148],3102,[604],1
3104,[1123],3103,[1148],0
3105,[1175],3104,[1123],1
3106,[1068],3105,[1175],0
3107,[943],3106,[1068],0
3108,[710],3107,[943],0
3110,[12724],3109,[9050],1
3111,[17570],3110,[12724],1
3112,[24496],3111,[17570],1
3113,[30759],3112,[24496],1
3114,[38123],3113,[30759],1
3115,[46257],3114,[38123],1
3117,[19],3116,[23],0
3118,[15],3117,[19],0
3119,[16],3118,[15],1
3120,[13],3119,[16],0
3121,[11],3120,[13],0
3122,[8],3121,[11],0
3123,[10],3122,[8],1
3124,[9],3123,[10],0
3125,[9],3124,[9],1
3126,[6],3125,[9],0
3127,[3],3126,[6],0
3129,[6],3128,[4],1
3130,[8],3129,[6],1
3131,[9],3130,[8],1
3132,[10],3131,[9],1
3133,[12],3132,[10],1
3134,[9],3133,[12],0
3135,[10],3134,[9],1
3136,[8],3135,[10],0
3137,[9],3136,[8],1
3138,[13],3137,[9],1
3139,[17],3138,[13],1
3141,[2],3140,[2],1
3142,[2],3141,[2],1
3143,[3],3142,[2],1
332,[19],331,[23],0
333,[15],332,[19],0
334,[16],333,[15],1
335,[13],334,[16],0
336,[11],335,[13],0
337,[8],336,[11],0
338,[10],337,[8],1
339,[9],338,[10],0
340,[9],339,[9],1
341,[6],340,[9],0
342,[3],341,[6],0
3152,[19],3151,[23],0
3153,[15],3152,[19],0
3154,[16],3153,[15],1
3155,[13],3154,[16],0
3156,[11],3155,[13],0
3157,[8],3156,[11],0
3158,[10],3157,[8],1
3159,[9],3158,[10],0
3160,[9],3159,[9],1
3161,[6],3160,[9],0
3162,[3],3161,[6],0
3171,[6],3170,[4],1
3172,[8],3171,[6],1
3173,[9],3172,[8],1
3174,[10],3173,[9],1
3175,[12],3174,[10],1
3176,[9],3175,[12],0
3177,[10],3176,[9],1
3178,[8],3177,[10],0
3179,[9],3178,[8],1
3180,[13],3179,[9],1
3181,[17],3180,[13],1
3183,[4],3182,[4],1
3184,[3],3183,[4],0
3185,[2],3184,[3],0
3187,[15172],3186,[28672],0
3188,[19794],3187,[15172],1
3189,[18798],3188,[19794],0
3190,[11761],3189,[18798],0
3191,[7215],3190,[11761],0
3192,[6654],3191,[7215],0
3194,[2],3193,[2],1
3195,[2],3194,[2],1
3196,[3],3195,[2],1
3198,[2],3197,[2],1
3199,[2],3198,[2],1
3200,[3],3199,[2],1
3202,[157196],3201,[165622],0
3203,[150124],3202,[157196],0
3204,[143487],3203,[150124],0
3205,[136504],3204,[143487],0
3206,[129739],3205,[136504],0
3207,[123166],3206,[129739],0
3208,[117143],3207,[123166],0
3209,[112279],3208,[117143],0
3211,[28776],3210,[36141],0
3212,[72966],3211,[28776],1
3213,[56852],3212,[72966],0
3214,[58361],3213,[56852],1
3215,[50693],3214,[58361],0
3216,[56675],3215,[50693],1
3217,[75217],3216,[56675],1
3218,[73418],3217,[75217],0
3219,[105867],3218,[73418],1
3221,[8084],3220,[4261],1
3222,[7921],3221,[8084],0
3223,[8287],3222,[7921],1
3224,[7503],3223,[8287],0
3225,[6593],3224,[7503],0
3226,[4921],3225,[6593],0
3228,[650341],3227,[1020807],0
3229,[289017],3228,[650341],0
3230,[68520],3229,[289017],0
3232,[11128],3231,[3061],1
3233,[10690],3232,[11128],0
3234,[11684],3233,[10690],1
3235,[9604],3234,[11684],0
3236,[7443],3235,[9604],0
3237,[4200],3236,[7443],0
3265,[31791],3264,[22937],1
3266,[43175],3265,[31791],1
3267,[58989],3266,[43175],1
3268,[72967],3267,[58989],1
3269,[89062],3268,[72967],1
3270,[106576],3269,[89062],1
344,[19],343,[23],0
345,[15],344,[19],0
346,[16],345,[15],1
347,[13],346,[16],0
348,[11],347,[13],0
349,[8],348,[11],0
350,[10],349,[8],1
351,[9],350,[10],0
352,[9],351,[9],1
353,[6],352,[9],0
354,[3],353,[6],0
3290,[423052],3289,[317489],1
3291,[623320],3290,[423052],1
3292,[765802],3291,[623320],1
3294,[535117],3293,[299400],1
3295,[626651],3294,[535117],1
3297,[1174],3296,[617],1
3298,[1148],3297,[1174],0
3299,[1202],3298,[1148],1
3300,[1092],3299,[1202],0
3301,[965],3300,[1092],0
3302,[726],3301,[965],0
3308,[19],3307,[23],0
3309,[15],3308,[19],0
3310,[16],3309,[15],1
3311,[13],3310,[16],0
3312,[11],3311,[13],0
3313,[8],3312,[11],0
3314,[10],3313,[8],1
3315,[9],3314,[10],0
3316,[9],3315,[9],1
3317,[6],3316,[9],0
3318,[3],3317,[6],0
3320,[2],3319,[2],1
3321,[2],3320,[2],1
3322,[3],3321,[2],1
356,[19],355,[23],0
357,[15],356,[19],0
358,[16],357,[15],1
359,[13],358,[16],0
360,[11],359,[13],0
361,[8],360,[11],0
362,[10],361,[8],1
363,[9],362,[10],0
364,[9],363,[9],1
365,[6],364,[9],0
366,[3],365,[6],0
3337,[664544],3336,[909113],0
3338,[265285],3337,[664544],0
3339,[88004],3338,[265285],0
3341,[2],3340,[2],1
3342,[2],3341,[2],1
3343,[3],3342,[2],1
3345,[22535],3344,[19500],1
3346,[26293],3345,[22535],1
3347,[31769],3346,[26293],1
3349,[2],3348,[2],1
3350,[2],3349,[2],1
3351,[3],3350,[2],1
3353,[6],3352,[4],1
3354,[8],3353,[6],1
3355,[9],3354,[8],1
3356,[10],3355,[9],1
3357,[12],3356,[10],1
3358,[9],3357,[12],0
3359,[10],3358,[9],1
3360,[8],3359,[10],0
3361,[9],3360,[8],1
3362,[13],3361,[9],1
3363,[17],3362,[13],1
3365,[6],3364,[4],1
3366,[8],3365,[6],1
3367,[9],3366,[8],1
3368,[10],3367,[9],1
3369,[12],3368,[10],1
3370,[9],3369,[12],0
3371,[10],3370,[9],1
3372,[8],3371,[10],0
3373,[9],3372,[8],1
3374,[13],3373,[9],1
3375,[17],3374,[13],1
3377,[370479],3376,[468422],0
3378,[269101],3377,[370479],0
3379,[180495],3378,[269101],0
3381,[2],3380,[2],1
3382,[2],3381,[2],1
3383,[3],3382,[2],1
3385,[2],3384,[2],1
3386,[2],3385,[2],1
3387,[3],3386,[2],1
3399,[84361],3398,[122731],0
3400,[55042],3399,[84361],0
3401,[22129],3400,[55042],0
3423,[322013],3422,[429835],0
3424,[199354],3423,[322013],0
3425,[104773],3424,[199354],0
3427,[6],3426,[4],1
3428,[8],3427,[6],1
3429,[9],3428,[8],1
3430,[10],3429,[9],1
3431,[12],3430,[10],1
3432,[9],3431,[12],0
3433,[10],3432,[9],1
3434,[8],3433,[10],0
3435,[9],3434,[8],1
3436,[13],3435,[9],1
3437,[17],3436,[13],1
3444,[19],3443,[23],0
3445,[15],3444,[19],0
3446,[16],3445,[15],1
3447,[13],3446,[16],0
3448,[11],3447,[13],0
3449,[8],3448,[11],0
3450,[10],3449,[8],1
3451,[9],3450,[10],0
3452,[9],3451,[9],1
3453,[6],3452,[9],0
3454,[3],3453,[6],0
368,[423052],367,[317489],1
369,[623320],368,[423052],1
370,[765802],369,[623320],1
3469,[405460],3468,[436847],0
3470,[379152],3469,[405460],0
3471,[354629],3470,[379152],0
3472,[328989],3471,[354629],0
3473,[304339],3472,[328989],0
3474,[280590],3473,[304339],0
3475,[259186],3474,[280590],0
3476,[242123],3475,[259186],0
3478,[6],3477,[4],1
3479,[8],3478,[6],1
3480,[9],3479,[8],1
3481,[10],3480,[9],1
3482,[12],3481,[10],1
3483,[9],3482,[12],0
3484,[10],3483,[9],1
3485,[8],3484,[10],0
3486,[9],3485,[8],1
3487,[13],3486,[9],1
3488,[17],3487,[13],1
3490,[664544],3489,[909113],0
3491,[265285],3490,[664544],0
3492,[88004],3491,[265285],0
3501,[50705],3500,[45219],1
3502,[30434],3501,[50705],0
3503,[34556],3502,[30434],1
3504,[49702],3503,[34556],1
3505,[56323],3504,[49702],1
3506,[48843],3505,[56323],0
3508,[390979],3507,[264864],1
3509,[333994],3508,[390979],0
3510,[336244],3509,[333994],1
3511,[413167],3510,[336244],1
3512,[396010],3511,[413167],0
3513,[378745],3512,[396010],0
3514,[453520],3513,[378745],1
3515,[455039],3514,[453520],1
3516,[577966],3515,[455039],1
3526,[160],3525,[545],0
3527,[77],3526,[160],0
3528,[51],3527,[77],0
3529,[51],3528,[51],1
3530,[44],3529,[51],0
3531,[39],3530,[44],0
3532,[45],3531,[39],1
3533,[42],3532,[45],0
3534,[54],3533,[42],1
3536,[43500],3535,[29312],1
3537,[34584],3536,[43500],0
3538,[53749],3537,[34584],1
3539,[93235],3538,[53749],1
3540,[126289],3539,[93235],1
3541,[132287],3540,[126289],1
3543,[2237],3542,[1324],1
3544,[1935],3543,[2237],0
3545,[1726],3544,[1935],0
3546,[1372],3545,[1726],0
3547,[1063],3546,[1372],0
3548,[736],3547,[1063],0
372,[30256],371,[34375],0
373,[25976],372,[30256],0
374,[21642],373,[25976],0
375,[17963],374,[21642],0
376,[15060],375,[17963],0
377,[12510],376,[15060],0
378,[10526],377,[12510],0
379,[9022],378,[10526],0
3565,[52830],3564,[109990],0
3566,[53942],3565,[52830],1
3567,[37159],3566,[53942],0
3568,[14654],3567,[37159],0
3569,[4978],3568,[14654],0
3570,[2444],3569,[4978],0
3572,[580932],3571,[714581],0
3573,[529616],3572,[580932],0
3574,[595516],3573,[529616],1
3575,[463723],3574,[595516],0
3576,[453878],3575,[463723],0
3577,[440318],3576,[453878],0
3578,[284684],3577,[440318],0
3579,[315366],3578,[284684],1
3581,[11128],3580,[3061],1
3582,[10690],3581,[11128],0
3583,[11684],3582,[10690],1
3584,[9604],3583,[11684],0
3585,[7443],3584,[9604],0
3586,[4200],3585,[7443],0
3588,[19],3587,[23],0
3589,[15],3588,[19],0
3590,[16],3589,[15],1
3591,[13],3590,[16],0
3592,[11],3591,[13],0
3593,[8],3592,[11],0
3594,[10],3593,[8],1
3595,[9],3594,[10],0
3596,[9],3595,[9],1
3597,[6],3596,[9],0
3598,[3],3597,[6],0
36,[6],35,[4],1
37,[8],36,[6],1
38,[9],37,[8],1
39,[10],38,[9],1
40,[12],39,[10],1
41,[9],40,[12],0
42,[10],41,[9],1
43,[8],42,[10],0
44,[9],43,[8],1
45,[13],44,[9],1
46,[17],45,[13],1
381,[6],380,[4],1
382,[8],381,[6],1
383,[9],382,[8],1
384,[10],383,[9],1
385,[12],384,[10],1
386,[9],385,[12],0
387,[10],386,[9],1
388,[8],387,[10],0
389,[9],388,[8],1
390,[13],389,[9],1
391,[17],390,[13],1
3609,[650341],3608,[1020807],0
3610,[289017],3609,[650341],0
3611,[68520],3610,[289017],0
3613,[423052],3612,[317489],1
3614,[623320],3613,[423052],1
3615,[765802],3614,[623320],1
3630,[423052],3629,[317489],1
3631,[623320],3630,[423052],1
3632,[765802],3631,[623320],1
3634,[4],3633,[4],1
3635,[3],3634,[4],0
3636,[2],3635,[3],0
3638,[2],3637,[2],1
3639,[2],3638,[2],1
3640,[3],3639,[2],1
393,[66377],392,[57386],1
394,[40994],393,[66377],0
395,[46371],394,[40994],1
396,[65914],395,[46371],1
397,[74368],396,[65914],1
398,[64814],397,[74368],0
3642,[6],3641,[4],1
3643,[8],3642,[6],1
3644,[9],3643,[8],1
3645,[10],3644,[9],1
3646,[12],3645,[10],1
3647,[9],3646,[12],0
3648,[10],3647,[9],1
3649,[8],3648,[10],0
3650,[9],3649,[8],1
3651,[13],3650,[9],1
3652,[17],3651,[13],1
3654,[45806],3653,[41287],1
3655,[27207],3654,[45806],0
3656,[30933],3655,[27207],1
3657,[44676],3656,[30933],1
3658,[50705],3657,[44676],1
3659,[43895],3658,[50705],0
3661,[6],3660,[4],1
3662,[8],3661,[6],1
3663,[9],3662,[8],1
3664,[10],3663,[9],1
3665,[12],3664,[10],1
3666,[9],3665,[12],0
3667,[10],3666,[9],1
3668,[8],3667,[10],0
3669,[9],3668,[8],1
3670,[13],3669,[9],1
3671,[17],3670,[13],1
3673,[6],3672,[4],1
3674,[8],3673,[6],1
3675,[9],3674,[8],1
3676,[10],3675,[9],1
3677,[12],3676,[10],1
3678,[9],3677,[12],0
