left,left_pred,right,right_pred,MonoM
3223,[6572],3222,[6947],0
3224,[6901],3223,[6572],1
3225,[6602],3224,[6901],0
3226,[5657],3225,[6602],0
3228,[228720],3227,[377386],0
3229,[68249],3228,[228720],0
3230,[18956],3229,[68249],0
3232,[4132],3231,[2173],1
3233,[3821],3232,[4132],0
3234,[3414],3233,[3821],0
3235,[3743],3234,[3414],1
3236,[3395],3235,[3743],0
3237,[2482],3236,[3395],0
3265,[14918],3264,[11322],1
3266,[19077],3265,[14918],1
3267,[23887],3266,[19077],1
3268,[28692],3267,[23887],1
3269,[32656],3268,[28692],1
3270,[35889],3269,[32656],1
344,[12],343,[15],0
345,[11],344,[12],0
346,[9],345,[11],0
347,[8],346,[9],0
348,[7],347,[8],0
349,[7],348,[7],1
350,[8],349,[7],1
351,[8],350,[8],1
352,[10],351,[8],1
353,[7],352,[10],0
354,[3],353,[7],0
3290,[428382],3289,[251959],1
3291,[531704],3290,[428382],1
3292,[693174],3291,[531704],1
3294,[237682],3293,[97523],1
3295,[308268],3294,[237682],1
3297,[1206],3296,[871],1
3298,[1160],3297,[1206],0
3299,[1097],3298,[1160],0
3300,[1152],3299,[1097],1
3301,[1104],3300,[1152],0
3302,[952],3301,[1104],0
3308,[12],3307,[15],0
3309,[11],3308,[12],0
3310,[9],3309,[11],0
3311,[8],3310,[9],0
3312,[7],3311,[8],0
3313,[7],3312,[7],1
3314,[8],3313,[7],1
3315,[8],3314,[8],1
3316,[10],3315,[8],1
3317,[7],3316,[10],0
3318,[3],3317,[7],0
3320,[1],3319,[2],0
3321,[2],3320,[1],1
3322,[2],3321,[2],1
356,[12],355,[15],0
357,[11],356,[12],0
358,[9],357,[11],0
359,[8],358,[9],0
360,[7],359,[8],0
361,[7],360,[7],1
362,[8],361,[7],1
363,[8],362,[8],1
364,[10],363,[8],1
365,[7],364,[10],0
366,[3],365,[7],0
3337,[237136],3336,[364409],0
3338,[112043],3337,[237136],0
3339,[20711],3338,[112043],0
3341,[1],3340,[2],0
3342,[2],3341,[1],1
3343,[2],3342,[2],1
3345,[32085],3344,[27715],1
3346,[36150],3345,[32085],1
3347,[41311],3346,[36150],1
3349,[1],3348,[2],0
3350,[2],3349,[1],1
3351,[2],3350,[2],1
3353,[11],3352,[5],1
3354,[11],3353,[11],1
3355,[15],3354,[11],1
3356,[18],3355,[15],1
3357,[21],3356,[18],1
3358,[13],3357,[21],0
3359,[15],3358,[13],1
3360,[8],3359,[15],0
3361,[9],3360,[8],1
3362,[14],3361,[9],1
3363,[15],3362,[14],1
3365,[11],3364,[5],1
3366,[11],3365,[11],1
3367,[15],3366,[11],1
3368,[18],3367,[15],1
3369,[21],3368,[18],1
3370,[13],3369,[21],0
3371,[15],3370,[13],1
3372,[8],3371,[15],0
3373,[9],3372,[8],1
3374,[14],3373,[9],1
3375,[15],3374,[14],1
3377,[181296],3376,[221067],0
3378,[132014],3377,[181296],0
3379,[87185],3378,[132014],0
3381,[1],3380,[2],0
3382,[2],3381,[1],1
3383,[2],3382,[2],1
3385,[1],3384,[2],0
3386,[2],3385,[1],1
3387,[2],3386,[2],1
3399,[39228],3398,[53552],0
3400,[25872],3399,[39228],0
3401,[11825],3400,[25872],0
3423,[165774],3422,[236293],0
3424,[101648],3423,[165774],0
3425,[58909],3424,[101648],0
3427,[11],3426,[5],1
3428,[11],3427,[11],1
3429,[15],3428,[11],1
3430,[18],3429,[15],1
3431,[21],3430,[18],1
3432,[13],3431,[21],0
3433,[15],3432,[13],1
3434,[8],3433,[15],0
3435,[9],3434,[8],1
3436,[14],3435,[9],1
3437,[15],3436,[14],1
3444,[12],3443,[15],0
3445,[11],3444,[12],0
3446,[9],3445,[11],0
3447,[8],3446,[9],0
3448,[7],3447,[8],0
3449,[7],3448,[7],1
3450,[8],3449,[7],1
3451,[8],3450,[8],1
3452,[10],3451,[8],1
3453,[7],3452,[10],0
3454,[3],3453,[7],0
368,[428382],367,[251959],1
369,[531704],368,[428382],1
370,[693174],369,[531704],1
3469,[264229],3468,[276888],0
3470,[249989],3469,[264229],0
3471,[236936],3470,[249989],0
3472,[222831],3471,[236936],0
3473,[203624],3472,[222831],0
3474,[184230],3473,[203624],0
3475,[167489],3474,[184230],0
3476,[151494],3475,[167489],0
3478,[11],3477,[5],1
3479,[11],3478,[11],1
3480,[15],3479,[11],1
3481,[18],3480,[15],1
3482,[21],3481,[18],1
3483,[13],3482,[21],0
3484,[15],3483,[13],1
3485,[8],3484,[15],0
3486,[9],3485,[8],1
3487,[14],3486,[9],1
3488,[15],3487,[14],1
3490,[237136],3489,[364409],0
3491,[112043],3490,[237136],0
3492,[20711],3491,[112043],0
3501,[26770],3500,[12262],1
3502,[19304],3501,[26770],0
3503,[19309],3502,[19304],1
3504,[32378],3503,[19309],1
3505,[37572],3504,[32378],1
3506,[39003],3505,[37572],1
3508,[237336],3507,[180295],1
3509,[234848],3508,[237336],0
3510,[260778],3509,[234848],1
3511,[291908],3510,[260778],1
3512,[309377],3511,[291908],1
3513,[318585],3512,[309377],1
3514,[410490],3513,[318585],1
3515,[500439],3514,[410490],1
3516,[556943],3515,[500439],1
3526,[136],3525,[323],0
3527,[71],3526,[136],0
3528,[46],3527,[71],0
3529,[40],3528,[46],0
3530,[37],3529,[40],0
3531,[35],3530,[37],0
3532,[43],3531,[35],1
3533,[52],3532,[43],1
3534,[56],3533,[52],1
3536,[39199],3535,[14004],1
3537,[36189],3536,[39199],0
3538,[44757],3537,[36189],1
3539,[84650],3538,[44757],1
3540,[108020],3539,[84650],1
3541,[120951],3540,[108020],1
3543,[1043],3542,[801],1
3544,[954],3543,[1043],0
3545,[835],3544,[954],0
3546,[799],3545,[835],0
3547,[692],3546,[799],0
3548,[542],3547,[692],0
372,[21247],371,[23181],0
373,[19226],372,[21247],0
374,[17270],373,[19226],0
375,[15699],374,[17270],0
376,[14105],375,[15699],0
377,[12635],376,[14105],0
378,[11357],377,[12635],0
379,[10317],378,[11357],0
3565,[63623],3564,[99838],0
3566,[49196],3565,[63623],0
3567,[25404],3566,[49196],0
3568,[7959],3567,[25404],0
3569,[2243],3568,[7959],0
3570,[909],3569,[2243],0
3572,[427310],3571,[527682],0
3573,[447381],3572,[427310],1
3574,[423272],3573,[447381],0
3575,[341070],3574,[423272],0
3576,[340217],3575,[341070],0
3577,[270147],3576,[340217],0
3578,[199253],3577,[270147],0
3579,[225355],3578,[199253],1
3581,[4132],3580,[2173],1
3582,[3821],3581,[4132],0
3583,[3414],3582,[3821],0
3584,[3743],3583,[3414],1
3585,[3395],3584,[3743],0
3586,[2482],3585,[3395],0
3588,[12],3587,[15],0
3589,[11],3588,[12],0
3590,[9],3589,[11],0
3591,[8],3590,[9],0
3592,[7],3591,[8],0
3593,[7],3592,[7],1
3594,[8],3593,[7],1
3595,[8],3594,[8],1
3596,[10],3595,[8],1
3597,[7],3596,[10],0
3598,[3],3597,[7],0
36,[11],35,[5],1
37,[11],36,[11],1
38,[15],37,[11],1
39,[18],38,[15],1
40,[21],39,[18],1
41,[13],40,[21],0
42,[15],41,[13],1
43,[8],42,[15],0
44,[9],43,[8],1
45,[14],44,[9],1
46,[15],45,[14],1
381,[11],380,[5],1
382,[11],381,[11],1
383,[15],382,[11],1
384,[18],383,[15],1
385,[21],384,[18],1
386,[13],385,[21],0
387,[15],386,[13],1
388,[8],387,[15],0
389,[9],388,[8],1
390,[14],389,[9],1
391,[15],390,[14],1
3609,[228720],3608,[377386],0
3610,[68249],3609,[228720],0
3611,[18956],3610,[68249],0
3613,[428382],3612,[251959],1
3614,[531704],3613,[428382],1
3615,[693174],3614,[531704],1
3630,[428382],3629,[251959],1
3631,[531704],3630,[428382],1
3632,[693174],3631,[531704],1
3634,[4],3633,[4],1
3635,[3],3634,[4],0
3636,[2],3635,[3],0
3638,[1],3637,[2],0
3639,[2],3638,[1],1
3640,[2],3639,[2],1
393,[34931],392,[16094],1
394,[25383],393,[34931],0
395,[25389],394,[25383],1
396,[42054],395,[25389],1
397,[48606],396,[42054],1
398,[50406],397,[48606],1
3642,[11],3641,[5],1
3643,[11],3642,[11],1
3644,[15],3643,[11],1
3645,[18],3644,[15],1
3646,[21],3645,[18],1
3647,[13],3646,[21],0
3648,[15],3647,[13],1
3649,[8],3648,[15],0
3650,[9],3649,[8],1
3651,[14],3650,[9],1
3652,[15],3651,[14],1
3654,[24265],3653,[11101],1
3655,[17453],3654,[24265],0
3656,[17457],3655,[17453],1
3657,[29396],3656,[17457],1
3658,[34158],3657,[29396],1
3659,[35473],3658,[34158],1
3661,[11],3660,[5],1
3662,[11],3661,[11],1
3663,[15],3662,[11],1
3664,[18],3663,[15],1
3665,[21],3664,[18],1
3666,[13],3665,[21],0
3667,[15],3666,[13],1
3668,[8],3667,[15],0
3669,[9],3668,[8],1
3670,[14],3669,[9],1
3671,[15],3670,[14],1
3673,[11],3672,[5],1
3674,[11],3673,[11],1
3675,[15],3674,[11],1
3676,[18],3675,[15],1
3677,[21],3676,[18],1
3678,[13],3677,[21],0
3679,[15],3678,[13],1
3680,[8],3679,[15],0
3681,[9],3680,[8],1
3682,[14],3681,[9],1
3683,[15],3682,[14],1
3685,[11],3684,[5],1
3686,[11],3685,[11],1
3687,[15],3686,[11],1
3688,[18],3687,[15],1
3689,[21],3688,[18],1
3690,[13],3689,[21],0
3691,[15],3690,[13],1
3692,[8],3691,[15],0
3693,[9],3692,[8],1
3694,[14],3693,[9],1
3695,[15],3694,[14],1
3717,[4375],3716,[4306],1
3718,[3251],3717,[4375],0
3719,[3136],3718,[3251],0
3720,[3194],3719,[3136],1
3721,[3021],3720,[3194],0
3722,[2717],3721,[3021],0
3723,[3485],3722,[2717],1
3724,[4202],3723,[3485],1
3725,[4423],3724,[4202],1
3727,[341550],3726,[423284],0
3728,[254398],3727,[341550],0
3729,[141533],3728,[254398],0
3731,[1],3730,[2],0
3732,[2],3731,[1],1
3733,[2],3732,[2],1
3735,[11],3734,[5],1
3736,[11],3735,[11],1
3737,[15],3736,[11],1
3738,[18],3737,[15],1
3739,[21],3738,[18],1
3740,[13],3739,[21],0
3741,[15],3740,[13],1
3742,[8],3741,[15],0
3743,[9],3742,[8],1
3744,[14],3743,[9],1
3745,[15],3744,[14],1
3747,[11],3746,[5],1
3748,[11],3747,[11],1
3749,[15],3748,[11],1
3750,[18],3749,[15],1
3751,[21],3750,[18],1
3752,[13],3751,[21],0
3753,[15],3752,[13],1
3754,[8],3753,[15],0
3755,[9],3754,[8],1
3756,[14],3755,[9],1
3757,[15],3756,[14],1
3759,[11729],3758,[17273],0
3760,[10971],3759,[11729],0
3761,[7692],3760,[10971],0
3762,[3691],3761,[7692],0
3763,[1717],3762,[3691],0
3764,[1157],3763,[1717],0
3772,[11],3771,[5],1
3773,[11],3772,[11],1
3774,[15],3773,[11],1
3775,[18],3774,[15],1
3776,[21],3775,[18],1
3777,[13],3776,[21],0
3778,[15],3777,[13],1
3779,[8],3778,[15],0
3780,[9],3779,[8],1
3781,[14],3780,[9],1
3782,[15],3781,[14],1
3789,[12],3788,[15],0
3790,[11],3789,[12],0
3791,[9],3790,[11],0
3792,[8],3791,[9],0
3793,[7],3792,[8],0
3794,[7],3793,[7],1
3795,[8],3794,[7],1
3796,[8],3795,[8],1
3797,[10],3796,[8],1
3798,[7],3797,[10],0
3799,[3],3798,[7],0
3801,[104826],3800,[129527],0
3802,[74803],3801,[104826],0
3803,[48197],3802,[74803],0
400,[427310],399,[527682],0
401,[447381],400,[427310],1
402,[423272],401,[447381],0
403,[341070],402,[423272],0
404,[340217],403,[341070],0
405,[270147],404,[340217],0
406,[199253],405,[270147],0
407,[225355],406,[199253],1
3815,[12],3814,[15],0
3816,[11],3815,[12],0
3817,[9],3816,[11],0
3818,[8],3817,[9],0
3819,[7],3818,[8],0
3820,[7],3819,[7],1
3821,[8],3820,[7],1
3822,[8],3821,[8],1
3823,[10],3822,[8],1
3824,[7],3823,[10],0
3825,[3],3824,[7],0
3827,[7351],3826,[7841],0
3828,[6832],3827,[7351],0
3829,[6320],3828,[6832],0
3830,[5898],3829,[6320],0
3831,[5461],3830,[5898],0
3832,[5048],3831,[5461],0
3833,[4679],3832,[5048],0
3834,[4371],3833,[4679],0
3836,[1],3835,[2],0
3837,[2],3836,[1],1
3838,[2],3837,[2],1
3840,[11],3839,[5],1
3841,[11],3840,[11],1
3842,[15],3841,[11],1
3843,[18],3842,[15],1
3844,[21],3843,[18],1
3845,[13],3844,[21],0
3846,[15],3845,[13],1
3847,[8],3846,[15],0
3848,[9],3847,[8],1
3849,[14],3848,[9],1
3850,[15],3849,[14],1
3852,[1],3851,[2],0
3853,[2],3852,[1],1
3854,[2],3853,[2],1
3856,[11],3855,[5],1
3857,[11],3856,[11],1
3858,[15],3857,[11],1
3859,[18],3858,[15],1
3860,[21],3859,[18],1
3861,[13],3860,[21],0
3862,[15],3861,[13],1
3863,[8],3862,[15],0
3864,[9],3863,[8],1
3865,[14],3864,[9],1
3866,[15],3865,[14],1
3868,[20444],3867,[21728],0
3869,[19076],3868,[20444],0
3870,[17716],3869,[19076],0
3871,[16591],3870,[17716],0
3872,[15417],3871,[16591],0
3873,[14299],3872,[15417],0
3874,[13296],3873,[14299],0
3875,[12456],3874,[13296],0
3877,[12],3876,[15],0
3878,[11],3877,[12],0
3879,[9],3878,[11],0
3880,[8],3879,[9],0
3881,[7],3880,[8],0
3882,[7],3881,[7],1
3883,[8],3882,[7],1
3884,[8],3883,[8],1
3885,[10],3884,[8],1
3886,[7],3885,[10],0
3887,[3],3886,[7],0
409,[4],408,[4],1
410,[3],409,[4],0
411,[2],410,[3],0
3895,[11],3894,[5],1
3896,[11],3895,[11],1
3897,[15],3896,[11],1
3898,[18],3897,[15],1
3899,[21],3898,[18],1
3900,[13],3899,[21],0
3901,[15],3900,[13],1
3902,[8],3901,[15],0
3903,[9],3902,[8],1
3904,[14],3903,[9],1
3905,[15],3904,[14],1
3920,[63623],3919,[99838],0
3921,[49196],3920,[63623],0
3922,[25404],3921,[49196],0
3923,[7959],3922,[25404],0
3924,[2243],3923,[7959],0
3925,[909],3924,[2243],0
3927,[4],3926,[4],1
3928,[3],3927,[4],0
3929,[2],3928,[3],0
3931,[1],3930,[2],0
3932,[2],3931,[1],1
3933,[2],3932,[2],1
3935,[4],3934,[4],1
3936,[3],3935,[4],0
3937,[2],3936,[3],0
413,[148356],412,[109428],1
414,[189575],413,[148356],1
415,[227779],414,[189575],1
3939,[460065],3938,[434957],1
3940,[486368],3939,[460065],1
3941,[509757],3940,[486368],1
3942,[529262],3941,[509757],1
3943,[547942],3942,[529262],1
3944,[567621],3943,[547942],1
3945,[591281],3944,[567621],1
3946,[614307],3945,[591281],1
3947,[635212],3946,[614307],1
3949,[12],3948,[15],0
3950,[11],3949,[12],0
3951,[9],3950,[11],0
3952,[8],3951,[9],0
3953,[7],3952,[8],0
3954,[7],3953,[7],1
3955,[8],3954,[7],1
3956,[8],3955,[8],1
3957,[10],3956,[8],1
3958,[7],3957,[10],0
3959,[3],3958,[7],0
3961,[11],3960,[5],1
3962,[11],3961,[11],1
3963,[15],3962,[11],1
3964,[18],3963,[15],1
3965,[21],3964,[18],1
3966,[13],3965,[21],0
3967,[15],3966,[13],1
3968,[8],3967,[15],0
3969,[9],3968,[8],1
3970,[14],3969,[9],1
3971,[15],3970,[14],1
3973,[11],3972,[5],1
3974,[11],3973,[11],1
3975,[15],3974,[11],1
3976,[18],3975,[15],1
3977,[21],3976,[18],1
3978,[13],3977,[21],0
3979,[15],3978,[13],1
3980,[8],3979,[15],0
3981,[9],3980,[8],1
3982,[14],3981,[9],1
3983,[15],3982,[14],1
3985,[1174],3984,[807],1
3986,[1635],3985,[1174],1
3987,[2129],3986,[1635],1
3989,[1242],3988,[1277],0
3990,[1202],3989,[1242],0
3991,[1165],3990,[1202],0
3992,[1127],3991,[1165],0
3993,[1073],3992,[1127],0
3994,[1018],3993,[1073],0
3995,[970],3994,[1018],0
3996,[923],3995,[970],0
417,[4],416,[4],1
418,[3],417,[4],0
419,[2],418,[3],0
4011,[4411],4010,[3174],1
4012,[4241],4011,[4411],0
4013,[4010],4012,[4241],0
4014,[4213],4013,[4010],1
4015,[4037],4014,[4213],0
4016,[3474],4015,[4037],0
4018,[489338],4017,[418222],1
4019,[435631],4018,[489338],0
4020,[431755],4019,[435631],0
4021,[436186],4020,[431755],1
4022,[422760],4021,[436186],0
4023,[398003],4022,[422760],0
4024,[457903],4023,[398003],1
4025,[506910],4024,[457903],1
4026,[520973],4025,[506910],1
4028,[251858],4027,[219410],1
4029,[216019],4028,[251858],0
4030,[210988],4029,[216019],0
4031,[213593],4030,[210988],1
4032,[205719],4031,[213593],0
4033,[191356],4032,[205719],0
4034,[226458],4033,[191356],1
4035,[256039],4034,[226458],1
4036,[264663],4035,[256039],1
4038,[12],4037,[15],0
4039,[11],4038,[12],0
4040,[9],4039,[11],0
4041,[8],4040,[9],0
4042,[7],4041,[8],0
4043,[7],4042,[7],1
4044,[8],4043,[7],1
4045,[8],4044,[8],1
4046,[10],4045,[8],1
4047,[7],4046,[10],0
4048,[3],4047,[7],0
4050,[46551],4049,[211250],0
4051,[11803],4050,[46551],0
4052,[1467],4051,[11803],0
421,[170],420,[171],0
422,[168],421,[170],0
423,[166],422,[168],0
424,[165],423,[166],0
425,[162],424,[165],0
426,[160],425,[162],0
427,[158],426,[160],0
428,[156],427,[158],0
4080,[63623],4079,[99838],0
4081,[49196],4080,[63623],0
4082,[25404],4081,[49196],0
4083,[7959],4082,[25404],0
4084,[2243],4083,[7959],0
4085,[909],4084,[2243],0
4087,[684],4086,[647],1
4088,[725],4087,[684],1
4089,[763],4088,[725],1
4090,[795],4089,[763],1
4091,[826],4090,[795],1
4092,[860],4091,[826],1
4093,[902],4092,[860],1
4094,[944],4093,[902],1
4095,[982],4094,[944],1
4097,[4],4096,[4],1
4098,[3],4097,[4],0
4099,[2],4098,[3],0
430,[11],429,[5],1
431,[11],430,[11],1
432,[15],431,[11],1
433,[18],432,[15],1
434,[21],433,[18],1
435,[13],434,[21],0
436,[15],435,[13],1
437,[8],436,[15],0
438,[9],437,[8],1
439,[14],438,[9],1
440,[15],439,[14],1
4124,[15910],4123,[12088],1
4125,[20324],4124,[15910],1
4126,[25420],4125,[20324],1
4127,[30503],4126,[25420],1
4128,[34692],4127,[30503],1
4129,[38105],4128,[34692],1
4131,[12],4130,[15],0
4132,[11],4131,[12],0
4133,[9],4132,[11],0
4134,[8],4133,[9],0
4135,[7],4134,[8],0
4136,[7],4135,[7],1
4137,[8],4136,[7],1
4138,[8],4137,[8],1
4139,[10],4138,[8],1
4140,[7],4139,[10],0
4141,[3],4140,[7],0
4143,[4],4142,[4],1
4144,[3],4143,[4],0
4145,[2],4144,[3],0
4160,[39349],4159,[34352],1
4161,[45228],4160,[39349],1
4162,[51737],4161,[45228],1
4163,[58146],4162,[51737],1
4164,[64410],4163,[58146],1
4165,[71648],4164,[64410],1
4166,[77808],4165,[71648],1
4167,[83839],4166,[77808],1
4168,[90210],4167,[83839],1
4177,[3623],4176,[2606],1
4178,[3484],4177,[3623],0
4179,[3293],4178,[3484],0
4180,[3460],4179,[3293],1
4181,[3316],4180,[3460],0
4182,[2852],4181,[3316],0
4184,[1],4183,[2],0
4185,[2],4184,[1],1
4186,[2],4185,[2],1
442,[40945],441,[43301],0
443,[24890],442,[40945],0
444,[29577],443,[24890],1
445,[19977],444,[29577],0
446,[31715],445,[19977],1
447,[37343],446,[31715],1
448,[27911],447,[37343],0
449,[17446],448,[27911],0
4188,[2146],4187,[1543],1
4189,[2063],4188,[2146],0
4190,[1950],4189,[2063],0
4191,[2049],4190,[1950],1
4192,[1963],4191,[2049],0
4193,[1689],4192,[1963],0
4195,[12],4194,[15],0
4196,[11],4195,[12],0
4197,[9],4196,[11],0
4198,[8],4197,[9],0
4199,[7],4198,[8],0
4200,[7],4199,[7],1
4201,[8],4200,[7],1
4202,[8],4201,[8],1
4203,[10],4202,[8],1
4204,[7],4203,[10],0
4205,[3],4204,[7],0
4207,[11],4206,[5],1
4208,[11],4207,[11],1
4209,[15],4208,[11],1
4210,[18],4209,[15],1
4211,[21],4210,[18],1
4212,[13],4211,[21],0
4213,[15],4212,[13],1
4214,[8],4213,[15],0
4215,[9],4214,[8],1
4216,[14],4215,[9],1
4217,[15],4216,[14],1
4229,[11],4228,[5],1
4230,[11],4229,[11],1
4231,[15],4230,[11],1
4232,[18],4231,[15],1
4233,[21],4232,[18],1
4234,[13],4233,[21],0
4235,[15],4234,[13],1
4236,[8],4235,[15],0
4237,[9],4236,[8],1
4238,[14],4237,[9],1
4239,[15],4238,[14],1
4241,[595806],4240,[674115],0
4242,[504505],4241,[595806],0
4243,[366474],4242,[504505],0
4245,[12],4244,[15],0
4246,[11],4245,[12],0
4247,[9],4246,[11],0
4248,[8],4247,[9],0
4249,[7],4248,[8],0
4250,[7],4249,[7],1
4251,[8],4250,[7],1
4252,[8],4251,[8],1
4253,[10],4252,[8],1
4254,[7],4253,[10],0
4255,[3],4254,[7],0
4257,[3],4256,[3],1
4258,[3],4257,[3],1
4259,[3],4258,[3],1
4266,[63623],4265,[99838],0
4267,[49196],4266,[63623],0
4268,[25404],4267,[49196],0
4269,[7959],4268,[25404],0
4270,[2243],4269,[7959],0
4271,[909],4270,[2243],0
4273,[4],4272,[4],1
4274,[3],4273,[4],0
4275,[2],4274,[3],0
4296,[322373],4295,[293585],1
4297,[353450],4296,[322373],1
4298,[381827],4297,[353450],1
4299,[405998],4298,[381827],1
4300,[429557],4299,[405998],1
4301,[454793],4300,[429557],1
4302,[485667],4301,[454793],1
4303,[516248],4302,[485667],1
4304,[544440],4303,[516248],1
4306,[11],4305,[5],1
4307,[11],4306,[11],1
4308,[15],4307,[11],1
4309,[18],4308,[15],1
4310,[21],4309,[18],1
4311,[13],4310,[21],0
4312,[15],4311,[13],1
4313,[8],4312,[15],0
4314,[9],4313,[8],1
4315,[14],4314,[9],1
4316,[15],4315,[14],1
4318,[522],4317,[695],0
4319,[385],4318,[522],0
4320,[380],4319,[385],0
4321,[393],4320,[380],1
4322,[379],4321,[393],0
4323,[348],4322,[379],0
4324,[449],4323,[348],1
4325,[547],4324,[449],1
4326,[585],4325,[547],1
4328,[8561],4327,[12032],0
4329,[5513],4328,[8561],0
4330,[2545],4329,[5513],0
4332,[564509],4331,[675127],0
4333,[330033],4332,[564509],0
4334,[217006],4333,[330033],0
456,[548246],455,[501817],1
457,[588592],456,[548246],1
458,[637441],457,[588592],1
4336,[114587],4335,[78050],1
4337,[156096],4336,[114587],1
4339,[11],4338,[5],1
4340,[11],4339,[11],1
4341,[15],4340,[11],1
4342,[18],4341,[15],1
4343,[21],4342,[18],1
4344,[13],4343,[21],0
4345,[15],4344,[13],1
4346,[8],4345,[15],0
4347,[9],4346,[8],1
4348,[14],4347,[9],1
4349,[15],4348,[14],1
4351,[39199],4350,[14004],1
4352,[36189],4351,[39199],0
4353,[44757],4352,[36189],1
4354,[84650],4353,[44757],1
4355,[108020],4354,[84650],1
4356,[120951],4355,[108020],1
4371,[39199],4370,[14004],1
4372,[36189],4371,[39199],0
4373,[44757],4372,[36189],1
4374,[84650],4373,[44757],1
4375,[108020],4374,[84650],1
4376,[120951],4375,[108020],1
460,[11],459,[5],1
461,[11],460,[11],1
462,[15],461,[11],1
463,[18],462,[15],1
464,[21],463,[18],1
465,[13],464,[21],0
466,[15],465,[13],1
467,[8],466,[15],0
468,[9],467,[8],1
469,[14],468,[9],1
470,[15],469,[14],1
4409,[6930],4408,[5084],1
4410,[6667],4409,[6930],0
4411,[6306],4410,[6667],0
4412,[6623],4411,[6306],1
4413,[6349],4412,[6623],0
4414,[5471],4413,[6349],0
4416,[11],4415,[5],1
4417,[11],4416,[11],1
4418,[15],4417,[11],1
4419,[18],4418,[15],1
4420,[21],4419,[18],1
4421,[13],4420,[21],0
4422,[15],4421,[13],1
4423,[8],4422,[15],0
4424,[9],4423,[8],1
4425,[14],4424,[9],1
4426,[15],4425,[14],1
4428,[1],4427,[2],0
4429,[2],4428,[1],1
4430,[2],4429,[2],1
4432,[35329],4431,[40769],0
4433,[19227],4432,[35329],0
4434,[20551],4433,[19227],1
4435,[12422],4434,[20551],0
4436,[17978],4435,[12422],1
4437,[19106],4436,[17978],1
4438,[12691],4437,[19106],0
4439,[7321],4438,[12691],0
4441,[11],4440,[5],1
4442,[11],4441,[11],1
4443,[15],4442,[11],1
4444,[18],4443,[15],1
4445,[21],4444,[18],1
4446,[13],4445,[21],0
4447,[15],4446,[13],1
4448,[8],4447,[15],0
4449,[9],4448,[8],1
4450,[14],4449,[9],1
4451,[15],4450,[14],1
4453,[111012],4452,[115105],0
4454,[106380],4453,[111012],0
4455,[102106],4454,[106380],0
4456,[97445],4455,[102106],0
4457,[91031],4456,[97445],0
4458,[84466],4457,[91031],0
4459,[78705],4458,[84466],0
4460,[73100],4459,[78705],0
4462,[13719],4461,[20125],0
4463,[12839],4462,[13719],0
4464,[9026],4463,[12839],0
4465,[4345],4464,[9026],0
4466,[2023],4465,[4345],0
4467,[1346],4466,[2023],0
472,[4],471,[4],1
473,[3],472,[4],0
474,[2],473,[3],0
4469,[143548],4468,[105692],1
4470,[183715],4469,[143548],1
4471,[221005],4470,[183715],1
4473,[52199],4472,[59460],0
4474,[42613],4473,[52199],0
4475,[30389],4474,[42613],0
4476,[19549],4475,[30389],0
4477,[12079],4476,[19549],0
4478,[7243],4477,[12079],0
4480,[165481],4479,[278872],0
4481,[78209],4480,[165481],0
4482,[32997],4481,[78209],0
4507,[427310],4506,[527682],0
4508,[447381],4507,[427310],1
4509,[423272],4508,[447381],0
4510,[341070],4509,[423272],0
4511,[340217],4510,[341070],0
4512,[270147],4511,[340217],0
4513,[199253],4512,[270147],0
4514,[225355],4513,[199253],1
