left,left_pred,right,right_pred,MonoM
25311,[340529],25310,[230536],1
25312,[366553],25311,[340529],1
25313,[278213],25312,[366553],0
25314,[351802],25313,[278213],1
25315,[284475],25314,[351802],0
25316,[320437],25315,[284475],1
25317,[437745],25316,[320437],1
25318,[547848],25317,[437745],1
25319,[700486],25318,[547848],1
25321,[4],25320,[3],1
25322,[6],25321,[4],1
25323,[9],25322,[6],1
25324,[11],25323,[9],1
25325,[11],25324,[11],1
25326,[10],25325,[11],0
25327,[11],25326,[10],1
25328,[13],25327,[11],1
25329,[14],25328,[13],1
25330,[18],25329,[14],1
25331,[24],25330,[18],1
25337,[456],25336,[443],1
25338,[469],25337,[456],1
25339,[484],25338,[469],1
25340,[500],25339,[484],1
25341,[519],25340,[500],1
25342,[540],25341,[519],1
25343,[562],25342,[540],1
25344,[583],25343,[562],1
25345,[598],25344,[583],1
25347,[1],25346,[2],0
25348,[2],25347,[1],1
25349,[3],25348,[2],1
25355,[4],25354,[4],1
25356,[3],25355,[4],0
25357,[2],25356,[3],0
25359,[4],25358,[4],1
25360,[3],25359,[4],0
25361,[2],25360,[3],0
25363,[1],25362,[2],0
25364,[2],25363,[1],1
25365,[3],25364,[2],1
25367,[4],25366,[4],1
25368,[3],25367,[4],0
25369,[2],25368,[3],0
25391,[249605],25390,[239071],1
25392,[176092],25391,[249605],0
25393,[217939],25392,[176092],1
25394,[162600],25393,[217939],0
25395,[175746],25394,[162600],1
25396,[238626],25395,[175746],1
25397,[296877],25396,[238626],1
25398,[386893],25397,[296877],1
2550,[19],2549,[23],0
2551,[16],2550,[19],0
2552,[14],2551,[16],0
2553,[12],2552,[14],0
2554,[10],2553,[12],0
2555,[8],2554,[10],0
2556,[8],2555,[8],1
2557,[7],2556,[8],0
2558,[7],2557,[7],1
2559,[5],2558,[7],0
2560,[3],2559,[5],0
25408,[19],25407,[23],0
25409,[16],25408,[19],0
25410,[14],25409,[16],0
25411,[12],25410,[14],0
25412,[10],25411,[12],0
25413,[8],25412,[10],0
25414,[8],25413,[8],1
25415,[7],25414,[8],0
25416,[7],25415,[7],1
25417,[5],25416,[7],0
25418,[3],25417,[5],0
25424,[87207],25423,[3290],1
25425,[90772],25424,[87207],1
25426,[144881],25425,[90772],1
25427,[137255],25426,[144881],0
25428,[189347],25427,[137255],1
25429,[182770],25428,[189347],0
25431,[4],25430,[4],1
25432,[3],25431,[4],0
25433,[2],25432,[3],0
25435,[1],25434,[2],0
25436,[2],25435,[1],1
25437,[3],25436,[2],1
25439,[23095],25438,[49262],0
25440,[15920],25439,[23095],0
25441,[8307],25440,[15920],0
25442,[4080],25441,[8307],0
25443,[2157],25442,[4080],0
25444,[1546],25443,[2157],0
25446,[1],25445,[2],0
25447,[2],25446,[1],1
25448,[3],25447,[2],1
25450,[1],25449,[2],0
25451,[2],25450,[1],1
25452,[3],25451,[2],1
25454,[4],25453,[4],1
25455,[3],25454,[4],0
25456,[2],25455,[3],0
25458,[87207],25457,[3290],1
25459,[90772],25458,[87207],1
25460,[144881],25459,[90772],1
25461,[137255],25460,[144881],0
25462,[189347],25461,[137255],1
25463,[182770],25462,[189347],0
25478,[340529],25477,[230536],1
25479,[366553],25478,[340529],1
25480,[278213],25479,[366553],0
25481,[351802],25480,[278213],1
25482,[284475],25481,[351802],0
25483,[320437],25482,[284475],1
25484,[437745],25483,[320437],1
25485,[547848],25484,[437745],1
25486,[700486],25485,[547848],1
2575,[4],2574,[3],1
2576,[6],2575,[4],1
2577,[9],2576,[6],1
2578,[11],2577,[9],1
2579,[11],2578,[11],1
2580,[10],2579,[11],0
2581,[11],2580,[10],1
2582,[13],2581,[11],1
2583,[14],2582,[13],1
2584,[18],2583,[14],1
2585,[24],2584,[18],1
25498,[19],25497,[23],0
25499,[16],25498,[19],0
25500,[14],25499,[16],0
25501,[12],25500,[14],0
25502,[10],25501,[12],0
25503,[8],25502,[10],0
25504,[8],25503,[8],1
25505,[7],25504,[8],0
25506,[7],25505,[7],1
25507,[5],25506,[7],0
25508,[3],25507,[5],0
25510,[4],25509,[4],1
25511,[3],25510,[4],0
25512,[2],25511,[3],0
25514,[4],25513,[4],1
25515,[4],25514,[4],1
25516,[4],25515,[4],1
25517,[4],25516,[4],1
25518,[4],25517,[4],1
25519,[4],25518,[4],1
25520,[4],25519,[4],1
25521,[4],25520,[4],1
25539,[29472],25538,[98654],0
25540,[76406],25539,[29472],1
25541,[57334],25540,[76406],0
25542,[80825],25541,[57334],1
25543,[91923],25542,[80825],1
25544,[85406],25543,[91923],0
25545,[79702],25544,[85406],0
25546,[103949],25545,[79702],1
25547,[146328],25546,[103949],1
25549,[17002],25548,[58172],0
25550,[50656],25549,[17002],1
25551,[40646],25550,[50656],0
25552,[62059],25551,[40646],1
25553,[76550],25552,[62059],1
25554,[78320],25553,[76550],1
25555,[81386],25554,[78320],1
25556,[118544],25555,[81386],1
25557,[182630],25556,[118544],1
25563,[3176],25562,[2919],1
25564,[3430],25563,[3176],1
25565,[3678],25564,[3430],1
25566,[3900],25565,[3678],1
25567,[4185],25566,[3900],1
25568,[4583],25567,[4185],1
25569,[5066],25568,[4583],1
25570,[5648],25569,[5066],1
25571,[6262],25570,[5648],1
25573,[4],25572,[3],1
25574,[6],25573,[4],1
25575,[9],25574,[6],1
25576,[11],25575,[9],1
25577,[11],25576,[11],1
25578,[10],25577,[11],0
25579,[11],25578,[10],1
25580,[13],25579,[11],1
25581,[14],25580,[13],1
25582,[18],25581,[14],1
25583,[24],25582,[18],1
25597,[66330],25596,[147935],0
25598,[38679],25597,[66330],0
25599,[15648],25598,[38679],0
25600,[5232],25599,[15648],0
25601,[1709],25600,[5232],0
25602,[770],25601,[1709],0
25604,[114977],25603,[43774],1
25605,[135686],25604,[114977],1
25606,[209051],25605,[135686],1
25612,[2],25611,[2],1
25613,[2],25612,[2],1
25614,[2],25613,[2],1
25615,[2],25614,[2],1
25616,[2],25615,[2],1
25617,[2],25616,[2],1
2587,[87207],2586,[3290],1
2588,[90772],2587,[87207],1
2589,[144881],2588,[90772],1
2590,[137255],2589,[144881],0
2591,[189347],2590,[137255],1
2592,[182770],2591,[189347],0
25637,[19],25636,[23],0
25638,[16],25637,[19],0
25639,[14],25638,[16],0
25640,[12],25639,[14],0
25641,[10],25640,[12],0
25642,[8],25641,[10],0
25643,[8],25642,[8],1
25644,[7],25643,[8],0
25645,[7],25644,[7],1
25646,[5],25645,[7],0
25647,[3],25646,[5],0
25649,[4],25648,[4],1
25650,[3],25649,[4],0
25651,[2],25650,[3],0
25653,[156409],25652,[163796],0
25654,[149242],25653,[156409],0
25655,[141651],25654,[149242],0
25656,[133075],25655,[141651],0
25657,[124301],25656,[133075],0
25658,[115609],25657,[124301],0
25659,[107220],25658,[115609],0
25660,[99132],25659,[107220],0
2594,[1],2593,[2],0
2595,[2],2594,[1],1
2596,[3],2595,[2],1
25662,[19],25661,[23],0
25663,[16],25662,[19],0
25664,[14],25663,[16],0
25665,[12],25664,[14],0
25666,[10],25665,[12],0
25667,[8],25666,[10],0
25668,[8],25667,[8],1
25669,[7],25668,[8],0
25670,[7],25669,[7],1
25671,[5],25670,[7],0
25672,[3],25671,[5],0
25674,[4],25673,[4],1
25675,[3],25674,[4],0
25676,[2],25675,[3],0
25678,[2182],25677,[2077],1
25679,[2242],25678,[2182],1
25680,[2597],25679,[2242],1
25681,[2622],25680,[2597],1
25682,[2091],25681,[2622],0
25683,[1390],25682,[2091],0
25685,[4],25684,[4],1
25686,[3],25685,[4],0
25687,[2],25686,[3],0
25689,[192],25688,[290],0
25690,[161],25689,[192],0
25691,[140],25690,[161],0
25692,[120],25691,[140],0
25693,[101],25692,[120],0
25694,[63],25693,[101],0
25695,[85],25694,[63],1
25696,[164],25695,[85],1
25713,[66330],25712,[147935],0
25714,[38679],25713,[66330],0
25715,[15648],25714,[38679],0
25716,[5232],25715,[15648],0
25717,[1709],25716,[5232],0
25718,[770],25717,[1709],0
2598,[4],2597,[3],1
2599,[6],2598,[4],1
2600,[9],2599,[6],1
2601,[11],2600,[9],1
2602,[11],2601,[11],1
2603,[10],2602,[11],0
2604,[11],2603,[10],1
2605,[13],2604,[11],1
2606,[14],2605,[13],1
2607,[18],2606,[14],1
2608,[24],2607,[18],1
25720,[1],25719,[2],0
25721,[2],25720,[1],1
25722,[3],25721,[2],1
25724,[10411],25723,[9998],1
25725,[10802],25724,[10411],1
25726,[11236],25725,[10802],1
25727,[11693],25726,[11236],1
25728,[12187],25727,[11693],1
25729,[12713],25728,[12187],1
25730,[13246],25729,[12713],1
25731,[13715],25730,[13246],1
25732,[14014],25731,[13715],1
25734,[19],25733,[23],0
25735,[16],25734,[19],0
25736,[14],25735,[16],0
25737,[12],25736,[14],0
25738,[10],25737,[12],0
25739,[8],25738,[10],0
25740,[8],25739,[8],1
25741,[7],25740,[8],0
25742,[7],25741,[7],1
25743,[5],25742,[7],0
25744,[3],25743,[5],0
25746,[142097],25745,[55800],1
25747,[166663],25746,[142097],1
25748,[252407],25747,[166663],1
25750,[1],25749,[2],0
25751,[2],25750,[1],1
25752,[3],25751,[2],1
25754,[48974],25753,[52864],0
25755,[27618],25754,[48974],0
25756,[20689],25755,[27618],0
25757,[12841],25756,[20689],0
25758,[9835],25757,[12841],0
25759,[7965],25758,[9835],0
25760,[9236],25759,[7965],1
25761,[4014],25760,[9236],0
25763,[4],25762,[3],1
25764,[6],25763,[4],1
25765,[9],25764,[6],1
25766,[11],25765,[9],1
25767,[11],25766,[11],1
25768,[10],25767,[11],0
25769,[11],25768,[10],1
25770,[13],25769,[11],1
25771,[14],25770,[13],1
25772,[18],25771,[14],1
25773,[24],25772,[18],1
25780,[126263],25779,[48721],1
25781,[148605],25780,[126263],1
25782,[227245],25781,[148605],1
25784,[1],25783,[2],0
25785,[2],25784,[1],1
25786,[3],25785,[2],1
25788,[11312],25787,[45859],0
25789,[31899],25788,[11312],1
25790,[23250],25789,[31899],0
25791,[33949],25790,[23250],1
25792,[39170],25791,[33949],1
25793,[36092],25792,[39170],0
25794,[33426],25793,[36092],0
25795,[44935],25794,[33426],1
25796,[66040],25795,[44935],1
25798,[14327],25797,[54806],0
25799,[40572],25798,[14327],1
25800,[30413],25799,[40572],0
25801,[44744],25800,[30413],1
25802,[52448],25801,[44744],1
25803,[49726],25802,[52448],0
25804,[47524],25803,[49726],0
25805,[65106],25804,[47524],1
25806,[96585],25805,[65106],1
25808,[3096],25807,[2927],1
25809,[3259],25808,[3096],1
25810,[3415],25809,[3259],1
25811,[3551],25810,[3415],1
25812,[3722],25811,[3551],1
25813,[3955],25812,[3722],1
25814,[4229],25813,[3955],1
25815,[4549],25814,[4229],1
25816,[4875],25815,[4549],1
25822,[154496],25821,[63069],1
25823,[343225],25822,[154496],1
25825,[1175],25824,[1120],1
25826,[1207],25825,[1175],1
25827,[1397],25826,[1207],1
25828,[1410],25827,[1397],1
25829,[1127],25828,[1410],0
25830,[753],25829,[1127],0
2610,[53538],2609,[67612],0
2611,[25250],2610,[53538],0
2612,[15319],2611,[25250],0
2613,[7469],2612,[15319],0
2614,[4441],2613,[7469],0
2615,[2757],2614,[4441],0
2616,[2552],2615,[2757],0
2617,[957],2616,[2552],0
25845,[15575],25844,[34100],0
25846,[10632],25845,[15575],0
25847,[5480],25846,[10632],0
25848,[2674],25847,[5480],0
25849,[1414],25848,[2674],0
25850,[1021],25849,[1414],0
25870,[4],25869,[3],1
25871,[6],25870,[4],1
25872,[9],25871,[6],1
25873,[11],25872,[9],1
25874,[11],25873,[11],1
25875,[10],25874,[11],0
25876,[11],25875,[10],1
25877,[13],25876,[11],1
25878,[14],25877,[13],1
25879,[18],25878,[14],1
25880,[24],25879,[18],1
25882,[7564],25881,[6994],1
25883,[7981],25882,[7564],1
25884,[10614],25883,[7981],1
25885,[10813],25884,[10614],1
25886,[6964],25885,[10813],0
25887,[3087],25886,[6964],0
25894,[60810],25893,[119675],0
25895,[43321],25894,[60810],0
25896,[23692],25895,[43321],0
25897,[12055],25896,[23692],0
25898,[6481],25897,[12055],0
25899,[4658],25898,[6481],0
25937,[66330],25936,[147935],0
25938,[38679],25937,[66330],0
25939,[15648],25938,[38679],0
25940,[5232],25939,[15648],0
25941,[1709],25940,[5232],0
25942,[770],25941,[1709],0
25944,[261840],25943,[255027],1
25945,[268234],25944,[261840],1
25946,[275766],25945,[268234],1
25947,[284136],25946,[275766],1
25948,[293449],25947,[284136],1
25949,[303589],25948,[293449],1
25950,[314106],25949,[303589],1
25951,[323783],25950,[314106],1
25952,[330889],25951,[323783],1
25955,[340529],25954,[230536],1
25956,[366553],25955,[340529],1
25957,[278213],25956,[366553],0
25958,[351802],25957,[278213],1
25959,[284475],25958,[351802],0
25960,[320437],25959,[284475],1
25961,[437745],25960,[320437],1
25962,[547848],25961,[437745],1
25963,[700486],25962,[547848],1
25965,[1],25964,[2],0
25966,[2],25965,[1],1
25967,[3],25966,[2],1
25971,[270590],25970,[260164],1
25972,[280467],25971,[270590],1
25973,[292211],25972,[280467],1
25974,[305394],25973,[292211],1
25975,[320220],25974,[305394],1
25976,[336540],25975,[320220],1
25977,[353655],25976,[336540],1
25978,[369565],25977,[353655],1
25979,[381338],25978,[369565],1
25981,[4],25980,[3],1
25982,[6],25981,[4],1
25983,[9],25982,[6],1
25984,[11],25983,[9],1
25985,[11],25984,[11],1
25986,[10],25985,[11],0
25987,[11],25986,[10],1
25988,[13],25987,[11],1
25989,[14],25988,[13],1
25990,[18],25989,[14],1
25991,[24],25990,[18],1
25993,[8],25992,[8],1
25994,[6],25993,[8],0
25995,[7],25994,[6],1
25996,[7],25995,[7],1
25997,[9],25996,[7],1
25998,[12],25997,[9],1
25999,[22],25998,[12],1
26000,[32],25999,[22],1
26028,[58498],26027,[256970],0
26029,[15145],26028,[58498],0
26030,[12857],26029,[15145],0
2646,[19],2645,[23],0
2647,[16],2646,[19],0
2648,[14],2647,[16],0
2649,[12],2648,[14],0
2650,[10],2649,[12],0
2651,[8],2650,[10],0
2652,[8],2651,[8],1
2653,[7],2652,[8],0
2654,[7],2653,[7],1
2655,[5],2654,[7],0
2656,[3],2655,[5],0
26051,[1],26050,[2],0
26052,[2],26051,[1],1
26053,[3],26052,[2],1
26055,[13126],26054,[9658],1
26056,[17576],26055,[13126],1
26057,[22708],26056,[17576],1
26058,[27121],26057,[22708],1
26059,[31450],26058,[27121],1
26060,[34234],26059,[31450],1
26062,[4],26061,[4],1
26063,[3],26062,[4],0
26064,[2],26063,[3],0
26071,[1473],26070,[2266],0
26072,[1230],26071,[1473],0
26073,[1076],26072,[1230],0
26074,[929],26073,[1076],0
26075,[774],26074,[929],0
26076,[414],26075,[774],0
26077,[368],26076,[414],0
26078,[459],26077,[368],1
2658,[39607],2657,[81008],0
2659,[27763],2658,[39607],0
2660,[14826],2659,[27763],0
2661,[7400],2660,[14826],0
2662,[3936],2661,[7400],0
2663,[2821],2662,[3936],0
26080,[7564],26079,[6994],1
26081,[7981],26080,[7564],1
26082,[10614],26081,[7981],1
26083,[10813],26082,[10614],1
26084,[6964],26083,[10813],0
26085,[3087],26084,[6964],0
26087,[40554],26086,[30595],1
26088,[52863],26087,[40554],1
26089,[66541],26088,[52863],1
26090,[77949],26089,[66541],1
26091,[88869],26090,[77949],1
26092,[95770],26091,[88869],1
26094,[7564],26093,[6994],1
26095,[7981],26094,[7564],1
26096,[10614],26095,[7981],1
26097,[10813],26096,[10614],1
26098,[6964],26097,[10813],0
26099,[3087],26098,[6964],0
26101,[4],26100,[3],1
26102,[6],26101,[4],1
26103,[9],26102,[6],1
26104,[11],26103,[9],1
26105,[11],26104,[11],1
26106,[10],26105,[11],0
26107,[11],26106,[10],1
26108,[13],26107,[11],1
26109,[14],26108,[13],1
26110,[18],26109,[14],1
26111,[24],26110,[18],1
26113,[1],26112,[2],0
26114,[2],26113,[1],1
26115,[3],26114,[2],1
26117,[4],26116,[4],1
26118,[3],26117,[4],0
26119,[2],26118,[3],0
26121,[19],26120,[23],0
26122,[16],26121,[19],0
26123,[14],26122,[16],0
26124,[12],26123,[14],0
26125,[10],26124,[12],0
26126,[8],26125,[10],0
26127,[8],26126,[8],1
26128,[7],26127,[8],0
26129,[7],26128,[7],1
26130,[5],26129,[7],0
26131,[3],26130,[5],0
2665,[15054],2664,[17866],0
2666,[12030],2665,[15054],0
2667,[8868],2666,[12030],0
2668,[5939],2667,[8868],0
2669,[3675],2668,[5939],0
2670,[2276],2669,[3675],0
26133,[4],26132,[4],1
26134,[3],26133,[4],0
26135,[2],26134,[3],0
26137,[4],26136,[3],1
26138,[6],26137,[4],1
26139,[9],26138,[6],1
26140,[11],26139,[9],1
26141,[11],26140,[11],1
26142,[10],26141,[11],0
26143,[11],26142,[10],1
26144,[13],26143,[11],1
26145,[14],26144,[13],1
26146,[18],26145,[14],1
26147,[24],26146,[18],1
26149,[4],26148,[4],1
26150,[3],26149,[4],0
26151,[2],26150,[3],0
26153,[88376],26152,[97621],0
26154,[79325],26153,[88376],0
26155,[70364],26154,[79325],0
26156,[61744],26155,[70364],0
26157,[53740],26156,[61744],0
26158,[46346],26157,[53740],0
26159,[40607],26158,[46346],0
26160,[36623],26159,[40607],0
26172,[31725],26171,[35512],0
26173,[28083],26172,[31725],0
26174,[24546],26173,[28083],0
26175,[21212],26174,[24546],0
26176,[18181],26175,[21212],0
26177,[15440],26176,[18181],0
26178,[13355],26177,[15440],0
26179,[11930],26178,[13355],0
2672,[19],2671,[23],0
2673,[16],2672,[19],0
2674,[14],2673,[16],0
2675,[12],2674,[14],0
2676,[10],2675,[12],0
2677,[8],2676,[10],0
2678,[8],2677,[8],1
2679,[7],2678,[8],0
2680,[7],2679,[7],1
2681,[5],2680,[7],0
2682,[3],2681,[5],0
26186,[1],26185,[2],0
26187,[2],26186,[1],1
26188,[3],26187,[2],1
26190,[22090],26189,[47266],0
26191,[15208],26190,[22090],0
26192,[7923],26191,[15208],0
26193,[3888],26192,[7923],0
26194,[2055],26193,[3888],0
26195,[1473],26194,[2055],0
26197,[53915],26196,[62774],0
26198,[44103],26197,[53915],0
26199,[33452],26198,[44103],0
26200,[23126],26199,[33452],0
26201,[14731],26200,[23126],0
26202,[9299],26201,[14731],0
26204,[4],26203,[4],1
26205,[3],26204,[4],0
26206,[2],26205,[3],0
26212,[355894],26211,[275801],1
26213,[373444],26212,[355894],1
26214,[272351],26213,[373444],0
26215,[330393],26214,[272351],1
26216,[253321],26215,[330393],0
26217,[271868],26216,[253321],1
26218,[358594],26217,[271868],1
26219,[436533],26218,[358594],1
26220,[553440],26219,[436533],1
2684,[4],2683,[4],1
2685,[3],2684,[4],0
2686,[2],2685,[3],0
26235,[51067],26234,[47525],1
26236,[54496],26235,[51067],1
26237,[57802],26236,[54496],1
26238,[60702],26237,[57802],1
26239,[64363],26238,[60702],1
26240,[69368],26239,[64363],1
26241,[75297],26240,[69368],1
26242,[82234],26241,[75297],1
26243,[89342],26242,[82234],1
26245,[71608],26244,[19578],1
26246,[108072],26245,[71608],1
26247,[214938],26246,[108072],1
26249,[82677],26248,[157848],0
26250,[59682],26249,[82677],0
26251,[33304],26250,[59682],0
26252,[17244],26251,[33304],0
26253,[9375],26252,[17244],0
26254,[6764],26253,[9375],0
26263,[275902],26262,[528678],0
26264,[54793],26263,[275902],0
26265,[2761],26264,[54793],0
2688,[196046],2687,[329699],0
2689,[109895],2688,[196046],0
2690,[54428],2689,[109895],0
26267,[7564],26266,[6994],1
26268,[7981],26267,[7564],1
26269,[10614],26268,[7981],1
26270,[10813],26269,[10614],1
26271,[6964],26270,[10813],0
26272,[3087],26271,[6964],0
26274,[4],26273,[4],1
26275,[3],26274,[4],0
26276,[2],26275,[3],0
26278,[4],26277,[4],1
26279,[3],26278,[4],0
26280,[2],26279,[3],0
26295,[4],26294,[3],1
26296,[6],26295,[4],1
26297,[9],26296,[6],1
26298,[11],26297,[9],1
26299,[11],26298,[11],1
26300,[10],26299,[11],0
26301,[11],26300,[10],1
26302,[13],26301,[11],1
26303,[14],26302,[13],1
26304,[18],26303,[14],1
26305,[24],26304,[18],1
26307,[11283],26306,[44885],0
26308,[31821],26307,[11283],1
26309,[23192],26308,[31821],0
26310,[33867],26309,[23192],1
26311,[39077],26310,[33867],1
26312,[36006],26311,[39077],0
26313,[33346],26312,[36006],0
26314,[44829],26313,[33346],1
26315,[65892],26314,[44829],1
304,[166252],303,[127637],1
305,[203509],304,[166252],1
306,[238518],305,[203509],1
2692,[44294],2691,[1857],1
2693,[35344],2692,[44294],0
2694,[47580],2693,[35344],1
2695,[37692],2694,[47580],0
2696,[48335],2695,[37692],1
2697,[42613],2696,[48335],0
26317,[1],26316,[2],0
26318,[2],26317,[1],1
26319,[3],26318,[2],1
26326,[7564],26325,[6994],1
26327,[7981],26326,[7564],1
26328,[10614],26327,[7981],1
26329,[10813],26328,[10614],1
26330,[6964],26329,[10813],0
26331,[3087],26330,[6964],0
26333,[19],26332,[23],0
26334,[16],26333,[19],0
26335,[14],26334,[16],0
26336,[12],26335,[14],0
26337,[10],26336,[12],0
26338,[8],26337,[10],0
26339,[8],26338,[8],1
26340,[7],26339,[8],0
26341,[7],26340,[7],1
26342,[5],26341,[7],0
26343,[3],26342,[5],0
26363,[1],26362,[2],0
26364,[2],26363,[1],1
26365,[3],26364,[2],1
26367,[4],26366,[4],1
26368,[3],26367,[4],0
26369,[2],26368,[3],0
2699,[254032],2698,[313036],0
2700,[202593],2699,[254032],0
2701,[155965],2700,[202593],0
26389,[4],26388,[4],1
26390,[3],26389,[4],0
26391,[2],26390,[3],0
26393,[87207],26392,[3290],1
26394,[90772],26393,[87207],1
26395,[144881],26394,[90772],1
26396,[137255],26395,[144881],0
26397,[189347],26396,[137255],1
26398,[182770],26397,[189347],0
26400,[4],26399,[3],1
26401,[6],26400,[4],1
26402,[9],26401,[6],1
26403,[11],26402,[9],1
26404,[11],26403,[11],1
26405,[10],26404,[11],0
26406,[11],26405,[10],1
26407,[13],26406,[11],1
26408,[14],26407,[13],1
26409,[18],26408,[14],1
26410,[24],26409,[18],1
26412,[2],26411,[2],1
26427,[251],26426,[242],1
26428,[237],26427,[251],0
26429,[218],26428,[237],0
26430,[150],26429,[218],0
26431,[79],26430,[150],0
26432,[36],26431,[79],0
26434,[45039],26433,[349863],0
26435,[5163],26434,[45039],0
26436,[1816],26435,[5163],0
26448,[4],26447,[4],1
26449,[3],26448,[4],0
26450,[2],26449,[3],0
2716,[196920],2715,[578321],0
2717,[85404],2716,[196920],0
2718,[24700],2717,[85404],0
2720,[1214],2719,[1178],1
2721,[1249],2720,[1214],1
2722,[1290],2721,[1249],1
2723,[1336],2722,[1290],1
2724,[1388],2723,[1336],1
2725,[1446],2724,[1388],1
2726,[1507],2725,[1446],1
2727,[1564],2726,[1507],1
2728,[1607],2727,[1564],1
2730,[66100],2729,[129047],0
2731,[47253],2730,[66100],0
2732,[25977],2731,[47253],0
2733,[13277],2732,[25977],0
2734,[7158],2733,[13277],0
2735,[5149],2734,[7158],0
2737,[4],2736,[3],1
2738,[6],2737,[4],1
2739,[9],2738,[6],1
2740,[11],2739,[9],1
2741,[11],2740,[11],1
2742,[10],2741,[11],0
2743,[11],2742,[10],1
2744,[13],2743,[11],1
2745,[14],2744,[13],1
2746,[18],2745,[14],1
2747,[24],2746,[18],1
2749,[19],2748,[23],0
2750,[16],2749,[19],0
2751,[14],2750,[16],0
2752,[12],2751,[14],0
2753,[10],2752,[12],0
2754,[8],2753,[10],0
2755,[8],2754,[8],1
2756,[7],2755,[8],0
2757,[7],2756,[7],1
2758,[5],2757,[7],0
2759,[3],2758,[5],0
2766,[1],2765,[2],0
